"","Sample 1 to 50","Sample 51 to 100"
"COG0019",NA,-4
"COG0023",-4,NA
"COG0033",-4,NA
"COG0039",-4,NA
"COG0094",-4,NA
"COG0095",NA,-4
"COG0099",NA,-4
"COG0112",-4,NA
"COG0123",NA,-4
"COG0148",-4,NA
"COG0149",NA,-4
"COG0150",-4,NA
"COG0170",-4,NA
"COG0182",-4,NA
"COG0190",NA,-4
"COG0191",-4,NA
"COG0196",-4,NA
"COG0200",NA,-4
"COG0210",-4,NA
"COG0226",-4,NA
"COG0228",-4,NA
"COG0238",NA,-4
"COG0241",NA,-4
"COG0242",-4,NA
"COG0247",NA,-4
"COG0287",NA,-4
"COG0294",-4,NA
"COG0296",-4,NA
"COG0304",NA,-4
"COG0305",-4,NA
"COG0308",-4,NA
"COG0334",NA,-4
"COG0338",NA,-4
"COG0341",NA,-4
"COG0351",NA,-4
"COG0358",NA,-4
"COG0359",NA,-4
"COG0362",NA,-4
"COG0372",-4,NA
"COG0395",NA,-4
"COG0396",-4,NA
"COG0401",NA,-4
"COG0410",-4,NA
"COG0411",NA,-4
"COG0414",NA,-4
"COG0416",NA,-4
"COG0430",NA,-4
"COG0454",NA,-4
"COG0476",-4,NA
"COG0483",-4,NA
"COG0495",-4,NA
"COG0500",-4,NA
"COG0502",NA,-4
"COG0508",NA,-4
"COG0509",-4,NA
"COG0511",-4,NA
"COG0524",-4,NA
"COG0530",NA,-4
"COG0542",-4,NA
"COG0557",NA,-4
"COG0560",-4,NA
"COG0582",NA,-4
"COG0587",-4,NA
"COG0590",NA,-4
"COG0598",-4,NA
"COG0630",-4,NA
"COG0631",NA,-4
"COG0635",NA,-4
"COG0640",NA,-4
"COG0647",-4,NA
"COG0663",NA,-4
"COG0664",NA,-4
"COG0677",NA,-4
"COG0692",NA,-4
"COG0710",-4,NA
"COG0746",-4,NA
"COG0749",NA,-4
"COG0752",-4,NA
"COG0766",NA,-4
"COG0771",-4,NA
"COG0772",-4,NA
"COG0777",NA,-4
"COG0795",-4,NA
"COG0813",-4,NA
"COG0825",NA,-4
"COG0829",-4,NA
"COG0843",NA,-4
"COG0845",-4,NA
"COG0864",NA,-4
"COG1003",NA,-4
"COG1027",-4,NA
"COG1041",NA,-4
"COG1049",-4,NA
"COG1064",NA,-4
"COG1072",NA,-4
"COG1083",-4,NA
"COG1089",-4,NA
"COG1102",-4,NA
"COG1106",NA,-4
"COG1133",-4,NA
"COG1134",-4,NA
"COG1144",NA,-4
"COG1158",-4,NA
"COG1160",NA,-4
"COG1200",-4,NA
"COG1205",NA,-4
"COG1207",-4,NA
"COG1215",-4,NA
"COG1230",NA,-4
"COG1232",NA,-4
"COG1233",NA,-4
"COG1237",NA,-4
