"","DOF004","DLM006","NLF013","NOF012","NLM021","NOM029","NOF013","NOM001","DOM003","DLF003","DOM001","DOF011","NLF015","NOM017","NLF009","DOM024","DOM013","DLM016","NOM012","NOF010","DLM022","NLM026","DLF008","NOM019","DOF003","NOF002","DOM021","NLM006","NOM027","DLM027","DOM023","DLM019","DLF013","NOM018","NOM016","NLM027","NLM001","DLM004","DOM018","DOF014","DOM008","NOF006","DLM010","DLF005","NOM015","DLF001","NLM028","DLM003","NLM004","DLF006","DLF010","DLM017","NOM014","NOM005","DOM015","NLF005","DOM016","NLF001","NLM008","DLF012","NOF009","DOF006","NLM023","NLF010","DLM014","NOM026","DOM019","DLM008","NOF008","DOM010","DLM012","NOF007","NLM016","DOM022","DLM024","NLM002","NLF007","DLM015","NOM007","DOM005","DLM028","DLF014","DLM013","NLM032","DOM026","NOM008","NOF011","NLM029","DLM005","DLM002","DLM011","NLM024","DLM021","NLM017","DOF009","DLM009","DLM018","DLM001","DLM023","NOM009"
"COG0001",206,90,126,106,189,132,79,525,140,90,149,160,99,83,115,110,247,83,182,66,231,82,95,366,88,171,71,121,412,86,85,219,250,169,102,169,110,69,338,297,92,117,125,144,97,70,89,68,113,242,275,154,77,220,303,97,124,144,85,436,89,51,151,90,91,213,76,245,105,158,77,60,75,173,169,68,144,122,131,190,167,226,471,248,202,76,121,196,191,213,48,55,83,40,100,299,141,188,122,158
"COG0002",491,367,451,303,440,444,361,416,377,438,391,521,365,481,417,452,405,442,410,406,277,412,282,508,352,410,494,447,618,391,474,338,399,415,428,342,436,407,512,437,408,391,416,438,420,344,457,365,404,421,362,547,519,375,460,385,426,453,434,503,402,349,356,465,456,413,454,477,386,409,484,463,379,365,241,248,492,414,316,274,391,551,421,415,412,413,359,393,371,394,474,552,456,413,359,502,511,436,472,449
"COG0003",46,38,71,130,24,32,162,38,0,10,57,81,92,4,93,9,100,38,20,24,76,25,206,46,151,149,223,49,6,123,10,74,149,35,55,5,65,46,47,124,30,154,13,2,115,196,31,30,7,81,74,7,142,12,44,34,144,25,6,5,45,331,72,233,56,11,161,9,94,134,27,101,1,94,0,33,27,21,30,126,16,146,47,13,145,134,141,28,111,65,153,40,33,209,92,28,107,27,87,0
"COG0004",437,489,514,292,509,462,544,1056,741,660,526,989,494,1136,395,609,366,476,582,593,341,634,244,585,368,521,305,340,700,853,698,528,537,448,501,514,737,258,745,485,289,372,379,637,642,223,450,301,789,335,479,741,411,525,441,589,327,502,542,719,392,281,357,312,335,455,574,538,346,427,580,432,772,362,310,652,685,529,482,216,540,787,400,605,579,460,447,593,496,644,432,980,515,384,411,811,592,546,613,783
"COG0005",266,217,247,184,267,182,271,369,273,425,279,336,202,415,235,266,286,260,294,326,242,291,270,357,267,244,309,224,218,271,359,165,251,243,276,242,295,211,262,205,310,273,157,237,267,292,195,324,336,249,341,294,216,196,284,322,247,205,230,93,309,226,204,158,288,152,224,313,300,212,86,202,425,331,237,399,301,211,340,281,255,235,329,231,205,324,279,281,255,308,256,317,282,260,249,112,233,318,194,207
"COG0006",1251,1293,1259,1126,1246,1317,1243,1265,1299,1205,1160,1501,1334,1245,1182,1301,1208,1366,1064,1327,1049,1090,1175,1196,1232,1166,1298,1335,742,1109,1435,996,1111,1286,1368,1087,1466,1395,1083,1185,1301,1145,1342,1188,1413,1250,1180,1400,1290,1145,1069,1285,1401,941,1233,1029,1346,1210,1239,751,1307,1465,1178,1445,1341,1028,1289,1241,1308,1360,865,1261,1473,1293,866,1679,1188,1318,1184,1203,1075,955,1073,1200,1241,1366,1305,1045,1131,1072,1335,1371,1279,1118,1250,1186,1279,1306,1201,1130
"COG0007",174,87,94,81,144,174,41,773,174,51,126,124,84,153,54,112,109,67,63,54,180,63,149,164,95,159,74,183,495,159,76,105,138,178,85,239,77,66,165,132,82,48,196,199,57,51,185,67,133,102,115,124,119,269,105,126,237,166,172,465,76,88,124,90,75,336,100,112,65,231,164,101,13,123,298,59,119,123,75,153,148,318,134,200,228,47,60,203,109,173,58,65,58,53,52,184,170,102,125,237
"COG0008",1267,1249,1408,1430,1338,1239,1161,1814,1588,1713,1417,1415,1117,1907,1150,1117,1492,1329,1598,1434,1496,1585,864,1810,1243,1204,1245,1310,1619,1635,1573,1632,1491,1431,1225,1095,1467,911,1555,1286,1084,1021,1178,1450,1264,743,1307,1170,1462,1239,1656,1684,1166,1277,1298,1387,1227,1086,1318,1242,1093,1011,1095,937,1357,1136,1295,1305,1449,1306,1379,1196,1720,1339,942,1559,1518,1263,1521,1035,1360,1360,1482,1423,1124,1226,1360,1434,1416,1480,1272,1746,1385,910,1363,1304,1617,1615,1560,1521
"COG0009",586,523,537,497,531,519,506,343,406,451,530,545,487,337,568,600,684,477,406,462,477,536,447,624,511,440,588,554,509,562,498,526,589,637,590,447,541,680,603,555,548,513,523,509,604,525,589,573,386,496,601,496,651,476,664,522,610,532,551,473,589,545,503,689,596,573,523,599,592,474,516,650,329,511,373,426,531,542,506,454,536,567,536,562,625,519,511,594,602,525,637,347,558,533,625,568,562,533,516,511
"COG0010",142,84,137,324,190,158,154,77,110,99,211,96,256,103,209,311,167,184,123,124,164,252,267,188,196,134,87,160,203,138,102,354,142,66,140,204,81,69,195,160,287,173,187,123,187,132,161,241,44,210,295,100,106,203,156,178,142,231,69,84,226,214,328,123,139,235,158,125,154,204,99,101,267,126,323,52,137,184,127,235,257,76,240,119,92,56,187,163,154,125,106,85,205,82,187,86,102,176,275,132
