"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-4
"COG0009",-4,NA
"COG0026",-4,NA
"COG0044",NA,-4
"COG0058",NA,-4
"COG0072",-4,NA
"COG0095",NA,-4
"COG0096",-4,NA
"COG0101",-4,NA
"COG0117",-4,NA
"COG0127",NA,-4
"COG0128",NA,-4
"COG0134",-4,NA
"COG0140",NA,-4
"COG0161",-4,NA
"COG0163",-4,NA
"COG0171",NA,-4
"COG0173",NA,-4
"COG0175",NA,-4
"COG0178",NA,-4
"COG0213",-4,NA
"COG0229",NA,-4
"COG0244",NA,-4
"COG0249",NA,-4
"COG0258",-4,NA
"COG0267",-4,NA
"COG0270",-4,NA
"COG0280",NA,-4
"COG0284",NA,-4
"COG0285",-4,NA
"COG0294",-4,NA
"COG0301",-4,NA
"COG0321",-4,NA
"COG0325",NA,-4
"COG0330",NA,-4
"COG0340",NA,-4
"COG0343",NA,-4
"COG0368",-4,NA
"COG0369",NA,-4
"COG0373",-4,NA
"COG0380",-4,NA
"COG0382",-4,NA
"COG0388",-4,NA
"COG0390",NA,-4
"COG0396",NA,-4
"COG0403",NA,-4
"COG0404",NA,-4
"COG0429",NA,-4
"COG0443",-4,NA
"COG0449",-4,NA
"COG0472",NA,-4
"COG0474",NA,-4
"COG0477",-4,NA
"COG0504",NA,-4
"COG0509",-4,NA
"COG0523",-4,NA
"COG0531",NA,-4
"COG0532",NA,-4
"COG0550",-4,NA
"COG0561",-4,NA
"COG0564",NA,-4
"COG0565",NA,-4
"COG0581",NA,-4
"COG0583",-4,NA
"COG0597",NA,-4
"COG0602",NA,-4
"COG0603",-4,NA
"COG0612",-4,NA
"COG0614",-4,NA
"COG0623",NA,-4
"COG0628",-4,NA
"COG0632",NA,-4
"COG0652",-4,NA
"COG0671",NA,-4
"COG0687",-4,NA
"COG0706",-4,NA
"COG0709",NA,-4
"COG0715",NA,-4
"COG0724",NA,-4
"COG0725",NA,-4
"COG0730",NA,-4
"COG0736",NA,-4
"COG0739",-4,NA
"COG0762",NA,-4
"COG0766",NA,-4
"COG0772",-4,NA
"COG0778",NA,-4
"COG0797",-4,NA
"COG0803",-4,NA
"COG0805",-4,NA
"COG0809",-4,NA
"COG0847",-4,NA
"COG0859",NA,-4
"COG0861",NA,-4
"COG1009",-4,NA
"COG1011",-4,NA
"COG1025",NA,-4
"COG1026",NA,-4
"COG1034",-4,NA
"COG1048",-4,NA
"COG1060",NA,-4
"COG1077",-4,NA
"COG1080",-4,NA
"COG1121",NA,-4
"COG1127",NA,-4
"COG1132",-4,NA
"COG1146",-4,NA
"COG1160",NA,-4
"COG1162",-4,NA
"COG1167",-4,NA
"COG1168",NA,-4
"COG1172",-4,NA
"COG1177",-4,NA
"COG1208",-4,NA
"COG1212",NA,-4
"COG1215",NA,-4
"COG1221",NA,-4
"COG1270",-4,NA
"COG1276",-4,NA
"COG1277",NA,-4
"COG1278",-4,NA
"COG1282",-4,NA
"COG1298",NA,-4
"COG1309",-4,NA
"COG1312",NA,-4
"COG1332",-4,NA
"COG1360",-4,NA
"COG1403",-4,NA
"COG1430",NA,-4
"COG1441",-4,NA
"COG1442",-4,NA
"COG1443",-4,NA
"COG1464",-4,NA
"COG1470",-4,NA
"COG1475",NA,-4
"COG1505",NA,-4
"COG1508",-4,NA
"COG1520",-4,NA
"COG1521",-4,NA
"COG1528",-4,NA
"COG1529",NA,-4
"COG1536",-4,NA
"COG1554",-4,NA
"COG1558",-4,NA
"COG1568",NA,-4
"COG1574",NA,-4
"COG1582",-4,NA
"COG1598",-4,NA
"COG1609",NA,-4
"COG1615",-4,NA
"COG1620",NA,-4
"COG1635",-4,NA
"COG1649",NA,-4
"COG1653",NA,-4
"COG1677",NA,-4
"COG1687",NA,-4
"COG1695",NA,-4
"COG1699",-4,NA
"COG1747",-4,NA
"COG1765",-4,NA
"COG1774",NA,-4
"COG1832",NA,-4
"COG1861",NA,-4
"COG1877",-4,NA
"COG1883",NA,-4
"COG1892",NA,-4
"COG1894",NA,-4
"COG1905",NA,-4
"COG1910",-4,NA
"COG1918",NA,-4
"COG1986",-4,NA
"COG2086",-4,NA
"COG2109",NA,-4
"COG2111",-4,NA
"COG2114",-4,NA
"COG2116",NA,-4
"COG2120",-4,NA
"COG2140",-4,NA
"COG2143",-4,NA
"COG2145",-4,NA
"COG2165",-4,NA
"COG2166",NA,-4
"COG2169",NA,-4
"COG2189",-4,NA
"COG2200",NA,-4
"COG2208",NA,-4
"COG2220",NA,-4
"COG2239",-4,NA
"COG2250",NA,-4
"COG2274",NA,-4
"COG2304",-4,NA
"COG2309",-4,NA
"COG2354",NA,-4
"COG2358",NA,-4
"COG2359",-4,NA
"COG2361",NA,-4
"COG2371",-4,NA
"COG2374",NA,-4
"COG2425",NA,-4
"COG2510",NA,-4
"COG2602",NA,-4
"COG2604",-4,NA
