"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,9353.18875567626,0.0361346925857483,"3","1"
"COG0020",-3,NA,2590.40519727077,0.041762032663366,"3","1"
"COG0047",-3,NA,7757.46929806925,0.0679576907643696,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263894004911471,"2","1"
"COG0057",NA,-3,3521.42091182298,0.0408484495593347,"3","1"
"COG0070",NA,-3,6604.19722543799,0.0803303606004028,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706877112848611,"3","1"
"COG0073",NA,-3,11354.9786664254,0.0373357608020087,"3","1"
"COG0077",NA,-3,2516.39182181906,0.0315697460144416,"3","1"
"COG0083",-3,NA,588.649331292968,0.39050907987577,"2","2"
"COG0105",NA,-3,619.943203918416,0.239204764732665,"2","1"
"COG0111",-3,NA,5700.71750609634,0.0454589403425086,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530496500304015,"3","1"
"COG0118",-3,NA,1745.32604400692,0.0368724311272799,"3","1"
"COG0119",-3,NA,7657.52148290115,0.0392255413137412,"3","1"
"COG0122",NA,-3,855.89393697138,0.21731536551,"2","1"
"COG0134",-3,NA,1929.31499510644,0.0548118301231082,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278597742760225,"3","2"
"COG0160",-3,NA,617.170848790982,0.571841822137316,"2","2"
"COG0164",-3,NA,2156.13534778681,0.0291781535447226,"3","1"
"COG0170",-3,NA,2.87124420881625,9.04824498951787,"1","3"
"COG0175",NA,-3,2567.6454143297,0.149883857841011,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119666235076852,"3","1"
"COG0191",NA,-3,4466.07987277958,0.0720216486723952,"3","1"
"COG0200",NA,-3,1837.53060694802,0.0242141054213517,"3","1"
"COG0212",NA,-3,1902.10007359115,0.0279988119879651,"3","1"
"COG0219",-3,NA,1015.39377204914,0.200653571019442,"2","1"
"COG0226",NA,-3,3754.53332071411,0.0323389878600463,"3","1"
"COG0227",-3,NA,649.314713948862,0.113240355127805,"2","1"
"COG0231",NA,-3,2277.02302455624,0.0407918069032098,"3","1"
"COG0244",-3,NA,1529.45804676762,0.094144921814189,"2","1"
"COG0253",-3,NA,2801.83434316138,0.0225010098351165,"3","1"
"COG0256",NA,-3,1679.40031423445,0.0461455626973865,"3","1"
"COG0270",NA,-3,8385.518231057,0.257316049066911,"3","2"
"COG0295",-3,NA,1470.99789843186,0.0385098135754373,"2","1"
"COG0310",NA,-3,313.317018748824,0.353815472579577,"2","2"
"COG0315",-3,NA,510.227720759506,0.239801669779865,"2","1"
"COG0321",-3,NA,870.007413106095,0.386073273873655,"2","2"
"COG0322",NA,-3,5513.38121149363,0.0294712287827835,"3","1"
"COG0334",-3,NA,6073.27508331945,0.0367451486544021,"3","1"
"COG0340",NA,-3,3072.54354531806,0.0271517590233371,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399012017172346,"3","1"
"COG0359",NA,-3,1841.4823909633,0.023790212185273,"3","1"
"COG0370",NA,-3,8660.74961024876,0.0469023393429341,"3","1"
"COG0433",-3,NA,1794.6103643169,0.497233993982321,"3","2"
"COG0443",NA,-3,7233.21427452512,0.0438521481387527,"3","1"
"COG0452",-3,NA,3266.59671217267,0.0312120588187577,"3","1"
"COG0456",-3,NA,1294.39723101402,0.15058840250402,"2","1"
"COG0461",NA,-3,2327.28862437545,0.0450657338649303,"3","1"
"COG0517",NA,-3,6681.45775552156,0.0558992874130795,"3","1"
"COG0524",-3,NA,15078.3974063038,0.0375903457122129,"3","1"
"COG0538",NA,-3,3116.77169600661,0.0595601776000415,"3","1"
"COG0541",NA,-3,4238.22644128025,0.0198887173181944,"3","1"
"COG0564",NA,-3,10509.9429580407,0.0368776430161242,"3","1"
"COG0571",NA,-3,2819.4997911055,0.0404636411684566,"3","1"
"COG0576",-3,NA,2067.07262772575,0.0348319483046972,"3","1"
"COG0585",-3,NA,88.3047940797904,1.92769180837576,"1","3"
"COG0586",NA,-3,1740.62438680115,0.15374504917587,"3","1"
"COG0592",-3,NA,4383.78783373161,0.0259690156510907,"3","1"
"COG0595",-3,NA,2880.94522899412,0.272805585812302,"3","2"
"COG0600",-3,NA,2046.68835295354,0.127402900289238,"3","1"
"COG0619",NA,-3,3116.89232902694,0.243714393013396,"3","1"
"COG0621",NA,-3,10992.600789061,0.0341994313765365,"3","1"
"COG0624",NA,-3,6744.68783139168,0.046964383776386,"3","1"
"COG0637",NA,-3,5772.09903003623,0.021553217300714,"3","1"
"COG0652",-3,NA,3275.4550262502,0.0371184780751263,"3","1"
"COG0663",NA,-3,1459.97532887852,0.0784557556484461,"2","1"
"COG0670",-3,NA,939.304512681969,0.521818418270823,"2","2"
"COG0671",-3,NA,3086.20750787178,0.087576401461171,"3","1"
"COG0672",-3,NA,181.167557289176,1.70418680886228,"2","3"
"COG0686",-3,NA,1696.34264229759,0.32614573434762,"3","2"
"COG0688",-3,NA,2010.30623204454,0.101802971018556,"3","1"
"COG0690",NA,-3,63.6864190009597,0.779228933178274,"1","2"
"COG0705",NA,-3,2813.2879176594,0.0854761337141742,"3","1"
"COG0726",NA,-3,7346.74340880141,0.0440215830279401,"3","1"
"COG0762",-3,NA,126.670030054791,1.00826092680418,"1","2"
"COG0764",NA,-3,2931.80864030629,0.0707833038091274,"3","1"
"COG0765",-3,NA,5716.92221526831,0.195186411574801,"3","1"
"COG0775",NA,-3,3570.48587650756,0.0414632765649014,"3","1"
"COG0776",NA,-3,3593.6077535998,0.0836084398941051,"3","1"
"COG0779",NA,-3,864.262986389572,0.160619659958385,"2","1"
"COG0783",-3,NA,766.114395276051,0.335682304832098,"2","2"
"COG0786",-3,NA,1472.25336061321,0.156566439089854,"2","1"
"COG0795",NA,-3,3982.96470484705,0.291539889839124,"3","2"
"COG0802",NA,-3,1727.46951648175,0.0498166525770126,"3","1"
"COG0809",-3,NA,5507.93478912803,0.110189847903935,"3","1"
"COG0820",NA,-3,3804.85611285826,0.0517624451202126,"3","1"
"COG0823",-3,NA,2171.46738255058,0.377656232168827,"3","2"
"COG0824",-3,NA,1579.79379257158,0.114754202080498,"3","1"
"COG0825",-3,NA,1482.20340417209,0.202310597895753,"2","1"
"COG0834",NA,-3,7938.39947314853,0.100099278946082,"3","1"
"COG0841",NA,-3,35974.0717855735,0.231452889544045,"3","1"
"COG0843",NA,-3,103.817128674898,2.17494611421069,"1","3"
"COG0846",-3,NA,3546.8106281789,0.0864667802838923,"3","1"
"COG0857",NA,-3,251.272529892517,1.80268165170355,"2","3"
"COG0859",NA,-3,2688.73286867517,0.245529923186672,"3","2"
"COG0860",-3,NA,4849.77085089539,0.0500805961565418,"3","1"
"COG1008",NA,-3,2249.71850622013,0.385783590800809,"3","2"
