"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,3710.60680105775,0.0184822540788356,"3","1"
"COG0015",-3,NA,4491.96114060818,0.0271896864087715,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325683019664605,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110150379105966,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167384158331155,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199821293249116,"3","1"
"COG0049",-3,NA,1962.31990304062,0.0270753561130509,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503513362663617,"3","1"
"COG0060",-3,NA,8464.50451005568,0.033058461423244,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706877112848611,"3","1"
"COG0073",NA,-3,11354.9786664254,0.0373357608020087,"3","1"
"COG0082",-3,NA,2783.69269707161,0.0206929514020334,"3","1"
"COG0090",-3,NA,2771.9400097587,0.0623295510496744,"3","1"
"COG0093",NA,-3,1458.82637936196,0.0458400591875413,"2","1"
"COG0100",-3,NA,1490.14503384021,0.0675881323374694,"2","1"
"COG0121",-3,NA,64.2929428579718,1.38431406509882,"1","3"
"COG0133",NA,-3,2659.55662199134,0.0643418632897513,"3","1"
"COG0138",NA,-3,5360.6316089223,0.0532024295224811,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491845666889584,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237062762702987,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167334633998321,"3","1"
"COG0205",-3,NA,10657.6452978291,0.0443447278831982,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670665187780773,"3","1"
"COG0211",NA,-3,877.906258034585,0.0713158515002695,"2","1"
"COG0221",NA,-3,544.390040818872,0.385475261267989,"2","2"
"COG0256",-3,NA,1679.40031423445,0.0461455626973865,"3","1"
"COG0261",-3,NA,1345.09674470141,0.0418498747020015,"2","1"
"COG0266",NA,-3,617.816060724687,0.309927904257969,"2","2"
"COG0283",NA,-3,2214.41262579904,0.0567002095945854,"3","1"
"COG0299",NA,-3,1886.63962400117,0.0734136064033823,"3","1"
"COG0303",NA,-3,1236.83087493877,0.203468588510007,"2","1"
"COG0316",NA,-3,189.19825203435,1.21489905061438,"2","3"
"COG0330",NA,-3,3889.26947345309,0.0711790897118462,"3","1"
"COG0334",NA,-3,6073.27508331945,0.0367451486544021,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229752842568119,"3","1"
"COG0346",NA,-3,3385.22365780707,0.100093223796384,"3","1"
"COG0352",NA,-3,2325.18949954551,0.0788078387425297,"3","1"
"COG0365",-3,NA,2796.43034156219,0.19751803083506,"3","1"
"COG0371",NA,-3,1575.36599652004,0.172483101022286,"3","1"
"COG0374",NA,-3,587.448461770591,0.697231036258951,"2","2"
"COG0403",-3,NA,2777.45842185738,0.336017742064318,"3","2"
"COG0407",-3,NA,849.430967402252,0.336061588574621,"2","2"
