"","NLM002","NLM029","DLM004","DLM017","NOF010","DLM028","DOM021","NOF007","DLM009","NLM009","DOF003","NOM010","DLF001","NOM014","NOM005","NLF008","DLM013","NOM004","DLM021","NLM022","DOM003","NOF009","NOF014","NOM002","DLM015","NOM012","DLM001","NOM020","DLF008","DLM003","NOM027","NOF013","DOM022","DLF009","DOM019","DLF012","NLM016","NLF005","DLM008","NLM025","NOM022","DLM006","DLM016","NOM029","DLM019","DLM002","NLM004","DOM016","NOF002","NLM010","DLM014","NOM008","NLF002","NLM006","NLF015","NOF005","NLM008","DLM012","DLM018","DOM026","NLM023","NLM024","DOM005","NOM016","NOM018","DOF014","NOF006","DLM011","NLF009","DOM015","NLM027","DLM023","DOM013","DLM020","NLF013","NLF012","DLF006","DOF006","DOF004","DOM023","NOF008","DOM010","DOF007","DLM022","DOF008","DOF011","DLM010","NLM028","DLF005","NLM001","DLM027","DLM005","NLM007","NOF012","NLF001","DOM024","DLF010","NOM026","NOM028","NLM021"
"COG0001",291,1033,358,871,291,848,422,253,1508,363,448,698,331,401,1168,759,2510,324,434,827,753,438,727,1749,593,902,837,331,541,379,1955,420,812,977,431,2004,420,473,1213,682,333,481,374,810,1065,1137,571,624,890,980,479,460,647,655,539,647,341,387,743,1042,674,332,922,484,900,1494,598,257,561,1510,878,633,1233,341,585,864,1202,296,1083,418,547,825,203,1070,797,774,533,402,718,620,517,916,655,455,708,549,1250,1084,737,1090
"COG0002",1221,2014,2107,2647,2104,1820,2420,2369,2514,2474,1877,2170,1665,2415,1827,2388,2341,1737,2462,2375,1882,2062,2058,2282,2040,2186,2217,2529,1435,1974,3039,1923,1772,1555,2229,2346,1934,1954,2305,2218,2072,1873,2201,2201,1793,2034,1943,2125,1967,2149,2256,2257,2419,2198,2019,2156,2244,2329,2592,2153,1868,2609,1469,2195,2327,2258,1796,2360,2022,2264,1643,2415,2205,2055,2360,2313,2024,1750,2382,2478,2004,2107,1773,1442,1904,2424,2031,2337,2129,2220,1882,2010,2442,1462,2105,2249,1956,1962,1867,2162
"COG0003",139,170,233,32,129,95,1131,557,136,72,758,491,914,730,51,197,294,1577,143,207,2,209,168,290,100,90,127,136,999,188,48,839,487,45,816,38,19,165,52,48,179,170,212,147,381,285,63,784,649,565,234,679,218,234,442,540,46,113,458,714,373,204,613,239,152,619,734,762,521,188,29,451,467,482,364,476,365,1707,305,96,471,757,312,348,79,410,63,139,6,366,664,535,227,656,97,75,363,40,374,167
"COG0004",2992,3035,1158,3761,3020,2650,1526,2176,3788,4228,1811,2692,1062,2132,2499,2027,1929,1375,2855,2901,3765,1867,2784,3594,2619,3131,2624,3229,1284,1425,3333,2597,1797,1346,2817,3644,3629,2907,2573,3121,3169,2594,2342,2494,2793,3270,3893,1854,2658,3053,1871,2190,3088,1713,2394,2695,2607,2946,3057,2996,1646,4743,1213,2692,2170,2466,2056,2081,1939,2183,2397,3154,1948,1956,2598,2784,1653,1453,2155,3446,1758,2054,1047,1684,2915,4751,2050,2157,3223,3837,3995,2309,1140,1536,2560,3112,2339,2467,2281,2729
"COG0005",2112,1358,1173,1381,1655,1268,1569,1147,551,1984,1296,1152,1402,1106,943,1353,1604,1010,1405,1155,1409,1421,1564,1111,1054,1548,1494,1610,1343,1611,1029,1422,1697,947,1063,465,2027,1588,1487,1395,1571,1259,1187,929,1005,1433,1662,1131,1251,1153,1535,1428,1069,1097,1046,1168,1365,421,1104,1093,976,1731,1448,1413,1296,1053,1303,1366,1180,1458,1219,955,1377,1457,1415,1425,1180,1126,1217,1703,1437,1084,1608,1189,1078,1717,931,997,1194,1603,1408,1319,984,891,1028,1284,1744,789,1167,1390
"COG0006",8359,5280,7126,6391,6494,5430,6608,6162,5568,7051,6152,7202,6372,6991,5041,5959,5328,6729,6452,5509,6305,6797,4771,5143,6494,5303,6890,6198,5995,7002,3471,5977,6690,3996,6285,3721,7212,5383,6184,7676,7706,6413,6920,6504,4648,5304,6461,6817,6045,5455,6775,6920,5745,6674,6636,6625,6154,4456,6317,6299,6086,6836,6215,7133,6201,6035,5981,6752,5903,6043,5372,5996,5837,6106,6351,6408,5649,7390,6464,7140,6581,6927,6140,5155,5246,7379,6967,5985,5881,7157,5512,5899,6440,5441,6019,6492,5279,5276,6191,6330
"COG0007",308,927,334,717,305,791,348,561,961,424,452,465,304,589,1321,665,775,602,319,1185,839,394,350,2281,623,346,495,345,768,370,2531,298,657,1094,417,2375,70,662,482,479,510,409,342,808,595,888,659,1052,908,888,419,215,1028,980,494,641,878,746,911,1137,581,341,724,422,869,670,227,271,324,576,1195,642,586,287,514,587,629,477,936,433,351,1045,269,844,658,742,1053,890,919,407,768,526,698,417,802,559,528,1604,991,655
"COG0008",7913,7111,4545,8233,7062,6710,5962,5931,6573,10294,6071,6646,3726,5841,6414,6941,7603,4563,7052,7239,8061,5427,6440,6508,6325,7891,7935,8545,4255,5692,7982,5824,6849,6040,6508,6299,8550,6563,6348,9292,6890,6405,6645,6264,8338,7424,7346,6079,6205,5830,6704,6193,6436,6502,5664,6320,6430,6803,8266,5596,5274,8425,4974,6308,6891,6299,5005,6259,5770,6544,5489,7929,7290,5703,6977,6266,6184,5009,6468,8073,7070,6781,4719,7585,7319,6883,5892,6552,7033,7372,8380,7127,6758,7070,5692,5682,7982,5688,5579,6974
"COG0009",2159,2802,3214,2243,2411,2556,2964,3069,2813,1584,2626,2810,2516,3345,2393,2636,2625,2977,2881,2997,2101,3018,2853,2794,2664,2144,2716,1998,2251,2698,2631,2495,2459,2195,2571,2372,1856,2659,2928,2468,2704,2692,2743,2880,2593,2474,2004,2973,2252,2833,3055,2568,2914,2904,2271,3069,2777,2656,2725,3082,2494,1804,2154,2769,3045,2816,2625,3229,2852,3287,2091,2623,3482,2550,2845,2851,2587,2659,2984,2478,2927,2639,2505,2727,2972,2604,2569,3033,2595,2617,2655,2790,3253,2524,2804,3011,3016,2776,2630,2801
"COG0010",275,694,384,556,626,1358,442,438,559,210,960,524,700,575,994,1318,1245,969,971,697,520,1062,1148,776,930,675,908,614,1414,1165,1016,770,619,923,780,404,1278,990,622,809,426,466,949,753,1773,627,253,729,710,1210,726,413,725,738,1274,608,358,506,537,498,1571,432,1201,780,328,739,855,589,1118,805,995,1346,867,821,637,812,1099,1021,746,466,817,1168,836,856,933,437,942,820,701,402,642,799,1056,1703,1224,1639,1401,1225,888,1050
