"","NOM020","NLM010","NOM013","DLM028","NLF012","DLM015","DOF008","DLF004","NLM006","DOF011","NLF002","DLM014","NOM016","NOM005","NLF013","NLF010","NOM008","NOF009","NLM002","DLF012","DLM009","DLF009","DLF013","NLF005","NOF014","NOF002","NLM027","NLM021","DLM008","DOM010","NLM007","DLM005","DOM022","DLM017","DOM021","NLF001","NLM028","DLM020","DLF007","DOM003","NLF009","DLM021","NLM022","NOM007","DLM003","DOM015","NLM016","NOF006","NLM004","NOF007","NOM025","DLM018","DOF004","DLF014","DOM001","DOM019","NLM017","NLF007","NLM031","NOF013","DLM001","NOF010","NOM027","NOM014","DOM005","DOM026","NOM015","NOF005","NLF015","DLM010","NLM001","NOM004","NLM032","DOF007","NOM012","NOM009","NOM019","DOF012","DLM016","NOM026","NOF012","NOM028","DLF008","DLM013","DLM012","DLM022","NLM008","NLM009","DOM018","DLF003","NOM002","NLM029","NLM023","NOM018","DOF009","DLM002","DOM013","NOF008","NLM025","DLF005"
"COG0001",325,1038,986,869,867,568,802,425,695,784,645,502,464,1181,625,484,462,424,317,2072,1515,974,1288,469,724,884,880,1061,1206,814,660,880,837,871,404,699,405,350,655,719,551,440,862,643,377,1505,428,597,556,241,436,730,1093,1148,730,418,204,726,1403,430,844,272,1943,404,923,1019,540,627,517,563,635,316,1214,201,910,701,1973,624,384,1049,478,739,539,2472,383,1055,326,372,1477,554,1678,1018,653,820,541,1097,1218,568,696,710
"COG0002",2507,2206,2134,1899,2302,2060,1941,2057,2251,2386,2421,2247,2169,1818,2313,2206,2202,2058,1254,2382,2486,1577,2198,1953,2020,1980,1656,2172,2288,2125,2439,2013,1774,2616,2432,2089,2291,2035,1687,1898,2026,2440,2294,1580,1976,2212,1936,1807,1902,2354,2040,2553,2393,2773,1991,2304,1890,2514,2118,1909,2237,2131,3097,2382,1462,2105,2231,2161,1952,2012,2236,1796,2153,1774,2160,2204,2362,1732,2234,1936,1464,1907,1449,2356,2327,1441,2209,2442,2634,2207,2243,2068,1854,2276,1940,2061,2234,1997,2184,2136
"COG0003",124,564,481,89,481,92,89,107,232,418,214,245,238,62,373,1326,692,213,136,43,114,48,792,162,160,655,30,168,49,730,234,522,471,35,1103,95,163,484,809,1,545,146,216,101,195,182,16,735,61,571,1521,470,290,721,409,834,959,138,136,807,125,114,34,726,632,719,535,560,468,66,352,1658,42,316,89,3,220,37,213,41,655,358,988,284,113,324,50,77,235,55,297,154,375,154,404,272,449,458,51,8
"COG0004",3253,3055,2565,2666,2788,2590,2816,3510,1660,4783,3063,1871,2692,2546,2630,1544,2226,1899,2949,3543,3900,1347,2704,2910,2769,2635,2359,2661,2553,2063,1109,2352,1737,3731,1492,2534,2147,2004,1264,3834,1963,2827,2902,2294,1428,2184,3694,2069,3713,2238,2578,3089,2170,3955,2420,2727,2040,3591,2514,2625,2613,3049,3326,2106,1271,3001,2981,2635,2400,2089,3809,1383,3119,1076,3152,3835,2906,1803,2376,2448,1537,2285,1275,1990,3005,1754,2585,4211,3624,3384,3485,3025,1707,2212,1980,3235,2016,1761,3007,3097
"COG0005",1582,1170,1388,1284,1450,1039,1086,1602,1103,1718,1069,1509,1426,985,1378,876,1433,1387,2035,450,542,942,1348,1551,1522,1259,1215,1380,1510,1065,1027,1320,1676,1354,1503,1027,987,1446,1193,1386,1181,1430,1140,1563,1589,1509,2035,1318,1647,1149,1119,1124,1281,1211,1502,1039,1446,1537,1358,1426,1527,1583,1109,1103,1487,1102,1267,1146,1088,921,1611,1003,1048,1607,1509,1110,1754,908,1190,788,914,1160,1336,1601,422,1188,1354,1986,1362,1881,1105,1336,1022,1247,1276,1441,1396,1423,1383,1182
"COG0006",6219,5408,5436,5461,6503,6425,5121,5801,6528,7351,5753,6770,7071,4983,6349,7296,7107,6837,8309,3693,5652,4006,5681,5548,4692,6026,5441,6379,6213,6862,6470,5886,6691,6424,6443,6053,5954,6152,6465,6240,5911,6493,5402,5853,6930,6078,7238,5958,6342,6138,6824,6180,6398,4825,5967,6297,5323,5747,6492,6010,6835,6631,3513,7042,6161,6273,7071,6556,6575,6867,7134,6776,5737,6138,5285,5708,5885,5260,6993,5256,5488,6204,6011,5434,4463,5073,6160,7015,5527,5842,5037,5258,6132,6187,6430,5326,5839,6584,7687,5888
"COG0007",355,892,885,801,559,608,681,493,991,748,1028,415,438,1307,523,516,238,391,300,2215,934,1108,705,689,364,926,1163,645,509,1021,720,522,708,711,367,815,897,291,352,816,313,307,1171,386,362,594,61,231,656,569,417,875,985,1485,652,425,330,574,429,293,525,316,2569,583,719,1120,282,644,485,1092,418,601,981,259,332,1082,826,488,339,1610,400,977,742,800,738,786,890,425,772,292,2337,937,576,873,317,903,622,347,482,910
"COG0008",8459,5792,7065,6755,6313,6224,7294,6946,6618,6890,6372,6727,6259,6310,6988,4768,6123,5413,7898,6277,6571,6058,7499,6606,6389,6191,5622,6845,6344,6748,6797,7163,6771,8145,5948,5627,6495,5701,4129,7948,5756,7076,7324,7239,5712,6558,8514,4988,7341,5922,2159,2747,2154,2348,2360,2138,1542,2540,2264,1940,2566,2323,2636,2000,1628,1879,2216,2111,1897,2021,2501,1492,2415,1548,2653,2535,2905,2071,2220,1851,2348,1874,1415,2476,2311,2658,2173,3410,2547,2952,2126,2465,1745,2283,2279,2488,2307,2371,3138,2350
"COG0009",2032,2817,2679,2548,2837,2691,2896,2022,2878,2632,2876,3011,2797,2389,2851,3390,2615,3051,2133,2343,2821,2213,2959,2677,2900,2282,2170,2801,2911,2616,3244,2805,2422,2226,3025,2749,3110,2543,3056,2040,2851,2921,2929,2534,2730,3276,1895,2646,1957,3009,2685,2668,2937,2663,2609,2597,2611,2759,2803,2513,2662,2342,2625,3318,2171,3133,2849,3041,2272,2548,2608,3007,2787,2450,2165,2641,3020,3010,2736,2775,2447,2657,2280,2709,2629,2799,2788,1566,2829,2334,2772,2825,2431,3014,2918,2472,3437,2942,2489,2597
"COG0010",650,1201,686,1281,798,941,872,627,727,428,718,722,800,985,626,613,398,1072,281,402,560,943,698,989,1150,677,979,991,588,1072,1013,795,638,527,440,1207,836,810,803,534,1122,980,691,586,1188,778,1293,847,251,448,831,506,756,358,1090,732,425,696,457,771,896,602,974,567,1241,498,886,625,1252,955,400,977,636,851,649,640,974,736,920,1199,1721,876,1405,1238,499,905,362,199,889,467,767,722,1599,316,976,641,849,857,800,701
"COG0011",5,32,39,31,18,12,320,30,8,11,9,27,12,27,22,7,23,24,24,32,4,180,129,27,9,24,92,13,94,24,33,198,50,18,13,26,46,10,59,158,11,23,23,31,31,244,3,16,40,23,15,186,42,678,30,17,15,28,12,69,64,9,477,24,33,16,10,48,8,15,22,44,23,32,11,28,21,198,22,67,71,80,104,194,1019,45,28,8,41,19,79,76,28,107,143,19,46,38,48,17
"COG0012",3023,2370,2553,2336,2590,2137,2857,2746,2425,2045,2455,2749,2564,2342,2756,1805,2536,2246,3600,2603,2975,2106,2749,3086,2809,2479,3280,2697,2645,2982,3005,2511,3067,3234,2704,2196,2581,2277,1699,2319,2183,2719,2775,3144,2223,2439,2755,1817,3090,2402,2229,3062,2438,2604,2490,2408,2179,2873,2483,2280,2922,2543,2789,2598,2262,2016,2347,2375,2070,2197,2488,1995,2773,1832,2575,2875,3057,3001,2812,2432,3259,2217,1607,2883,2372,3496,2597,2725,2787,3049,2203,3145,2365,2592,2579,2576,3163,2814,2649,2823
