"","DLM002","NOM001","NOM020","NLM016","DLM008","NOM012","NLM026","DLM015","NOM017","DOM013","NLM004","DLM023","NLM008","NOF007","NLM006","NOM016","NOM019","NOF010","DOF006","DLM021","NLM027","DLM004","DLM020","NOM010","DOM001","DOM003","DOF003","NLF001","DOM005","NLF015","DLF009","NLM024","NOF012","DLM027","NLM031","NOF008","DLF006","DLM001","NLM002","NOF005","NLF002","NOM002","NLF013","DLF014","DOM019","DOM008","NLM017","NOF006","NLM021","DLM009","DLM024","DOM018","NOM022","DLF012","DOF014","NOM009","NOM005","NLM009","NLM010","NOM029","NLM032","NLF005","DLF005","DOM024","DLF008","NOM025","DLM018","DLF010","DOM023","NOM008","NLM023","DLM012","NLF010","NLF007","DOM026","DLM011","NOM013","DLM022","NLF008","DOF004","NLF009","DOM022","NOM027","DLF013","NOF013","NLM007","NOM014","DLM019","DLM006","DOF011","DLM010","DOM010","NLM029","NLF012","DLF007","NOM007","DLM013","DLM016","DOM016","DLF001"
"COG0001",1136,2450,325,428,1186,897,522,547,524,1228,541,626,332,268,665,476,1993,282,284,438,855,350,338,741,734,770,453,660,943,510,980,349,457,530,1441,547,1206,823,312,615,648,1696,605,1110,457,477,205,600,1113,1495,831,1439,338,2065,1486,742,1145,371,1034,817,1204,463,700,548,558,445,726,1308,401,490,701,376,488,728,1009,252,1005,1026,750,1107,556,809,1916,1264,429,641,391,1069,488,785,556,813,979,843,663,663,2426,363,623,363
"COG0002",2044,2309,2510,1956,2253,2137,2038,2104,2260,2248,1983,2455,2191,2379,2247,2165,2384,2116,1795,2490,1659,2128,2025,2079,2013,1895,1889,2080,1433,1995,1555,2584,1456,1925,2170,2020,2021,2220,1233,2127,2406,2294,2336,2663,2227,2237,1930,1806,2170,2582,1239,2580,2040,2376,2269,2250,1856,2490,2164,2177,2117,1961,2106,2229,1436,2034,2555,1963,2447,2285,1895,2325,2187,2482,2117,2388,2144,1437,2370,2422,2043,1706,3075,2184,1902,2426,2400,1798,1959,2393,2016,2094,2013,2267,1706,1602,2357,2261,2069,1650
"COG0003",284,216,137,18,46,87,128,94,6,463,65,448,51,561,232,243,224,121,1753,143,30,234,459,509,406,2,760,99,614,445,45,185,639,659,125,461,368,124,145,530,222,311,369,701,788,109,956,722,170,125,2,237,172,44,631,4,53,70,585,144,47,168,7,72,994,1527,464,361,94,686,383,98,1313,123,723,763,484,348,204,329,539,466,36,785,827,227,728,349,167,406,75,720,165,458,820,97,254,198,760,931
"COG0004",3239,5015,3208,3611,2596,3141,3230,2627,5741,1984,3832,3065,2573,2198,1678,2656,2901,3010,1435,2804,2427,1170,1989,2666,2413,3768,1764,2562,1265,2415,1329,4778,1590,3984,2462,1767,1646,2656,2964,2741,3085,3471,2618,3925,2779,1362,1977,2050,2679,3930,1552,3606,3073,3567,2493,3907,2511,4300,3076,2481,3146,2932,3115,3088,1240,2557,3086,2362,3430,2218,1625,2931,1582,3576,2991,2083,2556,1737,2018,2105,1979,1740,3405,2691,2658,1116,2120,2871,2599,4759,2065,2082,2991,2782,1249,2257,1947,2325,1892,1040
"COG0005",1480,1916,1605,2013,1507,1524,1430,1020,2079,1397,1669,959,1340,1159,1077,1401,1755,1641,1108,1395,1237,1158,1417,1180,1477,1399,1312,1063,1468,1086,944,1702,880,1389,1358,1403,1187,1514,2052,1191,1072,1074,1402,1181,1062,1495,1453,1312,1363,532,1253,1379,1534,451,1019,1059,939,1997,1141,912,1052,1573,1191,1295,1325,1105,1106,1703,1712,1416,1019,462,865,1632,1083,1378,1358,1198,1384,1231,1192,1733,1073,1337,1423,1015,1119,992,1235,1722,924,1079,1371,1441,1225,1572,1571,1248,1143,1407
"COG0006",5279,6422,6141,7261,6231,5256,5537,6403,6322,5804,6380,6010,6192,6195,6561,7123,5855,6630,7447,6464,5381,7115,6079,7142,5935,6186,6113,6113,6159,6556,4001,6921,5532,5590,6527,6578,5639,6834,8348,6584,5753,5078,6370,4877,6301,6774,5372,5963,6359,5586,1523,1868,2519,1258,1946,1905,1664,2350,1885,2280,1913,1857,1920,2175,2028,2289,2106,1774,2416,2314,2025,1438,2489,1939,2194,2233,1818,1700,1968,2076,2100,2300,1224,1885,1968,2268,2350,1572,2149,2415,2189,2284,1733,2078,2138,1900,1819,2345,2251,2113
"COG0007",872,4119,341,61,504,334,320,600,677,604,689,606,888,559,1051,434,837,328,473,303,1152,324,287,458,660,809,461,829,731,512,1135,336,388,772,433,349,636,505,318,664,1043,2242,531,1526,430,352,343,232,681,945,1367,792,469,2263,655,1031,1322,430,891,809,992,659,920,558,753,420,885,554,431,208,578,730,513,560,1120,256,875,814,670,927,300,644,2516,698,301,682,582,573,411,749,1067,1055,900,574,355,396,786,358,1067,302
"COG0008",7344,9014,8483,8543,6364,7810,7735,6339,9408,7363,7366,7825,6451,5835,6632,6249,8678,7091,5030,7031,5523,4594,5697,6640,7263,7866,6118,5666,4900,5640,6043,8441,7132,8125,6740,7043,6187,8084,7937,6434,6374,6565,6968,6949,6598,5350,4728,4994,6877,6542,4672,7481,6836,6301,6330,7640,6374,10207,5859,6275,7331,6705,6901,5704,4242,6269,8190,8068,8014,6146,5168,6757,4754,7413,5541,6187,7074,7530,6943,6450,5800,6744,8046,7532,5832,6676,5834,8263,6439,6855,5855,6811,7101,6334,4170,7275,7614,6634,6135,3808
"COG0009",2435,1652,2006,1873,2906,2132,2592,2658,1601,3307,1999,2671,2711,3061,2899,2765,3011,2430,2669,2953,2159,3243,2574,2804,2669,2069,2568,2784,2180,2251,2209,1771,2527,2683,2786,2925,2579,2688,2181,2955,2899,2725,2806,2516,2649,2864,2614,2646,2777,2863,1809,2865,2603,2335,2870,2566,2421,1577,2836,2851,2780,2637,2558,3009,2235,2640,2705,3026,2525,2543,2417,2599,3423,2798,3123,3272,2697,2759,2644,2978,2824,2425,2606,2980,2475,3270,3373,2638,2709,2628,2609,2665,2813,2873,3077,2571,2713,2697,2976,2523
"COG0010",638,347,655,1337,618,648,1311,929,507,877,253,1311,363,469,713,789,974,603,1026,973,1032,385,833,519,1063,545,954,1221,1211,1272,928,430,1736,709,460,867,1099,920,300,642,733,743,645,381,759,1428,373,850,1022,521,1660,903,378,395,748,665,1023,207,1248,783,645,1001,698,1651,1447,839,504,1380,462,425,1620,529,599,682,514,589,703,865,1311,776,1131,676,996,698,762,994,569,1756,467,453,950,1158,716,859,800,571,1225,907,744,722
