"","DLF013","DLM001","NLM008","NLM007","DLM028","NOM008","DOM021","NOM017","NLF001","NLM029","NLM004","DOF009","DLM024","DLM021","NOM010","NOM009","DOM022","NLM027","NOM028","NOM016","DOF003","DLF007","NLF008","DLM022","NOM005","NOF006","NLM002","DLM013","DOF004","NOF009","DOM026","DOM010","DLM019","NOM022","DOM019","NOM013","DLF006","DLM008","NOM019","DOM005","NLM023","DOM003","NOF002","DLM011","NOF008","NOF007","NOM018","NOM004","DLM020","NOM026","DLM005","NLF015","DOM023","DOF014","NLM001","DLM015","DLM014","DLF012","NOM002","NLM022","DLM004","NOM029","DLF010","NOF013","NOF005","DLM003","DLM012","DLM002","NLF012","DLM016","DOF006","NLM006","DLF009","NOM007","NLM024","NLF013","DLF004","DLM010","NLM032","NLF010","DLM009","NLM017","NLF005","DOF012","NOM001","DLF005","DOM008","NLM031","DLM006","NLM010","DLM018","NOM012","NOM027","DOM016","NLM016","NLF002","DLM027","NOM025","DLF001","NOM015"
"COG0001",1312,805,342,673,840,485,435,495,690,997,565,547,835,432,689,696,810,871,731,478,452,650,718,1033,1124,603,283,2553,1107,428,1017,832,1067,309,418,990,1214,1203,1978,965,682,785,866,260,515,253,857,326,342,1011,891,531,403,1508,618,567,496,2028,1757,897,358,807,1286,418,632,378,373,1135,853,387,293,680,973,638,329,562,406,551,1184,496,1513,217,481,627,2430,683,471,1447,489,1028,743,888,1919,633,430,642,533,433,345,534
"COG0002",2179,2198,2201,2401,1846,2280,2450,2279,2114,2037,1968,1959,1219,2496,2140,2258,1736,1614,1886,2194,1884,1669,2370,1468,1856,1807,1211,2312,2417,2039,2122,2116,1779,2029,2251,2171,2021,2336,2370,1430,1958,1907,2015,2369,1935,2332,2286,1740,2019,1964,2019,1941,2482,2288,2227,2101,2257,2390,2295,2441,2111,2172,1955,1894,2119,1962,2297,2070,2331,2203,1765,2214,1573,1563,2596,2253,2035,2026,2095,2189,2468,1905,1980,1740,2272,2136,2230,2157,1902,2136,2517,2158,3037,2150,1948,2419,1817,2029,1651,2223
"COG0003",239,36,20,78,39,221,364,4,34,56,17,129,2,46,177,0,137,11,108,73,256,271,73,115,14,240,55,73,114,60,225,245,123,39,274,164,103,17,71,207,139,0,216,271,164,199,38,564,159,16,516,424,91,616,358,93,232,42,312,215,234,149,372,836,547,200,104,284,487,206,1723,226,50,105,181,359,98,63,50,1336,136,911,164,37,223,7,121,132,161,553,480,88,39,762,20,219,674,1503,892,536
"COG0004",2707,2669,2595,1173,2662,2182,1533,5705,2537,3113,3851,1999,1560,2808,2729,3951,1727,2333,2301,2689,1821,1242,2018,1695,2500,2050,2894,1995,2146,1837,2995,2052,2801,3129,2795,2550,1643,2577,2913,1265,1650,3788,2634,2087,1774,2182,2253,1403,2012,2450,2344,2450,3459,2479,3832,2583,1913,3587,3578,2927,1171,2520,2331,2660,2641,1426,2889,3257,2771,2424,1445,1768,1320,2304,4763,2593,3513,2101,3141,1566,3858,2099,2876,1796,5028,3191,1375,2580,2586,3046,3096,3124,3441,1891,3641,3068,3966,2539,1069,2993
"COG0005",1332,1499,1385,1026,1273,1410,1598,2058,1022,1371,1674,1291,1236,1409,1138,1091,1674,1204,1135,1432,1310,1198,1326,1213,952,1310,2075,1583,1261,1440,1087,1069,980,1603,1076,1360,1182,1466,1742,1473,1030,1332,1248,1362,1404,1172,1340,1003,1484,811,1340,1079,1741,1014,1609,1017,1490,412,1068,1099,1155,891,1723,1442,1154,1612,434,1472,1409,1218,1129,1085,942,1568,1696,1402,1623,923,1073,860,535,1403,1565,914,1898,1167,1458,1330,1242,1191,1129,1547,1047,1169,2019,1067,1378,1112,1390,1269
"COG0006",5656,6809,6197,6415,5502,7080,6487,6313,5964,5320,6409,6369,4599,6445,7180,5739,6728,5371,6158,7066,6108,6438,5986,5057,5000,5956,8388,5375,6486,6731,6347,6923,4699,7708,6302,5370,5640,6224,5888,6126,6067,6256,6069,6753,6569,6136,6202,6721,6058,5221,5860,6542,7145,5966,7128,6526,6688,3698,5160,5462,7109,6635,5283,5970,6615,7023,4536,5285,6404,6898,7264,6577,3988,5883,6908,6289,5732,6897,5860,7302,5599,5359,5446,5271,6349,5884,6734,6476,6441,5401,6206,5334,3530,6897,7308,5743,5500,6856,6345,7030
"COG0007",714,528,877,705,837,233,353,655,821,952,648,319,1315,309,451,1042,667,1182,1017,433,428,352,667,806,1290,233,314,778,940,408,1143,1011,583,481,447,881,633,491,831,733,586,812,884,255,342,561,869,599,286,1584,529,503,422,669,417,605,416,2335,2326,1167,314,798,554,265,684,362,745,885,571,339,472,1016,1126,396,340,496,499,1033,1009,510,980,318,667,494,4055,913,367,440,422,883,914,344,2517,1068,69,1032,781,409,300,277
"COG0008",7493,7982,6439,6732,6644,6114,5979,9458,5595,7161,7451,6905,4704,7054,6618,7570,6800,5673,5567,6292,6240,4125,6987,7676,6356,5011,8068,7615,6376,5351,5572,6791,8184,6943,6558,7156,6201,6355,8670,4901,5198,7909,6175,6186,7013,5878,6811,4574,5752,5665,7181,5674,7965,6314,7336,6231,6708,6214,6495,7247,4601,6241,8011,5779,6411,5691,6820,7425,6293,6572,5045,6637,6055,7354,8443,7007,6922,5845,7299,4709,6579,4845,6568,6300,8905,7078,5313,6779,6411,5849,8187,7921,7950,6089,8562,6399,8213,6272,3793,6704
"COG0009",2988,2721,2769,3219,2539,2546,2997,1648,2808,2760,1960,2906,1773,2920,2874,2593,2444,2167,2624,2786,2554,3040,2619,2809,2434,2643,2177,2658,3017,3004,3117,2684,2615,2641,2598,2714,2582,2894,3020,2187,2399,2081,2296,3231,2929,2987,3087,2948,2538,2752,2806,2249,2497,2821,2609,2682,3062,2342,2730,3058,3250,2833,3012,2496,3045,2689,2652,2462,2808,2684,2724,2917,2228,2538,1853,2779,2015,2521,2742,3406,2811,2632,2627,3041,1645,2557,2874,2833,2686,2765,2700,2146,2584,3067,1872,2897,2725,2662,2530,2863
"COG0010",700,892,367,1015,1319,369,444,517,1235,687,244,979,1645,982,533,656,665,1019,885,780,939,801,1361,867,1024,836,285,1248,793,1085,528,1126,1716,412,733,685,1094,603,973,1231,1624,578,698,594,864,467,332,971,797,1225,788,1271,480,754,396,930,716,371,728,684,379,754,1409,792,644,1163,517,637,829,923,983,746,920,591,439,624,647,928,648,616,529,389,944,724,351,693,1405,470,488,1209,491,653,1025,736,1303,723,717,835,712,892
"COG0011",125,71,30,33,34,28,11,36,24,61,42,138,139,26,71,27,39,102,84,12,25,65,3,43,28,15,18,193,48,22,17,24,63,23,15,39,43,93,26,41,34,151,23,26,41,24,104,49,7,64,188,9,2,126,20,12,17,23,75,25,12,65,27,75,49,29,1024,20,15,19,24,7,179,28,1,25,32,18,20,8,7,21,23,196,33,20,84,10,5,33,184,12,447,12,3,8,231,14,12,11
"COG0012",2720,2894,2556,2994,2351,2586,2696,2741,2189,3080,3110,2539,1374,2741,2378,2878,3059,3301,2207,2576,2162,1683,2614,3385,2245,1807,3642,2932,2428,2229,2016,2905,2960,2183,2469,2582,2289,2636,3067,2207,2361,2280,2419,2477,2820,2460,2583,1919,2325,2447,854,716,940,846,815,696,914,849,781,896,680,906,1081,719,785,713,797,875,828,942,683,841,680,1075,1150,911,907,725,959,606,977,670,1071,987,927,944,700,786,1000,764,1012,894,891,835,889,787,1106,749,523,801
"COG0013",5917,6099,4709,6118,5812,6153,5748,5490,5325,6993,5306,5503,2454,6408,6035,4988,6284,5242,4824,6075,5365,3892,6211,6516,4416,4723,7234,6233,5509,5208,5123,6679,6995,4963,6603,5439,4661,5477,6181,4205,4833,5350,5276,5262,6416,4937,5645,4839,5176,3965,5457,6260,5941,5539,6039,5569,6400,4663,5161,5308,4883,4601,6259,4791,5671,5311,6041,5190,6010,6132,5194,5487,4713,5668,7202,6100,5889,5286,5592,4922,5371,4410,6013,5657,6259,5871,4929,5898,5873,5506,6335,5571,6173,5986,5887,5514,6934,5453,3796,6629
"COG0014",2495,3205,2380,3154,2413,2856,3145,2316,2562,2658,2829,2128,1279,3118,2955,2496,2290,2603,2347,2839,2150,1830,2745,1655,1943,2444,2466,3037,2865,2928,2631,3067,2828,2662,3185,2261,2225,2726,2888,1905,2403,2408,2592,2897,2636,2777,2610,2276,2668,2245,2012,2840,3061,2868,2363,2692,2649,2048,2613,2638,2577,2628,2266,2395,2507,1816,2859,2183,3046,2896,2607,2577,1798,1803,2654,2686,2580,2421,2535,2548,2452,2187,2253,2123,3447,2379,2504,2835,2450,2592,2641,1834,3063,3007,2729,2790,2671,2709,1833,3035
"COG0015",3456,3466,3438,3392,2814,2749,3106,4550,3013,3295,3271,3654,1703,3123,2998,3713,3273,3418,2673,3028,2868,2660,3253,2859,2532,2425,4222,3776,2942,2941,2961,3140,3387,3050,3263,3326,3061,3154,3990,2618,2580,3166,2787,3065,3039,3290,3573,2840,2445,3016,3640,2273,3861,3211,3468,2680,3330,2959,3355,3345,2826,3074,3272,2731,3081,3063,3919,3325,3075,2989,2934,3486,2794,3335,3732,3723,3336,3120,3153,2540,3098,2828,3486,3984,4082,3193,2643,2992,3558,2993,3865,3355,3725,3334,3512,3466,4947,2947,2243,2995
"COG0016",2552,2683,2166,2584,2236,2748,2627,2020,2557,2675,2021,2369,1055,2695,2532,2152,2610,2177,2022,2450,2369,2044,2615,3135,1718,2131,2846,2791,2570,2667,2117,2661,2873,2447,2613,2453,2521,2900,2617,1969,2517,2205,2426,2356,2945,2487,2446,2233,2201,2155,2391,2426,2297,2644,2773,2552,2643,2176,2233,2355,2326,2062,2960,1886,2537,2455,2615,2536,2574,2660,2314,2177,1858,3028,2230,2584,2277,2115,2264,2462,2607,2462,2887,2735,2108,2776,2310,2608,2756,2306,2520,2497,2750,2647,2575,2718,2643,2249,1887,2593
"COG0017",2987,3267,4200,3604,3277,3529,2961,3416,3441,2760,3167,3127,2117,3401,2989,4455,3079,3358,3724,3544,3238,2610,2787,3920,3031,2795,3737,2384,2762,3041,3201,3156,3670,3184,3434,3032,2967,3372,3196,2706,3413,2669,3094,3440,3253,3597,3557,2980,3107,2801,2946,3178,3062,2700,3179,2955,3517,3569,2679,3333,2957,3252,3415,2982,3758,3280,1586,2881,3204,3555,3202,2795,2442,3706,3381,3108,3020,2770,4147,2811,2415,3234,3482,3075,3692,3219,2633,3657,3153,2978,2893,2953,1286,3159,3416,2697,3053,3535,2611,3556
"COG0018",4272,4479,3783,5261,3959,4429,4410,4127,4385,4391,4210,4108,2110,4508,4316,4551,4140,4692,3912,4080,3725,3179,4228,5013,3395,3502,4529,4023,4052,4263,3937,4477,4679,4358,4143,4615,3924,3863,4899,3004,3681,4401,3279,4331,4686,4361,4569,3879,3662,4054,4205,4100,4060,3967,4825,3912,4353,3513,4169,3959,3987,3601,4741,3616,4413,3803,4762,3884,4430,4333,4224,3930,3387,4522,5210,4619,4252,4001,4680,4643,4036,3030,4653,4245,4095,4446,3703,3830,4200,3828,4492,4029,4966,4326,4798,4505,4741,4498,3157,4923
"COG0019",4690,4893,5090,4795,4266,3914,4353,7739,5076,4701,4742,4524,2642,4644,4602,5608,4951,4875,4407,5157,4021,3803,5514,3394,4685,4529,5969,4816,5615,4367,4779,4176,4181,5440,5119,4459,3638,4791,4538,3116,4277,4677,4221,4160,4175,4021,4894,4149,4318,4136,4286,3373,4639,4624,5462,5088,4965,6255,5569,4842,3972,4152,3849,4495,4898,3971,4548,5477,5053,4302,3550,5158,3551,5680,4551,4913,4463,4473,5105,5382,4794,3750,5381,4036,5438,4812,4865,4705,5818,5024,6009,4730,6873,5245,5053,5631,5174,4752,3601,4496
"COG0020",1728,1875,1971,1808,1511,1539,1613,2518,1629,1864,2331,1830,748,1557,1849,1763,1729,2025,1579,1764,1506,1745,1555,2039,1202,1493,2274,1960,1674,1745,1694,1593,1884,2202,1579,1979,1724,1911,2079,1565,1512,2161,1643,1725,1994,1723,1773,1613,1648,2199,1987,1301,2095,1867,2133,1549,1895,1144,2041,1724,1699,1792,2378,1797,1700,1725,2367,2175,1658,1529,1663,1780,1129,2049,2182,1974,2050,1779,1958,1892,2092,1358,1751,2177,2369,2085,1580,1755,1975,1777,2059,2149,2058,1853,2567,1723,2153,1368,1491,1557
"COG0021",1612,2916,1583,2120,2440,2220,2953,3480,2219,2885,2313,2592,3062,2123,2656,1898,3600,2841,1995,2306,2464,1964,3704,2117,2836,1965,5236,1657,3255,2430,1695,2305,1487,3124,2261,3256,2197,1552,2779,2013,1860,3754,1736,2566,2065,1535,2658,2687,2437,2124,2976,2300,4042,2043,3347,2338,3227,1145,2676,2687,2439,2845,1702,1887,1942,2556,3144,2679,2221,2267,2652,3478,3343,2690,4876,2396,3134,2534,1447,2709,3119,1590,2440,1750,3452,2256,2471,2117,3052,2699,3487,2236,6101,3231,3236,2985,2905,2442,2113,2230
"COG0022",824,1277,140,311,1011,597,303,84,1261,349,136,396,206,953,721,76,680,1257,1009,1229,1057,1240,1738,919,367,1628,84,786,666,945,222,325,708,140,469,228,623,1071,369,2086,1623,25,1314,244,562,259,100,1039,1924,380,539,1903,202,233,103,1290,711,60,134,288,917,927,722,1241,625,1264,225,461,670,542,863,526,623,140,262,151,381,217,214,869,54,777,306,552,96,131,1667,688,573,1104,177,310,90,963,38,1018,383,497,1422,824
"COG0023",464,427,259,472,308,677,687,41,527,274,43,646,287,700,568,94,377,42,420,524,503,776,496,235,311,784,155,263,544,683,470,543,158,322,451,413,559,483,251,699,612,126,617,808,544,706,424,676,579,346,509,559,417,629,247,568,658,68,152,339,891,786,209,462,507,672,109,271,495,553,641,664,442,285,271,446,267,567,261,876,95,602,333,146,53,341,681,549,288,329,338,198,28,471,72,483,54,467,809,599
"COG0024",3584,3266,3738,3751,3045,3444,3190,2732,3406,3924,3677,3479,1703,3430,3495,3408,3372,2401,2673,3109,3189,3041,3203,3399,2590,3037,4762,3156,2934,3526,3417,3393,3030,4222,3265,3467,3199,3486,3154,2987,3372,3031,2968,3641,3384,3619,4033,3364,2924,3571,3070,3127,3457,3579,4395,3124,3351,2652,3840,3460,3332,3402,3461,3002,3710,3423,2503,3285,3543,3534,3185,2857,2164,4364,2595,3678,2691,3324,3609,3404,2854,2705,4008,2759,2502,3499,2726,3002,4183,3154,4236,2844,2852,3551,3981,3795,3135,3217,3080,3507
"COG0025",520,510,487,509,785,438,295,287,278,1060,471,1594,1860,177,476,1354,177,2910,822,618,388,323,139,604,1301,200,554,574,885,482,223,1070,383,274,594,436,526,463,479,446,380,1616,440,560,500,176,1321,676,201,1953,558,283,568,1086,904,423,528,470,856,1133,190,1055,515,150,404,482,4810,476,364,641,613,995,1764,585,380,1733,400,1866,443,229,722,450,988,2439,350,1315,477,603,342,599,981,482,2315,697,107,636,1937,644,221,242
