"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,8617.74802304628,0.0368906962543032,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344342401920052,"3","1"
"COG0020",-3,NA,2590.40519727077,0.041762032663366,"3","1"
"COG0042",-3,NA,5234.8769655066,0.01461414460567,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588064309525977,"3","1"
"COG0068",NA,-3,785.137104220522,0.426204983185323,"2","2"
"COG0076",-3,NA,1545.99957865638,0.424637478661978,"3","2"
"COG0086",NA,-3,11746.6793247499,0.0489629752348133,"3","1"
"COG0087",-3,NA,2489.61962610123,0.0309738033114559,"3","1"
"COG0094",NA,-3,2338.16568717357,0.0301099736988657,"3","1"
"COG0096",NA,-3,1631.4460377042,0.064289196886173,"3","1"
"COG0098",-3,NA,2229.56357944236,0.033384105232578,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296641375171389,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392255413137412,"3","1"
"COG0123",-3,NA,121.094165363126,0.74097812252361,"1","2"
"COG0156",-3,NA,5726.71494321437,0.256894202278228,"3","2"
"COG0171",-3,NA,4654.41566162355,0.0492721909193555,"3","1"
"COG0181",NA,-3,676.47329404213,0.301162854989988,"2","2"
"COG0191",NA,-3,4466.07987277958,0.0720216486723952,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997357594201073,"2","1"
"COG0213",NA,-3,960.098730419299,0.326393571898876,"2","2"
"COG0216",-3,NA,3217.68807618101,0.0376622784636948,"3","1"
"COG0229",NA,-3,716.942092757375,0.363621843193162,"2","2"
"COG0247",NA,-3,2892.03985579802,0.118154472999863,"3","1"
"COG0248",NA,-3,2467.05721427356,0.127963784869621,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0919988945652007,"3","1"
"COG0289",-3,NA,2816.43942063304,0.0268569603783229,"3","1"
"COG0292",NA,-3,1304.87273024671,0.0445044770071223,"2","1"
"COG0297",NA,-3,3703.42476360883,0.0363210553364053,"3","1"
"COG0305",-3,NA,6136.08057587846,0.0333963290150193,"3","1"
"COG0331",-3,NA,3204.02730967028,0.111357135006777,"3","1"
"COG0350",NA,-3,1953.07458948238,0.0338226592579427,"3","1"
"COG0356",NA,-3,3401.99015765614,0.0337349683929587,"3","1"
"COG0365",-3,NA,2796.43034156219,0.19751803083506,"3","1"
"COG0418",-3,NA,73.9881134590213,2.04628116903219,"1","3"
"COG0420",NA,-3,3491.9854307377,0.0547590439256065,"3","1"
"COG0431",NA,-3,182.590757334119,1.49536755466558,"2","3"
"COG0449",NA,-3,5929.70273687906,0.0309176998909972,"3","1"
"COG0459",NA,-3,4818.24977211615,0.0361462277070686,"3","1"
"COG0463",-3,NA,47197.001763354,0.0567639923751498,"3","1"
"COG0471",-3,NA,7872.39121278882,0.0623479459005833,"3","1"
"COG0475",-3,NA,8745.22666292513,0.169634802842365,"3","1"
"COG0496",-3,NA,1654.46648383743,0.18045395825823,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318904350924951,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558741922366862,"3","1"
"COG0513",-3,NA,9284.99068399281,0.0627362244742524,"3","1"
"COG0535",-3,NA,6091.4305801805,0.117348990462586,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582976482240904,"3","1"
"COG0544",-3,NA,5990.17692219981,0.0443466623955235,"3","1"
"COG0547",-3,NA,2348.76056081086,0.0426832892686722,"3","1"
"COG0549",NA,-3,1073.02619412667,0.24904560314499,"2","2"
"COG0559",-3,NA,1425.93819963289,0.147481538895314,"2","1"
"COG0563",NA,-3,2704.87316723112,0.0220077321430713,"3","1"
"COG0572",-3,NA,5214.69538735095,0.0853855138589637,"3","1"
"COG0576",-3,NA,2067.07262772575,0.0348319483046972,"3","1"
"COG0582",-3,NA,33395.6208455403,0.0626722944707535,"3","1"
"COG0600",NA,-3,2046.68835295354,0.127402900289238,"3","1"
"COG0602",NA,-3,3173.16968686098,0.0360622077730288,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337372134196473,"3","2"
"COG0624",NA,-3,6744.68783139168,0.046964383776386,"3","1"
"COG0632",-3,NA,2181.10339921872,0.0343189545691577,"3","1"
"COG0640",-3,NA,1545.44197002946,0.184116408894611,"3","1"
"COG0644",-3,NA,293.368098235006,1.44486613759994,"2","3"
"COG0646",NA,-3,6514.35429996434,0.0551551572460648,"3","1"
"COG0647",-3,NA,676.172225960306,0.354548226172053,"2","2"
"COG0649",NA,-3,2211.45835525059,0.308376420825899,"3","2"
"COG0651",NA,-3,942.805492114948,0.500802542134832,"2","2"
"COG0655",-3,NA,3062.30977925793,0.0751259626852773,"3","1"
"COG0666",NA,-3,1611.33945888488,0.463732849940889,"3","2"
"COG0668",NA,-3,7356.27656417272,0.0933453169530622,"3","1"
"COG0682",-3,NA,3244.19033734558,0.0321422474567639,"3","1"
"COG0698",-3,NA,2024.67563986941,0.0503133050915124,"3","1"
"COG0727",NA,-3,200.258346769644,0.500458318983845,"2","2"
"COG0736",-3,NA,392.446428349485,0.315373014122337,"2","2"
"COG0741",NA,-3,4414.69492792779,0.0594939038650575,"3","1"
"COG0743",-3,NA,3570.60448235159,0.0303619213063878,"3","1"
"COG0754",-3,NA,413.085153966817,0.884945308431237,"2","2"
"COG0755",-3,NA,2939.38936902354,0.391392779541816,"3","2"
"COG0756",NA,-3,2523.2390926843,0.161342110043095,"3","1"
"COG0773",NA,-3,4864.92951608712,0.0331553933235001,"3","1"
"COG0790",-3,NA,2289.10854928821,0.195673405843725,"3","1"
"COG0815",-3,NA,295.876787241695,0.639976646961328,"2","2"
"COG0817",-3,NA,1388.48184197085,0.0925660065519246,"2","1"
"COG0819",NA,-3,338.622866737492,0.694978015436862,"2","2"
"COG0821",NA,-3,4338.71697681849,0.061859454427826,"3","1"
"COG0834",-3,NA,7938.39947314853,0.100099278946082,"3","1"
"COG0835",NA,-3,876.595027127949,0.588334568558762,"2","2"
"COG0848",-3,NA,360.709952822715,0.506310405233086,"2","2"
"COG1021",NA,-3,172.351159175647,1.47039212361047,"2","3"
"COG1030",-3,NA,238.449337588033,0.574333419549191,"2","2"
"COG1043",NA,-3,2675.14559426411,0.230976865965324,"3","1"
"COG1090",-3,NA,400.640944651576,0.707409349255002,"2","2"
"COG1109",NA,-3,10931.7509212497,0.0249643060867309,"3","1"
"COG1120",-3,NA,4273.30994070864,0.0366249358798472,"3","1"
"COG1145",NA,-3,6957.82344064096,0.0718910099711273,"3","1"
"COG1160",NA,-3,6137.50870868866,0.0171898199338976,"3","1"
"COG1186",-3,NA,3823.64575346447,0.0199132518985913,"3","1"
"COG1193",NA,-3,5793.4132727237,0.0618647533342447,"3","1"
"COG1197",-3,NA,8754.40067911736,0.044141903351109,"3","1"
"COG1198",NA,-3,6441.1457945162,0.0295930647750936,"3","1"
"COG1201",NA,-3,526.756691089137,1.672544992544,"2","3"
"COG1203",-3,NA,2783.01603415976,0.211824075801552,"3","1"
"COG1243",-3,NA,305.358243143113,0.638003940646963,"2","2"
"COG1251",-3,NA,361.17244074388,1.0270101292242,"2","2"
"COG1252",NA,-3,970.333333215409,0.346093777424237,"2","2"
"COG1278",-3,NA,501.012819125389,0.305514753271635,"2","2"
"COG1282",NA,-3,137.515605293303,1.78070555742405,"1","3"
"COG1283",-3,NA,7524.1251720955,0.068020791366237,"3","1"
"COG1309",-3,NA,5919.02806281884,0.138791286727341,"3","1"
"COG1314",-3,NA,104.551763390701,0.674930213227885,"1","2"
"COG1315",NA,-3,746.719069600984,0.726918031670829,"2","2"
"COG1316",NA,-3,3473.62529356781,0.245523364607611,"3","2"
"COG1337",-3,NA,121.912800737164,0.784314101877985,"1","2"
"COG1347",-3,NA,1059.06493811998,0.359337063250395,"2","2"
"COG1368",NA,-3,8114.20252474368,0.0769363909352761,"3","1"
"COG1376",-3,NA,2391.59577889627,0.303882506694055,"3","2"
"COG1378",-3,NA,199.270254847634,0.420061242137218,"2","2"
"COG1391",NA,-3,435.861202436312,1.22157658536018,"2","3"
"COG1403",NA,-3,528.260752185021,0.622451944951584,"2","2"
"COG1418",NA,-3,6262.84026277607,0.0404565078753083,"3","1"
"COG1438",-3,NA,1908.28749471776,0.0524491296595983,"3","1"
"COG1454",-3,NA,9025.29631758099,0.0658244278815165,"3","1"
"COG1481",-3,NA,1366.74814175531,0.257074840657564,"2","2"
"COG1483",NA,-3,379.873643705317,3.28695827707066,"2","3"
"COG1485",NA,-3,86.3499584591666,2.27378357227335,"1","3"
"COG1505",NA,-3,518.533018274836,1.1201137010129,"2","3"
"COG1524",NA,-3,4203.93633359524,0.271887793620591,"3","2"
"COG1525",NA,-3,128.951263746263,1.06304740979966,"1","2"
"COG1550",NA,-3,12.1218378692605,1.3080416853884,"1","3"
"COG1565",NA,-3,3.83884267812037,16.4152168714813,"1","3"
"COG1577",-3,NA,23.5123812863281,2.94515023495987,"1","3"
"COG1586",NA,-3,259.782590796996,0.367603454341339,"2","2"
"COG1595",NA,-3,24686.4652510629,0.15679784772203,"3","1"
"COG1598",NA,-3,326.704257382976,0.352526968435091,"2","2"
"COG1615",NA,-3,257.400941801077,2.86864384048751,"2","3"
"COG1622",NA,-3,87.3406327704761,2.30150152833657,"1","3"
"COG1629",NA,-3,13718.7357422854,0.272797528713303,"3","2"
"COG1649",NA,-3,6810.31617359597,0.268254457644634,"3","2"
"COG1662",-3,NA,587.576009095627,1.95936227171718,"2","3"
"COG1674",NA,-3,6910.9933911726,0.110511825037583,"3","1"
"COG1677",NA,-3,209.711040295567,0.495349091288465,"2","2"
"COG1682",-3,NA,1817.20142943267,0.174400297180104,"3","1"
"COG1702",-3,NA,2840.57351005965,0.0291073102214722,"3","1"
"COG1706",NA,-3,69.6560105546821,2.58587459875822,"1","3"
"COG1719",-3,NA,5.41001223658124,4.08902716810132,"1","3"
"COG1726",NA,-3,1635.8863076315,0.412257048360875,"3","2"
"COG1744",-3,NA,2659.39531086345,0.204266859933266,"3","1"
"COG1788",-3,NA,274.796024516935,0.406613616666891,"2","2"
"COG1792",-3,NA,2930.11476341123,0.0546068809756691,"3","1"
"COG1805",NA,-3,1391.68010410288,0.414814661999002,"2","2"
"COG1807",-3,NA,2688.75641789813,0.230117138090264,"3","1"
"COG1825",NA,-3,1484.83964818275,0.103474218925161,"2","1"
"COG1826",NA,-3,213.695186938178,0.828533412216144,"2","2"
"COG1835",-3,NA,2628.79450499352,0.194669128250747,"3","1"
"COG1847",NA,-3,1328.69083784905,0.210684312674627,"2","1"
"COG1852",NA,-3,119.065264378115,0.907608802032489,"1","2"
"COG1859",NA,-3,145.846236181179,0.739937760954444,"1","2"
