"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198703027414118,"3","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0060",NA,-1.5,8464.50451005568,0.0330615060890201,"3","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0120",-1.5,NA,503.952672659757,0.521091111342092,"2","2"
"COG0125",NA,-1.5,872.17086657452,0.256945588598473,"2","2"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0171",NA,-1.5,4654.41566162355,0.0492759768725931,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0286",-1.5,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0316",NA,-1.5,189.19825203435,1.21498381591379,"2","3"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229744975544412,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0379",-1.5,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0387",NA,-1.5,77.1266714466482,1.87650299248581,"1","3"
"COG0394",-1.5,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0420",NA,-1.5,3491.9854307377,0.0547638244601501,"3","1"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0423",-1.5,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0428",NA,-1.5,1621.43118591519,0.165639883165313,"3","1"
"COG0479",NA,-1.5,1820.01927993343,0.206062909323907,"3","1"
"COG0488",NA,-1.5,22167.7050769863,0.0225257931868706,"3","1"
"COG0490",-1.5,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0518",-1.5,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0526",NA,-1.5,14927.4130118349,0.120557962356873,"3","1"
"COG0529",NA,-1.5,809.582353747688,0.335972519909512,"2","2"
"COG0530",NA,-1.5,2365.32349118253,0.110895649920113,"3","1"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0577",-1.5,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0614",-1.5,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0616",-1.5,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0632",-1.5,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0649",-1.5,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0658",NA,-1.5,3873.33013664713,0.0493730507379978,"3","1"
"COG0659",NA,-1.5,4444.12933941414,0.0831875938365835,"3","1"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0715",-1.5,NA,2988.55708530226,0.0586076076317473,"3","1"
"COG0730",-1.5,NA,936.323118861817,0.232171663359037,"2","1"
"COG0794",-1.5,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0802",NA,-1.5,1727.46951648175,0.0498257153863349,"3","1"
"COG0812",-1.5,NA,2896.56032764888,0.0265655115475505,"3","1"
"COG0821",NA,-1.5,4338.71697681849,0.0618626542585933,"3","1"
"COG0824",NA,-1.5,1579.79379257158,0.114763066704415,"3","1"
"COG0830",NA,-1.5,126.292418051837,0.874057168986877,"1","2"
"COG0847",NA,-1.5,2998.35126004776,0.146496110354607,"3","1"
"COG0849",NA,-1.5,2562.61032138317,0.217931347808469,"3","1"
"COG0859",-1.5,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1023",-1.5,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1032",-1.5,NA,9067.24447747515,0.0324352362847481,"3","1"
"COG1048",-1.5,NA,5819.99339812379,0.037983264113828,"3","1"
"COG1052",-1.5,NA,4675.08580746911,0.0425652707657756,"3","1"
"COG1057",NA,-1.5,2058.72864412112,0.031823445507789,"3","1"
"COG1071",NA,-1.5,848.355353472783,0.675065522445062,"2","2"
"COG1079",NA,-1.5,1326.86535056145,0.209269554970689,"2","1"
"COG1091",NA,-1.5,3513.67335442757,0.0570190101082196,"3","1"
"COG1106",-1.5,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1113",NA,-1.5,1190.78763335519,1.78235160741904,"2","3"
"COG1141",NA,-1.5,59.5495393030649,0.725193140090185,"1","2"
"COG1155",NA,-1.5,3181.64807507359,0.138260706242649,"3","1"
"COG1157",NA,-1.5,650.219681850952,0.43884371387429,"2","2"
"COG1165",NA,-1.5,2679.65694413627,0.279888178014312,"3","2"
"COG1174",-1.5,NA,438.335460657931,0.648929010842631,"2","2"
"COG1197",-1.5,NA,8754.40067911736,0.0441441757091057,"3","1"
"COG1206",NA,-1.5,787.245548092106,0.386560514986071,"2","2"
"COG1217",NA,-1.5,6089.30786649224,0.0217940735938196,"3","1"
"COG1221",-1.5,NA,1192.05026838681,0.707606337662296,"2","2"
"COG1239",-1.5,NA,171.52702465425,0.863227789546505,"2","2"
"COG1243",-1.5,NA,305.358243143113,0.638066768786985,"2","2"
"COG1247",-1.5,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1253",NA,-1.5,8368.87095418665,0.0279322699593541,"3","1"
"COG1262",-1.5,NA,2905.99532294232,0.545379133044461,"3","2"
"COG1283",-1.5,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1289",NA,-1.5,682.269586293805,1.55906168863747,"2","3"
"COG1302",-1.5,NA,1174.20093576892,0.237974766120648,"2","1"
"COG1316",-1.5,NA,3473.62529356781,0.245498889375179,"3","2"
"COG1329",NA,-1.5,155.12421420073,1.09380803014918,"2","2"
"COG1384",-1.5,NA,21.4644589314322,1.99554383930204,"1","3"
"COG1386",NA,-1.5,896.568236902299,0.242662998878311,"2","1"
"COG1388",-1.5,NA,2623.20315436029,0.181341981759858,"3","1"
"COG1409",-1.5,NA,6840.59455053125,0.110201695985134,"3","1"
"COG1416",NA,-1.5,9.42403105213114,1.26874319093597,"1","3"
"COG1419",NA,-1.5,407.674711187367,1.25156414408318,"2","3"
"COG1438",NA,-1.5,1908.28749471776,0.052457570614797,"3","1"
"COG1449",-1.5,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1456",NA,-1.5,159.82415152769,0.844929367757682,"2","2"
"COG1475",NA,-1.5,9655.29226977195,0.0410136499197236,"3","1"
"COG1483",-1.5,NA,379.873643705317,3.28695827707066,"2","3"
"COG1484",-1.5,NA,7194.53360946912,0.16396988145244,"3","1"
"COG1488",NA,-1.5,3092.8432524051,0.134716504209459,"3","1"
"COG1507",NA,-1.5,20.0904839190632,5.55407822989558,"1","3"
"COG1538",NA,-1.5,21167.2271862063,0.2545150775045,"3","2"
"COG1569",-1.5,NA,34.6619500041075,1.97837723222005,"1","3"
