"","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.3"
"COG0001",100,283,161,149,334,258,251,172,126,222,197,160,191,220,61,195,198,133,169,48,211,197,203,166,154,94,305,51,142,318,187,198,209,200,307,163,225,57,202,210
"COG0002",49,122,131,174,119,137,138,149,131,99,126,144,127,102,72,153,101,173,150,45,117,147,109,139,163,45,130,66,163,165,110,118,99,128,132,113,147,46,147,118
"COG0003",11,4,9,1,4,2,3,1,5,2,2,2,27,6,18,6,17,0,13,24,3,7,4,1,0,2,31,3,7,4,9,2,8,8,4,6,5,1,6,6
"COG0004",277,208,458,418,265,254,253,366,394,372,433,480,372,282,202,398,264,475,473,209,396,448,384,314,448,152,256,140,459,298,395,412,363,342,242,391,377,191,438,261
"COG0005",100,134,121,119,166,122,116,134,112,171,108,155,108,176,69,124,90,104,124,42,159,114,110,85,96,32,132,30,95,142,116,135,110,132,133,117,137,29,121,82
"COG0006",337,820,558,546,759,622,652,559,542,740,597,522,529,708,220,491,483,490,616,187,802,632,596,568,534,113,457,139,639,849,533,579,506,515,645,671,758,67,652,523
"COG0007",75,83,36,30,65,67,61,60,38,129,51,50,43,105,82,64,108,21,51,19,134,34,44,45,35,49,98,46,50,101,40,34,50,75,84,16,95,75,27,115
"COG0008",280,405,384,362,409,397,368,351,415,378,384,384,345,377,230,368,337,315,382,158,381,384,346,383,375,171,421,144,348,406,374,347,367,396,409,367,380,193,395,345
"COG0009",108,120,125,152,151,135,165,174,151,137,156,129,110,120,74,149,117,176,147,57,128,165,127,140,149,54,133,48,131,140,166,173,134,135,133,139,157,56,160,113
"COG0010",166,241,213,155,235,235,169,197,208,215,213,224,209,242,44,222,165,156,235,84,236,246,229,235,172,46,228,61,229,266,201,225,212,221,208,214,243,25,200,214
"COG0011",1,7,0,1,1,9,0,5,6,8,2,10,11,8,0,13,0,1,1,0,5,2,4,0,0,6,0,1,5,2,15,6,8,4,4,1,1,0,2,0
"COG0012",183,196,218,247,307,241,202,239,201,200,223,274,233,192,87,246,172,197,236,77,198,237,193,209,218,48,263,59,234,299,225,227,216,249,249,234,232,54,263,190
"COG0013",321,391,499,523,446,415,393,505,444,425,474,586,484,366,212,506,284,473,528,171,383,503,507,444,537,126,411,128,484,457,521,557,451,549,422,521,374,125,543,342
"COG0014",62,123,197,247,121,131,145,208,176,142,170,233,156,122,98,194,128,174,222,67,163,164,203,204,205,57,121,53,199,136,179,200,170,178,116,197,142,80,198,122
"COG0015",148,220,242,322,209,194,236,266,256,196,233,264,233,201,117,234,152,274,277,97,228,270,261,247,271,84,163,87,254,210,323,274,278,253,198,251,223,90,296,183
"COG0016",165,175,221,195,193,203,187,218,187,157,222,212,206,177,76,199,110,177,219,87,168,210,182,199,215,59,163,56,202,201,217,202,203,236,156,206,163,56,211,137
"COG0017",160,117,116,29,152,157,60,52,52,94,116,43,132,117,24,71,85,50,78,57,90,110,67,78,54,39,230,32,50,174,86,74,87,123,169,74,139,9,101,125
"COG0018",267,247,303,347,256,280,308,332,332,302,362,340,299,239,129,327,221,328,331,116,255,376,308,321,354,59,251,101,339,274,342,317,353,344,247,354,265,86,378,204
"COG0019",242,224,334,345,242,276,270,408,287,257,275,316,292,195,278,274,234,337,310,105,285,321,312,366,340,97,196,124,292,247,259,361,272,278,208,348,213,158,333,217
"COG0020",94,119,124,142,115,125,123,163,128,109,130,133,135,116,63,105,94,146,135,47,101,130,130,123,142,36,101,41,140,127,166,142,128,121,132,160,107,34,153,97
"COG0021",248,241,276,378,252,249,213,360,313,425,282,389,317,374,138,285,204,398,325,108,367,329,339,287,385,96,227,98,322,230,405,376,327,334,226,418,298,89,402,250
"COG0022",197,272,309,191,206,214,259,269,234,183,245,199,247,204,175,185,132,241,227,254,165,281,240,183,229,212,160,170,199,201,293,235,271,284,254,269,183,85,274,118
"COG0023",26,21,18,10,26,15,28,12,10,9,17,19,23,20,6,28,20,6,16,9,12,16,17,22,17,7,34,11,14,20,20,21,14,29,26,9,22,11,14,28
"COG0024",213,128,176,166,156,158,131,150,170,146,187,135,158,117,99,160,122,178,166,61,145,154,164,106,134,64,177,68,153,129,170,168,140,162,127,169,130,68,157,119
"COG0025",75,58,56,36,54,150,61,54,60,81,50,84,73,90,182,83,126,34,56,21,74,28,67,61,43,59,77,89,53,54,52,54,67,77,119,21,71,108,28,111
"COG0026",39,69,142,133,63,98,145,132,142,26,161,219,126,38,76,160,62,182,168,47,39,132,95,194,170,50,103,59,165,80,130,121,131,133,99,128,66,52,137,90
"COG0027",9,6,27,42,9,28,43,52,42,1,24,79,40,16,49,84,19,21,53,17,3,15,38,26,41,47,11,24,49,25,48,56,40,60,9,4,5,66,10,27
"COG0028",379,986,777,792,1057,680,488,763,729,744,741,620,698,723,472,732,633,699,712,729,794,716,716,622,810,166,495,237,684,1045,676,779,614,669,981,714,743,248,822,697
"COG0029",31,48,104,123,31,53,122,87,94,68,91,127,119,86,113,126,72,76,100,38,87,82,76,60,105,45,104,63,78,42,78,74,93,141,26,39,56,77,41,67
"COG0030",76,136,135,169,161,148,117,165,148,124,149,142,146,116,60,143,93,165,148,52,144,151,127,128,140,32,163,31,137,143,153,135,148,136,126,149,116,37,159,107
"COG0031",148,239,273,261,278,277,205,275,207,251,235,255,239,258,199,251,190,262,240,134,264,222,251,222,271,133,256,124,208,245,241,245,256,283,276,191,260,152,252,207
"COG0033",16,3,31,24,0,24,7,69,42,10,22,83,82,23,20,72,28,11,37,3,7,12,48,27,38,9,11,37,52,9,47,43,26,81,9,3,13,39,7,61
"COG0034",268,226,315,330,288,260,300,317,288,254,307,289,267,232,114,268,151,326,288,93,269,296,277,264,291,102,238,76,272,266,289,308,303,300,244,288,268,82,304,182
"COG0035",13,37,27,32,32,36,28,53,49,40,29,46,42,25,12,55,28,11,36,16,27,30,39,29,39,10,26,19,52,37,55,37,38,46,29,30,37,42,28,36
"COG0036",67,116,147,160,141,144,128,159,150,138,170,136,128,113,68,154,86,143,152,53,120,168,137,124,144,25,129,42,155,160,152,143,142,172,122,185,119,33,174,88
"COG0037",203,260,262,249,277,251,304,286,243,289,253,274,225,234,130,235,228,263,269,90,256,328,288,223,291,115,234,103,271,278,271,265,285,245,224,292,233,100,306,234
"COG0038",60,73,38,37,68,106,85,76,79,53,48,94,109,75,61,96,93,26,69,23,37,14,59,43,51,30,66,36,52,52,26,37,63,75,61,12,60,18,20,61
"COG0039",79,179,229,186,171,141,146,177,184,168,209,169,155,148,71,145,105,177,210,69,159,192,170,168,209,54,142,63,167,180,215,208,216,162,149,217,156,34,217,100
"COG0040",56,91,95,128,91,83,53,115,77,105,104,98,81,95,44,112,80,106,97,21,99,86,79,102,130,38,70,27,85,105,77,98,81,112,96,102,101,29,121,78
"COG0041",53,71,88,102,96,87,84,95,91,66,101,90,102,65,31,95,66,100,84,21,87,88,98,92,104,31,79,28,84,84,101,106,75,88,67,109,96,25,101,63
"COG0042",162,162,232,172,124,154,216,200,218,152,230,272,205,144,134,269,179,250,195,67,170,217,197,219,223,98,183,84,202,127,228,182,205,238,131,165,147,144,191,191
"COG0043",85,151,55,10,212,177,62,82,79,147,118,38,124,164,31,112,134,7,56,20,133,104,85,43,22,44,220,38,70,207,54,67,66,150,182,65,191,31,112,166
"COG0044",155,367,388,370,413,299,276,348,307,321,379,299,324,394,162,299,215,385,382,115,347,401,314,308,362,56,260,87,335,365,314,358,318,307,371,426,294,72,419,225
"COG0045",111,242,260,275,231,207,187,287,198,186,289,306,233,197,86,198,164,246,251,99,196,251,250,250,261,59,217,51,238,256,302,272,237,187,248,377,220,58,310,170
"COG0046",325,406,454,509,412,373,414,450,410,492,478,430,430,461,199,452,289,440,421,150,470,464,440,382,481,168,397,141,426,412,469,448,414,491,425,491,441,163,436,341
"COG0047",116,217,201,239,195,188,190,197,228,170,218,186,185,191,99,177,197,263,209,62,208,243,200,226,214,113,206,82,184,170,224,195,208,235,179,232,226,168,211,210
"COG0048",69,54,87,78,84,59,90,69,53,64,72,74,100,69,24,89,54,58,80,28,66,77,71,70,85,19,64,22,71,80,65,69,57,70,70,94,66,20,83,50
"COG0049",93,66,86,97,107,73,94,87,97,76,76,80,119,67,41,113,66,55,114,28,83,89,76,70,98,20,98,24,82,110,118,96,86,95,92,84,79,18,102,58
