"","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",168,59,178,179,250,170,301,201,179,72,167,176,184,275,195,154,195,125,217,325,120,71,311,193,154,161,144,324,226,113,234,177,187,143,185,172,313,72,204,174
"COG0002",168,45,115,100,149,160,128,135,95,44,139,126,110,114,124,81,120,153,150,142,58,75,185,123,99,157,146,122,151,58,122,162,153,106,148,95,162,68,128,130
"COG0003",5,1,6,2,6,2,2,10,2,4,7,0,18,3,6,9,6,5,2,10,3,16,3,9,5,1,9,11,7,11,12,3,3,4,5,9,7,9,0,8
"COG0004",460,187,378,602,368,397,270,469,392,370,468,412,377,241,488,532,310,458,415,308,245,186,424,326,399,421,430,284,381,299,311,421,379,332,381,324,313,273,408,414
"COG0005",104,17,70,72,102,70,107,85,64,23,97,71,91,78,80,58,99,92,98,82,12,45,127,116,104,102,108,111,118,111,115,88,126,125,126,106,146,50,84,109
"COG0006",474,72,536,548,752,514,790,603,550,127,551,544,531,711,561,507,645,579,790,732,302,221,590,496,500,475,617,683,724,360,505,513,511,605,473,547,763,230,599,625
"COG0007",77,86,36,38,104,52,82,40,17,40,54,60,54,79,45,81,91,44,123,79,148,81,55,89,44,41,42,74,107,77,80,60,50,50,64,23,91,104,31,40
"COG0008",306,179,377,367,439,356,427,399,426,104,325,334,344,415,421,351,357,368,395,391,271,285,418,347,353,387,380,383,386,351,366,356,372,388,324,387,403,217,410,361
"COG0009",133,52,153,133,138,165,114,159,146,42,158,139,113,129,137,111,100,159,108,139,84,65,173,143,129,153,150,133,138,114,135,158,190,145,108,178,141,50,132,156
"COG0010",241,30,213,260,258,151,262,233,212,61,234,249,180,184,228,216,187,222,225,172,62,46,284,231,256,172,223,269,245,163,167,179,186,214,192,212,231,51,203,206
"COG0011",5,0,8,1,2,1,2,1,3,0,7,10,14,2,3,2,7,6,3,2,1,1,0,9,6,0,3,1,2,1,6,2,18,6,3,7,2,0,9,0
"COG0012",276,52,205,254,271,225,272,243,241,47,272,212,240,234,253,204,192,211,207,264,86,82,282,223,177,251,226,248,241,177,229,210,235,243,234,253,274,74,209,251
"COG0013",512,120,438,569,461,542,481,472,521,124,536,445,506,387,526,468,356,472,412,421,225,192,529,543,489,512,500,470,405,334,445,500,577,510,515,526,467,185,515,493
"COG0014",263,62,180,131,139,213,115,175,199,54,239,193,171,105,155,178,126,219,155,122,112,87,152,191,163,238,200,133,125,69,164,194,248,159,214,170,123,80,181,177
"COG0015",282,86,304,260,227,273,243,283,307,84,257,252,266,204,319,253,217,296,220,187,83,98,306,259,246,302,254,264,240,149,260,269,299,208,289,298,233,111,261,310
"COG0016",195,38,205,187,180,161,211,240,186,55,209,166,193,171,237,182,157,208,159,179,86,77,256,202,170,207,197,215,166,193,167,210,226,223,192,220,199,79,207,215
"COG0017",18,11,89,129,173,63,204,119,86,23,42,74,125,131,84,65,132,44,134,167,79,18,211,91,51,35,84,193,137,155,85,67,57,147,36,110,161,32,76,65
"COG0018",386,80,325,288,307,357,253,329,362,73,380,312,304,278,334,246,251,337,288,229,103,110,358,315,296,347,369,290,275,254,300,332,387,331,342,389,283,105,349,344
"COG0019",369,155,282,251,226,327,211,295,282,117,315,276,245,209,293,243,215,287,235,202,184,255,274,261,235,367,297,221,226,205,254,308,340,263,299,300,276,195,271,352
"COG0020",130,34,138,131,113,129,129,139,142,38,144,112,135,118,110,88,104,139,109,110,66,57,118,142,136,149,130,129,106,109,120,144,133,167,113,174,132,43,130,147
"COG0021",380,75,337,372,314,402,274,339,400,83,345,357,323,281,310,372,307,339,334,251,222,131,352,291,303,372,341,276,295,275,296,371,325,355,345,401,265,149,341,367
"COG0022",193,99,264,320,202,240,220,285,282,91,240,217,276,208,267,210,202,217,170,171,84,162,206,273,241,201,234,287,191,191,299,244,223,333,219,317,158,123,302,280
"COG0023",25,9,10,14,23,18,18,16,9,6,17,20,22,12,12,16,25,11,13,26,14,4,16,35,12,5,16,32,19,29,12,13,22,18,20,12,18,4,10,14
"COG0024",145,50,167,163,149,156,151,176,168,39,150,167,145,146,165,143,112,116,115,142,80,73,165,153,141,162,141,126,116,220,132,159,159,152,134,187,123,102,157,157
"COG0025",74,102,62,35,64,70,62,44,22,44,70,69,91,63,35,66,93,62,82,87,118,134,30,47,48,21,28,36,59,57,54,29,54,39,49,33,27,76,31,29
"COG0026",192,46,142,108,75,171,72,129,140,30,177,159,127,70,144,114,33,163,64,81,90,69,137,157,150,174,112,77,72,29,115,169,183,109,171,123,75,55,146,132
"COG0027",88,50,47,8,6,49,3,16,18,21,72,50,56,5,36,33,12,49,12,13,33,44,7,44,49,29,27,12,7,7,57,55,57,32,56,23,14,23,45,25
"COG0028",453,158,466,559,587,474,651,502,478,155,428,456,444,573,536,449,499,425,564,653,316,471,912,751,690,813,657,913,781,413,930,729,722,639,641,617,1096,371,667,752
"COG0029",133,77,96,78,50,135,28,74,62,16,105,109,116,60,89,129,77,89,89,38,97,103,28,137,110,95,74,33,66,42,85,142,108,82,104,58,34,93,74,52
"COG0030",181,41,152,116,151,150,142,133,158,33,151,143,135,126,147,105,118,124,122,134,52,47,150,146,122,149,153,149,133,87,151,154,164,150,150,175,164,47,139,149
"COG0031",287,133,257,225,248,286,247,268,213,147,276,232,254,244,245,220,220,224,260,239,150,228,282,306,224,253,223,249,269,163,242,257,254,228,254,246,279,181,269,267
"COG0033",121,39,46,17,1,45,7,13,4,8,71,70,49,4,34,50,22,68,6,16,90,25,1,84,83,24,21,3,16,26,52,71,49,23,69,16,5,8,34,27
"COG0034",290,73,269,320,287,322,283,267,294,74,284,283,226,252,326,313,271,260,264,234,114,87,301,266,265,319,254,270,248,267,266,308,294,289,273,278,273,80,312,247
"COG0035",59,21,37,28,40,40,31,31,32,15,52,45,48,27,43,36,26,41,42,32,49,17,36,43,55,22,55,20,44,21,44,30,28,36,38,21,35,18,36,41
"COG0036",149,32,165,135,149,136,148,160,146,39,135,152,156,125,153,132,102,125,140,128,51,49,202,135,118,164,133,155,137,81,114,146,162,136,146,140,141,47,137,144
"COG0037",275,106,245,262,274,288,288,277,297,290,257,268,249,235,269,169,283,250,240,262,147,120,337,286,250,261,288,282,250,191,244,284,268,279,252,297,289,122,307,283
"COG0038",126,40,85,42,79,77,98,65,36,14,96,93,106,139,65,77,69,63,94,93,100,55,24,106,111,47,67,51,99,41,93,80,60,74,89,24,73,89,65,48
"COG0039",164,33,175,258,176,179,155,199,220,31,155,153,174,141,185,184,147,153,169,159,78,66,219,147,163,188,195,152,152,88,137,196,181,192,132,194,164,76,186,220
"COG0040",68,34,91,83,86,103,96,110,78,29,105,84,84,67,98,69,82,74,89,90,57,61,135,115,94,132,98,104,87,44,105,98,98,93,83,91,100,42,95,98
"COG0041",86,28,100,124,77,98,113,95,96,21,96,85,118,81,101,88,54,72,84,82,34,31,80,88,67,100,72,98,94,44,66,108,104,102,78,84,92,35,105,106
"COG0042",247,138,216,211,140,209,109,193,202,70,255,241,233,150,222,200,172,206,187,144,196,128,189,237,210,198,215,180,173,150,176,224,225,211,212,171,133,151,227,204
"COG0043",36,43,94,119,200,46,206,128,50,42,48,86,148,173,81,79,195,54,155,195,114,35,214,144,69,10,73,266,157,84,172,55,36,129,35,56,174,87,23,65
"COG0044",250,92,310,381,363,348,352,366,371,87,322,330,309,380,357,273,314,308,347,340,38,132,424,277,251,391,326,372,285,156,255,353,345,365,299,353,358,153,387,393
"COG0045",214,65,253,332,241,247,255,296,320,51,196,173,243,242,265,211,186,232,221,216,82,90,268,226,224,293,229,272,226,98,189,243,260,221,214,308,238,101,282,282
"COG0046",467,164,406,523,424,473,411,440,484,128,450,405,444,399,470,419,415,396,417,376,226,200,441,447,403,488,403,407,441,314,380,500,466,414,412,520,429,195,467,401
"COG0047",133,88,121,165,147,171,116,153,166,43,121,124,129,114,180,116,103,110,128,129,224,104,174,201,157,239,168,192,236,126,149,215,241,189,202,246,176,115,257,214
"COG0048",72,18,81,96,63,67,87,73,70,18,68,63,92,55,57,88,53,60,68,58,33,29,83,80,72,96,64,72,61,64,65,72,75,78,70,73,86,28,69,67
"COG0049",77,19,103,94,107,77,115,100,89,17,84,74,103,77,75,85,97,86,75,80,42,32,101,82,79,94,98,103,84,78,89,85,93,92,65,83,121,36,84,79
"COG0050",221,93,246,312,202,219,207,210,256,67,232,246,294,205,222,313,255,211,253,172,187,130,186,206,221,243,224,215,233,156,245,212,265,222,188,256,223,130,230,231
"COG0051",67,13,61,54,57,63,44,61,64,20,72,65,60,36,62,66,39,61,40,33,20,19,58,57,52,51,53,49,43,50,46,54,62,60,44,74,57,17,62,56
