"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-1.8
"COG0019",-1.8,NA
"COG0021",-1.8,NA
"COG0029",NA,-1.8
"COG0031",-1.8,NA
"COG0039",NA,-1.8
"COG0051",-1.8,NA
"COG0055",NA,-1.8
"COG0094",-1.8,NA
"COG0126",NA,-1.8
"COG0134",NA,-1.8
"COG0160",NA,-1.8
"COG0184",-1.8,NA
"COG0208",NA,-1.8
"COG0214",-1.8,NA
"COG0230",NA,-1.8
"COG0244",NA,-1.8
"COG0265",-1.8,NA
"COG0274",NA,-1.8
"COG0283",-1.8,NA
"COG0286",NA,-1.8
"COG0295",-1.8,NA
"COG0299",NA,-1.8
"COG0307",-1.8,NA
"COG0318",NA,-1.8
"COG0321",NA,-1.8
"COG0327",-1.8,NA
"COG0328",NA,-1.8
"COG0330",-1.8,NA
"COG0341",NA,-1.8
"COG0346",NA,-1.8
"COG0354",-1.8,NA
"COG0364",-1.8,NA
"COG0400",-1.8,NA
"COG0406",-1.8,NA
"COG0412",NA,-1.8
"COG0420",-1.8,NA
"COG0431",NA,-1.8
"COG0444",-1.8,NA
"COG0459",NA,-1.8
"COG0469",-1.8,NA
"COG0478",NA,-1.8
"COG0493",NA,-1.8
"COG0499",NA,-1.8
"COG0503",-1.8,NA
"COG0519",NA,-1.8
"COG0534",-1.8,NA
"COG0544",-1.8,NA
"COG0548",-1.8,NA
"COG0579",-1.8,NA
"COG0583",-1.8,NA
"COG0603",-1.8,NA
"COG0611",-1.8,NA
"COG0620",-1.8,NA
"COG0625",NA,-1.8
"COG0630",-1.8,NA
"COG0631",NA,-1.8
"COG0639",NA,-1.8
"COG0641",NA,-1.8
"COG0645",-1.8,NA
"COG0668",-1.8,NA
"COG0700",-1.8,NA
"COG0706",NA,-1.8
"COG0714",NA,-1.8
"COG0715",NA,-1.8
"COG0718",NA,-1.8
"COG0738",NA,-1.8
"COG0750",-1.8,NA
"COG0754",NA,-1.8
"COG0779",-1.8,NA
"COG0782",-1.8,NA
"COG0786",-1.8,NA
"COG0798",NA,-1.8
"COG0809",-1.8,NA
"COG0821",-1.8,NA
"COG0847",NA,-1.8
"COG1014",NA,-1.8
"COG1027",NA,-1.8
"COG1053",NA,-1.8
"COG1059",-1.8,NA
"COG1082",-1.8,NA
"COG1085",-1.8,NA
"COG1090",-1.8,NA
"COG1107",NA,-1.8
"COG1113",-1.8,NA
"COG1166",-1.8,NA
"COG1169",NA,-1.8
"COG1172",-1.8,NA
"COG1173",-1.8,NA
"COG1187",NA,-1.8
"COG1201",-1.8,NA
"COG1207",NA,-1.8
"COG1213",-1.8,NA
"COG1222",NA,-1.8
"COG1235",-1.8,NA
"COG1249",NA,-1.8
"COG1266",-1.8,NA
"COG1267",-1.8,NA
"COG1268",NA,-1.8
"COG1272",NA,-1.8
"COG1278",-1.8,NA
"COG1280",NA,-1.8
"COG1281",NA,-1.8
"COG1284",-1.8,NA
"COG1287",-1.8,NA
"COG1294",-1.8,NA
"COG1303",-1.8,NA
"COG1307",-1.8,NA
"COG1308",-1.8,NA
"COG1352",NA,-1.8
"COG1354",NA,-1.8
"COG1374",-1.8,NA
"COG1380",-1.8,NA
"COG1427",-1.8,NA
"COG1434",-1.8,NA
"COG1440",NA,-1.8
"COG1446",-1.8,NA
"COG1452",NA,-1.8
"COG1457",NA,-1.8
"COG1471",-1.8,NA
"COG1478",NA,-1.8
"COG1505",NA,-1.8
"COG1516",-1.8,NA
"COG1526",NA,-1.8
"COG1529",NA,-1.8
"COG1539",-1.8,NA
"COG1543",-1.8,NA
"COG1555",-1.8,NA
"COG1561",-1.8,NA
"COG1571",-1.8,NA
"COG1580",-1.8,NA
"COG1582",-1.8,NA
"COG1596",-1.8,NA
"COG1600",NA,-1.8
"COG1611",-1.8,NA
"COG1615",-1.8,NA
"COG1618",NA,-1.8
"COG1631",-1.8,NA
"COG1653",-1.8,NA
"COG1662",-1.8,NA
"COG1666",NA,-1.8
"COG1670",NA,-1.8
"COG1680",-1.8,NA
"COG1685",-1.8,NA
"COG1723",NA,-1.8
"COG1725",-1.8,NA
"COG1730",NA,-1.8
"COG1732",-1.8,NA
"COG1736",-1.8,NA
"COG1741",-1.8,NA
"COG1744",NA,-1.8
"COG1773",-1.8,NA
"COG1778",-1.8,NA
"COG1782",-1.8,NA
"COG1791",NA,-1.8
"COG1795",NA,-1.8
"COG1796",NA,-1.8
"COG1799",-1.8,NA
"COG1806",-1.8,NA
"COG1834",NA,-1.8
"COG1836",-1.8,NA
"COG1840",NA,-1.8
"COG1864",-1.8,NA
"COG1928",NA,-1.8
"COG1930",NA,-1.8
"COG1953",NA,-1.8
"COG1994",NA,-1.8
"COG1998",NA,-1.8
"COG2011",NA,-1.8
"COG2022",NA,-1.8
"COG2023",NA,-1.8
"COG2035",-1.8,NA
"COG2036",NA,-1.8
"COG2047",-1.8,NA
"COG2049",NA,-1.8
"COG2053",-1.8,NA
"COG2081",NA,-1.8
"COG2086",NA,-1.8
"COG2097",NA,-1.8
"COG2101",-1.8,NA
"COG2116",-1.8,NA
"COG2124",-1.8,NA
"COG2126",-1.8,NA
"COG2135",-1.8,NA
"COG2146",-1.8,NA
"COG2148",-1.8,NA
"COG2153",NA,-1.8
"COG2168",NA,-1.8
"COG2170",-1.8,NA
"COG2182",NA,-1.8
"COG2187",-1.8,NA
"COG2188",-1.8,NA
"COG2189",NA,-1.8
"COG2192",-1.8,NA
"COG2194",NA,-1.8
"COG2226",-1.8,NA
"COG2234",-1.8,NA
"COG2250",-1.8,NA
"COG2261",NA,-1.8
"COG2263",-1.8,NA
"COG2273",NA,-1.8
"COG2333",-1.8,NA
"COG2358",NA,-1.8
"COG2362",NA,-1.8
"COG2363",NA,-1.8
"COG2407",NA,-1.8
"COG2509",-1.8,NA
"COG2521",NA,-1.8
"COG2524",NA,-1.8
"COG2607",NA,-1.8
"COG2704",NA,-1.8
"COG2710",NA,-1.8
"COG2715",-1.8,NA
"COG2733",NA,-1.8
"COG2764",-1.8,NA
"COG2832",-1.8,NA
"COG2891",NA,-1.8
"COG2918",-1.8,NA
"COG2932",-1.8,NA
"COG2945",NA,-1.8
"COG2963",-1.8,NA
"COG3015",-1.8,NA
"COG3024",NA,-1.8
"COG3026",-1.8,NA
"COG3027",NA,-1.8
"COG3028",-1.8,NA
"COG3038",-1.8,NA
"COG3039",-1.8,NA
"COG3043",-1.8,NA
"COG3053",-1.8,NA
"COG3084",NA,-1.8
"COG3085",-1.8,NA
"COG3094",-1.8,NA
"COG3101",NA,-1.8
"COG3103",NA,-1.8
"COG3118",-1.8,NA
"COG3126",-1.8,NA
"COG3154",NA,-1.8
"COG3181",NA,-1.8
"COG3184",NA,-1.8
"COG3198",-1.8,NA
"COG3209",NA,-1.8
"COG3221",NA,-1.8
"COG3227",NA,-1.8
"COG3230",NA,-1.8
"COG3252",NA,-1.8
"COG3256",-1.8,NA
"COG3271",-1.8,NA
"COG3278",-1.8,NA
"COG3290",NA,-1.8
"COG3304",NA,-1.8
"COG3319",-1.8,NA
"COG3322",NA,-1.8
"COG3325",-1.8,NA
"COG3372",NA,-1.8
"COG3379",NA,-1.8
"COG3382",-1.8,NA
"COG3383",NA,-1.8
"COG3386",NA,-1.8
"COG3390",NA,-1.8
"COG3391",NA,-1.8
"COG3398",-1.8,NA
"COG3408",NA,-1.8
"COG3436",NA,-1.8
"COG3444",NA,-1.8
"COG3458",-1.8,NA
"COG3467",NA,-1.8
"COG3476",-1.8,NA
"COG3499",-1.8,NA
"COG3508",-1.8,NA
"COG3513",NA,-1.8
"COG3524",-1.8,NA
"COG3527",NA,-1.8
"COG3530",NA,-1.8
"COG3533",-1.8,NA
"COG3537",-1.8,NA
"COG3540",NA,-1.8
"COG3546",NA,-1.8
"COG3558",NA,-1.8
"COG3581",NA,-1.8
"COG3585",NA,-1.8
"COG3594",NA,-1.8
"COG3600",-1.8,NA
"COG3602",NA,-1.8
"COG3610",NA,-1.8
"COG3612",-1.8,NA
"COG3628",-1.8,NA
"COG3634",NA,-1.8
"COG3636",NA,-1.8
"COG3640",-1.8,NA
"COG3673",-1.8,NA
"COG3685",-1.8,NA
"COG3705",NA,-1.8
"COG3744",-1.8,NA
"COG3769",-1.8,NA
"COG3775",NA,-1.8
"COG3783",NA,-1.8
"COG3788",NA,-1.8
"COG3789",-1.8,NA
"COG3795",-1.8,NA
"COG3806",NA,-1.8
"COG3819",NA,-1.8
"COG3824",NA,-1.8
"COG3826",-1.8,NA
"COG3844",-1.8,NA
"COG3847",NA,-1.8
"COG3851",NA,-1.8
"COG3857",NA,-1.8
"COG3858",NA,-1.8
"COG3865",-1.8,NA
"COG3867",NA,-1.8
"COG3874",-1.8,NA
"COG3895",NA,-1.8
"COG3940",-1.8,NA
"COG3951",-1.8,NA
"COG3954",-1.8,NA
"COG3955",NA,-1.8
"COG3971",NA,-1.8
"COG3978",NA,-1.8
"COG4092",NA,-1.8
"COG4093",-1.8,NA
"COG4097",-1.8,NA
"COG4112",NA,-1.8
"COG4119",NA,-1.8
"COG4132",-1.8,NA
"COG4143",-1.8,NA
"COG4190",-1.8,NA
"COG4200",-1.8,NA
"COG4220",NA,-1.8
"COG4233",NA,-1.8
"COG4235",NA,-1.8
"COG4271",NA,-1.8
"COG4273",NA,-1.8
"COG4289",NA,-1.8
"COG4298",NA,-1.8
"COG4320",-1.8,NA
"COG4340",NA,-1.8
"COG4372",-1.8,NA
"COG4384",NA,-1.8
"COG4390",-1.8,NA
"COG4391",NA,-1.8
"COG4403",-1.8,NA
"COG4405",NA,-1.8
"COG4461",NA,-1.8
"COG4474",-1.8,NA
"COG4517",-1.8,NA
"COG4549",-1.8,NA
"COG4555",-1.8,NA
"COG4573",-1.8,NA
"COG4577",NA,-1.8
"COG4587",-1.8,NA
"COG4592",-1.8,NA
"COG4604",-1.8,NA
"COG4608",NA,-1.8
"COG4634",NA,-1.8
"COG4635",-1.8,NA
"COG4663",-1.8,NA
"COG4678",-1.8,NA
"COG4734",-1.8,NA
"COG4737",NA,-1.8
"COG4738",-1.8,NA
"COG4745",NA,-1.8
"COG4754",-1.8,NA
"COG4763",-1.8,NA
"COG4764",-1.8,NA
"COG4770",-1.8,NA
"COG4779",NA,-1.8
"COG4785",-1.8,NA
"COG4806",NA,-1.8
"COG4813",NA,-1.8
"COG4856",NA,-1.8
"COG4870",NA,-1.8
"COG4910",-1.8,NA
"COG4912",NA,-1.8
"COG4922",NA,-1.8
"COG4957",NA,-1.8
"COG4991",NA,-1.8
"COG4997",-1.8,NA
"COG4999",-1.8,NA
"COG5000",NA,-1.8
"COG5004",-1.8,NA
"COG5012",-1.8,NA
"COG5017",-1.8,NA
"COG5039",NA,-1.8
"COG5046",NA,-1.8
"COG5052",NA,-1.8
"COG5055",NA,-1.8
"COG5068",NA,-1.8
"COG5079",NA,-1.8
"COG5102",-1.8,NA
"COG5105",NA,-1.8
"COG5110",NA,-1.8
"COG5118",-1.8,NA
"COG5123",NA,-1.8
"COG5143",NA,-1.8
"COG5151",-1.8,NA
"COG5155",-1.8,NA
"COG5171",NA,-1.8
"COG5178",-1.8,NA
"COG5179",NA,-1.8
"COG5182",NA,-1.8
"COG5188",-1.8,NA
"COG5190",NA,-1.8
"COG5198",-1.8,NA
"COG5200",-1.8,NA
"COG5207",-1.8,NA
"COG5222",NA,-1.8
"COG5225",NA,-1.8
"COG5230",NA,-1.8
"COG5242",NA,-1.8
"COG5243",NA,-1.8
"COG5247",NA,-1.8
"COG5248",-1.8,NA
