"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.8,NA
"COG0020",NA,-1.8
"COG0024",NA,-1.8
"COG0025",NA,-1.8
"COG0047",NA,-1.8
"COG0053",NA,-1.8
"COG0068",-1.8,NA
"COG0077",NA,-1.8
"COG0100",NA,-1.8
"COG0114",-1.8,NA
"COG0119",-1.8,NA
"COG0128",-1.8,NA
"COG0130",-1.8,NA
"COG0142",-1.8,NA
"COG0155",NA,-1.8
"COG0158",-1.8,NA
"COG0170",NA,-1.8
"COG0172",NA,-1.8
"COG0183",NA,-1.8
"COG0192",-1.8,NA
"COG0200",-1.8,NA
"COG0212",NA,-1.8
"COG0219",NA,-1.8
"COG0223",NA,-1.8
"COG0225",NA,-1.8
"COG0234",NA,-1.8
"COG0252",-1.8,NA
"COG0266",NA,-1.8
"COG0276",NA,-1.8
"COG0284",NA,-1.8
"COG0296",NA,-1.8
"COG0302",-1.8,NA
"COG0310",NA,-1.8
"COG0328",NA,-1.8
"COG0329",-1.8,NA
"COG0342",NA,-1.8
"COG0347",-1.8,NA
"COG0353",-1.8,NA
"COG0378",NA,-1.8
"COG0387",NA,-1.8
"COG0406",NA,-1.8
"COG0407",-1.8,NA
"COG0420",NA,-1.8
"COG0423",NA,-1.8
"COG0430",NA,-1.8
"COG0433",NA,-1.8
"COG0450",-1.8,NA
"COG0476",-1.8,NA
"COG0498",-1.8,NA
"COG0503",-1.8,NA
"COG0513",NA,-1.8
"COG0523",-1.8,NA
"COG0541",-1.8,NA
"COG0569",-1.8,NA
"COG0581",-1.8,NA
"COG0600",NA,-1.8
"COG0604",NA,-1.8
"COG0607",NA,-1.8
"COG0609",NA,-1.8
"COG0628",NA,-1.8
"COG0631",NA,-1.8
"COG0635",-1.8,NA
"COG0637",NA,-1.8
"COG0651",-1.8,NA
"COG0653",NA,-1.8
"COG0666",-1.8,NA
"COG0667",-1.8,NA
"COG0678",-1.8,NA
"COG0692",-1.8,NA
"COG0694",NA,-1.8
"COG0698",-1.8,NA
"COG0707",-1.8,NA
"COG0709",-1.8,NA
"COG0739",NA,-1.8
"COG0742",-1.8,NA
"COG0757",NA,-1.8
"COG0763",-1.8,NA
"COG0773",NA,-1.8
"COG0781",-1.8,NA
"COG0785",NA,-1.8
"COG0795",NA,-1.8
"COG0807",-1.8,NA
"COG0822",-1.8,NA
"COG0829",-1.8,NA
"COG0840",NA,-1.8
"COG0860",-1.8,NA
"COG1005",-1.8,NA
"COG1010",NA,-1.8
"COG1024",NA,-1.8
"COG1030",-1.8,NA
"COG1055",NA,-1.8
"COG1067",-1.8,NA
"COG1070",NA,-1.8
"COG1076",NA,-1.8
"COG1086",-1.8,NA
"COG1100",NA,-1.8
"COG1105",NA,-1.8
"COG1113",NA,-1.8
"COG1126",NA,-1.8
"COG1161",-1.8,NA
"COG1196",-1.8,NA
"COG1203",-1.8,NA
"COG1210",-1.8,NA
"COG1231",NA,-1.8
"COG1244",-1.8,NA
"COG1253",-1.8,NA
"COG1258",NA,-1.8
"COG1260",NA,-1.8
"COG1262",NA,-1.8
"COG1266",-1.8,NA
"COG1269",NA,-1.8
"COG1287",-1.8,NA
"COG1294",NA,-1.8
"COG1296",-1.8,NA
"COG1310",NA,-1.8
"COG1324",-1.8,NA
"COG1329",-1.8,NA
"COG1343",-1.8,NA
"COG1345",NA,-1.8
"COG1355",NA,-1.8
"COG1379",-1.8,NA
"COG1383",-1.8,NA
"COG1405",-1.8,NA
"COG1413",-1.8,NA
"COG1441",NA,-1.8
"COG1460",NA,-1.8
"COG1478",NA,-1.8
"COG1487",NA,-1.8
"COG1495",NA,-1.8
"COG1507",-1.8,NA
"COG1518",NA,-1.8
"COG1524",NA,-1.8
"COG1530",NA,-1.8
"COG1541",NA,-1.8
"COG1547",-1.8,NA
"COG1570",NA,-1.8
"COG1576",NA,-1.8
"COG1580",NA,-1.8
"COG1586",-1.8,NA
"COG1592",NA,-1.8
"COG1617",-1.8,NA
"COG1630",-1.8,NA
"COG1637",-1.8,NA
"COG1660",NA,-1.8
"COG1686",-1.8,NA
"COG1701",-1.8,NA
"COG1707",-1.8,NA
"COG1713",NA,-1.8
"COG1732",-1.8,NA
"COG1733",-1.8,NA
"COG1750",NA,-1.8
"COG1754",-1.8,NA
"COG1755",-1.8,NA
"COG1757",NA,-1.8
"COG1788",-1.8,NA
"COG1791",-1.8,NA
"COG1797",-1.8,NA
"COG1811",NA,-1.8
"COG1825",-1.8,NA
"COG1828",NA,-1.8
"COG1841",NA,-1.8
"COG1847",NA,-1.8
"COG1859",-1.8,NA
"COG1861",NA,-1.8
"COG1867",-1.8,NA
"COG1868",NA,-1.8
"COG1872",-1.8,NA
"COG1876",NA,-1.8
"COG1883",-1.8,NA
"COG1892",-1.8,NA
"COG1902",-1.8,NA
"COG1915",NA,-1.8
"COG1936",-1.8,NA
"COG1946",-1.8,NA
"COG1963",-1.8,NA
"COG1964",-1.8,NA
"COG1971",-1.8,NA
"COG1992",-1.8,NA
"COG1993",-1.8,NA
"COG1997",-1.8,NA
"COG2022",-1.8,NA
"COG2025",NA,-1.8
"COG2027",NA,-1.8
"COG2038",NA,-1.8
"COG2046",-1.8,NA
"COG2049",NA,-1.8
"COG2062",-1.8,NA
"COG2070",NA,-1.8
"COG2071",-1.8,NA
"COG2079",NA,-1.8
"COG2085",-1.8,NA
"COG2091",NA,-1.8
"COG2096",NA,-1.8
"COG2111",NA,-1.8
"COG2157",NA,-1.8
"COG2162",NA,-1.8
"COG2171",NA,-1.8
"COG2174",NA,-1.8
"COG2187",NA,-1.8
"COG2193",-1.8,NA
"COG2199",-1.8,NA
"COG2209",NA,-1.8
"COG2221",-1.8,NA
"COG2266",-1.8,NA
"COG2316",NA,-1.8
"COG2332",-1.8,NA
"COG2333",NA,-1.8
"COG2339",-1.8,NA
"COG2360",-1.8,NA
"COG2376",NA,-1.8
"COG2385",-1.8,NA
"COG2407",NA,-1.8
"COG2410",-1.8,NA
"COG2453",NA,-1.8
"COG2510",-1.8,NA
"COG2520",NA,-1.8
"COG2521",-1.8,NA
"COG2602",-1.8,NA
"COG2604",-1.8,NA
"COG2715",NA,-1.8
"COG2717",-1.8,NA
"COG2759",NA,-1.8
"COG2822",NA,-1.8
"COG2829",-1.8,NA
"COG2833",-1.8,NA
"COG2846",-1.8,NA
"COG2849",-1.8,NA
"COG2857",-1.8,NA
"COG2859",-1.8,NA
"COG2861",-1.8,NA
"COG2862",NA,-1.8
"COG2868",NA,-1.8
"COG2870",-1.8,NA
"COG2885",NA,-1.8
"COG2888",-1.8,NA
"COG2898",NA,-1.8
"COG2902",NA,-1.8
"COG2923",NA,-1.8
"COG2943",NA,-1.8
"COG2944",NA,-1.8
"COG2949",NA,-1.8
"COG2957",NA,-1.8
"COG2984",NA,-1.8
"COG2985",-1.8,NA
"COG3006",-1.8,NA
"COG3013",NA,-1.8
"COG3015",NA,-1.8
"COG3017",-1.8,NA
"COG3019",-1.8,NA
"COG3031",-1.8,NA
"COG3033",-1.8,NA
"COG3060",-1.8,NA
"COG3071",-1.8,NA
"COG3075",NA,-1.8
"COG3078",-1.8,NA
"COG3086",-1.8,NA
"COG3088",NA,-1.8
"COG3096",-1.8,NA
"COG3101",-1.8,NA
"COG3116",NA,-1.8
"COG3119",NA,-1.8
"COG3142",NA,-1.8
"COG3177",-1.8,NA
"COG3181",-1.8,NA
"COG3186",-1.8,NA
"COG3195",NA,-1.8
"COG3221",NA,-1.8
"COG3232",NA,-1.8
"COG3239",-1.8,NA
"COG3248",NA,-1.8
"COG3263",-1.8,NA
"COG3281",-1.8,NA
"COG3340",NA,-1.8
"COG3376",-1.8,NA
"COG3386",NA,-1.8
"COG3395",NA,-1.8
"COG3412",NA,-1.8
"COG3417",NA,-1.8
"COG3421",NA,-1.8
"COG3422",NA,-1.8
"COG3427",-1.8,NA
"COG3442",-1.8,NA
"COG3449",-1.8,NA
"COG3452",-1.8,NA
"COG3457",NA,-1.8
"COG3471",-1.8,NA
"COG3473",-1.8,NA
"COG3475",NA,-1.8
"COG3478",NA,-1.8
"COG3485",-1.8,NA
"COG3489",-1.8,NA
"COG3492",NA,-1.8
"COG3503",NA,-1.8
"COG3516",-1.8,NA
"COG3520",NA,-1.8
"COG3525",-1.8,NA
"COG3528",NA,-1.8
"COG3529",NA,-1.8
"COG3533",NA,-1.8
"COG3546",NA,-1.8
"COG3569",NA,-1.8
"COG3573",-1.8,NA
"COG3608",-1.8,NA
"COG3609",NA,-1.8
"COG3615",-1.8,NA
"COG3624",-1.8,NA
"COG3673",NA,-1.8
"COG3681",-1.8,NA
"COG3696",-1.8,NA
"COG3731",NA,-1.8
"COG3734",NA,-1.8
"COG3740",-1.8,NA
"COG3754",-1.8,NA
"COG3758",NA,-1.8
"COG3759",NA,-1.8
"COG3762",NA,-1.8
"COG3770",-1.8,NA
"COG3778",-1.8,NA
"COG3816",-1.8,NA
"COG3830",-1.8,NA
"COG3836",-1.8,NA
"COG3837",-1.8,NA
"COG3879",NA,-1.8
"COG3908",-1.8,NA
"COG3915",NA,-1.8
"COG3930",-1.8,NA
"COG3938",NA,-1.8
"COG3940",-1.8,NA
"COG3977",-1.8,NA
"COG4044",-1.8,NA
"COG4094",-1.8,NA
"COG4107",-1.8,NA
"COG4110",-1.8,NA
"COG4136",-1.8,NA
"COG4150",-1.8,NA
"COG4170",-1.8,NA
"COG4196",-1.8,NA
"COG4233",NA,-1.8
