"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-1.8
"COG0010",NA,-1.8
"COG0014",-1.8,NA
"COG0026",NA,-1.8
"COG0036",-1.8,NA
"COG0052",-1.8,NA
"COG0068",-1.8,NA
"COG0096",-1.8,NA
"COG0097",-1.8,NA
"COG0099",-1.8,NA
"COG0112",NA,-1.8
"COG0119",-1.8,NA
"COG0143",NA,-1.8
"COG0147",NA,-1.8
"COG0156",NA,-1.8
"COG0157",NA,-1.8
"COG0169",-1.8,NA
"COG0172",-1.8,NA
"COG0178",NA,-1.8
"COG0179",-1.8,NA
"COG0183",NA,-1.8
"COG0184",NA,-1.8
"COG0187",-1.8,NA
"COG0188",NA,-1.8
"COG0199",NA,-1.8
"COG0206",-1.8,NA
"COG0222",NA,-1.8
"COG0234",NA,-1.8
"COG0239",-1.8,NA
"COG0265",NA,-1.8
"COG0266",-1.8,NA
"COG0272",-1.8,NA
"COG0289",NA,-1.8
"COG0290",-1.8,NA
"COG0292",NA,-1.8
"COG0295",-1.8,NA
"COG0304",-1.8,NA
"COG0311",-1.8,NA
"COG0317",-1.8,NA
"COG0339",NA,-1.8
"COG0343",-1.8,NA
"COG0357",NA,-1.8
"COG0366",NA,-1.8
"COG0377",-1.8,NA
"COG0384",NA,-1.8
"COG0393",NA,-1.8
"COG0410",-1.8,NA
"COG0412",-1.8,NA
"COG0413",-1.8,NA
"COG0419",-1.8,NA
"COG0420",NA,-1.8
"COG0424",NA,-1.8
"COG0456",NA,-1.8
"COG0460",-1.8,NA
"COG0473",NA,-1.8
"COG0496",-1.8,NA
"COG0499",-1.8,NA
"COG0518",-1.8,NA
"COG0519",-1.8,NA
"COG0539",NA,-1.8
"COG0540",-1.8,NA
"COG0541",-1.8,NA
"COG0542",NA,-1.8
"COG0562",NA,-1.8
"COG0567",-1.8,NA
"COG0580",-1.8,NA
"COG0584",-1.8,NA
"COG0594",NA,-1.8
"COG0604",NA,-1.8
"COG0613",NA,-1.8
"COG0629",-1.8,NA
"COG0642",-1.8,NA
"COG0644",NA,-1.8
"COG0648",-1.8,NA
"COG0662",-1.8,NA
"COG0664",-1.8,NA
"COG0665",NA,-1.8
"COG0682",-1.8,NA
"COG0689",NA,-1.8
"COG0698",NA,-1.8
"COG0761",-1.8,NA
"COG0782",NA,-1.8
"COG0784",-1.8,NA
"COG0802",NA,-1.8
"COG0803",NA,-1.8
"COG0814",NA,-1.8
"COG0815",NA,-1.8
"COG0847",-1.8,NA
"COG0853",-1.8,NA
"COG0854",-1.8,NA
"COG1002",-1.8,NA
"COG1015",NA,-1.8
"COG1047",NA,-1.8
"COG1055",NA,-1.8
"COG1136",NA,-1.8
"COG1139",NA,-1.8
"COG1163",-1.8,NA
"COG1178",-1.8,NA
"COG1198",NA,-1.8
"COG1208",-1.8,NA
"COG1291",NA,-1.8
"COG1292",-1.8,NA
"COG1295",NA,-1.8
"COG1309",-1.8,NA
"COG1312",-1.8,NA
"COG1341",NA,-1.8
"COG1347",-1.8,NA
"COG1354",-1.8,NA
"COG1377",-1.8,NA
"COG1383",-1.8,NA
"COG1412",NA,-1.8
"COG1415",-1.8,NA
"COG1427",NA,-1.8
"COG1428",-1.8,NA
"COG1429",NA,-1.8
"COG1448",-1.8,NA
"COG1464",-1.8,NA
"COG1468",NA,-1.8
"COG1484",NA,-1.8
"COG1518",-1.8,NA
"COG1522",-1.8,NA
"COG1541",NA,-1.8
"COG1553",NA,-1.8
"COG1592",NA,-1.8
"COG1594",NA,-1.8
"COG1595",NA,-1.8
"COG1623",NA,-1.8
"COG1634",NA,-1.8
"COG1636",-1.8,NA
"COG1637",-1.8,NA
"COG1647",-1.8,NA
"COG1663",NA,-1.8
"COG1676",-1.8,NA
"COG1677",-1.8,NA
"COG1680",NA,-1.8
"COG1688",-1.8,NA
"COG1695",-1.8,NA
"COG1702",NA,-1.8
"COG1714",-1.8,NA
"COG1718",-1.8,NA
"COG1726",NA,-1.8
"COG1738",NA,-1.8
"COG1739",-1.8,NA
"COG1748",-1.8,NA
"COG1757",-1.8,NA
"COG1762",-1.8,NA
"COG1763",NA,-1.8
"COG1780",NA,-1.8
"COG1796",NA,-1.8
"COG1797",-1.8,NA
"COG1806",-1.8,NA
"COG1817",NA,-1.8
"COG1824",-1.8,NA
"COG1829",-1.8,NA
"COG1830",NA,-1.8
"COG1837",NA,-1.8
"COG1840",-1.8,NA
"COG1848",-1.8,NA
"COG1868",NA,-1.8
"COG1891",NA,-1.8
"COG1897",NA,-1.8
"COG1899",NA,-1.8
"COG1918",-1.8,NA
"COG1953",-1.8,NA
"COG1976",NA,-1.8
"COG1982",-1.8,NA
"COG1985",NA,-1.8
"COG1994",NA,-1.8
"COG2015",-1.8,NA
"COG2016",NA,-1.8
"COG2021",NA,-1.8
"COG2025",NA,-1.8
"COG2032",-1.8,NA
"COG2040",-1.8,NA
"COG2064",NA,-1.8
"COG2077",-1.8,NA
"COG2082",NA,-1.8
"COG2088",-1.8,NA
"COG2092",NA,-1.8
"COG2105",NA,-1.8
"COG2116",NA,-1.8
"COG2119",NA,-1.8
"COG2123",NA,-1.8
"COG2126",NA,-1.8
"COG2162",NA,-1.8
"COG2164",-1.8,NA
"COG2167",-1.8,NA
"COG2190",NA,-1.8
"COG2224",NA,-1.8
"COG2226",NA,-1.8
"COG2231",NA,-1.8
"COG2242",-1.8,NA
"COG2249",-1.8,NA
"COG2256",-1.8,NA
"COG2257",NA,-1.8
"COG2273",NA,-1.8
"COG2319",-1.8,NA
"COG2390",-1.8,NA
"COG2404",NA,-1.8
"COG2413",NA,-1.8
"COG2433",NA,-1.8
"COG2454",-1.8,NA
"COG2511",NA,-1.8
"COG2609",NA,-1.8
"COG2719",-1.8,NA
"COG2761",NA,-1.8
"COG2810",-1.8,NA
"COG2814",-1.8,NA
"COG2832",-1.8,NA
"COG2853",NA,-1.8
"COG2854",-1.8,NA
"COG2855",-1.8,NA
"COG2856",-1.8,NA
"COG2859",NA,-1.8
"COG2870",-1.8,NA
"COG2877",-1.8,NA
"COG2894",-1.8,NA
"COG2898",-1.8,NA
"COG2906",-1.8,NA
"COG2915",NA,-1.8
"COG2928",NA,-1.8
"COG2930",-1.8,NA
"COG2943",-1.8,NA
"COG2947",NA,-1.8
"COG2949",-1.8,NA
"COG2964",-1.8,NA
"COG2968",NA,-1.8
"COG2975",NA,-1.8
"COG2976",NA,-1.8
"COG2985",NA,-1.8
"COG3010",NA,-1.8
"COG3011",NA,-1.8
"COG3013",-1.8,NA
"COG3018",-1.8,NA
"COG3025",-1.8,NA
"COG3044",-1.8,NA
"COG3051",-1.8,NA
"COG3057",NA,-1.8
"COG3058",-1.8,NA
"COG3062",-1.8,NA
"COG3076",NA,-1.8
"COG3077",NA,-1.8
"COG3080",-1.8,NA
"COG3082",NA,-1.8
"COG3095",-1.8,NA
"COG3102",-1.8,NA
"COG3103",NA,-1.8
"COG3104",-1.8,NA
"COG3110",-1.8,NA
"COG3115",-1.8,NA
"COG3136",-1.8,NA
"COG3142",-1.8,NA
"COG3146",NA,-1.8
"COG3150",NA,-1.8
"COG3153",NA,-1.8
"COG3170",NA,-1.8
"COG3171",NA,-1.8
"COG3183",NA,-1.8
"COG3187",-1.8,NA
"COG3188",NA,-1.8
"COG3199",-1.8,NA
"COG3218",-1.8,NA
"COG3231",-1.8,NA
"COG3237",-1.8,NA
"COG3251",-1.8,NA
"COG3255",-1.8,NA
"COG3257",NA,-1.8
"COG3264",-1.8,NA
"COG3269",NA,-1.8
"COG3283",NA,-1.8
"COG3309",NA,-1.8
"COG3324",NA,-1.8
"COG3332",-1.8,NA
"COG3350",-1.8,NA
"COG3354",NA,-1.8
"COG3394",-1.8,NA
"COG3403",NA,-1.8
"COG3431",-1.8,NA
"COG3437",-1.8,NA
"COG3457",NA,-1.8
"COG3458",NA,-1.8
"COG3478",NA,-1.8
"COG3485",NA,-1.8
"COG3489",NA,-1.8
"COG3491",NA,-1.8
"COG3492",-1.8,NA
"COG3493",-1.8,NA
"COG3494",NA,-1.8
"COG3515",NA,-1.8
"COG3516",-1.8,NA
"COG3525",NA,-1.8
"COG3529",-1.8,NA
"COG3536",NA,-1.8
"COG3537",-1.8,NA
"COG3544",NA,-1.8
"COG3547",-1.8,NA
"COG3554",NA,-1.8
"COG3571",-1.8,NA
"COG3579",NA,-1.8
"COG3587",NA,-1.8
"COG3592",-1.8,NA
"COG3593",NA,-1.8
"COG3599",NA,-1.8
"COG3605",NA,-1.8
"COG3615",NA,-1.8
"COG3625",NA,-1.8
"COG3645",-1.8,NA
"COG3675",NA,-1.8
"COG3681",-1.8,NA
"COG3682",NA,-1.8
"COG3724",NA,-1.8
"COG3725",-1.8,NA
"COG3738",-1.8,NA
"COG3756",NA,-1.8
"COG3769",NA,-1.8
"COG3794",NA,-1.8
"COG3812",-1.8,NA
"COG3831",NA,-1.8
"COG3835",NA,-1.8
"COG3851",NA,-1.8
"COG3852",-1.8,NA
"COG3856",NA,-1.8
"COG3869",NA,-1.8
"COG3880",NA,-1.8
"COG3883",-1.8,NA
"COG3889",NA,-1.8
"COG3892",-1.8,NA
"COG3917",NA,-1.8
"COG3935",NA,-1.8
"COG3941",-1.8,NA
"COG3951",-1.8,NA
"COG3954",-1.8,NA
"COG3958",-1.8,NA
"COG3964",NA,-1.8
"COG4021",-1.8,NA
"COG4043",NA,-1.8
"COG4088",-1.8,NA
"COG4107",NA,-1.8
"COG4118",-1.8,NA
"COG4120",-1.8,NA
"COG4127",-1.8,NA
"COG4135",-1.8,NA
