"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.8,NA
"COG0040",-1.8,NA
"COG0048",NA,-1.8
"COG0050",-1.8,NA
"COG0053",-1.8,NA
"COG0060",NA,-1.8
"COG0063",-1.8,NA
"COG0072",-1.8,NA
"COG0077",-1.8,NA
"COG0085",NA,-1.8
"COG0092",-1.8,NA
"COG0099",-1.8,NA
"COG0103",NA,-1.8
"COG0110",-1.8,NA
"COG0132",NA,-1.8
"COG0138",-1.8,NA
"COG0149",-1.8,NA
"COG0161",-1.8,NA
"COG0168",-1.8,NA
"COG0224",-1.8,NA
"COG0229",-1.8,NA
"COG0234",-1.8,NA
"COG0236",-1.8,NA
"COG0242",NA,-1.8
"COG0243",NA,-1.8
"COG0258",-1.8,NA
"COG0265",NA,-1.8
"COG0281",NA,-1.8
"COG0283",-1.8,NA
"COG0289",NA,-1.8
"COG0299",NA,-1.8
"COG0308",-1.8,NA
"COG0315",NA,-1.8
"COG0316",NA,-1.8
"COG0340",NA,-1.8
"COG0343",-1.8,NA
"COG0344",-1.8,NA
"COG0353",-1.8,NA
"COG0358",NA,-1.8
"COG0371",-1.8,NA
"COG0375",-1.8,NA
"COG0385",NA,-1.8
"COG0388",NA,-1.8
"COG0392",NA,-1.8
"COG0407",NA,-1.8
"COG0413",NA,-1.8
"COG0416",NA,-1.8
"COG0427",NA,-1.8
"COG0432",-1.8,NA
"COG0440",NA,-1.8
"COG0448",-1.8,NA
"COG0461",NA,-1.8
"COG0477",NA,-1.8
"COG0493",NA,-1.8
"COG0494",-1.8,NA
"COG0504",NA,-1.8
"COG0506",NA,-1.8
"COG0509",-1.8,NA
"COG0515",-1.8,NA
"COG0528",NA,-1.8
"COG0531",NA,-1.8
"COG0554",NA,-1.8
"COG0566",-1.8,NA
"COG0567",NA,-1.8
"COG0588",-1.8,NA
"COG0589",NA,-1.8
"COG0613",-1.8,NA
"COG0623",-1.8,NA
"COG0624",-1.8,NA
"COG0628",-1.8,NA
"COG0630",NA,-1.8
"COG0637",-1.8,NA
"COG0639",-1.8,NA
"COG0662",-1.8,NA
"COG0663",-1.8,NA
"COG0673",NA,-1.8
"COG0700",NA,-1.8
"COG0701",NA,-1.8
"COG0702",NA,-1.8
"COG0720",NA,-1.8
"COG0722",NA,-1.8
"COG0743",-1.8,NA
"COG0781",-1.8,NA
"COG0782",-1.8,NA
"COG0794",-1.8,NA
"COG0813",-1.8,NA
"COG0820",-1.8,NA
"COG0821",NA,-1.8
"COG0831",NA,-1.8
"COG0854",-1.8,NA
"COG0857",NA,-1.8
"COG0863",NA,-1.8
"COG0864",-1.8,NA
"COG1010",-1.8,NA
"COG1017",NA,-1.8
"COG1021",-1.8,NA
"COG1024",-1.8,NA
"COG1026",-1.8,NA
"COG1027",-1.8,NA
"COG1056",NA,-1.8
"COG1058",NA,-1.8
"COG1067",-1.8,NA
"COG1076",NA,-1.8
"COG1079",NA,-1.8
"COG1090",NA,-1.8
"COG1094",-1.8,NA
"COG1106",NA,-1.8
"COG1114",-1.8,NA
"COG1116",NA,-1.8
"COG1123",NA,-1.8
"COG1133",NA,-1.8
"COG1161",NA,-1.8
"COG1185",NA,-1.8
"COG1192",NA,-1.8
"COG1201",NA,-1.8
"COG1214",NA,-1.8
"COG1217",-1.8,NA
"COG1220",-1.8,NA
"COG1225",NA,-1.8
"COG1226",NA,-1.8
"COG1229",NA,-1.8
"COG1239",-1.8,NA
"COG1240",NA,-1.8
"COG1252",NA,-1.8
"COG1259",-1.8,NA
"COG1266",NA,-1.8
"COG1277",-1.8,NA
"COG1309",NA,-1.8
"COG1327",NA,-1.8
"COG1333",NA,-1.8
"COG1349",NA,-1.8
"COG1356",NA,-1.8
"COG1358",-1.8,NA
"COG1382",-1.8,NA
"COG1411",-1.8,NA
"COG1414",-1.8,NA
"COG1431",-1.8,NA
"COG1447",-1.8,NA
"COG1462",NA,-1.8
"COG1467",-1.8,NA
"COG1484",NA,-1.8
"COG1487",NA,-1.8
"COG1490",-1.8,NA
"COG1492",-1.8,NA
"COG1498",-1.8,NA
"COG1502",NA,-1.8
"COG1523",NA,-1.8
"COG1533",NA,-1.8
"COG1546",-1.8,NA
"COG1549",NA,-1.8
"COG1568",-1.8,NA
"COG1572",-1.8,NA
"COG1576",-1.8,NA
"COG1582",NA,-1.8
"COG1592",NA,-1.8
"COG1594",-1.8,NA
"COG1606",-1.8,NA
"COG1636",NA,-1.8
"COG1638",-1.8,NA
"COG1641",NA,-1.8
"COG1650",NA,-1.8
"COG1655",-1.8,NA
"COG1680",-1.8,NA
"COG1683",-1.8,NA
"COG1684",-1.8,NA
"COG1690",-1.8,NA
"COG1695",NA,-1.8
"COG1696",NA,-1.8
"COG1700",-1.8,NA
"COG1712",NA,-1.8
"COG1715",NA,-1.8
"COG1733",-1.8,NA
"COG1737",NA,-1.8
"COG1740",-1.8,NA
"COG1746",NA,-1.8
"COG1762",-1.8,NA
"COG1766",-1.8,NA
"COG1769",NA,-1.8
"COG1801",NA,-1.8
"COG1815",-1.8,NA
"COG1834",-1.8,NA
"COG1864",NA,-1.8
"COG1875",-1.8,NA
"COG1881",-1.8,NA
"COG1893",NA,-1.8
"COG1903",NA,-1.8
"COG1905",NA,-1.8
"COG1945",NA,-1.8
"COG1966",NA,-1.8
"COG1981",NA,-1.8
"COG1985",-1.8,NA
"COG2002",-1.8,NA
"COG2003",NA,-1.8
"COG2020",-1.8,NA
"COG2037",NA,-1.8
"COG2038",-1.8,NA
"COG2044",NA,-1.8
"COG2046",-1.8,NA
"COG2063",NA,-1.8
"COG2064",-1.8,NA
"COG2071",NA,-1.8
"COG2072",-1.8,NA
"COG2078",-1.8,NA
"COG2081",-1.8,NA
"COG2088",-1.8,NA
"COG2094",-1.8,NA
"COG2104",NA,-1.8
"COG2107",-1.8,NA
"COG2124",NA,-1.8
"COG2130",NA,-1.8
"COG2133",-1.8,NA
"COG2137",NA,-1.8
"COG2140",-1.8,NA
"COG2150",-1.8,NA
"COG2168",NA,-1.8
"COG2169",-1.8,NA
"COG2181",NA,-1.8
"COG2188",-1.8,NA
"COG2194",-1.8,NA
"COG2197",NA,-1.8
"COG2211",-1.8,NA
"COG2243",NA,-1.8
"COG2260",NA,-1.8
"COG2302",NA,-1.8
"COG2307",NA,-1.8
"COG2318",-1.8,NA
"COG2352",-1.8,NA
"COG2368",NA,-1.8
"COG2378",NA,-1.8
"COG2380",-1.8,NA
"COG2442",NA,-1.8
"COG2710",NA,-1.8
"COG2715",NA,-1.8
"COG2716",NA,-1.8
"COG2770",-1.8,NA
"COG2808",-1.8,NA
"COG2819",NA,-1.8
"COG2834",-1.8,NA
"COG2839",-1.8,NA
"COG2855",NA,-1.8
"COG2896",-1.8,NA
"COG2898",-1.8,NA
"COG2910",NA,-1.8
"COG2916",-1.8,NA
"COG2924",NA,-1.8
"COG2930",-1.8,NA
"COG2941",NA,-1.8
"COG2946",NA,-1.8
"COG2956",NA,-1.8
"COG2969",NA,-1.8
"COG3002",NA,-1.8
"COG3010",-1.8,NA
"COG3060",NA,-1.8
"COG3064",-1.8,NA
"COG3065",-1.8,NA
"COG3082",NA,-1.8
"COG3086",NA,-1.8
"COG3088",NA,-1.8
"COG3095",NA,-1.8
"COG3098",-1.8,NA
"COG3104",-1.8,NA
"COG3107",-1.8,NA
"COG3122",NA,-1.8
"COG3143",NA,-1.8
"COG3145",NA,-1.8
"COG3150",-1.8,NA
"COG3160",-1.8,NA
"COG3161",-1.8,NA
"COG3167",NA,-1.8
"COG3177",-1.8,NA
"COG3183",NA,-1.8
"COG3197",-1.8,NA
"COG3206",-1.8,NA
"COG3240",NA,-1.8
"COG3254",-1.8,NA
"COG3258",NA,-1.8
"COG3264",-1.8,NA
"COG3273",-1.8,NA
"COG3281",-1.8,NA
"COG3307",-1.8,NA
"COG3314",-1.8,NA
"COG3333",-1.8,NA
"COG3344",-1.8,NA
"COG3354",-1.8,NA
"COG3359",-1.8,NA
"COG3372",NA,-1.8
"COG3381",-1.8,NA
"COG3387",-1.8,NA
"COG3388",-1.8,NA
"COG3390",NA,-1.8
"COG3400",-1.8,NA
"COG3417",NA,-1.8
"COG3429",-1.8,NA
"COG3434",NA,-1.8
"COG3437",-1.8,NA
"COG3448",-1.8,NA
"COG3453",-1.8,NA
"COG3488",NA,-1.8
"COG3505",-1.8,NA
"COG3528",NA,-1.8
"COG3529",-1.8,NA
"COG3535",NA,-1.8
"COG3536",-1.8,NA
"COG3550",-1.8,NA
"COG3563",-1.8,NA
"COG3568",NA,-1.8
"COG3573",-1.8,NA
"COG3577",-1.8,NA
"COG3588",NA,-1.8
"COG3620",-1.8,NA
"COG3638",-1.8,NA
"COG3655",NA,-1.8
"COG3694",-1.8,NA
"COG3698",NA,-1.8
"COG3719",NA,-1.8
"COG3723",-1.8,NA
"COG3735",-1.8,NA
"COG3737",-1.8,NA
"COG3768",NA,-1.8
"COG3817",-1.8,NA
"COG3821",NA,-1.8
"COG3829",-1.8,NA
"COG3846",NA,-1.8
"COG3854",-1.8,NA
"COG3875",NA,-1.8
"COG3879",NA,-1.8
"COG3907",-1.8,NA
"COG3908",-1.8,NA
"COG3937",NA,-1.8
"COG3952",-1.8,NA
"COG3980",NA,-1.8
"COG4085",-1.8,NA
"COG4104",NA,-1.8
"COG4112",NA,-1.8
"COG4117",NA,-1.8
"COG4181",NA,-1.8
"COG4252",-1.8,NA
"COG4253",NA,-1.8
"COG4259",-1.8,NA
"COG4264",NA,-1.8
"COG4277",NA,-1.8
"COG4280",-1.8,NA
"COG4281",-1.8,NA
"COG4292",NA,-1.8
"COG4297",NA,-1.8
"COG4307",-1.8,NA
"COG4315",-1.8,NA
"COG4318",NA,-1.8
"COG4338",-1.8,NA
"COG4353",NA,-1.8
"COG4389",-1.8,NA
"COG4393",NA,-1.8
"COG4397",NA,-1.8
"COG4430",-1.8,NA
"COG4446",NA,-1.8
"COG4447",NA,-1.8
"COG4449",NA,-1.8
"COG4521",-1.8,NA
"COG4536",-1.8,NA
"COG4542",-1.8,NA
"COG4552",NA,-1.8
"COG4564",NA,-1.8
"COG4567",NA,-1.8
"COG4569",NA,-1.8
"COG4594",NA,-1.8
"COG4606",NA,-1.8
"COG4608",NA,-1.8
"COG4615",-1.8,NA
"COG4660",-1.8,NA
"COG4665",-1.8,NA
"COG4700",NA,-1.8
"COG4724",-1.8,NA
"COG4727",NA,-1.8
"COG4735",-1.8,NA
"COG4736",NA,-1.8
"COG4741",-1.8,NA
"COG4753",-1.8,NA
"COG4773",NA,-1.8
"COG4776",-1.8,NA
"COG4789",NA,-1.8
"COG4803",-1.8,NA
"COG4832",NA,-1.8
"COG4833",-1.8,NA
"COG4834",-1.8,NA
"COG4856",NA,-1.8
"COG4872",NA,-1.8
"COG4890",NA,-1.8
"COG4937",-1.8,NA
"COG4945",NA,-1.8
"COG4949",-1.8,NA
"COG4951",NA,-1.8
"COG4964",-1.8,NA
"COG4965",-1.8,NA
"COG4970",NA,-1.8
"COG4972",-1.8,NA
"COG5009",-1.8,NA
"COG5018",-1.8,NA
"COG5028",NA,-1.8
"COG5034",-1.8,NA
"COG5056",NA,-1.8
"COG5061",-1.8,NA
"COG5065",-1.8,NA
"COG5074",NA,-1.8
"COG5088",-1.8,NA
"COG5094",NA,-1.8
"COG5096",NA,-1.8
"COG5106",NA,-1.8
"COG5144",NA,-1.8
"COG5152",-1.8,NA
"COG5157",NA,-1.8
"COG5162",-1.8,NA
"COG5165",NA,-1.8
"COG5187",NA,-1.8
"COG5190",NA,-1.8
"COG5198",NA,-1.8
"COG5200",NA,-1.8
"COG5210",NA,-1.8
"COG5215",-1.8,NA
"COG5236",NA,-1.8
"COG5248",-1.8,NA
"COG5253",-1.8,NA
"COG5257",-1.8,NA
"COG5259",-1.8,NA
"COG5278",-1.8,NA
"COG5293",NA,-1.8
"COG5297",NA,-1.8
"COG5305",NA,-1.8
"COG5336",NA,-1.8
"COG5349",-1.8,NA
"COG5354",NA,-1.8
"COG5368",NA,-1.8
"COG5383",NA,-1.8
"COG5460",NA,-1.8
"COG5464",NA,-1.8
"COG5473",-1.8,NA
"COG5478",-1.8,NA
"COG5501",NA,-1.8
"COG5527",-1.8,NA
