"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.8,NA
"COG0012",NA,-1.8
"COG0016",-1.8,NA
"COG0018",-1.8,NA
"COG0043",-1.8,NA
"COG0045",NA,-1.8
"COG0047",NA,-1.8
"COG0056",-1.8,NA
"COG0090",-1.8,NA
"COG0122",NA,-1.8
"COG0178",-1.8,NA
"COG0182",-1.8,NA
"COG0186",NA,-1.8
"COG0191",NA,-1.8
"COG0197",NA,-1.8
"COG0222",NA,-1.8
"COG0224",NA,-1.8
"COG0232",-1.8,NA
"COG0234",NA,-1.8
"COG0256",NA,-1.8
"COG0266",NA,-1.8
"COG0277",NA,-1.8
"COG0278",-1.8,NA
"COG0313",NA,-1.8
"COG0316",NA,-1.8
"COG0317",NA,-1.8
"COG0324",-1.8,NA
"COG0328",-1.8,NA
"COG0332",-1.8,NA
"COG0340",-1.8,NA
"COG0349",NA,-1.8
"COG0350",-1.8,NA
"COG0364",NA,-1.8
"COG0372",-1.8,NA
"COG0379",-1.8,NA
"COG0393",-1.8,NA
"COG0394",-1.8,NA
"COG0418",NA,-1.8
"COG0421",NA,-1.8
"COG0431",-1.8,NA
"COG0441",-1.8,NA
"COG0442",NA,-1.8
"COG0443",NA,-1.8
"COG0462",NA,-1.8
"COG0480",NA,-1.8
"COG0483",-1.8,NA
"COG0497",-1.8,NA
"COG0517",NA,-1.8
"COG0521",NA,-1.8
"COG0524",NA,-1.8
"COG0526",-1.8,NA
"COG0536",-1.8,NA
"COG0539",-1.8,NA
"COG0552",NA,-1.8
"COG0564",NA,-1.8
"COG0586",-1.8,NA
"COG0594",NA,-1.8
"COG0606",NA,-1.8
"COG0617",NA,-1.8
"COG0635",NA,-1.8
"COG0669",-1.8,NA
"COG0678",-1.8,NA
"COG0688",NA,-1.8
"COG0718",NA,-1.8
"COG0728",-1.8,NA
"COG0729",-1.8,NA
"COG0742",-1.8,NA
"COG0750",-1.8,NA
"COG0752",-1.8,NA
"COG0755",NA,-1.8
"COG0757",NA,-1.8
"COG0761",NA,-1.8
"COG0772",-1.8,NA
"COG0783",NA,-1.8
"COG0795",-1.8,NA
"COG0809",-1.8,NA
"COG0811",-1.8,NA
"COG0814",NA,-1.8
"COG0819",-1.8,NA
"COG0829",NA,-1.8
"COG0841",NA,-1.8
"COG0854",-1.8,NA
"COG1001",NA,-1.8
"COG1002",-1.8,NA
"COG1018",NA,-1.8
"COG1034",-1.8,NA
"COG1043",NA,-1.8
"COG1045",NA,-1.8
"COG1072",NA,-1.8
"COG1076",-1.8,NA
"COG1087",-1.8,NA
"COG1094",-1.8,NA
"COG1098",NA,-1.8
"COG1107",NA,-1.8
"COG1133",-1.8,NA
"COG1142",NA,-1.8
"COG1168",-1.8,NA
"COG1178",NA,-1.8
"COG1180",NA,-1.8
"COG1196",NA,-1.8
"COG1212",-1.8,NA
"COG1215",NA,-1.8
"COG1221",NA,-1.8
"COG1224",-1.8,NA
"COG1236",-1.8,NA
"COG1243",NA,-1.8
"COG1252",NA,-1.8
"COG1253",-1.8,NA
"COG1258",NA,-1.8
"COG1272",-1.8,NA
"COG1279",NA,-1.8
"COG1283",-1.8,NA
"COG1289",NA,-1.8
"COG1310",-1.8,NA
"COG1322",NA,-1.8
"COG1325",-1.8,NA
"COG1327",-1.8,NA
"COG1333",NA,-1.8
"COG1344",-1.8,NA
"COG1352",-1.8,NA
"COG1357",NA,-1.8
"COG1360",-1.8,NA
"COG1371",-1.8,NA
"COG1374",NA,-1.8
"COG1377",NA,-1.8
"COG1380",-1.8,NA
"COG1381",NA,-1.8
"COG1389",-1.8,NA
"COG1397",-1.8,NA
"COG1398",-1.8,NA
"COG1415",-1.8,NA
"COG1416",NA,-1.8
"COG1471",NA,-1.8
"COG1483",NA,-1.8
"COG1484",NA,-1.8
"COG1492",-1.8,NA
"COG1513",NA,-1.8
"COG1516",NA,-1.8
"COG1519",NA,-1.8
"COG1530",NA,-1.8
"COG1549",NA,-1.8
"COG1568",NA,-1.8
"COG1577",NA,-1.8
"COG1594",NA,-1.8
