"","X128_DCM_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3"
"COG0001",7893,8945,6838,8698,6479,5931,7418,2065,6407,7100,6336,7651,13158,7837,11396,6329,7985,6999,8887,6728,7527,9416,6266,12311,3183,8719,4616,6075,6554,6216,5485,8334,7273,8137,6562,2170,7443,7453,7868,10528,8798,6242,6978,5924,7630,11442,7380,9184,3944,13450,6807,3633,12645,6879,7159,7774,3922,7212,8368,10990,7841,6785,6184,7076,5587,4157,6431,7257,6680,8096,12012,3202,7681,8946,8086,11298,12024,8044,11563,7381,5569,12102,4667,6912,6801,6304,8208,6094,3544,9082,6017,7190,10858,7392,13538,7987,7554,6642,7444,6584
"COG0002",4391,5160,4571,4378,4314,4229,6065,3320,5259,5068,5020,4851,4972,5975,5617,5606,4355,4547,4565,6165,5252,5526,7101,5368,2976,6960,2999,4720,4688,6351,3432,4515,6429,3827,4940,1793,4695,5265,4515,3947,6012,4960,6276,6291,5738,5731,3982,4781,1968,5776,5979,2717,7374,6280,4859,5034,2028,5902,5396,6244,5328,4805,4292,5292,3813,2004,4754,5950,5834,4851,5345,1444,4680,5582,4256,5319,4993,5148,5312,6282,4497,5626,5873,6623,3829,5753,6195,6197,2671,4906,6795,4621,4931,5160,7337,4544,5065,4280,4501,5770
"COG0003",452,183,266,203,84,240,261,75,168,147,322,303,1250,257,393,174,91,159,202,158,235,256,8,293,1361,11,94,140,240,262,238,501,134,756,369,24,287,347,764,247,235,284,207,41,139,182,470,414,779,160,25,478,139,394,194,449,506,190,169,187,143,265,369,311,341,384,653,242,209,309,174,255,200,169,557,200,170,216,321,115,282,157,111,39,191,305,301,106,704,412,99,239,163,135,118,586,169,192,254,324
"COG0004",8050,9183,10180,13182,12485,8889,8094,3140,9085,9763,8722,10068,5594,10065,6016,9745,8390,12914,7394,9117,8162,9070,10069,7529,4460,6049,5395,14064,8501,9721,3933,7777,8824,6316,9672,4261,9374,10301,8343,5016,12171,8652,9377,9784,8677,6750,10680,7424,4021,6205,17145,9938,16135,15850,16179,17169,12459,16383,12299,16895,16770,15666,14495,17300,21157,10996,17974,18669,17540,15013,11340,14283,16113,14715,12847,10465,10576,13332,12328,17043,17042,10350,19878,15578,7240,17748,16271,20718,7723,11830,18763,15901,9898,16611,16933,14046,12563,14049,17987,15100
"COG0005",4478,5963,4790,4604,3355,5255,5250,1819,4624,4980,5153,4138,5374,5584,5863,5340,6955,3574,6326,5325,5233,5322,3723,4919,2004,3952,451,3681,4664,5367,2761,4588,5318,3591,4685,904,4087,4612,4508,3571,5418,5144,4323,3528,5480,5934,5038,4958,1505,6474,1867,835,3012,2704,2553,2600,651,2343,2614,2951,2896,2556,2477,2824,1951,2209,2566,1696,3179,2669,3266,677,2235,2787,2408,3210,3242,2577,2917,2991,2604,3209,1256,2261,1568,2434,2508,2831,1119,1838,2626,2775,3142,2261,3480,2374,2558,2575,2401,2786
"COG0006",20817,31320,23779,22626,21107,24739,16671,11057,22733,22716,22647,22850,18671,20414,29544,21882,29232,21192,27610,20364,20747,28698,20361,25639,9626,25895,13053,20748,23753,20519,9881,20993,18826,18768,24907,2648,24237,25689,20744,19459,23520,22257,20698,21208,23195,29878,20217,15409,7238,31174,19495,10104,25469,20331,23065,23920,7842,19321,20876,23456,24841,25817,26661,23869,20667,13885,22527,20285,22175,20809,32167,5156,23505,30186,16085,31267,26755,19166,26842,19219,21033,29973,26303,21399,20873,21239,20592,25527,8848,25650,23690,23549,29219,24040,28677,21160,23711,22676,23304,18519
"COG0007",1660,4511,1356,1753,1661,1615,3042,3467,2072,1791,1323,1560,3594,2746,3330,1908,5111,1720,4503,2482,2001,3460,857,3009,4565,1553,5525,1567,448,2150,2793,1587,1938,1710,1130,3516,1315,591,1867,3505,1655,1334,1943,1717,1639,3566,1963,3479,1867,3056,1688,5040,2555,2338,2054,1708,1848,2127,3150,1925,1619,507,1561,1452,3114,2992,1206,1572,1886,1982,3102,1330,1143,4232,2546,3350,3513,2684,2386,2030,2363,3221,1332,1282,4482,1718,2607,934,1964,2198,1039,1128,3518,1717,4068,1894,1021,1752,1696,2145
"COG0008",14802,15104,14958,14798,15271,13764,12590,9424,13910,13998,14855,15828,16701,12491,16825,13784,14566,13591,15065,12277,14340,16260,12790,14584,11407,15978,10796,14203,16282,13281,9466,15296,13528,16028,15924,7484,15494,15730,14094,14800,14579,15552,13990,14394,14322,16631,14252,13659,6149,16742,15763,11236,16281,13098,13540,15774,6014,14264,14322,16288,14304,14799,15082,15529,13427,12879,14930,14685,14339,14933,16124,4398,15470,15653,12978,16089,15744,15427,16079,13534,13043,16298,13306,14405,12441,14811,13491,13280,6367,15486,13443,14233,16429,15064,17175,15711,15765,15419,15128,12483
"COG0009",5772,5292,6202,5112,4839,5508,5228,2171,5803,6142,6196,6124,5897,5257,5830,5753,4880,4568,4733,5144,5942,5959,7669,4948,2847,8193,3587,4820,6734,5745,3036,6041,5909,5374,5964,2357,5986,6736,5287,4022,5901,6101,6000,6436,6083,5619,4624,5195,2449,5552,6324,4324,6380,5989,5747,5827,2374,5916,5410,5993,6005,6386,5621,6194,4355,4205,5869,5980,5807,5627,5490,1801,6114,5585,4459,5583,5003,5316,5504,5887,5200,5699,7026,6312,4054,5920,5190,6718,2474,5881,5935,6152,5346,5815,6208,5671,5988,5560,6052,5255
"COG0010",8300,9725,9279,9114,7094,9074,8959,4796,9726,8359,8578,8129,9608,10714,10009,9575,8527,7187,8944,9358,6743,9548,6283,9472,1888,6772,1961,7562,7756,9365,2327,8358,7300,6959,9213,1010,9097,8145,8163,5939,8242,8337,6898,8198,7468,9796,8491,7822,2908,9911,6559,2246,11081,9305,8987,8832,2557,6671,9066,8765,9288,8033,10119,8788,7989,6172,8503,8003,9714,8144,10530,2600,8318,9453,5682,9363,8639,7996,9200,8479,9843,9683,8366,5985,5335,7605,7520,8504,3583,11218,6696,9310,8521,9079,9783,8036,7755,8542,8659,8639
