"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0001",10927,7888,5668,6576,12318,2863,8191,4279,3640,5886,7275,6878,7013,8211,8807,7831,7134,11844,7972,6129,6980,3608,7619,7148,9064,7260,5402,7301,6560,8025,8170,4522,13471,3162,6614,6148,7330,11905,12578,7612,6105,7870,12004,2181,9276,7778,8860,7829,3153,7487,7360,7458,7034,10470,6801,7356,9082,7412,6742,8007,8230,6607,6023,6686,7288,11510,7125,3153,2675,7026,3537,6308,8144,11356,2064,11821,7862,11557,7844,9032,12270,7206,10705,6713,8135,12042,8900,7434,7771,7165,6608,2255,9747,6652,6507,8594,8856,13171,7734,6421
"COG0002",6289,4311,3767,4249,5377,3500,5940,2062,3574,5414,4663,5860,6204,5715,4622,5161,4748,5886,5209,6237,5843,2725,4752,4787,5531,5955,3428,6068,4906,5172,5001,3070,5782,2985,5527,6310,5165,5601,7394,5068,5782,4385,5075,1797,4919,4871,6073,4370,3011,4451,5051,5222,5934,3978,3832,3746,4869,6936,5701,5117,4204,4735,5888,5957,6015,6608,3918,1432,2741,4620,2652,4847,5832,5652,3327,5612,4348,5283,5914,4461,4634,5722,5761,4962,4791,5579,4400,5747,5512,3948,6659,1743,6755,5754,4840,4196,5240,5099,5066,7063
"COG0003",206,774,366,214,312,1342,308,398,275,161,266,238,193,255,207,136,190,204,383,81,60,485,289,241,197,219,260,99,341,268,222,95,118,341,208,267,227,153,139,339,287,536,139,21,255,120,235,79,1304,281,141,318,41,250,208,140,445,132,37,171,351,213,281,37,253,134,158,251,225,162,651,489,171,214,74,163,512,359,136,190,282,330,163,184,321,317,319,241,257,1071,43,668,58,246,403,215,167,1277,25,11
"COG0004",9389,8271,11765,7757,7470,6226,9232,6006,7845,8791,8880,9619,10253,7784,6594,9636,9025,6049,9302,11604,9562,5493,9235,10479,8359,9538,3907,9427,9541,8169,7290,5223,6001,5611,9837,10017,9719,6319,9060,10019,9944,7813,5970,4295,7366,9262,12380,8464,4596,7448,16527,18436,18167,9224,7267,12534,11974,18396,14387,16371,9047,15679,17154,16989,14591,14837,12496,14186,12092,23142,7767,17039,18973,12193,5563,10992,13051,12294,15380,13474,10992,15184,14090,16546,14985,11430,12268,18640,17426,12183,15577,8163,9523,18605,17156,23439,16481,10193,9406,18304
"COG0005",5327,4557,3572,4614,4939,2686,4690,3852,525,4393,5055,5482,5581,4934,3086,4208,4359,5760,4785,5019,4198,1499,4138,4824,5022,4382,2760,4926,4783,4741,4725,485,6402,2238,5226,5298,4186,6002,5499,4053,4342,4225,5526,907,4701,6895,5436,6920,1997,4412,4194,4589,3688,3512,2725,6687,3371,5582,2616,4671,3730,3841,5146,3435,5163,5730,3360,1204,1971,3580,1992,4474,4964,6176,1812,6035,4200,5344,5485,6310,5477,4694,6087,4801,4871,4737,6128,3096,5116,4086,3970,1527,4432,4018,2920,4620,5802,5267,2472,3657
"COG0006",23572,20921,20800,22830,25673,11793,20276,14136,12031,19676,23130,22075,20738,16029,23818,23531,23276,33293,23906,25296,20932,10142,24074,23137,30270,20413,9903,26231,25024,21097,18950,13065,31740,11298,20827,20268,25872,31965,25517,25092,21258,20957,26852,2673,13778,31288,23250,29267,9610,22864,23735,25312,21431,19364,20596,26301,25652,19420,21535,23528,20303,23898,22182,19649,16893,31129,22991,5139,9031,21286,8850,21606,24410,29808,11040,30212,16107,26459,22936,27533,26382,18467,31085,23919,20736,21021,26034,20630,25070,20319,21143,7472,26745,24662,21161,22809,31001,18658,20523,20780
"COG0007",1846,1932,3189,1733,2895,6558,2602,2976,5631,1836,1114,1954,2172,3337,2405,1545,2095,3507,1627,916,1370,5030,1318,1452,4068,1789,2780,1300,1212,2756,2707,5420,3013,3947,2492,2147,1045,3135,2565,1746,1742,1888,3508,3491,3689,5771,1612,5052,4697,709,1716,621,1707,3544,4384,3289,2287,2719,1758,1459,3946,1471,1657,1717,2920,4123,3827,1315,4245,1740,1966,2044,1289,3502,3472,3429,2534,2237,1652,4544,2562,2020,4213,1529,1900,3460,3746,1619,1560,1405,1323,412,2336,1439,1347,1794,4535,3598,1423,798
"COG0008",16331,14096,13301,15456,14957,12814,13453,12716,13422,14815,14428,14240,13622,13672,16142,16034,13635,16283,15750,13121,14772,11219,15353,15202,15535,14256,9435,15702,15978,14879,15382,10575,16760,11972,14006,13191,15947,16500,16326,16099,15098,15544,15678,7522,13680,14383,14418,14524,11410,15148,15012,15655,14660,15069,12727,14841,15470,12970,15612,15115,13292,14408,14039,15644,12743,16889,12891,4379,10122,13725,6389,14292,15924,16515,9450,16897,13109,16069,14325,14884,15795,12691,16960,14974,14596,15992,15022,14811,16244,15128,14465,6355,15401,14348,14397,14715,15288,17017,14585,12677
"COG0009",3318,2925,2411,3098,2705,1961,2927,2312,2215,3622,3416,3279,3218,2793,3257,3254,3092,3122,3185,3778,3315,2384,3382,3156,3056,3453,1616,3694,3315,2908,3012,2051,3099,1911,3207,3215,3629,3282,3524,3190,3357,3152,2763,1315,2746,3060,3324,2741,1560,3609,5885,6622,6331,4080,4083,4228,6030,5839,6576,5955,4234,5794,6150,6375,5162,5972,4489,1844,2376,4564,2460,5517,6394,5752,2164,5494,4402,5549,5987,4624,5418,5676,5727,6059,5613,5132,4345,5913,6134,5480,6429,2084,7416,6309,5567,4992,5264,5914,6403,7890
"COG0010",8903,8284,8026,8712,9469,3897,7375,6106,8072,9017,9253,9346,9362,9631,11059,9170,9279,10539,8777,8363,6454,2264,9027,8701,9421,6962,2337,8881,9068,8929,7915,1918,9984,3364,9812,9518,9070,10439,10870,9242,7627,8156,8590,1038,6984,9009,8138,8502,1931,7629,4975,4482,4573,3266,2900,4305,6348,5708,4712,4806,3256,4995,5159,3595,5067,5270,3187,1490,1183,3918,1996,4903,4382,5506,2610,5033,3124,5196,4181,4994,5364,4684,5719,4753,4513,3993,4446,4434,4835,4447,3350,1599,3716,5365,4544,5185,5417,5326,5361,3418
