"","X78_DCM_0d45.0d8","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0001",8299,12178,5608,7103,10405,10648,10840,7189,9168,8212,7866,7558,6960,13533,12908,6489,5603,5776,7155,6489,7762,6500,11566,3165,9394,8861,6712,6304,3346,2263,6268,8049,3676,6641,7301,5695,9224,7185,5744,2055,7677,6057,9020,7388,6032,12154,8310,6154,3665,6337,4126,5949,6850,12137,11902,9422,7903,8449,10088,6621,7969,6637,8236,7650,12318,4503,2609,6966,8870,8828,7207,6165,7396,6836,7380,6211,7440,5461,7994,6176,3279,12018,8491,11465,2272,6808,3175,3896,2691,6531,6366,3095,7402,6867,7502,11999,6969,9170,6736,7905
"COG0002",5350,5479,4671,5219,4016,5629,5013,4594,5378,4826,3841,6026,6255,5736,4987,5430,3853,5561,6312,4881,4332,3700,6600,2956,5491,5039,6020,5304,1629,1931,4958,6418,2815,5894,3956,3968,5072,4725,4705,3304,4656,4253,4517,5978,5414,5283,4528,5901,3571,7117,2027,6314,6313,5015,5654,5417,5071,5314,5498,4601,4347,4915,4462,5224,5750,3007,2677,5342,6862,4343,4745,5818,5185,6631,5048,6347,5323,3464,6120,4553,2764,5534,5014,5807,1734,5946,1502,2016,2711,4731,5057,3004,3846,5918,5909,5475,4627,4880,5767,5966
"COG0003",392,153,273,287,366,263,167,175,184,355,790,260,197,167,1261,217,324,403,408,346,493,87,113,1354,254,179,181,187,681,199,463,85,510,316,142,422,406,151,218,75,426,211,197,107,183,279,160,168,307,9,391,115,162,148,154,137,258,167,308,212,755,285,521,322,148,92,366,391,10,318,265,278,191,54,153,160,298,250,268,110,1836,290,266,196,695,42,232,503,229,448,303,351,134,28,234,165,247,435,33,176
"COG0004",13620,10291,17048,17379,10740,12118,9802,23220,14819,14872,11145,18241,18355,11120,9918,17359,21059,18376,15836,17195,14798,10827,15039,8172,16040,16808,17620,16320,6819,4844,17073,15670,10008,14967,12491,15787,12425,14230,15652,5575,11479,12811,13252,16698,15504,13369,9641,17845,14361,18076,10862,20743,16279,10666,11111,10571,14642,12407,16439,15791,14946,15913,14329,18157,10721,9376,6875,18064,10677,12258,15679,17253,17450,15240,16855,18437,18409,6953,18133,25720,6865,11530,16494,11954,8155,17303,14233,12491,12075,17171,15332,10046,12799,14210,18648,11480,18240,11958,16913,15570
"COG0005",4949,5802,4522,5058,4381,5705,5517,3560,5215,4840,3705,5347,5612,6439,5462,5131,3531,4679,4774,4726,4453,4484,5741,2040,5374,5966,5608,4590,1129,1186,4407,4399,1542,4891,3429,4958,4582,2282,3071,1812,3878,2613,6123,4974,4484,4840,3411,3649,532,3598,3927,5024,5375,5737,6061,5484,4804,4638,5355,3914,4464,4693,4588,3921,6135,465,2149,4897,3900,6174,5052,5193,4135,4565,4136,5197,4565,2713,5607,3660,3381,4676,6537,6212,1529,4186,1222,1144,1952,2991,5002,2170,6752,2686,3164,6032,4898,3331,3426,4534
"COG0006",19362,30124,20944,24165,17696,26757,29241,21392,30305,20924,18493,19985,21156,31319,18293,20805,20824,25182,20487,25222,20718,18230,31092,9727,28653,31068,21986,22150,6135,5618,21442,19161,10039,18614,22797,24622,18510,20328,22932,11064,14370,20894,27582,26210,19778,25495,20725,24006,11877,20705,13851,25159,20311,26968,29777,22508,21205,20749,15138,23496,20794,25980,21053,25381,30537,13081,8097,23377,25759,26317,23573,22080,25876,21272,23621,21557,25621,9890,20249,20792,8749,20834,30507,30000,7405,20990,5181,7963,9023,20969,22020,11213,26338,21421,20604,32251,23823,25780,19645,20808
"COG0007",2874,3169,2331,1455,3661,3164,3452,1679,4181,1868,1690,2006,2161,2998,3610,2410,3109,1379,2351,1217,1738,4012,4164,4760,3406,4574,1891,2128,1732,1901,2113,1539,5077,2083,3759,1340,2934,2163,2766,3496,4347,2421,4493,1324,1942,2966,5007,1181,5772,806,2987,906,2517,3458,3539,3053,2828,3143,3726,1484,1899,482,1538,1758,3354,5347,3555,1559,1571,3715,1218,1638,1102,1436,1613,1776,633,2809,2684,1556,2339,3385,5312,3495,414,1383,1342,1795,4210,1425,1344,3960,3419,1776,1669,3166,1358,2329,1619,2601
"COG0008",14755,16129,13366,15491,15445,15947,16421,13619,15521,14701,15987,13690,13609,16821,16895,13939,13283,14536,12876,16062,14853,13940,16799,11514,16265,15243,14522,13866,5508,5808,14388,14636,11308,12537,12789,14502,15255,16093,14667,9457,13230,16255,14932,15714,14838,14827,14312,14229,13394,12803,12626,13230,12481,15582,16904,14906,15138,14143,13594,14477,14195,15101,15481,16092,16310,10698,8651,14875,15877,15080,14484,14293,15967,14119,14972,13181,15705,9468,12761,14282,8580,15837,14384,16545,6376,14808,4391,5955,10198,14594,15447,11973,14843,15199,14672,16000,14873,15702,15651,14551
"COG0009",5201,5777,5199,6189,4266,5506,5406,4539,5537,5587,5422,5867,5820,5415,5797,5718,4213,5987,6017,6112,5895,4447,6196,2872,5946,5237,5863,5694,2212,2008,5476,6227,4349,5443,4492,5638,4943,6432,5496,2174,4731,5778,4542,6631,6435,5022,4396,6004,3931,7809,4119,6869,5356,5057,5384,5479,5512,5276,5596,5755,5276,6317,6039,5786,5554,3486,2420,5843,8133,4408,5991,6127,6206,6424,5937,5829,6743,3028,5059,4745,2708,5241,4958,5637,2061,6041,1813,2384,2363,5650,5976,3416,4243,6507,6165,5458,6114,6098,6342,5407
"COG0010",7604,9803,9769,8818,5633,8883,8608,7169,9534,8205,7083,9234,9517,10033,9668,9913,8097,9340,9074,9103,8114,6312,9526,1957,9571,9608,9559,9713,2139,2181,8640,6829,2241,8588,5786,9558,6382,8586,9138,4798,5485,7758,8939,9128,8918,9512,8335,9552,8050,6448,6154,8267,9516,8640,9318,8602,8898,8872,7669,8873,8094,8180,8329,9247,9960,1967,2006,8678,6717,7907,9320,9419,9019,6547,8982,9131,8103,2344,10817,7586,3197,7109,9404,9676,2913,6551,2653,2539,2126,7998,8419,3345,7726,8546,8099,10511,8877,11321,6340,8991
