"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",10548,6873,5349,6998,8219,8058,11328,7553,6119,8812,5970,6474,8444,3378,9749,7838,7392,8028,11488,8899,12059,6886,6186,8722,3954,7462,7441,6035,12617,7308,7595,6893,3363,7110,7948,9040,2230,12431,6824,6634,7687,6698,6499,5885,8362,8064,7333,3348,6381,7288,12012,8952,10784,7328,5967,7512,6696,7813,3892,3211,2064,10798,6045,2663,7881,7150,6627,12282,6739,8069,7437,7185,3114,3281,12006,7514,6195,4111,8116,13740,4192,3141,7626,7384,2945,5903,6107,8515,6229,11770,9030,9282,12120,9111,6113,6437,13455,7308,6686,7729
"COG0002",3949,3912,3443,5305,5849,6073,5701,6145,6414,5532,4293,6916,4457,1714,5625,5630,4036,5832,5476,4494,6018,5859,5727,4192,1973,5113,4740,4312,4827,5494,4762,6648,1637,4758,5316,4802,1941,5462,5956,4887,5294,4793,4945,5476,4869,4576,6355,2670,3743,6070,3119,3422,2889,2805,3884,2569,2129,2771,1126,804,1788,2819,3289,1543,2420,2146,2645,3011,2752,3520,2156,2575,1613,1531,2765,2916,2618,1113,2882,4078,1700,1618,2601,3894,2014,3023,3185,2569,3261,3666,2818,3000,3031,3071,3618,2348,3192,2935,3216,3033
"COG0003",247,526,237,320,259,247,192,259,245,150,246,9,154,326,143,226,476,176,401,206,351,190,253,310,763,186,263,194,304,179,293,48,685,139,168,262,198,371,44,192,147,214,690,432,314,416,120,401,89,269,183,260,295,140,80,421,207,171,515,255,75,162,303,231,86,1045,214,292,304,103,125,270,343,1838,151,367,136,398,196,108,612,1294,219,140,1313,177,300,102,254,135,391,265,161,212,48,83,171,292,29,272
"COG0004",8929,14453,6923,17491,14012,18354,12104,18409,17623,18660,15711,18288,9745,6112,10351,15389,19816,18935,10697,13173,13403,17649,17437,12147,7367,12531,18583,12753,11013,16245,16827,15340,6882,14445,17396,13231,4897,10700,17420,16533,16623,15086,17834,18250,16343,15751,15788,5943,10857,14400,10275,22036,15305,16428,19294,11442,7309,17524,12415,14177,5571,9925,16751,12055,15396,12243,15778,13356,15812,15753,12526,16096,9968,6863,10496,18205,26014,10915,13350,17064,9214,8242,15996,18480,11278,15671,17973,15589,19001,15127,12308,16282,11253,14710,17200,22311,10784,18513,16962,17441
"COG0005",3494,4189,2765,5021,4965,5601,6237,5504,5264,5063,5252,3604,3480,1350,5238,4466,5037,4980,5676,6251,5411,5551,5271,6099,1500,4509,4756,2613,5292,4161,4128,4539,1177,2199,4225,4666,1187,5505,4170,4826,5077,4663,4594,4750,6416,4799,5462,895,4705,5221,5923,5381,5124,3988,4683,3955,2629,4031,1156,1210,1813,5616,4777,1972,6941,4260,3917,4908,4622,4467,6715,4986,2185,3385,5674,3921,3635,3998,4721,6312,1339,1978,3986,5492,2606,4380,4379,4051,4763,5804,4566,5330,5986,5119,3511,3487,6364,4520,3353,5111
"COG0006",19377,23542,9913,24267,16071,20102,29431,19844,20271,18377,24633,20336,20697,5118,22581,20672,20018,24349,29630,27802,24268,22185,22118,26119,7364,23372,23308,21029,26219,25804,24167,21408,6193,20163,23665,13869,5637,26707,20841,23915,24685,24079,22679,25445,30659,21445,19045,10413,18165,16767,29774,23507,22390,23656,23551,14398,20734,23338,7900,5181,11040,29035,22880,8959,29513,20533,23786,25576,26059,19214,26219,23534,11224,8742,26864,25399,20739,13863,19181,28999,8712,9695,23642,19514,11692,19799,21214,22076,24945,30730,18699,28700,31798,30414,21218,21093,31182,25743,19321,25119
"COG0007",3486,1575,2831,1489,3240,2728,3611,1883,2157,2755,1535,841,5049,1943,3125,2988,1970,1182,3271,4343,2926,1887,1585,3648,1866,1012,1381,2344,2584,1066,1356,1507,1700,2097,1485,3591,1941,3709,1369,1505,1654,447,1263,1337,5382,1473,1872,3794,4023,2896,3219,1673,2133,1687,1114,4391,4530,1478,1847,1331,3473,3484,1812,4247,5019,1470,1472,2965,532,1609,3221,1196,3979,2339,3550,1807,1566,2956,2763,4075,4415,4667,1217,2702,6562,1822,1721,1436,1739,4150,2843,3509,3123,4253,1796,1617,3110,640,1735,1554
"COG0008",15027,15037,9523,15489,13578,12698,16710,13699,13075,13991,13923,12834,14443,6237,14680,14054,14193,15797,16629,14819,16110,14584,14194,14905,6184,15801,15202,16496,15791,15841,15556,13894,5511,16122,16113,13681,5763,15574,14556,14638,14370,16153,14903,14708,14625,14793,13637,8021,13921,12625,16084,14236,16076,14985,13429,13289,12697,15939,6027,4388,9449,16520,14131,10178,14346,15065,14404,14910,15045,14611,14866,14693,11888,8596,15931,16126,14245,12813,15354,17406,9330,11539,15665,12892,12830,14931,14979,15407,14528,16924,15323,16151,16349,15529,14910,15101,16807,15543,15633,16402
"COG0009",4074,5482,3003,6068,5023,5206,5684,5860,5780,5860,5465,7763,4465,2309,5512,5394,4576,6415,5744,4605,5197,5723,6189,4365,2425,6020,5959,5787,5291,6642,6040,6288,2242,6371,6021,4880,1991,5329,6225,6162,5939,6770,6002,6034,4958,5999,5838,3210,4493,5107,5846,6002,5384,5771,5930,4755,4082,5843,2366,1874,2164,5539,5878,2377,4890,5429,5884,5124,6277,6123,4373,6255,3348,2714,5076,5714,4879,4079,5366,6496,3237,2894,6052,5851,3535,6432,5825,6262,6133,6075,4943,6040,5416,5461,6455,4634,5538,6537,6390,6165
"COG0010",5792,9311,2345,8785,9466,10499,9575,9274,9391,7296,9195,6167,8380,1779,8375,9228,8503,7774,9958,8955,9014,9479,9199,7835,2889,7625,8753,7725,10050,9159,9020,6686,2081,8396,9178,7059,2208,8227,6459,8395,9254,7743,8621,9204,9336,8702,7451,2600,6442,9123,9634,7960,8126,8951,6565,5522,5186,9239,2500,2598,4803,8540,9050,2126,8618,8044,8673,9436,8101,6643,8005,9272,3338,3208,8666,9274,7700,6155,7909,9938,2740,1895,8361,10133,3897,8674,7569,8193,9835,9497,6237,9691,10569,9437,8037,7451,9820,7928,6227,9011
