"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-1.8
"COG0044",NA,-1.8
"COG0083",-1.8,NA
"COG0086",-1.8,NA
"COG0090",-1.8,NA
"COG0096",NA,-1.8
"COG0098",-1.8,NA
"COG0110",-1.8,NA
"COG0112",NA,-1.8
"COG0114",NA,-1.8
"COG0120",-1.8,NA
"COG0124",-1.8,NA
"COG0136",-1.8,NA
"COG0144",NA,-1.8
"COG0178",-1.8,NA
"COG0184",-1.8,NA
"COG0187",-1.8,NA
"COG0207",-1.8,NA
"COG0210",NA,-1.8
"COG0221",NA,-1.8
"COG0226",NA,-1.8
"COG0239",NA,-1.8
"COG0242",-1.8,NA
"COG0259",NA,-1.8
"COG0261",NA,-1.8
"COG0271",-1.8,NA
"COG0278",NA,-1.8
"COG0283",NA,-1.8
"COG0287",NA,-1.8
"COG0293",NA,-1.8
"COG0322",NA,-1.8
"COG0324",-1.8,NA
"COG0335",-1.8,NA
"COG0345",-1.8,NA
"COG0411",NA,-1.8
"COG0423",-1.8,NA
"COG0450",-1.8,NA
"COG0452",-1.8,NA
"COG0460",NA,-1.8
"COG0463",-1.8,NA
"COG0464",NA,-1.8
"COG0468",NA,-1.8
"COG0470",NA,-1.8
"COG0494",NA,-1.8
"COG0497",-1.8,NA
"COG0499",NA,-1.8
"COG0501",NA,-1.8
"COG0512",NA,-1.8
"COG0513",-1.8,NA
"COG0519",NA,-1.8
"COG0524",NA,-1.8
"COG0525",NA,-1.8
"COG0526",-1.8,NA
"COG0542",-1.8,NA
"COG0545",NA,-1.8
"COG0564",-1.8,NA
"COG0578",NA,-1.8
"COG0580",-1.8,NA
"COG0591",-1.8,NA
"COG0618",-1.8,NA
"COG0624",-1.8,NA
"COG0628",NA,-1.8
"COG0634",NA,-1.8
"COG0650",NA,-1.8
"COG0661",-1.8,NA
"COG0669",NA,-1.8
"COG0681",NA,-1.8
"COG0691",NA,-1.8
"COG0708",NA,-1.8
"COG0721",-1.8,NA
"COG0726",-1.8,NA
"COG0740",NA,-1.8
"COG0741",-1.8,NA
"COG0755",NA,-1.8
"COG0759",-1.8,NA
"COG0763",NA,-1.8
"COG0769",-1.8,NA
"COG0772",-1.8,NA
"COG0777",-1.8,NA
"COG0791",NA,-1.8
"COG0801",-1.8,NA
"COG0804",-1.8,NA
"COG0814",NA,-1.8
"COG0819",-1.8,NA
"COG0846",NA,-1.8
"COG1023",-1.8,NA
"COG1035",-1.8,NA
"COG1070",-1.8,NA
"COG1072",NA,-1.8
"COG1080",NA,-1.8
"COG1084",-1.8,NA
"COG1087",-1.8,NA
"COG1106",NA,-1.8
"COG1115",NA,-1.8
"COG1117",-1.8,NA
"COG1127",NA,-1.8
"COG1153",-1.8,NA
"COG1178",-1.8,NA
"COG1183",-1.8,NA
"COG1184",-1.8,NA
"COG1195",-1.8,NA
"COG1208",-1.8,NA
"COG1210",NA,-1.8
"COG1211",NA,-1.8
"COG1220",NA,-1.8
"COG1238",-1.8,NA
"COG1244",NA,-1.8
"COG1249",-1.8,NA
"COG1250",NA,-1.8
"COG1255",NA,-1.8
"COG1260",-1.8,NA
"COG1303",-1.8,NA
"COG1331",NA,-1.8
"COG1351",-1.8,NA
"COG1358",NA,-1.8
"COG1361",NA,-1.8
"COG1374",NA,-1.8
"COG1379",-1.8,NA
"COG1396",-1.8,NA
"COG1398",-1.8,NA
"COG1411",-1.8,NA
"COG1418",NA,-1.8
"COG1433",-1.8,NA
"COG1443",NA,-1.8
"COG1459",NA,-1.8
"COG1478",NA,-1.8
"COG1492",NA,-1.8
"COG1501",-1.8,NA
"COG1505",-1.8,NA
"COG1528",NA,-1.8
"COG1537",-1.8,NA
"COG1545",-1.8,NA
"COG1558",-1.8,NA
"COG1562",NA,-1.8
"COG1569",NA,-1.8
"COG1575",-1.8,NA
"COG1581",NA,-1.8
"COG1589",-1.8,NA
"COG1599",-1.8,NA
"COG1604",-1.8,NA
"COG1609",NA,-1.8
"COG1618",-1.8,NA
"COG1631",NA,-1.8
"COG1633",-1.8,NA
"COG1643",-1.8,NA
"COG1646",NA,-1.8
"COG1669",NA,-1.8
"COG1699",NA,-1.8
"COG1723",NA,-1.8
"COG1744",-1.8,NA
"COG1747",NA,-1.8
"COG1748",NA,-1.8
"COG1801",NA,-1.8
"COG1854",-1.8,NA
"COG1858",-1.8,NA
"COG1864",-1.8,NA
"COG1865",NA,-1.8
"COG1873",NA,-1.8
"COG1875",-1.8,NA
"COG1889",NA,-1.8
"COG1902",-1.8,NA
"COG1906",NA,-1.8
"COG1914",-1.8,NA
"COG1915",-1.8,NA
"COG1924",NA,-1.8
"COG1941",-1.8,NA
"COG1951",NA,-1.8
"COG1969",-1.8,NA
"COG1990",NA,-1.8
"COG2004",NA,-1.8
"COG2008",-1.8,NA
"COG2018",NA,-1.8
"COG2019",NA,-1.8
"COG2021",NA,-1.8
"COG2029",-1.8,NA
"COG2037",NA,-1.8
"COG2046",-1.8,NA
"COG2048",NA,-1.8
"COG2052",NA,-1.8
"COG2060",NA,-1.8
"COG2109",-1.8,NA
"COG2110",-1.8,NA
"COG2112",-1.8,NA
"COG2115",NA,-1.8
"COG2130",-1.8,NA
"COG2151",NA,-1.8
"COG2153",-1.8,NA
"COG2157",NA,-1.8
"COG2161",NA,-1.8
"COG2163",NA,-1.8
"COG2165",-1.8,NA
"COG2167",-1.8,NA
"COG2177",NA,-1.8
"COG2180",-1.8,NA
"COG2199",-1.8,NA
"COG2211",-1.8,NA
"COG2217",NA,-1.8
"COG2224",NA,-1.8
"COG2227",NA,-1.8
"COG2229",-1.8,NA
"COG2244",NA,-1.8
"COG2246",NA,-1.8
"COG2249",NA,-1.8
"COG2255",-1.8,NA
"COG2257",-1.8,NA
"COG2266",NA,-1.8
"COG2270",-1.8,NA
"COG2273",-1.8,NA
"COG2304",-1.8,NA
"COG2311",-1.8,NA
"COG2332",-1.8,NA
"COG2361",NA,-1.8
"COG2371",-1.8,NA
"COG2373",-1.8,NA
"COG2413",-1.8,NA
"COG2442",-1.8,NA
"COG2452",NA,-1.8
"COG2454",NA,-1.8
"COG2508",NA,-1.8
"COG2513",NA,-1.8
"COG2520",-1.8,NA
"COG2604",-1.8,NA
"COG2605",NA,-1.8
"COG2608",-1.8,NA
"COG2718",NA,-1.8
"COG2719",-1.8,NA
"COG2733",-1.8,NA
"COG2761",NA,-1.8
"COG2825",NA,-1.8
"COG2826",-1.8,NA
"COG2840",NA,-1.8
"COG2842",-1.8,NA
"COG2848",NA,-1.8
"COG2865",NA,-1.8
"COG2872",NA,-1.8
"COG2877",-1.8,NA
"COG2884",-1.8,NA
"COG2887",-1.8,NA
"COG2890",NA,-1.8
"COG2904",NA,-1.8
"COG2915",NA,-1.8
"COG2917",NA,-1.8
"COG2931",NA,-1.8
"COG2939",-1.8,NA
"COG2975",-1.8,NA
"COG2979",NA,-1.8
"COG3000",-1.8,NA
"COG3038",NA,-1.8
"COG3056",-1.8,NA
"COG3077",NA,-1.8
"COG3081",NA,-1.8
"COG3096",NA,-1.8
"COG3110",-1.8,NA
"COG3126",-1.8,NA
"COG3178",NA,-1.8
"COG3193",-1.8,NA
"COG3198",NA,-1.8
"COG3202",-1.8,NA
"COG3207",NA,-1.8
"COG3219",-1.8,NA
"COG3255",-1.8,NA
"COG3279",NA,-1.8
"COG3316",NA,-1.8
"COG3317",-1.8,NA
"COG3356",-1.8,NA
"COG3390",NA,-1.8
"COG3392",-1.8,NA
"COG3393",NA,-1.8
"COG3410",-1.8,NA
"COG3414",-1.8,NA
"COG3420",-1.8,NA
"COG3428",NA,-1.8
"COG3440",-1.8,NA
"COG3473",-1.8,NA
"COG3485",NA,-1.8
"COG3486",NA,-1.8
"COG3494",-1.8,NA
"COG3498",-1.8,NA
"COG3499",NA,-1.8
"COG3517",NA,-1.8
"COG3519",NA,-1.8
"COG3530",NA,-1.8
"COG3552",-1.8,NA
"COG3562",-1.8,NA
"COG3563",NA,-1.8
"COG3566",-1.8,NA
"COG3568",-1.8,NA
"COG3576",NA,-1.8
"COG3598",NA,-1.8
"COG3604",-1.8,NA
"COG3608",NA,-1.8
"COG3634",-1.8,NA
"COG3639",NA,-1.8
"COG3641",NA,-1.8
"COG3644",-1.8,NA
"COG3645",NA,-1.8
"COG3651",-1.8,NA
"COG3665",-1.8,NA
"COG3670",NA,-1.8
"COG3673",NA,-1.8
"COG3689",-1.8,NA
"COG3693",NA,-1.8
"COG3698",-1.8,NA
"COG3712",NA,-1.8
"COG3721",NA,-1.8
"COG3745",NA,-1.8
"COG3753",-1.8,NA
"COG3770",-1.8,NA
"COG3779",-1.8,NA
"COG3789",-1.8,NA
"COG3808",NA,-1.8
"COG3811",-1.8,NA
"COG3814",-1.8,NA
"COG3826",NA,-1.8
"COG3852",NA,-1.8
"COG3853",NA,-1.8
"COG3856",-1.8,NA
"COG3868",NA,-1.8
"COG3869",-1.8,NA
"COG3871",NA,-1.8
"COG3874",NA,-1.8
"COG3878",NA,-1.8
"COG3889",NA,-1.8
"COG3919",NA,-1.8
"COG3956",-1.8,NA
"COG3981",-1.8,NA
"COG4092",NA,-1.8
"COG4104",NA,-1.8
"COG4107",NA,-1.8
"COG4112",-1.8,NA
"COG4115",-1.8,NA
"COG4126",-1.8,NA
"COG4132",-1.8,NA
"COG4168",NA,-1.8
"COG4187",-1.8,NA
"COG4195",-1.8,NA
"COG4196",NA,-1.8
"COG4198",NA,-1.8
"COG4213",-1.8,NA
"COG4219",NA,-1.8
"COG4223",-1.8,NA
"COG4227",-1.8,NA
"COG4240",NA,-1.8
"COG4254",-1.8,NA
"COG4258",-1.8,NA
"COG4268",-1.8,NA
"COG4274",NA,-1.8
"COG4278",NA,-1.8
"COG4290",NA,-1.8
"COG4307",-1.8,NA
"COG4308",-1.8,NA
"COG4312",-1.8,NA
"COG4331",-1.8,NA
"COG4337",-1.8,NA
"COG4380",-1.8,NA
"COG4383",NA,-1.8
"COG4394",-1.8,NA
"COG4395",NA,-1.8
"COG4409",-1.8,NA
"COG4413",NA,-1.8
"COG4458",-1.8,NA
"COG4461",-1.8,NA
"COG4469",NA,-1.8
"COG4533",NA,-1.8
"COG4539",NA,-1.8
"COG4548",-1.8,NA
"COG4553",NA,-1.8
"COG4559",NA,-1.8
"COG4581",-1.8,NA
"COG4588",-1.8,NA
"COG4591",NA,-1.8
"COG4623",NA,-1.8
"COG4633",NA,-1.8
"COG4637",NA,-1.8
"COG4674",NA,-1.8
"COG4689",-1.8,NA
"COG4701",-1.8,NA
"COG4702",NA,-1.8
"COG4734",NA,-1.8
"COG4738",NA,-1.8
"COG4794",-1.8,NA
"COG4804",NA,-1.8
"COG4815",-1.8,NA
"COG4848",NA,-1.8
"COG4865",-1.8,NA
