"","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6"
"COG0001",9174,7696,2259,13015,7353,7638,8005,7770,7155,12345,9834,6006,12625,6904,11172,2178,7385,7924,7075,12429,7195,8000,5724,8245,2060,6207,13256,8399,8769,11900,7898,6454,6784,3349,6101,11968,4212,2573,2275,6184,7522,13179,8251,8077,6076,8481,7220,7176,7865,7457,8408,11934,6497,4428,9274,3330,7703,3198,7947,6381,6828,10852,10652,8777,11590,12306,7869,6122,6993,7008,8413,6263,11251,6209,7663,8196,2530,6135,7840,3584,9144,9082,9132,7784,6998,3196,6439,13735,11340,11285,6536,6790,7051,6127,6823,6182,8859,8364,5430,5900
"COG0002",4837,5220,1898,6285,5147,4906,4443,6055,5186,5704,5626,5431,7455,6295,6203,1792,4835,5128,5746,5502,5833,5062,4805,4874,3306,4919,5734,4434,5135,5658,4370,4850,5214,1607,5884,5470,1999,2868,1763,6724,5349,5026,4408,6031,5817,4335,5065,4773,4343,7260,5005,4956,4886,3072,5031,2678,5348,2914,3783,4845,6427,5253,4162,5549,6645,5753,5379,6440,6168,6136,5514,5917,4708,5821,4609,5703,2675,4124,4334,2701,5560,6750,4885,5000,3994,1461,5705,7467,5784,5252,4364,3858,6226,6385,5964,5569,4697,5383,3466,4167
"COG0003",274,27,184,206,175,338,765,260,328,152,305,410,136,157,175,24,234,416,46,347,201,166,222,321,75,455,172,163,174,169,83,295,309,690,286,173,396,576,687,67,337,1299,526,276,293,195,167,135,502,147,292,154,327,105,420,421,140,1314,776,415,56,309,339,171,124,283,186,260,198,200,344,249,291,333,444,233,360,213,446,654,206,6,456,101,154,250,256,108,185,199,89,224,413,92,43,186,216,399,245,216
"COG0004",13201,9481,4866,11679,17299,17774,15011,18488,17239,10725,16161,18378,16208,16249,16948,7798,18727,17163,18062,10695,16380,16649,15728,14856,5575,17225,11052,9592,16260,11393,15006,15331,17331,6864,17351,11469,10814,7716,8158,18942,18602,9918,14045,18370,18200,23869,17531,14315,12863,17338,16376,10606,17320,9571,12476,5966,16764,8324,10982,17315,15246,15233,10895,18778,15022,11738,17517,17715,17071,18429,16274,18846,9130,16550,11326,13968,6906,12817,14791,7697,14746,10603,11939,16572,12586,14385,18584,16846,12067,10628,22380,7042,15762,20499,17181,17563,11572,13674,6986,15933
"COG0005",4636,2460,1197,5956,4038,4069,4457,5318,5006,6121,5396,4745,5542,5255,5340,907,4756,4832,3803,5424,4244,4809,2975,4771,1808,4514,6297,3399,5985,6101,6755,5161,4113,1171,5176,5917,3915,2209,1539,4747,4613,5528,4549,5510,4418,4640,4940,2186,4309,5346,6479,5580,4816,492,4679,912,5060,1905,3623,2991,4568,5041,4231,5117,5878,4742,4261,5330,4311,5517,5041,4761,5647,4684,4043,4913,2130,2663,4401,1982,5180,3849,3563,6789,3394,1217,4136,6309,6360,5790,3532,2745,4844,5030,4198,5317,3102,4862,2732,5206
"COG0006",13678,20600,5602,31187,25740,23014,20746,19791,24020,30635,15074,25153,25856,20355,23562,2667,23318,23953,21301,26912,19505,23231,23000,20898,11070,21474,31014,20670,30953,31745,29035,22366,23703,6157,22146,32518,13840,8403,7409,23565,25746,18635,21209,20129,21223,22543,22565,20105,16062,19441,30811,26630,25042,13149,18577,10465,24934,9626,18378,21134,21501,22445,17639,18350,31010,20937,23477,20634,20391,20671,22406,24937,31036,22849,14345,16032,8119,20765,20716,8937,30169,26060,25436,31327,22857,5152,24778,28925,29670,31174,21089,20484,20672,25361,21204,22019,23755,19269,9919,24778
"COG0007",3602,1472,1951,3388,1027,1472,1906,1981,1333,3380,3703,1378,2613,2378,1971,3535,1421,1663,1630,3715,2153,1494,2815,2016,3480,2075,3075,5042,4529,3181,5147,1379,1549,1707,1652,3142,2999,3417,423,1103,686,3549,1528,2742,1649,1754,1794,2105,2600,2202,5388,3472,1144,5416,2874,3795,1623,4651,1703,1402,1498,2192,3501,2771,4199,3391,1458,2156,1945,2149,2262,1635,3375,1819,4290,3213,3562,2515,1712,1975,4124,1546,2205,5626,3724,1308,1384,4215,3540,3379,1602,4486,2301,913,1376,1932,2409,2769,2843,1522
"COG0008",14016,14594,5765,16199,16091,15776,14173,13681,15532,16401,13763,14643,16327,12531,16466,7469,14835,15970,14839,15751,14238,14943,14322,14706,9467,14251,16969,14330,15158,16630,14441,15769,15000,5470,14121,16372,12798,10129,6308,13341,15597,16788,15420,12657,14969,14707,14013,16268,13194,13456,14444,15728,16104,10752,15199,7993,14187,11481,16111,14482,13921,16137,15257,14081,17201,15957,16120,13127,14098,13492,15113,14680,15961,14173,13278,13449,8627,16288,14816,6334,15455,15821,15344,14325,12842,4390,14285,17212,16608,16115,15208,12698,13023,13196,14513,13805,16249,15141,9559,13751
"COG0009",4940,6310,1983,5807,6185,6112,5356,5877,6028,5436,5489,6097,6595,5179,6168,2356,6037,5888,6435,5324,5944,6009,5385,5711,2165,5552,5554,4572,5316,5693,4961,6074,5997,2222,6118,5471,4165,2909,2070,5938,6579,5865,6136,5239,5754,5082,6182,6282,4552,5969,4928,4910,5971,3607,4912,3203,6022,2859,5519,5676,6322,5361,4175,5928,6220,5214,6027,5858,6148,5911,5841,6006,5002,5972,4763,5038,2423,6004,5766,2503,5590,8078,6078,5356,4378,1853,6274,6277,5589,5556,4751,4206,5965,6827,5917,5794,5812,5300,3017,5608
"COG0010",6939,9633,2154,10088,9108,8183,8123,9308,8828,9869,7731,9144,11051,9493,8884,1011,8623,9039,7923,8088,6805,8909,8895,8065,4808,8663,10063,8220,9733,10424,8574,8302,8702,2121,9493,10421,6093,1892,2890,6665,8182,9647,8324,10549,7772,9134,8355,8809,5789,9598,9424,8617,9164,1978,6378,2596,9408,1959,7153,8102,6644,8079,5588,7268,9443,7268,9210,9506,6915,9394,8352,9818,9263,9155,5304,9432,1991,7711,8120,3658,9340,6790,11066,9081,5742,2624,9469,9899,9625,9376,7257,5343,9412,8426,6559,9667,11226,7626,2345,9064
"COG0011",1216,4,81,88,58,375,366,420,105,85,1835,180,41,173,61,15,343,66,82,103,70,376,58,467,4,72,60,35,161,109,347,132,191,36,149,107,47,44,23,28,17,30,416,201,181,11,372,57,199,159,269,79,77,22,199,15,393,1,199,116,25,161,268,885,64,263,84,180,54,251,174,255,110,266,672,146,58,51,420,192,82,10,16,315,186,13,122,40,88,87,31,41,102,20,61,185,19,305,233,166
"COG0012",7777,7243,2609,11499,10045,9268,9099,9962,9689,11358,9131,9208,11826,9593,11552,1955,9631,9557,8977,10216,9065,9455,7715,8942,2526,8774,11968,7526,8443,11462,7926,9680,9236,2341,9893,10813,7800,3185,3424,10354,10109,11917,9395,9154,9234,10407,9487,7046,7366,10441,7486,10326,9798,3245,8523,2807,9306,3117,8158,8685,9608,9890,7402,9521,12630,9136,9556,9849,9064,10171,9418,9454,8795,9092,6779,9191,3086,7769,8916,3283,9372,8465,7994,8091,6163,2150,8764,15108,11485,9929,9245,5135,9405,9887,9208,9596,7499,9170,3708,8740
"COG0013",16440,16041,5383,18588,20495,20041,19511,21360,20052,17876,19088,19048,21024,21181,20779,4842,21252,19753,19979,16118,21046,19892,15158,18914,6260,20073,18611,12563,16102,18442,15688,20011,19628,5508,21436,17660,13893,7908,7013,22328,21271,17233,20265,20201,19810,20967,22167,15640,16277,21636,15571,16513,20372,7941,17728,6532,21490,7487,18152,18401,20631,18943,14205,20302,18457,16764,20198,20635,21539,21605,19778,19260,15363,19468,15902,20005,7227,16099,19118,7235,15786,16189,17136,15968,12282,4270,18470,21338,18048,16828,19712,10308,20090,21544,20221,21243,15999,20278,9540,19802
"COG0014",6090,5101,2310,5595,7536,7581,7042,8490,7850,4801,7088,8260,6805,8465,7430,2643,8292,7412,8805,4751,8549,7820,5765,7719,3356,7601,4776,4294,5788,4982,5745,7610,7493,2217,8593,4908,2702,4019,2495,10312,8427,4979,6990,8191,8341,6211,8407,6293,6090,9450,5861,4744,7211,4590,6712,2746,8436,3974,5435,7196,9797,6871,4901,8087,4871,6302,6972,9306,8709,9113,7768,8268,4963,8394,6161,7219,4097,4706,6992,3381,5272,6525,5461,6418,5746,1886,8835,4750,4547,5100,7793,4256,8971,10263,8842,8691,5134,7316,4448,6887
"COG0015",9577,8724,3106,8733,10854,11146,9959,11373,10537,9050,11858,10368,11995,10927,11898,3805,11502,10745,10445,7772,11225,11328,8945,10688,4923,10100,9291,6332,9056,9184,8636,10828,10811,3254,11217,9296,5711,4329,3761,12083,11488,7023,11057,10612,10429,10972,11512,8314,8941,11666,8680,8121,10637,3377,10043,3325,10736,5729,9773,9965,12630,10868,8621,12179,9394,9617,10744,11091,11294,11608,10493,10380,9570,10583,8253,10491,4103,9549,10377,3997,8791,8670,8848,9119,6997,2813,9832,9357,9065,8756,10558,5715,10540,11383,11215,11374,8336,10519,5033,10514
"COG0016",6710,7238,2195,8013,8852,8364,8373,8740,8685,7697,7301,8232,9759,7758,9458,1758,8716,8859,8175,7020,7999,8323,6658,8050,2427,7942,8162,5152,6756,7674,7067,8618,8501,2201,8805,7561,7615,3126,3158,8511,8961,7562,8281,7921,8122,8395,8233,7041,6608,8883,6547,7191,9002,2686,7253,2386,8472,3239,7991,7474,9065,8446,6451,8016,8125,7839,8608,8332,8113,8757,8243,8332,6577,8265,5738,7211,2916,7148,7798,3058,6774,8375,7309,6854,4902,1902,8007,9652,7996,7113,8577,4063,7979,8863,8218,8325,7213,7776,3798,7771
"COG0017",2917,3071,1335,6461,4284,2578,4975,2026,4295,7098,2861,3187,7468,1613,5924,303,2830,4673,1962,6323,2656,3012,3315,2829,833,3273,7299,4801,4366,6931,4186,4372,3878,1186,2698,6454,6404,704,1984,1561,3707,9466,4106,1750,2125,5195,2483,3450,4352,1036,3571,6934,5145,3466,3943,2012,2757,393,5212,3187,1714,5271,5314,1669,7744,5719,4547,1310,2319,2068,3903,2440,4864,2360,3180,2265,647,4621,3793,1058,5207,2623,3786,3780,3319,816,2034,10203,7693,5597,2265,3366,1563,1243,2032,2228,3788,3840,1992,4348
"COG0018",12061,10318,3743,11200,14406,13395,12091,14581,13182,10619,15139,13150,14922,14676,14183,3434,14114,13057,13517,9634,14316,14017,11544,12902,4546,13249,10913,8038,10784,10861,10627,13526,13379,3613,14821,10671,10526,5207,4783,16412,15088,10366,14219,13052,14082,11598,14668,10765,10329,15934,10098,10064,13262,4567,11978,4256,13808,5041,11890,12470,14343,12626,9576,15018,11993,11543,13743,14753,14476,14852,13162,13487,10421,13495,10345,13121,4841,12550,13460,4855,10310,11752,11987,11047,8121,3077,12830,12253,11231,10440,11936,6487,13764,14843,13427,14843,11278,13553,6214,13227
"COG0019",8524,11079,4848,10033,12674,11501,10429,13301,12596,9105,9279,12366,12102,11680,11802,5883,12320,11647,14235,8685,12381,11701,10459,11291,5948,12197,9029,8160,9855,9715,10311,12379,12243,4226,13441,9476,8575,10046,4555,16227,13991,7781,10992,11089,13003,9859,12947,11913,9359,13645,10745,8864,11891,6696,9818,6510,13523,8291,9046,11855,14633,10178,7290,11694,8488,10231,11414,13273,13559,13194,11817,12479,8670,12720,8737,10083,8342,8978,10761,5728,8867,12961,10501,11148,8191,4156,13443,8566,7746,9420,11874,8102,13669,16040,14043,12727,9870,10554,10476,11353
"COG0020",5088,4455,1744,5074,5562,5672,5160,5346,5610,5029,5820,5487,5900,5542,5417,1304,5632,5371,4882,4754,5569,5392,4894,5671,1612,5071,5165,3709,4630,5172,4512,5904,5585,1759,5404,5067,4050,2214,1888,6229,6147,4645,6048,4678,5621,4662,5587,3839,4505,5491,4368,4527,5569,2396,4870,2129,5678,2014,5366,4809,5611,5126,4063,5719,5413,4912,5270,5288,5641,5248,5272,5348,4700,5281,4605,4615,2100,5582,5604,2265,4454,5080,4597,4452,3829,1382,4637,5632,5109,4945,4321,3125,5184,5644,5572,5218,4200,5158,3298,5290
