"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.8
"COG0016",-1.8,NA
"COG0020",NA,-1.8
"COG0025",NA,-1.8
"COG0026",NA,-1.8
"COG0030",-1.8,NA
"COG0034",-1.8,NA
"COG0041",NA,-1.8
"COG0044",NA,-1.8
"COG0052",-1.8,NA
"COG0058",-1.8,NA
"COG0062",-1.8,NA
"COG0080",NA,-1.8
"COG0091",NA,-1.8
"COG0104",-1.8,NA
"COG0108",NA,-1.8
"COG0125",-1.8,NA
"COG0151",NA,-1.8
"COG0166",-1.8,NA
"COG0171",NA,-1.8
"COG0173",NA,-1.8
"COG0179",NA,-1.8
"COG0187",-1.8,NA
"COG0204",NA,-1.8
"COG0205",NA,-1.8
"COG0214",-1.8,NA
"COG0218",NA,-1.8
"COG0219",-1.8,NA
"COG0234",NA,-1.8
"COG0235",NA,-1.8
"COG0241",-1.8,NA
"COG0251",NA,-1.8
"COG0263",-1.8,NA
"COG0271",-1.8,NA
"COG0276",NA,-1.8
"COG0290",-1.8,NA
"COG0295",-1.8,NA
"COG0304",NA,-1.8
"COG0307",-1.8,NA
"COG0309",-1.8,NA
"COG0312",NA,-1.8
"COG0320",-1.8,NA
"COG0333",-1.8,NA
"COG0349",-1.8,NA
"COG0352",-1.8,NA
"COG0356",NA,-1.8
"COG0359",NA,-1.8
"COG0362",NA,-1.8
"COG0406",-1.8,NA
"COG0422",NA,-1.8
"COG0425",-1.8,NA
"COG0440",-1.8,NA
"COG0460",NA,-1.8
"COG0488",-1.8,NA
"COG0492",-1.8,NA
"COG0496",NA,-1.8
"COG0504",-1.8,NA
"COG0528",-1.8,NA
"COG0531",-1.8,NA
"COG0557",NA,-1.8
"COG0559",NA,-1.8
"COG0571",-1.8,NA
"COG0581",-1.8,NA
"COG0582",-1.8,NA
"COG0598",NA,-1.8
"COG0620",NA,-1.8
"COG0621",NA,-1.8
"COG0634",-1.8,NA
"COG0644",-1.8,NA
"COG0649",-1.8,NA
"COG0656",NA,-1.8
"COG0704",-1.8,NA
"COG0715",NA,-1.8
"COG0716",NA,-1.8
"COG0726",NA,-1.8
"COG0747",-1.8,NA
"COG0748",NA,-1.8
"COG0765",NA,-1.8
"COG0771",NA,-1.8
"COG0782",NA,-1.8
"COG0791",-1.8,NA
"COG0805",-1.8,NA
"COG0811",-1.8,NA
"COG0816",-1.8,NA
"COG0824",NA,-1.8
"COG0834",-1.8,NA
"COG0840",-1.8,NA
"COG0857",-1.8,NA
"COG0860",-1.8,NA
"COG1001",NA,-1.8
"COG1008",-1.8,NA
"COG1015",-1.8,NA
"COG1017",-1.8,NA
"COG1022",-1.8,NA
"COG1033",-1.8,NA
"COG1039",-1.8,NA
"COG1047",-1.8,NA
"COG1066",NA,-1.8
"COG1076",NA,-1.8
"COG1118",-1.8,NA
"COG1141",-1.8,NA
"COG1186",-1.8,NA
"COG1195",NA,-1.8
"COG1209",NA,-1.8
"COG1215",NA,-1.8
"COG1218",-1.8,NA
"COG1222",-1.8,NA
"COG1226",-1.8,NA
"COG1227",NA,-1.8
"COG1229",NA,-1.8
"COG1230",NA,-1.8
"COG1240",NA,-1.8
"COG1255",NA,-1.8
"COG1259",NA,-1.8
"COG1269",NA,-1.8
"COG1273",-1.8,NA
"COG1286",-1.8,NA
"COG1290",NA,-1.8
"COG1321",NA,-1.8
"COG1327",NA,-1.8
"COG1350",-1.8,NA
"COG1353",-1.8,NA
"COG1363",-1.8,NA
"COG1379",NA,-1.8
"COG1385",-1.8,NA
"COG1391",-1.8,NA
"COG1409",NA,-1.8
"COG1410",NA,-1.8
"COG1416",NA,-1.8
"COG1439",-1.8,NA
"COG1452",NA,-1.8
"COG1461",-1.8,NA
"COG1465",-1.8,NA
"COG1468",NA,-1.8
"COG1507",-1.8,NA
"COG1521",NA,-1.8
"COG1535",NA,-1.8
"COG1543",-1.8,NA
"COG1547",NA,-1.8
"COG1554",NA,-1.8
"COG1566",NA,-1.8
"COG1587",-1.8,NA
"COG1588",-1.8,NA
"COG1590",-1.8,NA
"COG1601",-1.8,NA
"COG1605",NA,-1.8
"COG1606",-1.8,NA
"COG1612",-1.8,NA
"COG1617",NA,-1.8
"COG1620",NA,-1.8
"COG1624",-1.8,NA
"COG1625",-1.8,NA
"COG1626",-1.8,NA
"COG1636",NA,-1.8
"COG1639",NA,-1.8
"COG1652",NA,-1.8
"COG1658",-1.8,NA
"COG1678",NA,-1.8
"COG1682",-1.8,NA
"COG1684",-1.8,NA
"COG1687",NA,-1.8
"COG1690",-1.8,NA
"COG1698",NA,-1.8
"COG1700",-1.8,NA
"COG1702",NA,-1.8
"COG1703",-1.8,NA
"COG1714",NA,-1.8
"COG1725",-1.8,NA
"COG1736",NA,-1.8
"COG1749",NA,-1.8
"COG1756",NA,-1.8
"COG1769",NA,-1.8
"COG1773",NA,-1.8
"COG1784",NA,-1.8
"COG1796",NA,-1.8
"COG1798",NA,-1.8
"COG1806",NA,-1.8
"COG1823",NA,-1.8
"COG1832",-1.8,NA
"COG1836",-1.8,NA
"COG1843",NA,-1.8
"COG1846",NA,-1.8
"COG1848",-1.8,NA
"COG1854",NA,-1.8
"COG1855",-1.8,NA
"COG1866",-1.8,NA
"COG1875",NA,-1.8
"COG1883",-1.8,NA
"COG1899",-1.8,NA
"COG1905",-1.8,NA
"COG1917",-1.8,NA
"COG1976",NA,-1.8
"COG1980",NA,-1.8
"COG2002",-1.8,NA
"COG2003",NA,-1.8
"COG2014",-1.8,NA
"COG2023",NA,-1.8
"COG2027",NA,-1.8
"COG2036",-1.8,NA
"COG2052",-1.8,NA
"COG2055",-1.8,NA
"COG2072",NA,-1.8
"COG2073",-1.8,NA
"COG2077",-1.8,NA
"COG2080",NA,-1.8
"COG2081",-1.8,NA
"COG2089",NA,-1.8
"COG2094",NA,-1.8
"COG2116",NA,-1.8
"COG2130",NA,-1.8
"COG2141",NA,-1.8
"COG2143",NA,-1.8
"COG2146",NA,-1.8
"COG2152",NA,-1.8
"COG2184",-1.8,NA
"COG2186",-1.8,NA
"COG2194",NA,-1.8
"COG2198",-1.8,NA
"COG2203",NA,-1.8
"COG2209",-1.8,NA
"COG2214",-1.8,NA
"COG2218",NA,-1.8
"COG2243",-1.8,NA
"COG2244",-1.8,NA
"COG2311",-1.8,NA
"COG2317",-1.8,NA
"COG2324",NA,-1.8
"COG2333",NA,-1.8
"COG2351",NA,-1.8
"COG2359",-1.8,NA
"COG2363",NA,-1.8
"COG2386",NA,-1.8
"COG2390",NA,-1.8
"COG2508",-1.8,NA
"COG2604",NA,-1.8
"COG2605",-1.8,NA
"COG2606",NA,-1.8
"COG2801",NA,-1.8
"COG2822",-1.8,NA
"COG2849",NA,-1.8
"COG2868",-1.8,NA
"COG2905",NA,-1.8
"COG2907",NA,-1.8
"COG2926",NA,-1.8
"COG2931",-1.8,NA
"COG2932",NA,-1.8
"COG2945",-1.8,NA
"COG2965",NA,-1.8
"COG3009",-1.8,NA
"COG3038",NA,-1.8
"COG3044",-1.8,NA
"COG3053",-1.8,NA
"COG3059",-1.8,NA
"COG3066",NA,-1.8
"COG3073",NA,-1.8
"COG3079",NA,-1.8
"COG3082",-1.8,NA
"COG3086",-1.8,NA
"COG3089",NA,-1.8
"COG3100",NA,-1.8
"COG3112",-1.8,NA
"COG3118",NA,-1.8
"COG3123",NA,-1.8
"COG3159",-1.8,NA
"COG3178",NA,-1.8
"COG3180",-1.8,NA
"COG3202",NA,-1.8
"COG3216",-1.8,NA
"COG3218",-1.8,NA
"COG3219",NA,-1.8
"COG3248",NA,-1.8
"COG3252",-1.8,NA
"COG3283",NA,-1.8
"COG3284",NA,-1.8
"COG3288",NA,-1.8
"COG3305",-1.8,NA
"COG3308",-1.8,NA
"COG3328",-1.8,NA
"COG3333",-1.8,NA
"COG3334",-1.8,NA
"COG3372",NA,-1.8
"COG3378",NA,-1.8
"COG3383",NA,-1.8
"COG3414",NA,-1.8
"COG3418",NA,-1.8
"COG3420",-1.8,NA
"COG3427",NA,-1.8
"COG3447",NA,-1.8
"COG3452",-1.8,NA
"COG3454",-1.8,NA
"COG3485",NA,-1.8
"COG3486",-1.8,NA
"COG3490",-1.8,NA
"COG3505",-1.8,NA
