"","X124_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0001",8322,6015,5881,8290,4398,7149,6882,7236,6542,11316,7765,9209,6837,6698,7640,7912,8229,6885,6871,6258,7331,7080,7967,6610,7056,8050,12570,9076,7739,6767,8024,9422,10778,5901,6394,7801,2939,5724,8439,2295,7799,8210,4219,6174,6021,6309,8493,3281,2599,11798,4865,6302,7015,3397,3936,7581,12085,7238,6178,11467,7195,6445,3322,8166,6074,7375,9076,6534,10534,3315,3973,7847,6127,7255,6999,7315,3148,7017,6893,2678,6375,10742,8558,2064,7534,11874,6727,10665,5954,4136,13598,6815,7524,12581,10574,6021,8483,3106,6848,7709
"COG0002",4776,5440,6463,4261,3025,4771,5557,4903,4725,4626,5732,5498,6252,5772,5373,4469,5069,4809,4629,5251,6070,6276,6408,4665,5905,4507,5507,4892,4843,5100,5240,4756,4880,5354,5309,5241,3472,4746,4558,1732,4964,5274,3044,6337,5841,5627,5317,2767,2705,5816,5946,4239,5830,1743,1967,6072,5579,6127,6422,6655,3823,4384,1623,5016,5835,3983,4527,5445,4143,2676,1993,4950,5850,4702,4552,6452,2984,6143,6530,2736,5590,5665,4156,3309,4483,5637,5200,5269,6781,2058,5728,5818,4779,6197,4016,6372,4940,3001,6200,5602
"COG0003",349,177,33,373,93,153,350,142,224,306,134,288,199,31,153,538,216,321,184,166,242,419,93,197,316,378,347,248,209,172,281,386,161,391,203,167,1287,215,158,698,109,403,612,193,168,327,153,1836,351,216,113,401,41,340,762,270,156,94,230,145,506,104,686,150,315,488,235,205,365,397,502,200,274,281,293,101,1325,191,40,222,251,184,212,74,272,175,287,286,76,402,152,210,301,206,260,118,246,344,162,223
"COG0004",15134,15799,17477,8961,9684,14261,18050,16539,15335,9227,15545,16001,18389,14450,16621,13843,13222,11331,22951,16398,14595,15947,15582,15540,15155,15840,10687,13019,16326,16494,14656,13275,9902,18437,17320,17083,11161,15529,9672,8177,16681,13628,9271,18343,18018,18027,12367,6866,6881,10999,20031,14713,18114,6107,7217,18201,10248,16962,17545,15070,14638,22313,6875,16591,16664,19585,13337,17470,10920,5853,12373,17663,17220,15896,18255,15801,8150,16800,15242,12109,18732,13889,23769,5573,18032,11592,17236,15162,19299,10850,11164,17698,16884,11401,9087,20281,16465,10010,16284,15373
"COG0005",4808,4404,3573,3798,496,2260,4768,4055,4705,5634,5479,5453,5452,2681,5001,4248,4897,4692,3547,4604,5239,4788,4397,3904,4680,4773,5528,4624,4054,4767,4855,5047,5498,4725,4842,4250,2676,2987,3298,1522,6954,4976,1339,5312,3650,4447,4661,3375,2150,5807,2464,4588,3795,1355,1499,5309,5763,5344,5268,5940,4147,3419,1160,4776,4821,5029,6349,5171,4413,920,1171,4074,5203,5143,5036,5455,2008,4359,4516,1958,4119,6211,4636,1815,4327,6069,4069,5079,4777,3884,6350,5621,4041,5894,3504,5021,6555,2205,5267,4509
"COG0006",20958,19876,21187,20330,13104,20034,23329,23772,23989,30980,22904,28873,20819,21329,24901,20914,18926,21925,21404,22307,16790,20291,19488,23703,18237,21612,26774,13695,23430,24120,21270,15636,29180,25101,24938,23833,11718,22904,20758,7376,31319,19524,8789,21434,24055,21303,20582,8748,8087,33191,26675,26782,21214,5044,7387,20205,30081,18869,20492,31269,23787,21055,6202,23437,22777,19909,27914,21012,17606,10384,7986,23380,22168,23317,23577,18704,9731,20492,21307,9040,24946,31103,22659,11061,23561,31842,23827,22561,23782,13958,30786,22316,24378,31147,19419,25160,31022,11325,20383,20539
"COG0007",1946,1872,1755,4068,5369,2148,1650,1683,484,3329,1782,3430,2120,1821,1659,1931,2795,2175,1763,2091,2975,2291,1601,1455,2035,1535,3622,3632,1224,1552,2726,3346,3463,1368,925,1512,6573,2771,4982,434,5694,2835,4369,1809,1226,1647,3087,2340,3584,3510,1344,1511,1680,2007,1820,1908,3246,2084,2129,4259,1575,1577,1729,1465,1818,1929,4423,2464,3537,3820,1804,1577,1586,1108,1321,1945,4753,1872,1537,4228,1407,4130,1752,3487,1648,3146,1512,2059,1113,3030,3024,1817,1331,3431,3686,918,5416,3946,2506,2979
"COG0008",14616,14903,14319,13340,10648,16329,14892,14925,16432,15928,14219,16205,13572,15298,14456,15376,15144,13925,13622,13684,12647,13099,14444,14213,12494,14476,15555,13899,15671,14626,14843,13595,16264,14651,15327,15830,12784,14678,14617,6341,14465,15055,9228,13195,14242,14793,14398,8590,8593,16625,13281,15226,14834,6150,6230,13583,16131,13510,13282,16819,15203,15127,5494,15187,14095,14217,15013,14007,15246,7882,5972,16075,14199,14241,15019,13580,11337,14058,13981,10180,14322,16939,14631,9454,15109,16509,14877,15997,13386,12745,16961,14349,15886,16225,15245,13179,14495,11973,12393,14195
"COG0009",3088,3637,3667,2364,2000,3453,3191,3183,3775,2814,3433,3292,3307,3567,3350,3189,2977,3119,2498,3154,2938,3300,3520,3231,3084,3371,2936,2775,3413,3435,3054,2892,3011,3338,3572,3342,1980,3096,2548,1166,2894,2920,1820,3260,3374,3258,2900,1496,1340,3117,6920,5515,6584,2316,2450,5937,5630,5957,5935,6188,5373,4796,2242,6058,5953,4589,4637,5805,4266,3208,2333,5879,6223,6099,6099,5938,2908,6166,6386,2377,6284,5723,5011,2171,6024,5674,5977,5445,5749,4176,5559,5985,6090,5872,4005,6760,4943,3346,5241,5429
"COG0010",8231,8872,8209,5735,1953,8714,8819,8781,7572,8984,7435,9593,9456,8416,9342,7924,7838,8097,7216,9586,9136,9348,6782,8909,8455,8787,8183,6844,8273,8531,8942,7878,8582,9264,8728,9331,3874,8944,8484,2901,9077,7543,2703,9142,9300,7428,8981,3208,2021,10368,8415,10176,7948,1780,2967,9198,9696,8533,9342,9303,9382,7214,2130,8713,9201,8635,9029,9705,5517,2574,2551,9194,9286,9499,9139,7564,1886,6902,6750,2106,9667,10333,8948,4773,8657,10471,8390,7990,6704,6098,10007,9554,9125,10143,5718,8515,9536,3367,9282,9015
