"","X133_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.3","X85_SUR_0d2.3"
"COG0001",341,436,387,106,394,474,362,161,222,104,316,347,362,449,317,632,576,593,622,548,300,297,398,311,397,355,439,420,437,384,145,283,340,380,429,310,578,371,580,537,516,393,380,412,365,355,327,128,349,129,375,354,307,103,447,207,388,105,554,443
"COG0002",296,286,268,73,282,285,245,145,104,110,278,289,264,240,311,398,345,283,250,275,312,253,204,292,223,172,267,297,303,231,132,196,328,213,234,262,210,244,317,301,201,276,225,220,279,311,225,146,202,132,241,206,240,182,252,159,291,102,289,318
"COG0003",16,14,15,44,9,6,16,18,17,12,3,2,5,7,3,6,11,7,8,16,1,21,23,11,35,23,10,17,7,4,14,13,15,7,4,5,4,2,15,2,8,4,9,16,6,13,5,22,6,9,7,17,6,2,5,5,2,2,9,0
"COG0004",937,595,859,399,887,739,874,321,562,247,853,915,845,804,868,751,768,595,553,593,884,916,491,969,613,703,1077,893,907,741,654,386,757,759,477,801,498,701,700,705,525,821,820,760,800,916,686,391,745,347,669,907,778,275,609,436,874,408,627,500
"COG0005",137,160,184,71,251,235,217,36,157,61,197,175,212,293,183,269,309,329,293,296,186,239,179,246,245,206,271,274,236,211,102,143,248,239,164,224,299,101,284,311,236,232,198,237,222,261,218,115,210,121,243,142,217,98,262,22,240,42,275,165
"COG0006",697,780,797,264,853,987,766,341,446,173,668,691,748,1079,642,845,1075,965,1027,848,692,823,783,852,541,812,781,830,648,778,451,504,835,1210,1039,1020,1472,1002,1256,1640,892,1202,1244,1079,1051,993,1160,433,1174,402,993,1061,1281,528,1048,628,1342,116,1352,1313
"COG0007",89,116,65,18,59,215,70,173,154,103,66,93,88,218,87,122,216,174,198,123,82,92,206,91,121,69,85,90,143,48,214,132,139,62,239,91,153,101,134,222,171,64,71,81,139,98,86,171,19,177,142,70,32,170,149,270,73,172,165,96
"COG0008",731,790,816,321,777,732,778,414,627,289,747,721,689,727,725,850,804,855,830,782,727,709,631,705,631,779,700,774,730,738,539,474,633,762,744,734,819,786,780,813,762,741,748,722,718,676,774,450,772,433,825,699,699,481,729,531,774,364,843,786
"COG0009",311,315,301,113,276,268,292,117,209,91,320,308,289,251,333,333,310,267,257,255,298,312,213,305,232,278,318,328,277,314,116,131,279,295,237,307,284,321,234,304,228,341,302,264,280,286,277,158,347,125,297,264,343,111,277,197,323,107,247,414
"COG0010",393,552,468,152,347,484,378,137,276,127,341,391,430,456,309,544,466,475,495,481,406,447,331,478,275,472,430,430,360,396,118,129,431,481,408,470,405,425,423,511,281,479,452,405,477,429,412,101,370,91,363,374,414,236,435,99,462,49,417,331
"COG0011",1,2,5,0,2,4,18,0,2,3,2,6,9,6,2,1,1,1,3,6,10,16,3,13,7,7,1,5,57,2,0,7,11,19,2,9,8,0,9,0,10,3,9,22,17,27,5,5,0,3,19,9,1,0,8,3,1,1,11,0
"COG0012",418,383,457,194,513,466,414,156,421,139,444,405,486,416,445,598,649,552,536,518,410,454,350,443,352,475,534,475,448,502,163,172,425,515,397,380,456,369,538,570,374,492,479,431,457,520,477,150,469,147,469,431,517,153,504,176,509,93,513,408
"COG0013",945,804,1023,349,1139,751,974,317,695,254,1008,960,1044,795,950,1072,919,918,919,983,962,932,610,996,814,1018,1122,989,973,1013,335,457,1026,981,635,991,765,773,862,869,701,989,1015,952,930,1116,1017,384,1046,359,975,898,1084,308,930,359,1073,215,890,768
"COG0014",437,261,340,141,404,271,340,151,124,129,432,451,353,323,440,334,256,219,254,286,465,430,225,434,295,330,444,397,389,384,213,223,400,393,182,341,233,319,349,230,260,351,394,348,429,446,325,198,429,184,386,350,461,159,304,255,424,131,267,330
"COG0015",523,410,505,177,574,462,521,176,268,143,561,556,516,477,576,600,480,453,475,515,501,484,286,531,444,513,553,505,652,577,240,238,512,542,320,484,395,388,480,499,436,533,569,488,469,528,484,203,596,215,502,492,640,251,459,169,558,194,453,449
"COG0016",394,351,447,171,468,320,403,127,352,102,405,400,428,315,391,521,405,406,356,440,411,403,233,424,319,388,472,442,417,454,142,162,394,417,277,371,343,357,390,368,318,405,425,353,388,439,453,140,442,162,394,422,388,127,348,127,495,102,347,416
"COG0017",103,177,206,96,209,280,130,101,330,60,99,100,166,223,106,375,407,388,337,308,58,114,230,119,190,266,177,255,68,183,71,123,102,167,258,112,285,175,250,335,267,220,205,181,128,107,266,38,165,30,254,163,198,54,242,171,175,15,286,108
"COG0018",627,573,711,241,748,511,674,237,521,196,691,743,692,507,694,713,581,563,561,667,604,686,399,653,474,668,637,666,740,750,232,264,712,706,393,664,531,497,571,604,498,750,695,669,672,737,666,256,795,245,688,639,712,225,596,213,808,180,538,579
"COG0019",651,557,585,241,670,468,601,337,400,229,671,693,563,512,713,599,424,377,447,517,758,591,437,627,508,496,673,663,559,605,358,532,555,634,408,542,377,575,561,419,364,605,631,533,639,652,531,506,650,427,544,599,657,287,483,376,733,275,520,672
"COG0020",224,189,276,94,282,248,267,112,195,85,292,220,298,241,262,291,264,262,246,255,252,274,191,256,199,257,268,315,279,321,103,145,213,276,182,274,234,180,258,234,216,236,286,263,240,248,312,101,388,101,261,248,340,71,228,114,312,71,261,252
