"","X82_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",445,308,402,396,485,304,416,429,353,359,280,138,172,309,348,393,375,298,340,356,169,359,101,428,437,377,172,331,386,419,409,161,383,421,368,357,586,169,391,376,617,406,393,550,338,330,388,439,336,451,207,702,390,372,657,531,171,367,391,343
"COG0002",245,277,246,281,274,220,263,261,300,210,225,142,159,293,200,281,274,313,241,244,107,252,87,218,319,267,190,340,245,196,280,133,315,283,320,306,319,148,300,269,295,274,251,311,221,227,288,226,247,239,147,271,308,274,342,273,73,256,240,304
"COG0003",14,13,12,18,8,4,17,13,1,49,5,12,31,18,11,8,25,1,14,15,44,11,1,7,1,9,9,2,17,5,10,17,13,15,4,5,17,58,9,7,9,10,15,8,14,16,15,20,31,24,4,64,5,20,2,12,13,19,10,7
"COG0004",630,887,856,934,531,1182,805,700,751,615,679,643,476,847,725,635,833,867,823,807,370,869,374,760,549,882,739,760,709,1170,617,274,761,894,834,888,717,362,978,831,531,803,887,723,804,872,863,663,814,646,473,481,818,921,786,631,722,575,895,921
"COG0005",145,228,195,224,291,188,233,256,156,218,139,86,74,252,241,216,257,201,246,223,75,242,42,185,190,265,21,200,256,259,204,40,291,271,256,267,268,93,252,259,286,188,277,306,194,213,261,175,171,246,24,286,266,249,274,300,70,255,229,191
"COG0006",1226,1028,1258,1262,1123,1046,1066,1525,1069,1033,1039,454,502,1160,1131,1140,1246,1027,1274,1242,341,1101,135,1045,1221,1159,593,1088,1071,1080,952,519,833,1005,1295,1107,1178,478,1212,1239,1643,1233,1190,1570,1265,1322,1029,1284,1058,750,658,887,990,1301,1297,1286,260,1048,1179,1010
"COG0007",121,93,71,86,175,71,110,212,97,73,98,219,254,87,96,54,73,80,23,83,83,65,174,70,65,86,293,74,139,89,136,197,172,119,56,86,133,220,67,76,170,60,69,205,71,59,106,128,68,183,271,206,133,21,104,152,58,98,81,99
"COG0008",852,764,799,792,730,783,705,786,790,787,795,502,546,777,753,786,771,725,783,724,293,775,364,808,792,725,638,702,739,713,743,395,617,686,797,716,830,554,771,696,806,794,781,866,724,809,654,776,674,717,543,848,665,802,813,801,208,717,725,714
"COG0009",285,287,300,285,271,240,268,288,343,262,271,123,217,298,290,321,272,326,304,303,114,296,105,306,393,308,178,353,307,281,286,151,263,260,345,295,266,155,303,291,264,308,276,290,286,325,288,291,284,276,204,293,267,333,302,277,95,307,328,312
"COG0010",575,354,457,498,424,386,396,458,425,386,380,126,150,448,416,370,434,359,454,413,162,412,58,401,323,414,397,304,455,430,430,113,454,532,452,501,471,87,419,461,543,415,439,486,438,429,472,538,391,411,85,490,439,452,559,441,120,393,469,419
"COG0011",0,9,4,2,8,1,8,7,2,7,3,1,1,14,14,3,6,5,1,5,3,15,0,14,1,21,1,2,15,0,19,0,9,10,1,10,7,0,1,30,10,10,1,3,9,4,26,1,7,62,2,2,14,1,3,13,1,7,22,2
"COG0012",384,473,502,486,492,456,466,456,424,424,407,126,197,495,488,463,526,488,524,429,135,489,90,463,426,434,201,475,470,485,449,154,463,424,546,547,470,195,542,442,532,430,529,567,439,515,509,427,445,441,160,607,505,444,629,495,95,380,442,424
"COG0013",877,1050,1032,1020,892,970,934,782,890,942,773,357,447,981,981,922,996,944,1079,1008,302,1057,224,945,823,1063,446,1044,1087,1051,1070,318,1048,1043,1091,1109,919,383,1073,1068,872,1024,996,894,1017,1073,1040,892,959,919,401,820,1102,1051,1064,889,229,956,964,1035
"COG0014",259,418,364,332,270,405,421,268,443,324,238,219,163,383,318,381,334,457,430,426,132,405,148,352,324,417,241,486,368,311,353,153,360,407,414,440,356,184,393,410,267,410,421,275,353,347,415,265,354,319,222,241,436,410,333,245,107,357,366,447
"COG0015",426,544,600,527,402,520,531,424,479,475,477,227,200,511,561,590,561,542,605,536,219,587,185,519,457,561,285,620,525,554,559,199,532,551,611,534,506,286,561,518,465,556,534,488,553,503,577,421,488,541,181,362,540,591,563,451,153,510,537,518
"COG0016",341,415,419,437,352,455,357,351,377,397,365,145,186,425,423,395,465,405,426,379,136,472,80,390,416,389,199,432,433,421,385,126,391,370,451,413,409,178,453,382,400,410,463,376,385,494,439,366,383,381,124,393,387,453,463,379,88,362,377,418
"COG0017",158,121,234,297,320,119,175,264,145,213,247,68,107,122,256,161,263,106,180,142,51,148,7,156,131,121,6,71,248,286,200,108,73,80,187,148,296,15,222,130,298,145,233,331,154,256,120,175,154,217,164,470,71,172,407,302,35,144,136,90
"COG0018",570,698,659,657,572,513,680,511,643,623,607,225,320,663,670,686,644,610,779,711,195,726,157,683,616,704,272,691,676,611,465,131,456,467,513,526,377,177,469,473,356,463,473,389,422,437,474,411,425,470,173,381,497,519,500,390,105,403,444,488
"COG0019",528,650,572,478,499,608,619,463,726,563,452,382,373,650,546,579,510,721,689,665,256,627,286,561,658,658,271,684,495,466,502,321,585,578,735,647,508,427,630,658,404,609,612,455,574,597,706,542,579,430,315,402,550,683,581,477,229,560,527,700
"COG0020",230,255,287,283,239,237,297,229,215,270,300,105,136,245,284,318,262,288,345,297,97,277,52,270,235,276,123,255,266,243,250,105,255,236,326,267,244,103,326,275,233,277,290,261,281,290,243,217,234,268,103,238,275,285,273,247,76,292,276,224
"COG0021",416,695,621,576,466,697,641,601,540,504,405,288,320,645,624,806,647,711,829,705,208,728,208,648,468,729,377,777,673,896,580,267,578,647,720,735,570,304,693,775,510,718,641,552,684,619,730,452,660,581,469,473,669,740,678,558,152,679,700,706
