"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-1.5,NA
"COG0059",-1.5,NA
"COG0065",NA,-1.5
"COG0069",NA,-1.5
"COG0076",NA,-1.5
"COG0085",NA,-1.5
"COG0087",-1.5,NA
"COG0089",NA,-1.5
"COG0101",-1.5,NA
"COG0117",-1.5,NA
"COG0171",-1.5,NA
"COG0180",NA,-1.5
"COG0199",-1.5,NA
"COG0202",NA,-1.5
"COG0211",-1.5,NA
"COG0252",-1.5,NA
"COG0253",NA,-1.5
"COG0257",-1.5,NA
"COG0265",NA,-1.5
"COG0269",NA,-1.5
"COG0287",NA,-1.5
"COG0299",-1.5,NA
"COG0307",NA,-1.5
"COG0310",NA,-1.5
"COG0315",NA,-1.5
"COG0323",-1.5,NA
"COG0329",-1.5,NA
"COG0332",NA,-1.5
"COG0349",NA,-1.5
"COG0377",NA,-1.5
"COG0379",NA,-1.5
"COG0388",-1.5,NA
"COG0396",-1.5,NA
"COG0397",-1.5,NA
"COG0398",-1.5,NA
"COG0412",-1.5,NA
"COG0429",NA,-1.5
"COG0436",NA,-1.5
"COG0443",-1.5,NA
"COG0462",-1.5,NA
"COG0467",NA,-1.5
"COG0484",NA,-1.5
"COG0491",NA,-1.5
"COG0515",NA,-1.5
"COG0538",-1.5,NA
"COG0539",NA,-1.5
"COG0541",-1.5,NA
"COG0550",-1.5,NA
"COG0560",NA,-1.5
"COG0591",-1.5,NA
"COG0623",NA,-1.5
"COG0629",-1.5,NA
"COG0673",-1.5,NA
"COG0677",-1.5,NA
"COG0687",-1.5,NA
"COG0690",NA,-1.5
"COG0700",NA,-1.5
"COG0723",-1.5,NA
"COG0731",-1.5,NA
"COG0758",NA,-1.5
"COG0776",NA,-1.5
"COG0784",NA,-1.5
"COG0787",-1.5,NA
"COG0818",-1.5,NA
"COG0821",-1.5,NA
"COG0823",NA,-1.5
"COG0832",NA,-1.5
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1024",NA,-1.5
"COG1038",NA,-1.5
"COG1062",-1.5,NA
"COG1077",NA,-1.5
"COG1088",NA,-1.5
"COG1117",-1.5,NA
"COG1121",-1.5,NA
"COG1139",NA,-1.5
"COG1154",NA,-1.5
"COG1155",-1.5,NA
"COG1174",NA,-1.5
"COG1233",-1.5,NA
"COG1240",NA,-1.5
"COG1242",-1.5,NA
"COG1244",NA,-1.5
"COG1253",-1.5,NA
"COG1260",NA,-1.5
"COG1268",NA,-1.5
"COG1283",-1.5,NA
"COG1295",NA,-1.5
"COG1311",NA,-1.5
"COG1316",-1.5,NA
"COG1322",-1.5,NA
"COG1330",-1.5,NA
"COG1336",-1.5,NA
"COG1341",-1.5,NA
"COG1352",-1.5,NA
"COG1353",-1.5,NA
"COG1356",NA,-1.5
"COG1357",-1.5,NA
