"","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",2379,3230,1088,4079,2135,2099,1998,2347,2092,2059,2362,3989,2432,2230,2031,2502,2674,1992,2424,1108,2173,4220,1304,3582,852,3717,2243,2300,2502,2786,3162,3562,6763,4086,4886,1596,3882,3939,3678,1564,3621,4460,3605,3235,3387,4314,3386,3565,3646,1347,3989,3576,3726,5390,3857,3790,5306,3702,3263,3911
"COG0002",2952,2719,1404,2780,3297,3173,2954,2787,3572,2147,3124,2786,2415,3097,2702,2425,2623,2745,1797,1346,2712,2872,1014,2681,1328,2737,2904,2898,3058,2114,2427,2500,2921,3029,3390,1539,2928,2264,2567,721,2352,3059,2719,1948,2102,2636,2518,3142,2593,1415,2618,2861,3595,2662,2347,2563,1965,2976,2442,2934
"COG0003",130,171,908,188,125,103,107,163,1,99,64,88,85,68,106,175,79,228,66,208,114,77,245,142,185,185,101,12,119,172,162,54,52,89,19,121,76,172,109,85,46,82,71,40,65,126,75,154,74,71,74,113,31,88,135,41,95,28,144,91
"COG0004",8478,8112,3459,5256,8973,9166,9051,8924,9157,6449,8582,5178,6187,8902,8646,8957,8632,9110,6313,2913,8770,5483,6317,5544,3392,5317,8879,7135,9263,4612,8680,8110,5472,8189,4830,5093,7977,7007,9192,7082,7178,10842,8121,5366,6953,6812,8334,7836,8694,6126,7332,7575,8667,7708,5721,8539,4488,8409,8574,9109
"COG0005",1419,1830,1141,1864,1746,1770,1298,1616,1206,908,1749,1954,1467,1269,1691,1391,1374,1531,2219,304,1726,2024,380,1806,712,1956,1880,898,1004,1298,2191,2259,3170,2310,2159,1117,2298,2114,2320,630,1069,2750,1965,2320,2313,2474,2370,2419,2123,951,2418,2360,2663,2566,2002,3406,1730,2454,1522,2749
"COG0006",10031,7692,4392,13466,10124,10848,12052,11560,10433,10454,9595,14900,11877,10234,12118,11490,11904,12567,13047,5114,10599,15593,3922,13695,4095,15037,11049,10868,10102,10253,7080,7808,10311,6825,9045,3675,6820,6885,8565,1745,6745,7844,8672,6099,7659,6551,8080,6809,8595,3047,7111,6102,6519,7538,4780,10416,6404,8797,7009,6673
"COG0007",652,1207,814,1196,735,544,396,531,281,832,717,1069,360,584,287,534,452,462,1122,1201,805,1115,604,1177,1167,1125,607,617,518,1325,1007,1028,1579,1341,1152,2079,1322,908,326,643,1055,821,504,2030,851,1389,747,1125,538,2077,1407,1048,1137,1060,2166,2764,1816,641,629,1379
"COG0008",6972,6781,4286,7728,6408,6650,7133,7452,6247,8182,6798,8093,7760,7186,7560,7877,7967,7349,7440,3909,7026,8146,3004,8052,4314,8388,7264,7600,7426,6684,7076,6852,8197,6747,7478,5933,6970,7807,7912,2207,8105,7309,7945,6830,7717,7459,7283,6475,7863,5079,7475,6447,6663,7962,6536,7105,7612,7610,7271,6233
"COG0009",3003,2775,1361,2627,2935,3049,3067,2947,3882,2911,2982,2957,3014,2937,3181,3012,3059,2959,2128,1635,3028,2831,1201,2708,1201,2851,2858,3210,3062,2082,2810,2886,2807,2707,3768,1676,2738,2796,3313,913,3181,2871,3363,2247,2684,2624,2961,3024,3168,1153,2787,2788,3019,2745,2336,2696,1957,3259,2843,2588
"COG0010",3491,3920,1615,4267,4736,4535,4645,4415,3061,3832,4194,4834,3773,3924,4325,4197,4608,4607,3976,1260,4891,4981,1254,4534,1001,4938,4891,4146,4177,2814,4350,4544,4960,3710,3380,1649,4405,4166,4110,1349,4501,3980,4595,3165,4320,3824,4283,4665,4582,1043,4518,4166,4710,3998,2697,4510,2954,4598,4060,5382
