"","Sample 1 to 30","Sample 31 to 60"
"COG0015",NA,-1.5
"COG0027",-1.5,NA
"COG0039",-1.5,NA
"COG0059",NA,-1.5
"COG0065",-1.5,NA
"COG0068",-1.5,NA
"COG0079",NA,-1.5
"COG0087",NA,-1.5
"COG0107",NA,-1.5
"COG0116",-1.5,NA
"COG0130",-1.5,NA
"COG0137",-1.5,NA
"COG0145",NA,-1.5
"COG0153",NA,-1.5
"COG0185",NA,-1.5
"COG0197",-1.5,NA
"COG0200",-1.5,NA
"COG0213",-1.5,NA
"COG0230",-1.5,NA
"COG0236",-1.5,NA
"COG0245",-1.5,NA
"COG0251",-1.5,NA
"COG0252",NA,-1.5
"COG0259",-1.5,NA
"COG0274",-1.5,NA
"COG0291",-1.5,NA
"COG0292",NA,-1.5
"COG0298",-1.5,NA
"COG0303",-1.5,NA
"COG0318",-1.5,NA
"COG0336",NA,-1.5
"COG0349",-1.5,NA
"COG0367",NA,-1.5
"COG0368",NA,-1.5
"COG0373",-1.5,NA
"COG0374",NA,-1.5
"COG0380",NA,-1.5
"COG0387",-1.5,NA
"COG0392",NA,-1.5
"COG0403",NA,-1.5
"COG0407",-1.5,NA
"COG0410",NA,-1.5
"COG0416",-1.5,NA
"COG0427",NA,-1.5
"COG0436",-1.5,NA
"COG0476",-1.5,NA
"COG0477",-1.5,NA
"COG0483",NA,-1.5
"COG0484",NA,-1.5
"COG0488",NA,-1.5
"COG0492",-1.5,NA
"COG0513",NA,-1.5
"COG0514",NA,-1.5
"COG0524",-1.5,NA
"COG0527",NA,-1.5
"COG0535",NA,-1.5
"COG0545",NA,-1.5
"COG0548",NA,-1.5
"COG0555",NA,-1.5
"COG0565",-1.5,NA
"COG0572",NA,-1.5
"COG0576",NA,-1.5
"COG0581",-1.5,NA
"COG0601",NA,-1.5
"COG0617",NA,-1.5
"COG0627",NA,-1.5
"COG0634",-1.5,NA
"COG0641",NA,-1.5
"COG0647",-1.5,NA
"COG0668",NA,-1.5
"COG0690",NA,-1.5
"COG0708",-1.5,NA
"COG0709",NA,-1.5
"COG0715",-1.5,NA
"COG0717",-1.5,NA
"COG0722",NA,-1.5
"COG0725",-1.5,NA
"COG0749",NA,-1.5
"COG0754",NA,-1.5
"COG0755",NA,-1.5
"COG0760",NA,-1.5
"COG0767",-1.5,NA
"COG0771",NA,-1.5
"COG0772",-1.5,NA
"COG0777",NA,-1.5
"COG0790",-1.5,NA
"COG0807",-1.5,NA
"COG0818",NA,-1.5
"COG0819",NA,-1.5
"COG0829",-1.5,NA
"COG0833",-1.5,NA
"COG0836",-1.5,NA
"COG0842",-1.5,NA
"COG0846",NA,-1.5
"COG0848",NA,-1.5
"COG1009",-1.5,NA
"COG1022",NA,-1.5
"COG1028",-1.5,NA
"COG1036",NA,-1.5
"COG1042",NA,-1.5
"COG1051",-1.5,NA
"COG1060",-1.5,NA
"COG1063",NA,-1.5
"COG1071",-1.5,NA
"COG1073",-1.5,NA
"COG1075",-1.5,NA
"COG1088",-1.5,NA
"COG1107",NA,-1.5
"COG1115",-1.5,NA
"COG1116",NA,-1.5
"COG1139",NA,-1.5
"COG1140",NA,-1.5
"COG1142",NA,-1.5
"COG1155",NA,-1.5
"COG1158",-1.5,NA
"COG1177",NA,-1.5
"COG1209",-1.5,NA
"COG1217",-1.5,NA
"COG1229",-1.5,NA
"COG1230",NA,-1.5
"COG1231",-1.5,NA
"COG1238",-1.5,NA
"COG1259",NA,-1.5
"COG1269",-1.5,NA
"COG1303",-1.5,NA
"COG1313",-1.5,NA
"COG1351",-1.5,NA
"COG1362",-1.5,NA
"COG1390",NA,-1.5
"COG1396",-1.5,NA
"COG1399",-1.5,NA
"COG1406",NA,-1.5
"COG1414",-1.5,NA
"COG1420",-1.5,NA
"COG1447",NA,-1.5
"COG1455",-1.5,NA
"COG1457",NA,-1.5
"COG1460",NA,-1.5
"COG1466",-1.5,NA
"COG1478",-1.5,NA
"COG1485",NA,-1.5
"COG1506",-1.5,NA
"COG1520",NA,-1.5
"COG1535",-1.5,NA
"COG1550",NA,-1.5
"COG1551",-1.5,NA
"COG1569",-1.5,NA
"COG1575",-1.5,NA
"COG1581",-1.5,NA
"COG1585",-1.5,NA
"COG1586",NA,-1.5
"COG1605",-1.5,NA
"COG1608",-1.5,NA
"COG1623",NA,-1.5
"COG1624",-1.5,NA
"COG1629",-1.5,NA
"COG1630",-1.5,NA
