"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0009",-1.5,NA
"COG0019",NA,-1.5
"COG0033",-1.5,NA
"COG0082",-1.5,NA
"COG0108",-1.5,NA
"COG0111",-1.5,NA
"COG0127",NA,-1.5
"COG0137",NA,-1.5
"COG0162",NA,-1.5
"COG0169",NA,-1.5
"COG0177",-1.5,NA
"COG0183",-1.5,NA
"COG0205",-1.5,NA
"COG0214",-1.5,NA
"COG0216",-1.5,NA
"COG0222",NA,-1.5
"COG0235",-1.5,NA
"COG0238",-1.5,NA
"COG0243",NA,-1.5
"COG0248",-1.5,NA
"COG0258",NA,-1.5
"COG0263",-1.5,NA
"COG0306",-1.5,NA
"COG0325",NA,-1.5
"COG0349",-1.5,NA
"COG0350",-1.5,NA
"COG0352",NA,-1.5
"COG0353",NA,-1.5
"COG0354",-1.5,NA
"COG0356",NA,-1.5
"COG0382",-1.5,NA
"COG0383",NA,-1.5
"COG0395",-1.5,NA
"COG0399",-1.5,NA
"COG0414",NA,-1.5
"COG0419",NA,-1.5
"COG0421",-1.5,NA
"COG0430",-1.5,NA
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0442",NA,-1.5
"COG0459",-1.5,NA
"COG0464",-1.5,NA
"COG0476",-1.5,NA
"COG0482",-1.5,NA
"COG0483",NA,-1.5
"COG0498",NA,-1.5
"COG0528",NA,-1.5
"COG0536",-1.5,NA
"COG0555",-1.5,NA
"COG0559",NA,-1.5
"COG0561",NA,-1.5
"COG0583",-1.5,NA
"COG0593",NA,-1.5
"COG0599",-1.5,NA
"COG0603",-1.5,NA
"COG0608",NA,-1.5
"COG0631",NA,-1.5
"COG0638",-1.5,NA
"COG0658",NA,-1.5
"COG0672",-1.5,NA
"COG0678",-1.5,NA
"COG0687",-1.5,NA
"COG0728",-1.5,NA
"COG0733",-1.5,NA
"COG0740",NA,-1.5
"COG0752",-1.5,NA
"COG0759",-1.5,NA
"COG0772",-1.5,NA
"COG0784",-1.5,NA
"COG0787",-1.5,NA
"COG0829",NA,-1.5
"COG0831",-1.5,NA
"COG0837",NA,-1.5
"COG0839",-1.5,NA
"COG0840",NA,-1.5
"COG0852",NA,-1.5
