"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0017",NA,-1.5
"COG0026",NA,-1.5
"COG0038",NA,-1.5
"COG0060",NA,-1.5
"COG0062",-1.5,NA
"COG0072",-1.5,NA
"COG0076",NA,-1.5
"COG0093",-1.5,NA
"COG0110",NA,-1.5
"COG0131",NA,-1.5
"COG0144",NA,-1.5
"COG0150",NA,-1.5
"COG0153",-1.5,NA
"COG0156",NA,-1.5
"COG0165",NA,-1.5
"COG0170",-1.5,NA
"COG0181",NA,-1.5
"COG0183",NA,-1.5
"COG0205",-1.5,NA
"COG0224",-1.5,NA
"COG0229",NA,-1.5
"COG0241",NA,-1.5
"COG0259",-1.5,NA
"COG0272",-1.5,NA
"COG0282",NA,-1.5
"COG0288",-1.5,NA
"COG0289",NA,-1.5
"COG0299",NA,-1.5
"COG0308",-1.5,NA
"COG0311",NA,-1.5
"COG0315",-1.5,NA
"COG0324",-1.5,NA
"COG0329",NA,-1.5
"COG0352",NA,-1.5
"COG0357",NA,-1.5
"COG0360",-1.5,NA
"COG0361",-1.5,NA
"COG0373",-1.5,NA
"COG0379",-1.5,NA
"COG0380",NA,-1.5
"COG0382",-1.5,NA
"COG0386",NA,-1.5
"COG0402",NA,-1.5
"COG0403",NA,-1.5
"COG0406",NA,-1.5
"COG0414",NA,-1.5
"COG0417",NA,-1.5
"COG0425",-1.5,NA
"COG0449",NA,-1.5
"COG0454",NA,-1.5
"COG0458",-1.5,NA
"COG0470",-1.5,NA
"COG0472",-1.5,NA
"COG0506",-1.5,NA
"COG0511",-1.5,NA
"COG0513",NA,-1.5
"COG0536",NA,-1.5
"COG0546",NA,-1.5
"COG0551",NA,-1.5
"COG0560",-1.5,NA
"COG0563",NA,-1.5
"COG0586",-1.5,NA
"COG0602",NA,-1.5
"COG0612",-1.5,NA
"COG0615",NA,-1.5
"COG0622",NA,-1.5
"COG0638",-1.5,NA
"COG0640",NA,-1.5
"COG0641",NA,-1.5
"COG0656",NA,-1.5
"COG0690",NA,-1.5
"COG0694",-1.5,NA
"COG0714",NA,-1.5
"COG0720",NA,-1.5
"COG0723",NA,-1.5
"COG0732",NA,-1.5
"COG0738",-1.5,NA
"COG0743",-1.5,NA
"COG0759",NA,-1.5
"COG0767",NA,-1.5
"COG0790",NA,-1.5
"COG0811",NA,-1.5
"COG0812",-1.5,NA
"COG0816",NA,-1.5
"COG0819",-1.5,NA
"COG0824",-1.5,NA
"COG0829",-1.5,NA
"COG0842",NA,-1.5
"COG0845",-1.5,NA
"COG0860",-1.5,NA
"COG0863",NA,-1.5
"COG1005",-1.5,NA
"COG1012",-1.5,NA
"COG1020",NA,-1.5
"COG1025",NA,-1.5
"COG1043",NA,-1.5
"COG1075",-1.5,NA
"COG1117",NA,-1.5
"COG1125",-1.5,NA
"COG1161",-1.5,NA
"COG1166",-1.5,NA
"COG1168",-1.5,NA
"COG1179",NA,-1.5
"COG1210",-1.5,NA
"COG1211",-1.5,NA
"COG1215",NA,-1.5
"COG1219",NA,-1.5
"COG1233",-1.5,NA
"COG1235",-1.5,NA
"COG1237",-1.5,NA
"COG1247",-1.5,NA
"COG1294",-1.5,NA
"COG1298",-1.5,NA
"COG1307",-1.5,NA
"COG1311",-1.5,NA
"COG1326",NA,-1.5
"COG1355",-1.5,NA
"COG1363",-1.5,NA
"COG1364",NA,-1.5
"COG1385",-1.5,NA
"COG1387",NA,-1.5
"COG1389",-1.5,NA
"COG1409",-1.5,NA
"COG1419",-1.5,NA
"COG1427",NA,-1.5
"COG1428",-1.5,NA
"COG1435",-1.5,NA
"COG1456",NA,-1.5
"COG1462",NA,-1.5
"COG1465",NA,-1.5
"COG1481",-1.5,NA
"COG1487",NA,-1.5
"COG1495",NA,-1.5
"COG1501",-1.5,NA
"COG1506",-1.5,NA
"COG1523",-1.5,NA
"COG1535",-1.5,NA
"COG1563",-1.5,NA
"COG1572",NA,-1.5
"COG1573",-1.5,NA
"COG1575",-1.5,NA
"COG1577",NA,-1.5
"COG1594",NA,-1.5
"COG1611",NA,-1.5
"COG1615",NA,-1.5
"COG1661",NA,-1.5
"COG1690",-1.5,NA
"COG1718",-1.5,NA
"COG1747",-1.5,NA
"COG1762",-1.5,NA
"COG1764",NA,-1.5
"COG1766",NA,-1.5
"COG1777",NA,-1.5
"COG1778",-1.5,NA
"COG1786",NA,-1.5
"COG1803",-1.5,NA
"COG1811",-1.5,NA
"COG1813",-1.5,NA
"COG1816",NA,-1.5
"COG1817",-1.5,NA
"COG1828",NA,-1.5
"COG1871",-1.5,NA
"COG1875",NA,-1.5
"COG1893",-1.5,NA
"COG1906",-1.5,NA
