"","Sample 1 to 30","Sample 31 to 60"
"COG0023",NA,-1.5
"COG0029",NA,-1.5
"COG0033",NA,-1.5
"COG0043",NA,-1.5
"COG0046",NA,-1.5
"COG0074",NA,-1.5
"COG0075",-1.5,NA
"COG0094",NA,-1.5
"COG0108",NA,-1.5
"COG0110",-1.5,NA
"COG0126",NA,-1.5
"COG0142",-1.5,NA
"COG0146",-1.5,NA
"COG0161",NA,-1.5
"COG0170",-1.5,NA
"COG0174",-1.5,NA
"COG0191",-1.5,NA
"COG0192",-1.5,NA
"COG0199",NA,-1.5
"COG0203",NA,-1.5
"COG0204",NA,-1.5
"COG0226",NA,-1.5
"COG0235",-1.5,NA
"COG0242",NA,-1.5
"COG0246",-1.5,NA
"COG0270",NA,-1.5
"COG0275",NA,-1.5
"COG0283",-1.5,NA
"COG0288",NA,-1.5
"COG0289",-1.5,NA
"COG0292",-1.5,NA
"COG0308",-1.5,NA
"COG0310",NA,-1.5
"COG0314",NA,-1.5
"COG0317",NA,-1.5
"COG0323",-1.5,NA
"COG0339",NA,-1.5
"COG0342",NA,-1.5
"COG0346",-1.5,NA
"COG0349",-1.5,NA
"COG0357",-1.5,NA
"COG0366",NA,-1.5
"COG0367",-1.5,NA
"COG0375",NA,-1.5
"COG0382",-1.5,NA
"COG0430",-1.5,NA
"COG0465",NA,-1.5
"COG0469",-1.5,NA
"COG0471",NA,-1.5
"COG0474",-1.5,NA
"COG0479",-1.5,NA
"COG0492",NA,-1.5
"COG0502",NA,-1.5
"COG0505",NA,-1.5
"COG0506",NA,-1.5
"COG0511",NA,-1.5
"COG0515",-1.5,NA
"COG0525",-1.5,NA
"COG0542",-1.5,NA
"COG0544",-1.5,NA
"COG0547",NA,-1.5
"COG0576",NA,-1.5
"COG0594",NA,-1.5
"COG0597",NA,-1.5
"COG0600",NA,-1.5
"COG0605",-1.5,NA
"COG0609",NA,-1.5
"COG0615",-1.5,NA
"COG0634",-1.5,NA
"COG0637",-1.5,NA
"COG0645",-1.5,NA
"COG0646",-1.5,NA
"COG0663",-1.5,NA
"COG0689",NA,-1.5
"COG0699",NA,-1.5
"COG0709",-1.5,NA
"COG0712",-1.5,NA
"COG0716",-1.5,NA
"COG0719",NA,-1.5
"COG0727",NA,-1.5
"COG0729",-1.5,NA
"COG0751",-1.5,NA
"COG0767",-1.5,NA
"COG0784",-1.5,NA
"COG0785",NA,-1.5
"COG0786",-1.5,NA
"COG0825",-1.5,NA
"COG0826",NA,-1.5
"COG0838",-1.5,NA
"COG0850",-1.5,NA
"COG0858",NA,-1.5
"COG1019",-1.5,NA
"COG1026",NA,-1.5
"COG1076",NA,-1.5
"COG1079",NA,-1.5
"COG1083",-1.5,NA
"COG1088",-1.5,NA
"COG1095",-1.5,NA
"COG1100",-1.5,NA
"COG1104",NA,-1.5
"COG1111",NA,-1.5
"COG1112",NA,-1.5
"COG1116",NA,-1.5
"COG1131",NA,-1.5
"COG1133",-1.5,NA
"COG1151",-1.5,NA
"COG1158",-1.5,NA
"COG1162",NA,-1.5
"COG1199",-1.5,NA
"COG1211",NA,-1.5
"COG1213",NA,-1.5
"COG1215",-1.5,NA
"COG1228",NA,-1.5
"COG1260",NA,-1.5
"COG1264",-1.5,NA
"COG1301",-1.5,NA
"COG1304",-1.5,NA
"COG1322",NA,-1.5
"COG1335",-1.5,NA
"COG1338",NA,-1.5
"COG1346",-1.5,NA
"COG1358",NA,-1.5
"COG1368",-1.5,NA
"COG1369",-1.5,NA
"COG1370",-1.5,NA
"COG1385",-1.5,NA
"COG1386",NA,-1.5
"COG1389",NA,-1.5
"COG1400",-1.5,NA
"COG1420",NA,-1.5
"COG1422",NA,-1.5
"COG1430",-1.5,NA
"COG1441",NA,-1.5
"COG1442",NA,-1.5
"COG1443",NA,-1.5
"COG1481",NA,-1.5
"COG1484",-1.5,NA
"COG1496",-1.5,NA
"COG1498",-1.5,NA
"COG1515",NA,-1.5
"COG1552",NA,-1.5
"COG1575",NA,-1.5
"COG1582",-1.5,NA
"COG1591",-1.5,NA
"COG1607",NA,-1.5
"COG1615",-1.5,NA
"COG1621",-1.5,NA
"COG1631",-1.5,NA
"COG1649",-1.5,NA
"COG1655",NA,-1.5
"COG1659",-1.5,NA
"COG1675",-1.5,NA
"COG1680",NA,-1.5
"COG1682",-1.5,NA
"COG1706",NA,-1.5
"COG1707",NA,-1.5
"COG1717",NA,-1.5
"COG1727",-1.5,NA
"COG1737",-1.5,NA
"COG1740",NA,-1.5
"COG1745",-1.5,NA
"COG1750",NA,-1.5
"COG1758",-1.5,NA
"COG1763",NA,-1.5
"COG1801",NA,-1.5
"COG1817",NA,-1.5
"COG1820",NA,-1.5
"COG1823",-1.5,NA
"COG1834",-1.5,NA
"COG1837",NA,-1.5
"COG1856",-1.5,NA
"COG1858",-1.5,NA
"COG1869",-1.5,NA
"COG1894",-1.5,NA
"COG1905",-1.5,NA
"COG1906",-1.5,NA
"COG1911",-1.5,NA
"COG1925",-1.5,NA
"COG1953",-1.5,NA
"COG1975",NA,-1.5
"COG1983",NA,-1.5
"COG1997",-1.5,NA
"COG2004",NA,-1.5
"COG2015",-1.5,NA
"COG2026",-1.5,NA
"COG2027",NA,-1.5
"COG2038",-1.5,NA
"COG2041",NA,-1.5
"COG2044",-1.5,NA
"COG2056",NA,-1.5
"COG2057",-1.5,NA
"COG2067",-1.5,NA
"COG2077",NA,-1.5
"COG2082",-1.5,NA
"COG2088",-1.5,NA
"COG2091",NA,-1.5
"COG2097",NA,-1.5
"COG2114",-1.5,NA
"COG2122",-1.5,NA
"COG2133",-1.5,NA
"COG2140",NA,-1.5
"COG2144",-1.5,NA
"COG2149",NA,-1.5
"COG2154",-1.5,NA
"COG2157",NA,-1.5
"COG2178",-1.5,NA
"COG2190",NA,-1.5
"COG2195",-1.5,NA
"COG2198",NA,-1.5
"COG2229",-1.5,NA
"COG2238",NA,-1.5
"COG2241",-1.5,NA
"COG2257",-1.5,NA
"COG2268",NA,-1.5
"COG2306",-1.5,NA
"COG2319",-1.5,NA
"COG2332",-1.5,NA
"COG2333",NA,-1.5
"COG2337",-1.5,NA
"COG2355",-1.5,NA
"COG2366",NA,-1.5
"COG2385",NA,-1.5
"COG2407",-1.5,NA
"COG2421",NA,-1.5
"COG2501",-1.5,NA
"COG2513",NA,-1.5
"COG2518",NA,-1.5
"COG2519",NA,-1.5
"COG2706",-1.5,NA
"COG2732",NA,-1.5
"COG2802",-1.5,NA
"COG2812",NA,-1.5
"COG2816",-1.5,NA
"COG2827",-1.5,NA
"COG2831",-1.5,NA
"COG2832",NA,-1.5
"COG2833",-1.5,NA
"COG2849",NA,-1.5
"COG2859",NA,-1.5
"COG2885",-1.5,NA
"COG2890",NA,-1.5
"COG2917",-1.5,NA
"COG2946",NA,-1.5
"COG2954",-1.5,NA
"COG2976",NA,-1.5
"COG2980",-1.5,NA
"COG2984",NA,-1.5
"COG2994",NA,-1.5
"COG3009",-1.5,NA
"COG3011",-1.5,NA
"COG3050",NA,-1.5
"COG3055",NA,-1.5
"COG3056",NA,-1.5
"COG3060",-1.5,NA
"COG3076",-1.5,NA
"COG3089",-1.5,NA
"COG3116",-1.5,NA
"COG3126",-1.5,NA
"COG3142",NA,-1.5
"COG3153",-1.5,NA
"COG3159",-1.5,NA
"COG3166",NA,-1.5
"COG3171",NA,-1.5
"COG3181",-1.5,NA
"COG3200",NA,-1.5
"COG3243",NA,-1.5
"COG3246",NA,-1.5
"COG3251",NA,-1.5
"COG3258",-1.5,NA
"COG3276",NA,-1.5
"COG3305",-1.5,NA
"COG3325",-1.5,NA
"COG3340",NA,-1.5
"COG3359",-1.5,NA
"COG3360",NA,-1.5
"COG3364",NA,-1.5
"COG3371",NA,-1.5
"COG3396",-1.5,NA
"COG3398",NA,-1.5
"COG3404",NA,-1.5
"COG3407",-1.5,NA
"COG3415",NA,-1.5
"COG3442",NA,-1.5
"COG3449",-1.5,NA
"COG3450",NA,-1.5
"COG3451",-1.5,NA
"COG3472",-1.5,NA
"COG3479",NA,-1.5
"COG3490",-1.5,NA
"COG3491",NA,-1.5
"COG3497",NA,-1.5
"COG3498",NA,-1.5
"COG3516",NA,-1.5
"COG3541",NA,-1.5
"COG3543",-1.5,NA
"COG3554",-1.5,NA
"COG3572",NA,-1.5
"COG3597",-1.5,NA
"COG3605",NA,-1.5
"COG3649",NA,-1.5
"COG3658",-1.5,NA
"COG3669",-1.5,NA
"COG3671",-1.5,NA
"COG3687",-1.5,NA
"COG3703",NA,-1.5
"COG3707",-1.5,NA
"COG3720",NA,-1.5
"COG3766",-1.5,NA
"COG3775",-1.5,NA
"COG3777",NA,-1.5
"COG3778",NA,-1.5
"COG3782",NA,-1.5
"COG3783",NA,-1.5
"COG3788",NA,-1.5
"COG3791",NA,-1.5
"COG3806",-1.5,NA
"COG3815",NA,-1.5
"COG3832",-1.5,NA
"COG3868",NA,-1.5
"COG3877",NA,-1.5
"COG3882",NA,-1.5
"COG3883",NA,-1.5
"COG3913",-1.5,NA
"COG3934",NA,-1.5
"COG3955",-1.5,NA
"COG3973",NA,-1.5
"COG4046",-1.5,NA
"COG4095",NA,-1.5
"COG4100",NA,-1.5
"COG4104",-1.5,NA
"COG4115",NA,-1.5
"COG4118",NA,-1.5
"COG4135",NA,-1.5
"COG4146",NA,-1.5
"COG4160",-1.5,NA
"COG4171",-1.5,NA
