"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0013",NA,-1.5
"COG0033",-1.5,NA
"COG0049",-1.5,NA
"COG0079",NA,-1.5
"COG0087",NA,-1.5
"COG0096",NA,-1.5
"COG0108",NA,-1.5
"COG0117",-1.5,NA
"COG0122",NA,-1.5
"COG0146",NA,-1.5
"COG0147",NA,-1.5
"COG0152",-1.5,NA
"COG0163",NA,-1.5
"COG0171",-1.5,NA
"COG0176",-1.5,NA
"COG0185",-1.5,NA
"COG0187",-1.5,NA
"COG0194",NA,-1.5
"COG0198",-1.5,NA
"COG0203",-1.5,NA
"COG0209",NA,-1.5
"COG0217",-1.5,NA
"COG0224",-1.5,NA
"COG0231",-1.5,NA
"COG0245",-1.5,NA
"COG0247",NA,-1.5
"COG0259",-1.5,NA
"COG0289",NA,-1.5
"COG0313",-1.5,NA
"COG0329",NA,-1.5
"COG0349",NA,-1.5
"COG0359",-1.5,NA
"COG0365",NA,-1.5
"COG0393",NA,-1.5
"COG0397",-1.5,NA
"COG0408",-1.5,NA
"COG0409",-1.5,NA
"COG0426",-1.5,NA
"COG0430",NA,-1.5
"COG0431",-1.5,NA
"COG0475",NA,-1.5
"COG0507",-1.5,NA
"COG0534",NA,-1.5
"COG0535",-1.5,NA
"COG0536",NA,-1.5
"COG0538",-1.5,NA
"COG0552",-1.5,NA
"COG0597",-1.5,NA
"COG0607",-1.5,NA
"COG0621",NA,-1.5
"COG0631",NA,-1.5
"COG0635",NA,-1.5
"COG0643",NA,-1.5
"COG0648",NA,-1.5
"COG0654",NA,-1.5
"COG0666",NA,-1.5
"COG0668",-1.5,NA
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0695",NA,-1.5
"COG0706",-1.5,NA
"COG0707",NA,-1.5
"COG0708",NA,-1.5
"COG0710",NA,-1.5
"COG0736",-1.5,NA
"COG0754",-1.5,NA
"COG0780",-1.5,NA
"COG0795",-1.5,NA
"COG0802",-1.5,NA
"COG0803",NA,-1.5
"COG0812",NA,-1.5
"COG0818",NA,-1.5
"COG0827",-1.5,NA
"COG0832",-1.5,NA
"COG0840",NA,-1.5
"COG0849",NA,-1.5
"COG0853",NA,-1.5
"COG0854",-1.5,NA
"COG0860",-1.5,NA
"COG1006",NA,-1.5
"COG1009",-1.5,NA
"COG1026",-1.5,NA
"COG1027",-1.5,NA
"COG1036",NA,-1.5
"COG1039",-1.5,NA
"COG1048",NA,-1.5
"COG1064",NA,-1.5
"COG1073",-1.5,NA
"COG1086",NA,-1.5
"COG1105",NA,-1.5
"COG1114",NA,-1.5
"COG1119",NA,-1.5
"COG1124",NA,-1.5
"COG1125",-1.5,NA
"COG1140",NA,-1.5
"COG1175",NA,-1.5
"COG1177",-1.5,NA
"COG1181",-1.5,NA
"COG1201",NA,-1.5
"COG1204",-1.5,NA
