"","DLM013","NLM009","DLM005","DLF009","NOM016","NOF007","DLM014","NOM012","NOM001","DLM004","NOM017","DOF014","NOM009","DLF001","DLF004","DLM003","NLF002","NLM017","DLM028","DLF012","NOM027","DOF006","NLM025","NLM031","DLM027","DOF012","DLM012","DOF004","DOM010","NLM027","DLM018","NOF008","DLM023","DLM019","DOM015","NLM029","NLM024","NOM010","NLM022","DLF013","DLM008","NLM002","NLF012","NLF010","NLF008","NOM019","DLF014","DOM024","DOF003","DOM021","NOM004","NOF009","NOF013","NOF002","NLF007","NOF006","DLF006","NOM015","DLF003","NOF005","DLF010","NLM016","NOM022","NOM020","DLM006","DOF008","NOM014","DLM011","DLF008","NOM025","DOM005","NOF010","DOM019","DLM017","NLF005","DOM001","DOM022","NLF015","DLF007","NOM026","DOM008","DLM001","NLF001","DOF011","NLM007","NLM004","DOF007","DLM020","NOM029","DLM010","NOM007","DOM026","NOM002","DLM024","NLM006","DOM016","NLF009","DOM013","DOM003","NLM010"
"COG0001",262,39,95,106,48,28,61,91,248,40,52,148,69,34,43,46,75,24,84,207,198,28,80,167,55,56,46,126,82,90,74,52,62,109,162,118,31,71,94,132,110,26,75,47,89,184,122,55,44,44,33,43,36,105,89,50,131,50,38,61,143,41,40,34,49,80,47,28,54,42,83,27,55,74,46,80,85,53,62,109,57,85,74,77,53,60,21,33,66,59,63,98,172,97,70,67,45,112,60,107
"COG0002",270,254,217,149,239,255,232,238,201,218,218,237,220,158,210,201,269,181,182,263,287,188,228,230,161,170,254,263,223,136,269,215,237,157,222,215,255,214,211,197,226,123,237,225,258,271,258,232,191,236,171,204,182,208,287,181,181,204,262,220,223,172,225,266,196,183,234,245,135,194,146,202,270,276,197,214,161,210,160,203,234,234,195,235,232,212,189,203,259,220,154,244,246,129,231,210,179,248,195,235
"COG0003",33,9,63,2,24,56,22,8,19,26,1,76,0,99,9,24,22,79,6,4,2,167,7,21,68,3,14,25,56,2,41,46,48,23,26,15,23,43,27,65,3,21,52,153,28,17,72,8,68,103,168,22,77,75,9,70,37,48,4,58,33,3,16,14,12,6,77,87,94,132,62,10,96,4,24,43,49,46,74,2,16,13,13,32,23,8,34,42,14,5,16,82,39,0,25,71,58,40,0,55
"COG0004",181,424,265,133,246,212,173,299,515,116,604,259,383,107,328,129,324,225,245,365,342,142,324,248,420,182,305,242,197,254,315,179,333,325,215,291,490,285,295,268,239,296,267,151,230,326,424,309,164,147,135,199,294,265,352,193,151,309,335,287,249,352,339,320,260,301,213,160,149,257,156,306,287,360,300,240,171,253,117,262,138,253,253,468,116,382,117,211,231,239,250,293,321,148,162,212,176,199,375,278
"COG0005",171,227,127,102,135,123,132,150,202,109,210,122,114,143,147,149,110,149,152,35,110,117,135,147,141,103,37,148,101,135,115,137,104,99,147,147,161,115,112,136,167,196,147,92,145,177,103,132,135,159,95,153,138,126,167,150,120,98,191,124,160,202,176,171,126,99,112,128,134,99,130,171,101,137,146,138,167,93,107,81,154,160,99,164,104,161,182,153,77,90,164,93,108,148,111,107,128,145,160,106
"COG0006",569,632,540,377,680,609,651,490,595,677,606,578,553,601,595,664,581,507,526,369,340,756,765,660,536,526,460,622,740,552,614,665,608,442,615,534,705,708,555,580,568,794,686,718,628,580,470,661,543,653,701,719,599,630,550,608,542,690,572,699,511,714,751,616,610,499,700,730,607,679,632,638,625,624,565,624,687,657,632,529,656,691,573,722,619,604,601,614,625,714,598,674,501,475,675,687,588,571,608,522
"COG0007",74,59,49,107,44,44,41,24,406,33,69,53,113,29,49,38,83,22,90,200,256,49,47,34,77,49,63,93,98,138,75,37,68,72,54,94,33,52,119,65,42,35,70,48,70,91,122,46,43,45,68,31,22,96,52,26,55,26,37,71,40,5,45,32,41,56,66,30,78,39,69,30,46,74,64,62,62,52,34,151,39,57,86,80,65,66,24,36,79,100,47,118,232,124,122,104,25,54,79,82
"COG0008",768,1033,727,589,649,607,669,772,914,471,921,645,770,368,703,579,654,515,707,589,773,490,898,668,795,627,660,647,659,569,764,725,785,813,653,726,883,671,760,745,623,797,597,447,690,835,705,547,625,607,492,490,595,617,767,517,631,705,922,629,779,880,733,824,645,743,603,584,417,647,528,699,641,872,629,740,685,564,402,580,527,856,589,716,700,739,522,555,575,585,719,593,693,454,668,661,589,728,795,578
"COG0009",299,161,286,191,265,326,305,244,184,329,160,301,258,264,188,298,275,262,284,249,253,282,264,267,262,302,260,290,254,197,241,327,274,286,317,281,192,255,296,269,277,225,309,359,292,307,232,286,240,296,280,305,228,226,299,264,237,321,239,317,312,198,239,185,249,288,311,315,228,281,206,250,260,223,272,254,250,223,306,284,298,247,247,254,308,188,238,261,295,261,238,299,268,174,271,276,293,323,214,310
"COG0010",138,16,70,87,99,44,79,71,40,34,49,67,61,62,73,111,64,40,124,30,98,99,76,55,83,64,59,85,97,105,46,87,143,173,74,67,41,56,60,67,72,32,84,64,128,95,30,169,91,53,93,94,77,70,67,84,108,96,48,68,130,132,47,75,58,90,53,66,145,71,133,73,73,59,88,105,56,123,77,124,154,115,109,49,108,22,97,73,84,88,66,47,92,174,74,83,110,90,48,122
