"","DOM013","DLM001","NOM019","NOF002","DOM026","NOM010","NOM020","NOM025","NOM026","NLM031","NOF008","NOM016","DOM019","NLF015","DLM002","DLF005","DLF008","NLF002","NLF013","DLM028","NOM007","NOM028","DLF012","DLF004","DOF009","NOM012","DOM015","DLM009","NLM032","NLF012","NLM023","DOM008","DOM024","NLM026","NOM002","NLF005","NLM002","NLM022","NOF014","DLM016","DLM019","DLM005","NLF010","NLM029","DLM020","NOF007","DLF003","NLF009","NOM029","NLM024","DOM021","DOF007","NOM005","DOM016","NLF001","NOM017","NLM025","DLM017","NOM001","NLM004","DLF009","DLF006","NLM008","NLM027","DOM010","DLF013","NLF008","DLM023","NOF010","NLM007","NLM010","DLM006","DLM021","DLM027","DOF012","DOM003","NOM004","DOF003","DOF014","DLM024","NOM009","DLM022","NLM009","DOF004","NOM014","NOM018","NLM016","DLM003","DOM022","NOF013","NLM028","DOF008","DLM008","DOM018","NOF006","NLM001","NOM008","DOM023","DOF006","NOM027"
"COG0001",130,94,199,89,98,67,34,41,103,156,62,56,34,54,125,56,48,78,66,78,80,88,194,43,55,90,132,134,112,91,64,45,63,45,173,53,24,100,64,35,107,87,45,108,24,16,56,66,83,33,35,21,124,45,80,62,83,83,233,56,86,125,23,86,87,158,70,73,32,65,101,39,40,55,54,62,39,41,140,67,71,100,41,108,47,81,52,42,99,36,40,74,130,137,73,79,41,49,34,172
"COG0002",226,203,234,204,208,202,231,185,191,205,194,191,225,215,213,209,131,245,273,182,177,192,252,224,207,213,226,272,200,258,199,229,201,202,222,179,121,218,206,209,184,208,189,202,188,217,238,197,208,259,251,196,180,222,224,226,220,279,243,189,146,211,266,175,198,227,231,232,218,218,205,212,247,182,169,168,175,188,254,123,209,141,254,234,230,214,203,206,166,166,214,185,251,281,190,218,223,249,163,306
"COG0003",38,10,21,80,69,37,11,133,6,18,40,25,79,45,32,0,108,17,36,11,9,42,8,13,37,10,13,10,4,46,34,9,11,10,24,13,14,23,13,25,38,42,131,20,48,44,4,59,13,27,112,29,5,57,10,2,1,1,23,10,2,33,6,4,74,90,20,46,15,31,51,12,10,69,4,0,157,73,58,0,0,31,4,32,83,16,0,20,50,80,16,12,10,20,63,43,62,15,166,7
"COG0004",194,250,304,290,339,250,309,282,239,244,210,285,271,251,312,308,129,303,260,248,241,215,355,372,208,332,222,389,332,291,136,119,310,324,351,290,301,307,300,238,306,251,155,326,220,206,387,204,280,453,157,109,270,181,251,552,308,363,506,373,142,165,271,232,183,252,196,281,306,110,292,260,302,414,179,392,127,180,251,150,365,157,408,207,213,208,369,157,167,246,203,296,260,352,229,365,223,340,137,336
"COG0005",138,146,167,124,117,118,163,124,97,135,129,160,125,110,132,108,116,105,130,125,174,113,45,164,134,145,151,56,104,141,100,143,143,127,111,159,217,120,151,125,98,140,78,118,119,104,197,128,82,138,159,140,97,110,102,213,133,131,191,160,92,126,133,117,118,128,136,102,166,89,115,128,166,118,91,148,99,130,90,108,118,133,226,126,118,116,175,158,148,149,94,98,145,127,140,156,129,191,138,102
"COG0006",560,731,544,605,611,698,633,644,498,670,650,722,639,657,564,580,615,606,652,569,530,637,383,558,664,510,672,562,585,625,547,685,653,551,547,535,807,521,479,711,471,555,720,563,603,642,574,611,670,679,640,608,501,690,587,639,789,675,649,626,372,559,637,492,632,514,593,622,672,645,538,645,688,574,488,677,685,670,564,484,566,482,690,640,739,669,720,709,644,571,592,536,679,549,616,718,704,678,737,349
"COG0007",51,41,84,88,94,51,30,33,152,41,34,47,38,47,77,91,82,98,49,79,39,109,208,50,32,36,66,102,99,58,59,36,69,26,248,62,27,104,42,40,57,55,51,84,29,56,29,35,85,39,29,22,142,107,79,66,45,58,410,58,116,58,78,118,98,69,71,70,37,67,109,50,21,71,47,88,45,52,53,127,100,74,38,106,53,74,7,48,81,23,77,72,45,77,17,40,21,41,43,246
"COG0008",737,782,829,657,566,630,817,609,599,652,698,632,619,575,754,671,423,659,714,658,716,573,656,706,670,737,661,699,766,633,488,527,634,781,657,663,812,696,662,679,831,737,441,653,515,636,870,597,655,858,602,478,648,611,544,989,948,770,923,741,589,643,663,579,650,711,704,779,700,646,567,687,718,799,683,821,441,591,631,444,729,801,1021,658,592,715,890,593,663,551,599,778,601,710,501,697,626,806,482,793
"COG0009",343,266,314,224,295,287,205,270,258,299,278,301,274,215,229,281,216,301,294,262,266,279,213,193,293,216,302,265,293,256,265,302,285,265,279,266,209,308,297,266,246,293,369,239,261,300,217,262,279,173,272,261,280,310,288,173,249,248,161,179,222,216,260,216,273,292,226,257,232,323,280,255,318,295,297,202,319,273,307,196,244,249,152,311,329,323,169,275,249,248,315,294,288,275,263,240,257,242,296,249
"COG0010",89,103,100,63,53,59,58,80,115,57,82,77,86,124,54,69,143,66,60,133,59,81,50,44,79,71,82,59,50,80,161,148,148,124,78,92,39,65,116,78,174,65,59,71,86,48,57,128,81,44,14,33,35,36,37,17,34,14,15,12,29,36,8,38,42,33,47,42,24,25,34,17,41,24,28,21,34,25,24,56,20,16,5,33,19,8,51,38,15,23,29,39,32,24,22,11,8,13,33,46
"COG0011",4,6,2,1,0,9,1,2,8,0,2,0,0,2,0,2,15,3,1,7,2,6,2,4,12,1,21,0,0,0,3,12,2,5,11,1,4,4,2,0,5,19,2,7,1,0,2,0,6,1,1,2,1,1,1,4,3,1,1,8,21,7,2,10,2,13,0,4,2,1,3,1,5,21,21,17,5,4,10,25,1,5,2,4,0,8,0,4,4,7,2,41,12,2,0,2,7,1,3,53
"COG0012",332,291,306,240,196,279,286,212,267,249,270,271,233,202,275,306,149,249,282,221,303,229,252,284,268,243,243,314,247,256,225,197,248,305,233,301,333,268,274,278,303,218,173,326,216,241,310,233,276,351,271,199,242,278,200,284,233,329,304,321,200,226,264,313,302,282,241,265,237,310,214,289,299,328,313,223,171,188,269,139,282,355,255,254,264,279,242,238,306,211,238,283,254,302,180,246,232,265,203,288
