"","NOM005","NOF008","NLF010","DLM005","DOM023","NLF012","DLM021","DLM027","NOM019","NOF013","DLF007","DLM010","NOF012","DOM015","NLM026","NLF007","DLF008","NLF013","DOM016","DLF012","NOM008","DLM018","DLM013","DOM008","DLF003","DOF008","NLM032","NOM016","DOM022","DOM003","NOM013","DOM019","DOF006","NLF015","DLF004","NLF001","NOF011","DOM026","NOM004","DLM014","DLM016","DLM011","NLM031","NLM010","DLM017","DLM006","DOF012","NOM028","NLM002","DLF001","DLM015","NOF010","NOM018","NLM022","DOF004","NOF002","DOM010","DLM004","NLF008","NLM007","NOM014","DOM005","NOM010","NOF005","NOM026","DLM012","DLF005","NOM025","DLF013","NLM029","DLM003","NLM021","DLM028","DLF014","NOM027","DOM024","DOF007","DLM019","DOF009","NOM022","DLF010","NLM023","DLM023","NLM006","NOM012","DOM001","DOM018","NLF002","DLF009","NOF014","DOF011","DLM008","DOF003","NLM028","NLM025","NLM004","DLM020","NLM024","NOM017","NOM009"
"COG0001",45,15,23,27,13,27,13,16,66,16,22,24,16,57,16,15,14,27,15,74,20,22,91,13,22,18,35,15,15,32,40,9,7,21,19,25,19,27,8,16,12,6,39,28,32,14,18,30,11,13,65,35,80,96,121,84,72,32,65,64,36,89,57,66,102,37,73,35,136,88,39,129,89,111,215,62,21,130,47,29,125,75,64,78,88,87,145,46,103,72,66,138,49,32,68,48,36,31,59,69
"COG0002",183,200,235,206,232,247,261,205,248,174,168,192,128,237,226,262,131,239,197,272,221,242,231,223,221,177,191,219,180,196,218,236,173,192,210,206,198,207,176,212,203,272,221,212,241,175,163,178,128,175,220,204,232,236,224,204,213,206,228,224,242,154,204,204,200,244,189,196,236,180,200,211,196,252,284,216,186,155,198,207,195,192,244,221,220,199,279,229,157,207,245,244,196,219,211,174,185,281,226,209
"COG0003",0,10,42,15,7,20,3,18,4,20,26,3,27,4,6,7,40,13,31,1,23,11,10,5,1,4,3,8,17,0,18,21,57,17,1,4,21,27,40,8,4,22,5,16,0,2,2,14,6,28,8,10,15,22,30,59,66,28,27,21,82,57,59,62,4,13,1,126,82,18,24,15,11,97,5,5,29,42,42,9,32,37,47,28,6,34,33,21,3,28,25,4,88,15,11,10,39,15,0,1
"COG0004",275,203,166,245,357,267,278,389,278,267,119,210,172,252,299,360,126,241,198,364,198,258,204,134,369,303,336,281,170,397,251,305,159,244,377,261,228,287,126,206,210,197,261,314,407,255,169,214,296,121,245,303,222,270,227,248,191,113,182,114,183,115,255,270,264,288,282,236,240,296,133,268,274,370,322,296,128,288,179,298,245,177,323,168,298,253,333,303,130,278,510,254,166,215,299,341,196,491,578,385
"COG0005",95,141,90,127,153,152,131,138,179,162,95,89,91,134,132,162,144,160,119,52,136,116,141,147,191,104,117,129,155,120,131,115,119,101,162,110,139,110,112,151,116,135,145,121,162,127,102,114,197,140,101,158,118,118,125,126,95,108,132,89,123,150,130,129,79,38,112,99,142,150,153,139,120,114,93,121,161,83,124,122,182,116,88,111,149,169,137,109,95,146,170,148,153,106,150,171,141,152,211,102
"COG0006",514,612,738,552,754,650,615,539,595,618,662,732,555,605,521,590,613,664,690,373,710,632,558,625,594,548,565,682,635,642,529,602,695,676,588,578,656,663,669,681,732,639,669,567,656,650,541,604,857,637,628,697,656,564,685,603,676,713,590,657,667,639,720,666,505,433,557,637,572,502,703,675,550,469,360,680,652,463,610,781,503,629,594,621,510,608,535,580,374,476,743,651,605,599,713,657,633,703,617,577
"COG0007",142,44,68,52,39,61,31,73,83,40,40,97,40,65,28,46,82,55,103,240,21,81,91,36,33,78,101,41,50,87,91,43,43,62,56,82,29,107,62,39,42,34,48,90,67,52,50,117,24,28,62,35,88,138,97,90,95,31,74,70,69,91,50,61,162,65,88,36,74,96,30,59,67,145,252,47,32,51,26,60,64,68,67,99,38,72,55,105,103,40,77,45,50,79,43,72,28,29,63,122
"COG0008",618,697,463,707,795,599,720,818,866,589,407,598,734,671,766,797,394,679,600,673,632,825,774,554,897,777,708,613,742,739,709,659,488,549,722,547,696,548,460,705,631,597,680,584,808,707,639,566,801,390,671,761,690,740,640,632,661,451,732,648,572,494,680,632,600,704,735,565,710,717,545,676,663,691,811,549,462,816,677,699,780,498,740,649,803,721,824,663,597,668,673,653,603,666,966,740,553,906,907,732
"COG0009",234,284,339,289,263,274,278,283,306,275,308,259,231,315,285,282,226,300,286,249,244,283,282,282,231,272,270,273,228,185,293,257,250,205,186,293,272,285,294,280,251,310,282,254,222,262,293,282,234,275,278,227,332,315,317,231,250,332,304,354,324,227,282,297,267,258,248,293,333,255,295,275,273,249,256,323,244,270,286,281,292,231,269,305,200,263,279,291,213,269,281,295,237,326,249,211,240,167,178,271
"COG0010",114,90,64,74,46,96,98,84,106,80,84,81,196,68,115,50,156,57,66,47,38,37,112,124,41,100,63,69,60,48,84,66,97,119,68,103,83,53,91,72,73,56,60,122,52,40,72,94,24,69,79,66,33,63,79,56,115,33,127,102,67,143,53,62,119,46,81,92,59,65,98,117,133,36,87,150,84,183,97,47,141,157,147,84,68,118,86,72,84,104,42,56,92,77,73,24,79,37,46,53
"COG0011",3,3,0,13,1,4,2,35,1,6,11,1,9,23,2,5,7,1,2,3,3,16,18,8,1,20,2,0,4,16,7,1,3,0,5,1,1,5,6,4,3,2,1,1,1,1,17,9,2,2,1,0,10,0,5,4,5,2,0,1,1,4,9,1,1,101,2,0,12,12,4,1,3,61,45,3,1,9,15,2,4,1,9,0,0,3,3,2,16,2,2,12,2,4,4,4,1,0,3,1
"COG0012",223,286,174,234,269,274,265,318,331,243,153,225,296,254,307,276,135,288,269,248,291,303,308,203,264,322,275,278,295,229,265,252,202,211,270,203,253,205,193,292,302,270,255,226,321,298,303,234,339,153,208,263,266,289,236,226,289,227,255,328,260,226,224,262,269,222,276,214,284,314,235,272,234,251,284,230,173,293,255,202,326,215,277,260,257,251,296,263,218,285,194,282,228,247,245,289,249,356,281,318
"COG0013",435,644,510,583,558,594,603,703,587,479,366,539,881,609,647,626,387,593,626,465,606,673,640,502,622,547,576,603,631,530,508,647,543,646,575,575,585,526,481,641,566,492,585,538,640,615,550,455,713,358,569,587,514,528,459,520,624,512,667,628,598,428,615,584,420,612,587,540,635,697,546,644,586,553,605,513,418,747,541,505,625,493,593,566,567,478,595,530,465,542,543,568,580,497,561,519,529,671,534,438
"COG0014",207,260,273,193,294,289,320,279,296,250,186,230,174,335,263,303,199,227,301,200,312,262,276,267,228,178,247,290,220,279,236,313,284,288,292,244,230,269,216,269,272,294,265,273,309,252,217,230,239,155,291,274,248,295,270,279,291,250,260,329,303,209,310,248,200,278,225,259,280,276,181,302,240,283,312,244,194,227,210,263,242,226,269,251,201,258,389,292,184,217,327,281,235,287,217,274,263,269,215,243
"COG0015",254,294,246,370,351,355,295,531,427,283,268,324,202,287,320,343,267,401,341,305,273,369,384,250,353,339,313,301,322,331,351,316,271,218,352,328,294,282,274,349,281,303,299,286,361,378,418,269,445,213,274,353,356,318,325,296,298,291,336,324,316,250,298,310,267,389,323,314,361,291,314,305,265,373,356,283,324,331,386,312,349,267,339,354,308,368,316,349,275,341,362,290,272,335,367,326,249,371,485,348
"COG0016",182,305,247,246,218,257,273,289,296,213,217,216,316,223,270,257,153,239,253,188,274,254,282,248,274,225,217,250,244,237,275,244,221,247,246,248,256,201,237,282,246,229,238,243,220,293,256,209,286,190,251,208,266,229,265,254,302,234,282,243,234,169,237,284,227,256,308,222,273,269,242,251,202,270,287,242,202,298,256,251,315,254,236,216,236,250,265,284,162,288,276,299,232,229,247,211,231,220,219,206
"COG0017",322,346,282,317,323,334,359,325,344,270,256,270,311,281,333,371,245,321,328,369,319,283,210,246,309,378,413,369,273,276,301,361,333,339,303,309,339,317,296,380,323,330,355,306,352,307,312,363,369,283,298,364,324,335,265,302,297,302,268,382,279,285,307,382,302,169,303,362,336,271,341,374,315,205,133,312,271,378,319,344,335,322,416,262,316,305,365,272,221,323,268,335,317,348,314,353,302,357,305,441
"COG0018",329,489,481,413,413,449,397,496,487,362,329,432,609,478,464,431,283,437,450,361,389,427,391,339,459,453,460,434,425,453,436,431,420,382,430,458,402,422,381,418,420,430,379,382,478,411,410,422,436,355,374,394,464,373,408,319,460,389,412,543,455,279,434,433,400,497,478,434,426,430,371,472,410,475,500,422,338,490,436,453,465,353,399,369,402,428,452,426,353,467,462,390,364,433,470,440,377,542,374,444
"COG0019",430,404,565,447,474,497,476,531,467,448,381,471,410,368,516,521,375,503,524,592,393,591,513,464,494,500,485,491,522,435,446,473,330,357,444,524,386,493,395,533,446,403,477,515,472,578,396,435,548,352,486,497,468,458,548,426,385,355,535,502,482,321,437,508,466,469,511,474,470,460,395,410,396,475,698,516,382,415,468,532,369,408,557,495,502,475,553,572,321,493,622,506,378,487,616,453,461,462,777,555
"COG0020",132,205,181,205,217,177,159,218,217,176,173,166,195,182,209,200,162,215,176,125,141,178,192,166,256,194,191,182,163,190,208,154,151,112,215,174,195,163,163,167,141,174,177,171,170,184,232,168,220,137,170,163,172,191,164,145,166,175,155,186,164,173,169,154,234,226,210,123,165,199,171,176,144,225,199,180,160,201,188,209,238,141,189,186,192,179,197,178,113,157,250,207,153,181,262,237,164,204,229,161
"COG0021",264,206,268,290,408,208,206,294,303,195,195,253,268,248,140,233,191,214,290,102,214,367,167,254,228,121,147,222,352,350,281,225,265,241,303,240,225,174,280,317,208,260,205,258,318,294,155,228,501,201,227,287,252,273,346,155,253,250,355,191,274,187,265,216,197,284,231,237,177,294,266,223,257,370,628,176,241,146,251,299,177,184,149,349,231,290,176,296,350,167,434,148,221,226,345,248,239,489,356,213
"COG0022",9,15,26,14,4,24,31,16,15,39,43,11,12,33,6,14,41,3,35,4,19,8,33,61,5,3,11,33,19,2,10,10,23,61,11,47,41,12,30,24,18,5,17,40,9,25,14,39,3,66,134,58,12,28,64,121,31,105,167,24,32,232,81,69,45,19,12,33,89,35,135,70,98,31,15,89,95,74,36,21,69,158,32,46,28,76,57,109,60,40,4,119,91,59,10,10,200,21,9,6
"COG0023",32,50,87,65,39,51,74,6,33,53,68,60,53,49,36,23,74,48,53,5,59,35,38,65,4,4,28,63,31,10,35,45,59,63,31,60,63,51,61,64,55,83,54,49,30,27,26,49,16,91,50,48,48,47,49,61,57,93,42,60,81,71,52,67,33,9,33,49,42,21,76,45,37,5,2,60,59,8,58,34,22,75,36,75,21,42,53,53,38,34,23,43,63,30,10,3,63,33,5,16
"COG0024",256,347,322,344,332,348,340,325,288,293,294,372,374,314,305,371,222,381,319,278,350,424,315,270,489,271,329,326,321,293,334,329,314,331,276,363,329,366,341,341,326,351,270,332,319,425,245,270,464,302,328,283,397,338,318,292,377,350,308,346,429,287,359,367,366,267,347,335,365,384,355,348,298,313,270,301,271,290,322,426,354,331,296,294,273,285,382,380,191,346,393,370,335,325,392,342,309,255,283,359
"COG0025",144,59,25,57,55,34,18,197,37,12,30,196,19,16,75,77,66,156,76,57,36,99,69,43,79,200,40,60,19,159,42,62,62,25,47,26,24,22,66,49,53,65,46,55,41,30,257,100,51,27,49,29,153,119,93,49,130,12,13,57,36,36,34,48,194,486,142,76,55,115,45,44,63,211,225,44,26,38,173,39,51,38,35,89,55,46,44,74,168,57,25,45,37,80,30,52,24,32,33,130
"COG0026",43,20,7,30,16,17,22,108,32,0,9,28,10,8,5,4,9,9,5,18,1,23,15,8,9,84,18,6,34,56,15,11,6,1,5,9,10,0,9,22,27,6,2,13,8,3,86,22,21,1,7,21,8,22,25,11,21,11,24,12,12,9,10,1,31,185,6,33,28,5,22,21,36,120,99,5,10,20,31,6,17,21,10,15,12,26,9,9,100,1,1,7,15,5,11,11,7,16,5,5
"COG0027",71,80,158,119,187,144,132,72,93,96,139,191,71,115,80,99,91,109,148,26,152,154,93,156,100,77,40,128,136,151,87,121,137,107,125,82,117,93,136,172,111,184,91,95,134,123,109,104,320,152,121,155,140,94,104,95,128,147,158,126,150,108,94,80,65,177,96,110,110,46,165,104,91,100,69,150,154,41,153,168,54,122,88,144,110,177,129,83,107,56,131,101,98,85,166,101,146,213,160,54
"COG0028",813,459,449,477,725,594,625,740,494,570,521,631,343,769,431,634,542,625,612,789,542,628,534,662,491,778,598,521,506,592,483,623,546,558,537,551,549,604,503,509,511,433,646,558,535,594,784,625,517,509,565,572,696,758,582,748,541,464,517,587,528,568,548,626,617,905,448,683,549,537,517,593,604,729,699,588,521,417,499,478,402,509,580,399,499,458,634,633,789,567,410,554,558,833,668,558,545,495,507,697
"COG0029",201,262,329,221,285,323,294,204,234,240,238,280,155,338,259,246,268,253,317,287,380,324,277,249,231,184,230,304,288,276,219,284,408,301,298,239,253,315,335,298,320,316,322,277,280,277,169,263,459,197,268,231,281,277,306,298,320,256,262,298,313,259,275,311,213,166,273,289,240,253,264,310,217,273,242,316,264,150,295,321,163,293,186,326,220,255,300,268,199,196,302,244,213,274,267,308,317,442,207,245
"COG0030",263,366,451,596,215,268,282,236,294,286,425,237,494,310,357,372,132,280,363,336,197,330,331,240,294,473,408,343,293,239,574,223,231,185,214,335,302,381,228,270,232,273,276,285,374,366,809,292,251,179,286,245,382,221,359,229,236,366,311,277,269,140,289,330,281,500,441,207,354,401,333,292,345,453,353,298,169,367,243,258,415,294,336,484,470,327,265,314,292,354,299,336,349,304,417,358,246,351,383,307
"COG0031",283,353,294,272,225,333,266,286,339,333,270,342,223,322,336,303,202,291,253,225,300,256,288,276,352,339,326,338,227,207,254,287,283,337,254,343,348,252,196,256,325,300,370,337,280,271,242,258,235,180,113,91,102,129,115,104,69,91,105,118,96,89,109,105,104,100,95,102,88,131,80,97,118,92,97,93,85,134,88,77,122,84,115,65,80,82,113,108,77,94,87,116,93,112,90,97,84,83,81,98
"COG0033",49,0,1,38,1,0,4,54,13,1,2,15,3,4,14,3,14,1,5,25,5,32,10,17,0,66,18,1,18,87,1,0,7,1,0,3,3,1,8,6,0,14,0,0,0,0,75,20,16,3,1,5,5,14,14,11,2,5,5,0,2,14,2,2,10,225,0,24,16,2,0,2,25,175,115,4,5,9,40,2,4,3,5,7,8,7,5,1,104,0,0,4,20,7,78,6,3,13,1,1
"COG0034",102,156,167,156,224,172,160,173,171,136,128,120,106,157,168,171,104,135,156,229,144,185,172,143,205,121,148,165,164,184,173,193,135,158,184,138,146,172,171,194,164,151,176,171,206,195,84,179,261,143,538,644,480,446,434,356,551,456,574,460,501,349,454,450,311,480,450,398,598,492,479,556,420,404,359,492,405,459,479,535,411,421,486,512,560,452,502,467,301,489,500,509,391,460,629,461,492,814,665,469
"COG0035",179,194,241,205,201,225,209,246,184,165,135,175,128,179,218,180,121,195,182,168,213,176,174,169,220,218,170,223,191,225,228,166,163,196,217,234,192,189,187,172,219,214,190,156,227,217,199,170,238,149,171,216,197,188,179,195,208,181,184,231,193,127,192,224,191,212,146,192,218,186,186,201,169,217,208,223,134,226,252,174,202,169,196,198,180,237,178,189,136,194,199,250,186,197,211,218,143,232,269,204
"COG0036",225,177,199,180,241,164,135,192,209,174,185,191,235,142,237,201,133,259,150,296,164,239,257,96,245,248,250,147,170,273,233,105,112,127,193,177,155,281,179,140,173,157,195,190,223,188,304,180,241,136,145,157,212,209,157,177,134,205,179,148,143,117,158,200,244,201,293,187,185,212,149,164,175,321,346,161,159,237,189,192,333,190,200,253,221,175,184,269,212,241,343,167,128,169,206,214,130,203,198,220
"COG0037",469,553,419,433,445,488,602,523,523,434,381,342,577,514,583,511,326,532,484,512,426,511,501,437,621,586,597,531,419,341,535,466,326,399,425,454,509,472,383,490,509,494,639,495,503,504,422,375,409,359,497,439,555,539,510,523,519,401,361,526,481,391,520,523,526,404,543,449,519,643,398,544,454,382,477,497,357,590,409,515,606,432,501,392,547,547,579,526,351,555,337,590,483,544,435,488,414,358,494,643
"COG0038",420,426,417,359,428,449,443,533,366,459,414,458,244,496,299,376,381,363,428,314,392,398,307,493,342,486,378,480,368,438,304,412,440,483,361,381,433,469,417,534,399,498,409,372,370,374,573,490,520,449,464,368,422,393,474,482,435,494,450,475,465,424,374,364,460,672,355,464,461,314,415,423,378,577,323,454,469,257,524,436,254,417,402,394,289,334,523,354,465,279,354,388,385,415,320,332,434,422,343,365
"COG0039",223,359,476,365,336,351,369,417,326,283,336,261,322,381,287,316,246,284,362,368,380,271,302,344,266,360,356,324,353,364,373,348,323,369,304,395,306,305,311,363,398,322,372,286,342,292,576,332,296,313,333,324,317,269,341,312,346,397,456,322,383,295,356,321,314,531,292,339,321,296,290,360,265,400,768,350,292,265,258,313,280,269,318,338,256,312,371,465,293,309,442,362,342,323,344,257,390,361,328,272
"COG0040",118,154,215,145,200,171,188,166,183,150,178,170,112,203,141,135,133,174,141,125,174,171,171,183,151,128,171,162,145,205,161,165,132,160,175,161,168,179,178,152,168,177,183,174,199,163,160,162,175,195,154,195,145,145,162,155,155,177,166,124,185,141,158,166,137,190,158,206,193,124,166,160,159,208,164,211,161,100,182,174,183,126,201,179,154,171,183,170,141,139,215,194,151,140,219,182,144,197,227,183
"COG0041",132,144,145,124,143,125,143,150,124,105,107,133,110,118,141,134,93,149,132,106,142,151,112,121,133,120,148,137,135,132,105,126,145,113,139,137,93,141,143,146,160,163,131,120,136,139,121,128,193,69,100,116,169,132,145,116,132,158,111,176,178,46,126,171,151,152,121,171,147,136,135,141,111,113,126,159,91,101,124,144,115,125,130,110,116,116,136,153,89,116,118,155,111,154,148,148,103,151,127,163
"COG0042",488,351,383,311,292,376,414,362,377,380,324,455,413,389,373,405,305,427,418,322,379,408,371,401,337,416,456,429,376,287,308,378,354,392,297,332,376,408,358,366,359,428,349,415,435,346,404,471,412,315,416,334,414,436,459,346,354,415,385,448,402,315,394,392,445,384,379,434,335,397,353,380,412,346,302,404,326,339,365,333,394,365,429,373,308,382,434,392,401,395,306,422,376,442,325,350,379,289,258,413
"COG0043",122,52,26,53,25,41,43,48,37,22,29,104,27,29,15,19,107,9,67,16,30,11,84,18,9,69,48,24,55,83,77,19,16,42,22,59,25,12,32,45,64,38,40,28,38,19,115,84,41,33,34,28,21,38,58,43,61,17,69,19,43,56,20,24,81,42,33,24,45,69,47,27,92,60,186,45,39,20,22,21,59,39,59,57,35,128,31,52,89,12,51,15,48,23,11,21,32,27,42,21
"COG0044",350,358,308,346,313,369,340,481,398,271,290,298,302,346,325,329,333,276,395,351,282,413,444,324,289,387,369,324,419,318,345,344,338,273,299,287,306,347,297,337,347,322,360,349,371,346,410,399,349,256,324,333,325,337,358,324,379,266,367,344,351,295,305,325,327,438,309,300,332,308,275,347,299,431,529,316,246,411,335,291,344,301,354,335,285,325,404,388,323,310,329,374,326,343,296,329,263,287,409,444
"COG0045",62,13,32,41,21,10,40,21,41,49,81,51,28,20,5,8,71,16,62,19,12,50,36,59,20,48,4,9,34,92,32,29,72,52,27,39,58,26,70,17,27,28,12,27,21,19,34,38,16,96,50,28,26,24,27,96,12,43,67,24,11,133,20,14,47,187,8,55,38,11,15,18,65,106,209,5,101,39,39,5,24,68,26,58,22,26,29,50,115,10,25,4,40,24,46,10,55,17,20,3
"COG0046",481,593,578,592,785,698,786,808,759,555,352,511,426,629,692,630,413,573,605,756,562,771,757,530,618,686,631,687,664,746,587,548,552,657,754,582,513,631,409,657,596,542,532,586,719,734,382,498,1002,391,597,648,688,670,651,503,716,477,694,672,557,432,646,621,494,700,564,596,731,736,530,607,695,765,902,559,350,605,645,542,566,440,710,603,530,599,725,607,439,579,737,606,504,658,753,749,566,1049,895,652
"COG0047",380,523,486,578,637,592,696,641,723,489,316,447,360,588,655,629,316,551,530,697,521,673,567,389,590,573,574,630,550,697,529,488,513,450,657,512,500,534,345,571,578,487,519,521,678,608,322,362,949,350,465,581,688,558,543,457,699,445,524,535,464,377,606,503,331,600,549,530,598,680,479,512,574,716,920,523,369,526,560,500,510,371,628,529,482,522,576,476,360,551,615,526,421,632,670,696,438,886,751,550
"COG0048",91,116,62,110,112,89,87,127,119,56,55,81,139,72,141,121,58,148,85,93,60,106,101,58,145,120,108,70,95,122,123,95,38,45,100,77,81,71,65,95,91,68,82,74,109,102,165,89,103,53,73,70,112,117,89,97,88,78,73,69,67,57,88,80,132,124,149,56,109,127,85,104,95,100,135,72,81,127,101,90,154,99,72,82,163,107,82,101,108,130,108,119,87,96,156,117,68,97,116,141
"COG0049",122,149,126,182,80,129,118,150,149,110,112,127,195,134,175,170,115,184,132,168,128,173,137,98,223,181,182,128,155,120,155,163,114,108,120,135,163,134,118,125,134,139,157,116,120,209,205,129,172,109,126,98,159,132,114,139,164,113,143,131,150,135,172,133,163,188,146,114,179,180,134,130,131,165,201,126,121,143,151,136,191,156,125,173,152,130,134,140,147,169,145,164,141,124,165,169,104,66,104,138
"COG0050",325,300,288,370,328,328,303,388,369,190,253,334,416,262,412,358,235,345,371,333,357,317,386,230,420,279,308,258,367,362,345,341,313,324,359,295,308,218,351,344,352,277,265,275,356,325,397,265,342,192,265,348,342,306,297,248,431,253,279,382,331,196,334,337,372,331,279,327,306,344,247,353,296,407,244,299,214,422,336,335,370,314,255,233,326,291,361,348,339,356,338,301,273,256,441,344,246,490,392,303
