"","NOM012","NLM026","DOM022","NOM028","NLM027","DOF014","NLM021","DOM005","NOF009","DLF005","DLM014","DOM008","DOF011","DLM016","DLM005","DLM001","NLM004","DOF003","DOF009","DOM001","NLM022","NOF014","NOF013","DLM028","NLM032","NOM016","NOM025","DLM003","DLM023","NOM027","DOM010","DLM018","DLF004","DLF003","NLM031","NLF013","NOM020","NOM004","NOM007","DOM023","NOF006","DOM003","DLM012","NLM007","NOM029","DLF006","DLM010","NLF002","NOM022","DLM011","NLM017","NLM010","DLM022","NOM017","DOF004","NLM009","NOM009","NLF015","DLM021","NOM018","NLM001","NOM001","DOF008","DLF012","NOF012","DLM024","NLM029","DLF007","NOF011","DLF014","NOM005","NOM015","DLM002","NOM019","NLF001","NLF007","NOF007","DLF008","DLF001","DOF012","DOM018","NOF010","DLM013","NLM016","NLM024","DOM026","DLM020","NOM008","DOM019","DOM015","DLM008","NOM014","DOM024","DOF007","DLM004","DOF006","NOF002","NOM010","NOM026","NLM002"
"COG0001",84,57,76,66,80,153,122,83,33,84,38,52,65,28,83,77,48,44,54,61,90,75,43,88,118,46,41,38,65,215,77,87,35,53,138,58,28,27,64,34,68,67,44,56,72,115,53,73,31,20,13,105,125,51,118,44,65,32,45,85,60,257,74,192,44,103,94,58,72,115,110,55,113,215,66,56,27,55,32,67,150,29,254,26,36,111,29,50,51,157,115,35,53,20,36,35,97,75,110,31
"COG0002",223,204,163,147,141,221,217,146,214,212,242,231,247,221,189,235,204,185,189,203,237,210,179,147,215,216,217,182,256,310,207,249,213,228,200,257,265,183,167,241,166,207,236,251,202,212,185,237,205,230,199,204,147,233,237,238,227,202,236,226,248,228,208,230,139,112,178,152,215,268,177,232,205,235,191,257,220,141,182,195,243,214,252,208,243,200,183,201,217,223,215,237,244,194,220,165,210,228,195,132
"COG0003",8,10,33,37,2,65,11,59,26,1,21,13,44,13,62,13,4,82,44,45,28,17,87,7,2,18,141,18,40,2,67,48,11,3,12,40,9,173,9,15,88,0,12,25,8,27,8,27,20,70,24,17,13,0,12,4,0,17,2,7,15,8,3,1,29,0,1,24,19,21,1,21,7,8,1,4,20,36,32,1,6,1,6,2,7,25,15,23,31,3,3,23,2,9,7,52,26,12,1,6
"COG0004",122,88,61,64,84,93,94,46,74,96,65,47,169,75,77,91,132,57,65,72,83,88,82,107,99,83,89,51,115,116,68,99,121,118,72,92,108,44,79,102,67,117,88,36,73,56,63,109,94,66,178,307,169,562,223,390,362,243,296,215,399,511,287,338,161,144,285,122,194,434,256,295,362,256,264,352,199,124,100,173,344,324,179,376,477,326,186,193,291,210,239,218,295,95,118,150,278,256,251,266
"COG0005",152,139,161,112,116,94,134,166,138,114,168,147,160,122,135,155,155,110,126,149,102,161,130,121,114,149,119,146,96,95,99,113,170,193,144,134,171,91,157,193,125,131,53,99,88,119,80,89,155,133,157,111,113,196,105,203,123,99,109,142,171,177,112,51,92,115,130,113,156,113,94,117,150,160,109,158,100,125,129,103,153,141,167,200,174,116,136,135,111,133,177,111,123,148,119,106,125,116,77,216
"COG0006",547,592,642,642,504,589,619,602,699,583,676,679,751,748,558,683,644,550,646,588,536,438,595,556,583,717,668,703,565,321,659,632,589,576,636,615,609,665,594,729,566,582,455,643,636,560,720,575,848,643,507,523,505,592,675,680,610,659,656,616,733,677,475,373,534,445,479,632,623,458,476,682,572,596,589,562,626,607,601,525,577,621,522,745,653,647,622,728,613,617,610,710,698,642,686,693,582,731,514,806
"COG0007",25,36,50,97,122,66,64,68,31,106,40,50,71,28,51,49,77,50,34,60,118,35,39,78,97,37,53,35,66,253,116,94,56,31,42,72,46,65,38,41,18,82,66,77,74,66,91,105,41,29,40,92,83,67,100,55,110,48,32,80,32,418,67,244,40,128,112,35,20,147,140,36,96,81,82,73,46,66,30,42,73,34,79,4,39,116,33,18,36,54,49,57,62,29,32,42,90,41,147,40
"COG0008",746,777,706,554,560,641,717,490,546,677,689,566,659,651,735,798,690,625,703,725,723,684,587,668,702,632,605,577,777,750,683,788,694,853,618,758,846,479,720,713,521,781,678,669,625,623,565,687,721,623,482,567,782,907,659,987,767,588,748,684,713,897,749,587,754,456,715,402,654,696,628,740,722,824,539,743,604,419,409,627,731,780,808,845,851,553,584,598,629,624,644,564,590,463,432,507,611,664,622,756
"COG0009",206,267,227,274,232,291,270,214,295,265,290,272,264,288,277,276,195,232,297,235,298,280,266,252,254,293,244,274,241,266,284,262,192,233,287,294,185,305,263,273,273,195,254,323,300,247,250,279,288,295,89,93,99,44,84,49,81,74,109,105,78,53,107,81,92,66,100,80,100,81,82,94,83,99,89,115,96,83,68,103,104,84,81,61,52,94,94,81,82,104,88,106,102,76,114,92,71,98,93,69
"COG0010",67,140,59,92,84,73,101,135,103,82,71,170,51,102,73,74,26,102,90,111,71,121,95,122,59,68,91,111,135,115,101,45,66,49,42,63,70,116,52,43,86,53,52,93,84,116,121,61,51,53,22,146,78,51,73,15,80,137,118,32,41,35,89,41,170,145,74,76,98,36,111,84,74,99,123,76,44,158,68,65,75,52,115,147,38,50,76,59,81,81,56,55,162,92,39,114,56,51,110,25
"COG0011",0,4,3,9,13,12,0,4,5,1,2,4,1,0,21,8,4,2,9,5,3,2,9,6,5,1,1,1,8,38,3,16,1,1,1,2,1,2,1,0,1,14,108,1,5,9,1,1,3,2,0,1,2,1,5,2,5,0,2,10,4,6,26,4,7,8,7,6,7,52,5,0,1,2,1,5,3,10,2,17,3,1,22,0,0,2,0,5,1,23,8,2,2,4,2,5,3,5,5,2
"COG0012",271,324,290,220,321,272,287,233,246,298,312,203,193,256,233,258,321,191,240,226,291,275,217,223,265,289,229,246,294,280,318,300,296,313,238,277,282,185,318,255,192,223,214,309,273,224,239,241,216,241,262,227,372,281,233,267,292,202,271,234,241,270,255,284,324,123,320,178,255,274,210,260,238,303,216,285,263,145,170,298,286,222,287,284,336,214,217,236,270,241,242,249,243,182,208,177,234,238,267,335
"COG0013",550,641,663,525,521,555,641,378,523,570,658,496,524,580,549,634,513,526,553,519,529,519,480,588,545,579,556,512,586,614,704,652,594,665,568,608,630,511,584,584,470,543,626,578,472,434,525,563,511,519,433,545,605,555,548,612,474,615,650,614,595,621,541,442,903,264,681,385,571,583,417,637,538,618,555,644,485,382,392,586,647,570,635,590,679,507,527,666,697,567,553,550,564,423,451,546,551,593,399,740
