"","DLM008","DOF014","DLF012","NLM009","NOM012","NLF008","DLM001","DLF006","DOF008","DLM003","DLM013","DLM016","DLM015","NOM018","DOF009","NOM028","DLF004","NLM007","NLF002","NLM001","DLM019","DOF006","DOF007","NOF013","NLM022","DLF008","DLF010","DOM013","NLM021","NOM022","DLM023","NOM029","NLM029","NLM002","NLM025","NLM004","DOF003","NOM010","DLF005","NOF009","DLM021","NLF005","DLF009","DOM026","NOM005","DLM017","NOM001","NLF013","DLM022","NLM024","NLM026","NOM002","DOM001","DOM018","NOF011","NOF010","DLF001","DOM021","NOF014","NOM014","NLM032","DLM028","NOM009","NLM027","DLF007","NLM016","NOF002","NLM006","DLM006","DLM011","NLM023","NLM008","NOM017","NLF007","DLM002","NLF010","DLM018","DLM024","NOM015","NLM031","DLM010","DOM015","NOF012","NOM008","DOM005","DLM012","NLM028","NOF008","DLF003","DOM023","NOM020","DLM009","DLF013","NLM010","DLM005","DOM016","DLM014","DOM010","NOF007","NOM026"
"COG0001",132,132,212,38,80,82,79,96,77,44,240,48,67,90,50,63,47,76,70,50,99,18,19,38,80,41,100,117,115,35,65,70,113,31,70,55,38,85,75,49,37,52,92,89,109,93,264,61,98,29,31,164,79,152,71,28,34,34,75,54,131,71,73,91,63,39,80,61,44,20,73,29,67,69,96,52,76,74,58,137,60,153,46,50,83,47,33,61,61,49,27,154,139,109,78,62,45,78,23,117
"COG0002",227,223,280,241,204,242,225,187,206,191,224,231,200,237,197,187,208,258,255,234,183,150,177,205,224,129,192,217,235,207,259,224,203,139,233,215,175,207,232,200,231,199,144,192,181,285,238,221,156,262,80,83,85,89,73,57,60,79,63,73,62,60,79,55,47,51,61,75,58,76,68,74,86,78,74,94,87,38,63,74,75,64,44,78,49,81,78,62,73,70,78,84,79,74,62,72,74,77,68,53
"COG0003",5,54,6,4,17,23,12,23,11,18,25,18,8,21,37,37,10,20,24,36,37,176,31,85,20,95,35,40,12,21,43,22,19,17,5,10,83,52,1,18,13,21,5,71,8,2,25,43,36,29,16,37,45,15,58,21,91,108,9,74,10,9,0,1,77,0,74,27,12,68,39,2,0,14,25,142,46,0,51,7,4,20,72,72,65,7,10,44,3,7,10,11,88,49,37,84,20,71,61,5
"COG0004",264,246,355,432,301,220,246,165,281,140,185,245,277,227,208,241,347,119,299,372,316,142,110,284,264,121,243,208,264,295,299,241,273,302,281,361,162,294,300,192,274,299,146,302,246,380,498,271,184,485,322,334,231,373,235,306,108,169,275,225,305,264,404,248,112,347,231,193,240,186,144,259,582,360,325,150,290,148,305,257,211,253,151,204,130,320,218,179,329,354,323,368,269,241,230,206,176,208,214,267
"COG0005",157,104,40,188,162,117,149,122,93,177,162,105,88,129,134,151,147,76,114,160,101,113,183,152,101,117,172,115,137,167,96,86,131,207,136,196,144,105,116,141,158,156,84,108,101,137,182,147,125,174,144,92,143,146,132,163,146,132,155,129,110,118,97,125,121,217,121,119,118,146,101,125,203,143,178,94,106,106,133,149,100,140,85,135,131,44,96,151,185,174,155,49,120,123,146,121,157,118,129,70
"COG0006",636,604,362,683,543,582,626,560,580,663,564,724,660,661,647,629,545,635,565,716,489,716,626,568,540,579,525,570,605,759,621,653,499,752,774,655,611,734,643,697,653,553,395,618,494,614,680,667,489,669,560,501,596,491,647,584,631,640,475,712,617,584,567,559,638,713,628,649,687,671,592,629,600,575,574,727,632,468,669,634,716,604,547,689,580,440,586,656,589,730,642,529,591,531,597,684,667,666,607,530
"COG0007",52,55,243,37,24,72,68,60,63,43,82,32,56,85,32,111,49,57,105,42,49,41,32,30,138,71,53,61,75,54,54,65,95,32,52,71,47,39,115,35,26,59,118,105,119,73,415,61,77,43,32,227,65,78,30,34,31,33,25,52,89,85,103,111,32,3,81,109,34,22,53,82,75,65,75,49,96,138,21,38,102,47,42,19,68,67,80,33,15,34,37,96,73,111,54,102,40,102,49,149
"COG0008",614,642,667,1022,833,728,857,658,735,557,763,649,635,702,708,570,725,675,652,710,792,516,460,569,747,428,789,716,700,676,792,616,743,777,927,714,573,660,728,515,688,636,594,552,597,847,894,719,754,843,795,650,721,734,695,669,356,581,656,575,746,656,739,548,372,871,647,678,647,653,482,613,901,738,733,506,841,510,666,668,593,620,747,571,488,706,652,719,886,765,856,669,717,571,717,577,673,669,583,551
"COG0009",318,288,229,141,206,255,279,261,273,310,277,292,276,326,278,245,202,325,267,268,247,296,267,259,309,218,313,334,255,262,274,288,286,215,242,213,266,283,261,307,289,274,204,313,248,255,190,269,277,158,85,83,74,113,91,83,88,103,78,115,94,81,85,86,107,60,79,98,86,118,76,85,39,90,91,109,104,64,99,95,101,112,85,79,57,82,96,91,80,91,64,105,97,86,89,100,100,72,103,93
"COG0010",47,68,41,19,79,129,99,101,94,113,113,91,98,22,98,83,56,109,72,47,160,108,94,77,68,148,144,94,100,40,141,90,81,19,77,36,95,53,55,119,85,111,87,49,94,47,36,67,92,39,143,86,118,90,86,61,81,50,114,46,69,136,62,112,93,164,78,84,45,54,161,37,48,63,55,56,40,160,92,45,104,89,159,33,130,45,100,83,39,44,69,49,59,122,70,64,56,125,44,124
"COG0011",11,9,2,1,1,0,6,3,37,0,21,3,2,9,16,6,0,3,1,3,8,3,1,8,2,11,3,2,0,3,5,7,2,0,5,2,2,7,4,1,6,2,16,4,2,1,4,2,5,0,4,7,2,9,2,0,1,2,1,2,3,2,5,7,4,0,1,0,1,7,3,2,5,3,1,1,23,21,0,2,2,20,7,4,8,106,3,1,2,1,1,0,17,1,13,2,3,4,6,5
"COG0012",236,243,274,279,290,268,282,235,295,216,316,286,236,244,268,225,280,315,218,243,301,172,178,226,275,151,348,300,281,208,291,259,312,348,286,304,220,258,284,221,268,295,196,222,253,290,264,295,316,367,307,253,258,272,253,296,160,253,297,284,307,249,294,297,168,297,229,235,299,263,256,254,285,305,271,177,290,122,233,249,199,241,317,255,229,241,254,274,312,267,312,298,284,245,252,263,284,270,232,260
"COG0013",545,542,454,604,533,622,596,488,545,537,651,618,520,576,551,483,564,600,555,604,655,553,420,485,517,342,597,619,635,566,601,463,697,736,563,521,532,601,604,550,657,603,433,502,406,688,657,583,655,711,615,543,505,672,573,572,376,577,536,513,523,552,496,530,367,583,579,575,559,545,473,465,549,638,542,472,654,274,645,574,542,591,891,604,454,594,460,658,688,540,593,530,633,606,570,598,652,685,499,415
"COG0014",274,318,196,167,182,258,311,218,229,183,297,277,265,236,214,260,267,312,276,237,308,269,193,237,246,204,221,214,272,278,259,311,279,255,200,294,233,268,255,272,306,219,179,232,190,331,356,281,180,272,229,250,244,397,221,272,202,330,224,298,256,252,297,258,192,264,272,226,227,259,243,244,247,222,231,271,263,118,320,307,230,307,157,302,175,310,319,284,238,304,213,298,239,246,192,321,260,284,272,235
"COG0015",309,335,325,451,321,324,350,312,315,326,386,300,270,324,378,274,339,367,320,348,354,294,305,268,311,240,328,347,339,352,328,293,373,400,376,318,297,317,333,301,297,316,277,323,262,354,421,372,294,358,133,131,121,108,118,135,70,94,126,115,89,99,143,120,96,139,73,114,111,110,90,111,164,144,106,88,163,71,96,95,97,119,68,96,81,117,118,103,116,145,131,111,131,100,127,111,96,111,113,84
"COG0016",283,264,213,190,265,239,281,252,204,240,279,261,237,228,238,201,269,278,274,247,293,231,194,199,235,175,292,294,256,245,201,199,260,272,271,200,226,259,282,273,267,301,188,203,174,208,194,249,299,230,266,256,267,275,257,227,218,268,288,238,250,245,233,230,207,280,236,211,256,244,261,218,176,262,244,260,236,121,252,277,220,232,313,278,192,275,226,315,273,231,172,260,279,231,249,258,258,268,280,226
"COG0017",325,268,366,303,295,259,353,287,376,318,245,346,296,368,315,352,304,336,230,319,346,343,278,328,371,253,323,340,347,316,456,313,274,358,295,336,354,314,316,297,349,329,238,310,299,345,362,292,369,327,378,273,295,337,343,326,251,310,304,306,403,318,487,324,275,347,323,251,352,361,374,417,343,377,320,258,300,188,335,373,260,278,308,327,269,149,393,354,288,287,320,223,301,292,301,340,356,306,336,290
"COG0018",382,392,373,384,379,411,437,408,438,395,390,432,400,454,423,401,445,508,405,472,461,430,326,378,400,329,484,571,498,421,454,377,419,483,441,393,382,423,437,429,476,476,356,397,333,481,440,498,508,583,422,399,430,433,350,397,306,454,475,413,507,402,419,430,335,495,343,384,410,429,385,374,392,436,433,454,405,227,479,376,396,479,515,425,329,499,497,490,424,442,395,385,403,400,419,468,416,458,442,406
"COG0019",457,475,649,599,501,518,506,359,507,411,458,433,510,473,474,441,444,477,567,564,413,349,381,437,520,355,365,459,460,538,543,385,487,605,585,486,372,463,478,422,451,524,368,450,508,438,527,493,380,496,473,519,482,524,404,493,333,437,487,459,451,448,550,469,371,485,424,510,617,434,410,496,775,452,551,515,589,268,412,476,465,355,353,362,284,469,552,415,472,460,480,465,479,521,406,549,528,458,428,426
"COG0020",209,189,138,287,221,159,177,163,208,168,193,135,143,172,185,164,175,216,170,212,185,149,176,157,183,159,247,232,193,230,171,174,179,195,233,257,135,180,217,175,168,181,112,141,109,219,220,174,203,189,185,184,188,191,204,170,141,185,170,176,205,157,178,201,179,266,171,164,199,180,168,192,238,209,205,193,191,84,161,163,183,189,203,161,166,217,182,205,257,200,200,226,163,183,194,180,188,169,184,203
"COG0021",136,186,103,369,221,338,304,203,137,253,165,258,219,281,281,194,291,224,302,305,154,264,261,193,260,170,168,216,254,320,180,290,298,500,348,217,261,259,217,247,206,226,315,157,273,317,328,240,209,504,148,282,327,180,205,329,233,298,150,269,145,252,202,266,186,324,165,335,305,248,195,148,360,240,279,282,351,305,206,222,237,203,296,214,196,307,212,220,244,410,494,328,164,252,279,326,342,253,148,201
