"","NLM002","NLM032","NLM026","NLM016","DOF009","NOM004","DLF004","DLF009","NOM005","NOF012","NLM010","DOF012","DOM018","NLM024","NLF001","NOM029","DLM019","NOM010","DOM022","NOM001","NLF013","NLM008","DLF012","DOM003","DOF014","NLM028","DOF006","NLM031","DOM010","NLM029","DLM015","NOM009","DOM001","DOM019","NLM004","NLM021","NOM026","NOM015","DLM013","NOM027","DLM004","DOM013","DLF014","NLF008","DLM028","DLF008","NLM017","NLM001","DLM020","DLM011","DLM001","DOM016","DOF011","NOF013","DLF006","NOM014","NOF011","NOM019","NOM012","DOM023","NLM007","NLF002","NLM022","NOM016","DOF003","DLM010","DOF007","DLM003","NOF002","DLM006","NOF009","NOF006","NOM025","NOF005","DLM016","DLM027","NOM013","NLF005","DOM021","NOM028","DLM017","NLF012","DLM024","DOM005","DOM015","NLF010","DOF008","NOM008","DLM005","DOF004","DOM026","NLM027","NLM009","NLM025","NLF007","NOF014","DLM008","DLF007","DOM024","DLM023"
"COG0001",26,97,58,48,44,29,39,71,115,48,98,65,147,34,64,81,88,76,81,273,66,24,227,85,146,29,31,131,85,92,48,77,65,44,52,109,115,68,262,184,27,106,122,75,76,54,17,54,36,27,29,17,28,9,31,11,21,69,34,11,18,34,19,18,9,21,5,8,31,12,8,16,12,27,14,13,38,18,13,26,30,33,34,33,62,12,30,20,33,38,39,35,17,21,33,22,33,18,24,20
"COG0002",127,224,232,195,190,176,219,173,186,161,201,140,227,262,196,207,161,203,194,255,244,210,264,178,214,238,178,223,224,209,203,205,196,225,199,206,213,218,253,310,204,209,253,250,188,149,152,260,209,244,241,218,231,191,204,255,210,254,220,257,198,272,258,241,186,197,183,169,208,195,207,193,203,259,206,176,220,193,250,177,248,204,134,135,211,219,164,205,174,238,227,164,246,182,260,192,279,178,218,254
"COG0003",16,6,18,3,39,169,6,1,8,64,45,5,28,19,13,17,38,36,39,24,36,3,5,0,59,10,175,13,75,23,11,0,44,78,10,21,1,59,37,5,23,44,83,27,8,96,107,25,46,84,16,79,43,77,36,63,58,22,3,11,21,23,10,27,60,8,31,17,66,16,22,62,148,50,22,66,59,12,113,36,4,49,0,67,20,112,7,82,59,26,70,3,7,4,12,18,6,66,11,36
"COG0004",274,339,302,370,199,149,333,135,234,145,339,177,366,465,268,250,281,279,155,469,248,275,361,396,247,232,151,272,212,266,282,372,246,304,383,291,252,325,196,325,97,185,388,199,282,126,196,410,206,219,250,210,492,256,163,234,257,291,316,372,103,319,297,275,183,195,105,132,229,267,190,190,245,259,242,386,264,284,149,225,373,290,180,144,215,158,314,232,222,215,284,241,432,296,367,270,255,133,291,293
"COG0005",206,107,145,200,96,106,152,105,85,91,89,96,151,160,96,87,101,128,161,171,119,132,44,148,111,99,117,116,100,155,104,99,146,116,143,129,80,124,172,112,126,154,119,147,120,151,154,178,146,143,157,104,182,148,115,110,148,198,148,187,112,111,117,120,128,88,163,157,141,119,139,145,119,116,129,141,159,167,162,99,173,154,114,145,138,96,119,143,141,136,100,112,199,143,169,136,145,113,128,81
"COG0006",770,620,595,734,656,668,561,400,489,569,514,540,569,671,591,668,481,711,661,672,588,649,340,674,603,581,782,650,642,517,644,618,580,643,584,605,565,719,558,347,715,542,476,572,560,592,522,691,556,683,698,672,772,619,544,688,655,601,526,681,646,591,522,713,597,720,618,672,617,633,665,582,668,637,665,536,563,554,627,623,640,627,440,613,606,744,515,710,634,651,641,537,746,765,565,446,636,661,616,585
"COG0007",32,88,38,10,27,48,54,90,136,32,76,42,76,32,91,73,63,49,73,399,46,90,216,77,73,81,47,40,104,106,66,98,67,41,62,66,172,28,75,246,31,42,178,87,87,68,33,48,26,31,46,105,72,26,65,60,30,76,26,40,75,101,130,50,50,102,28,40,96,44,41,25,40,61,39,72,99,72,30,113,67,63,112,74,53,51,78,20,48,102,105,117,44,45,56,34,58,35,50,51
"COG0008",772,772,806,900,653,444,720,597,668,711,592,633,790,887,559,621,832,655,692,829,702,619,621,809,600,629,466,631,661,697,597,734,755,653,764,677,560,685,736,827,457,721,689,686,669,417,463,731,573,649,795,599,669,596,599,601,714,826,825,821,664,679,735,633,585,616,496,557,621,599,556,495,639,636,668,814,740,670,567,546,842,589,472,543,686,457,726,621,759,663,530,554,985,903,740,685,639,411,603,736
"COG0009",218,254,260,179,310,287,222,229,222,247,289,292,293,183,274,273,258,274,233,156,289,274,243,213,308,286,285,272,294,262,274,230,239,254,192,294,261,285,278,266,347,300,241,291,255,211,271,262,236,343,259,291,278,248,256,330,242,278,195,285,301,289,312,275,238,257,220,266,251,239,308,230,282,296,267,281,256,266,308,255,220,287,171,224,282,346,313,251,280,298,331,217,155,277,274,277,269,286,331,273
"COG0010",31,49,135,141,94,100,77,82,91,148,142,62,88,48,127,73,169,63,75,33,58,32,39,65,73,85,109,35,89,68,85,62,103,85,37,109,106,79,138,105,40,85,36,124,144,150,43,40,80,65,107,64,42,71,95,42,92,99,65,44,114,74,70,81,84,86,96,124,81,43,115,72,84,62,108,74,76,94,34,90,64,69,167,133,68,79,101,38,72,74,49,109,26,76,70,127,63,85,160,140
