"","NOF012","DOF009","DLF003","NOM026","DLM016","DOM005","NLF002","NLM023","DOM010","NLM001","NOM029","NOM007","DLM004","NLM025","DLF014","DLM021","NOM015","NLM007","NOM022","NLM017","DLM019","DOM003","DLM023","NOF002","DOF008","NOM001","DOM026","NLF001","DOM023","DLM001","NLM026","DOM018","NOM020","NLF009","DOM008","NOM016","NOF008","DOM022","NOF007","DOF014","NOM002","NOF006","NLF013","DOM024","NOM012","DLM003","NOM009","DLF004","NLM029","NLM009","NOM013","DLM012","DOM015","DLF006","NOF013","NLF010","NOF009","DLF007","DOF003","NOM017","NLM010","NOM010","DLF010","DLM005","NOM027","NOM005","NOM014","NLM022","DLM002","DLM027","NLM016","DLM008","NLF012","DOM013","NOF010","NOF014","NLM031","DLF012","DLF013","DLF009","NLM024","NLM028","NLF005","DLM015","NOM019","DOF006","DOF007","DOF011","DLM018","DLM006","NLM027","NLF015","DLM020","NLF007","DLF005","NOM004","NLM004","DOF012","DLM017","DLM013"
"COG0001",51,49,58,100,30,97,55,58,82,61,91,61,45,68,112,36,44,85,29,24,110,63,69,83,85,256,106,61,47,84,48,156,33,54,56,50,54,77,29,150,158,70,61,64,104,42,67,39,93,37,99,33,159,127,55,44,43,67,47,41,95,79,120,92,186,129,43,95,110,47,44,125,82,124,25,74,143,194,139,109,30,40,38,69,194,20,16,63,88,55,95,48,42,76,61,30,52,73,91,253
"COG0002",139,214,216,183,236,159,266,176,227,209,181,166,210,222,297,256,209,231,213,199,144,194,259,203,184,200,206,231,234,233,203,260,249,205,227,235,202,181,243,228,221,184,236,223,224,208,212,221,172,263,66,77,67,53,57,78,70,53,66,80,67,57,67,79,106,63,78,81,71,67,76,72,63,82,68,78,83,75,69,48,88,61,65,67,67,55,50,72,86,70,56,67,67,91,63,55,69,62,77,79
"COG0003",64,36,6,3,21,59,26,30,59,45,14,13,28,7,75,11,44,25,20,80,31,0,45,80,4,20,71,9,8,10,12,19,19,51,23,24,62,52,58,60,23,59,38,4,5,18,0,6,17,4,19,0,7,20,30,43,9,25,23,0,16,23,11,15,2,3,24,8,8,29,3,0,25,18,3,6,2,2,24,3,6,7,12,3,7,60,8,14,22,7,2,13,10,7,0,54,1,0,1,10
"COG0004",160,207,353,248,248,108,286,173,212,378,251,213,117,302,403,311,300,114,320,217,290,396,321,255,293,497,325,269,329,293,304,345,315,175,127,280,177,168,231,234,341,213,283,336,348,135,371,330,303,452,285,277,218,150,277,161,189,119,180,571,324,270,211,234,310,256,203,288,346,428,394,248,289,173,297,284,256,355,273,152,454,204,259,226,282,154,119,461,314,271,217,249,219,402,298,146,383,178,403,185
"COG0005",34,38,59,30,49,44,36,37,36,51,25,48,23,44,34,43,47,39,45,43,34,36,25,36,37,52,44,34,64,54,53,39,56,36,45,53,50,71,32,40,35,37,41,47,53,51,30,60,47,56,148,48,166,139,132,99,147,130,125,204,131,100,176,135,96,105,130,94,135,146,225,144,165,148,164,158,134,46,122,90,202,97,177,101,188,85,145,205,109,138,115,112,133,149,142,91,171,86,149,166
"COG0006",541,622,583,540,687,615,600,591,637,736,636,567,658,747,485,647,695,623,781,514,439,585,607,592,499,617,668,628,699,680,532,533,639,619,706,674,683,674,644,575,512,581,637,620,523,707,608,554,532,677,534,450,629,551,613,759,658,636,601,661,515,707,535,586,376,483,700,552,531,609,749,656,629,579,670,500,686,363,557,383,662,612,559,636,601,718,612,713,624,684,543,648,610,569,594,700,658,508,622,557
"COG0007",38,35,20,167,36,82,86,59,94,42,65,30,29,60,135,39,32,73,55,33,55,90,56,106,68,439,118,79,51,38,26,82,31,36,36,40,38,61,48,51,230,30,48,44,31,47,115,45,100,37,83,68,61,52,33,45,34,35,52,69,107,47,60,55,263,147,62,127,105,74,4,47,58,61,35,31,35,225,73,103,32,87,57,52,72,47,24,75,90,34,109,66,34,55,115,55,62,44,77,80
"COG0008",751,669,892,604,670,439,610,541,690,722,679,759,482,915,696,780,669,652,681,496,794,822,784,580,778,917,576,571,809,737,792,758,801,549,571,587,702,657,572,625,666,469,710,593,797,630,766,717,738,1038,733,697,621,610,569,495,532,433,650,930,584,692,769,730,840,670,549,721,721,840,859,659,630,721,656,629,687,633,741,565,791,626,670,609,885,522,475,667,802,629,577,587,542,755,702,487,728,618,845,782
"COG0009",233,282,223,265,277,227,292,235,258,268,250,254,331,274,238,312,273,286,260,273,251,207,254,252,326,170,319,275,221,286,300,272,212,245,295,254,296,231,305,282,286,284,277,297,222,270,273,216,264,151,278,272,317,243,240,345,322,321,264,178,276,305,297,262,265,219,354,301,243,267,190,298,270,314,240,303,309,224,332,208,176,282,265,288,280,272,259,279,295,270,200,208,246,264,249,303,216,301,240,259
"COG0010",165,100,42,130,72,138,69,159,102,40,69,55,33,79,47,94,90,93,37,30,173,48,122,71,108,37,49,117,34,102,111,94,60,111,157,79,83,74,34,57,77,88,53,158,86,147,71,67,67,17,66,44,72,115,78,60,115,85,92,57,116,59,137,65,88,79,68,74,68,73,132,57,84,84,70,92,49,45,55,84,57,92,97,97,85,112,89,41,48,42,93,131,71,61,79,109,23,79,56,126
"COG0011",13,16,2,4,1,2,1,2,2,4,6,4,0,7,73,3,2,0,3,3,7,21,3,3,27,4,3,4,0,7,0,2,0,1,8,1,4,1,2,15,7,2,1,1,1,6,0,1,5,0,3,97,26,3,7,1,0,8,1,3,0,7,3,27,60,1,5,2,0,25,0,10,0,3,1,2,3,6,13,17,0,4,2,0,1,3,2,1,21,1,13,0,0,2,4,5,5,22,1,12
"COG0012",317,273,301,230,280,198,231,227,307,260,242,310,209,270,284,262,258,318,225,207,298,223,240,261,295,281,204,206,294,293,305,290,303,205,210,275,297,312,234,251,221,173,281,219,227,207,295,277,319,270,258,224,247,226,232,172,232,146,215,270,224,233,355,239,291,255,243,294,256,303,274,275,257,358,264,312,244,271,265,214,312,228,314,198,302,182,202,202,301,285,367,209,250,280,272,188,293,291,325,295
"COG0013",965,555,612,422,604,395,535,496,667,578,425,563,469,598,608,631,669,623,499,435,735,498,665,520,532,626,496,560,610,560,630,661,612,432,508,651,672,618,504,585,501,427,575,561,561,522,550,588,700,577,516,608,610,466,468,525,532,394,543,556,540,600,635,499,634,438,592,509,548,722,595,514,600,579,574,577,591,466,597,473,733,484,638,579,652,537,432,495,671,587,517,632,514,631,580,489,502,536,680,616
"COG0014",199,220,222,225,304,221,289,214,322,203,273,191,270,211,297,304,304,303,279,220,278,245,285,282,221,334,253,262,284,300,250,410,244,227,275,302,258,252,306,306,248,240,248,242,170,186,232,233,246,178,223,321,299,231,218,273,298,175,217,237,255,295,247,217,282,179,301,272,201,320,233,275,300,208,273,217,278,207,227,189,254,293,243,284,286,245,185,335,243,250,244,310,249,265,259,196,296,218,303,320
"COG0015",225,418,375,283,271,264,326,265,290,356,300,327,317,383,395,295,276,353,318,291,318,310,332,296,350,378,293,299,386,327,336,334,346,268,254,264,326,298,318,308,369,243,376,272,327,306,347,322,301,430,336,376,319,288,280,259,277,255,275,457,276,321,370,347,395,235,294,325,331,490,346,341,322,294,348,325,315,301,327,286,369,312,355,276,399,306,329,321,400,362,326,214,247,363,304,279,297,415,349,366
"COG0016",329,247,314,227,267,198,286,263,300,253,197,324,226,266,249,256,261,271,264,261,283,252,246,235,235,209,204,225,236,254,275,264,182,234,240,226,292,230,296,268,234,209,240,225,241,246,220,250,283,189,258,245,228,261,190,235,240,196,262,185,237,216,301,263,249,162,265,238,246,284,237,278,278,314,213,316,266,253,260,203,218,246,292,245,280,222,198,259,255,278,227,233,218,272,305,212,194,254,223,268
"COG0017",314,322,320,258,319,268,248,383,339,330,338,409,285,320,195,322,359,362,331,337,362,258,466,307,371,359,306,358,301,338,325,336,375,384,277,334,312,312,378,242,269,267,301,313,295,333,443,304,264,325,312,167,288,302,314,288,312,264,350,335,283,294,350,317,127,297,342,324,297,286,340,372,323,368,340,293,360,369,290,237,310,338,343,291,340,329,269,272,300,330,324,297,293,347,324,296,337,294,369,243
"COG0018",535,440,468,416,422,295,443,379,426,484,377,461,415,483,476,428,471,491,441,325,499,457,405,307,458,407,442,461,400,433,465,443,406,358,377,409,457,411,433,382,437,361,433,428,378,379,441,389,465,370,452,458,490,409,344,481,445,302,408,393,369,438,481,418,450,321,407,392,401,488,460,430,396,528,387,513,426,373,441,345,498,469,486,372,454,420,346,436,422,411,500,434,351,443,488,383,409,406,489,394
"COG0019",364,451,494,422,390,283,537,441,380,526,465,530,400,616,530,534,448,503,549,409,400,435,520,445,512,567,465,495,459,471,490,572,477,401,523,482,400,474,407,469,567,463,485,525,453,420,568,448,474,596,449,450,404,343,420,534,418,392,408,821,511,427,339,434,742,447,483,480,525,507,535,488,549,430,484,464,460,628,440,329,436,521,548,527,492,320,389,622,577,624,503,335,456,454,448,385,454,394,455,456
"COG0020",201,198,285,227,182,150,189,150,160,183,163,225,162,228,237,155,172,203,231,140,175,194,193,175,207,225,172,161,174,212,199,194,229,191,160,169,186,187,179,192,191,162,212,173,221,189,182,199,220,275,214,233,156,166,191,191,184,178,155,268,174,181,247,192,202,122,188,166,208,208,259,205,163,205,167,155,203,110,184,94,202,166,200,145,221,157,159,252,205,194,205,145,148,196,211,145,226,210,193,209
"COG0021",285,248,218,205,188,195,313,193,230,314,328,291,277,342,355,216,201,227,293,159,151,403,135,170,158,355,183,231,417,263,147,173,469,176,245,259,240,362,136,195,261,186,242,196,241,260,180,312,292,381,339,325,217,208,172,264,226,207,255,332,268,273,187,293,608,263,301,256,256,286,323,148,218,208,304,170,229,129,166,307,439,226,234,229,253,283,266,487,358,325,275,212,240,223,230,270,265,193,333,172
"COG0022",49,31,18,37,66,232,94,155,30,10,105,14,100,10,27,81,90,35,18,69,57,3,42,138,5,9,18,125,16,130,23,62,18,115,174,119,53,66,21,15,11,188,13,107,31,113,13,36,42,0,36,18,90,56,123,96,108,127,105,7,119,82,57,60,12,29,26,26,46,40,0,90,76,22,48,38,70,7,88,54,30,57,27,114,43,95,94,3,13,63,109,196,201,45,16,108,16,63,27,63
"COG0023",37,56,8,35,66,71,50,59,61,25,69,31,73,7,10,54,54,44,30,49,23,10,27,54,10,4,40,54,45,38,16,45,25,56,61,71,63,38,70,68,16,67,47,52,21,62,10,30,30,8,42,10,29,52,52,99,71,88,67,1,27,49,13,49,1,35,82,42,26,4,2,60,48,44,38,35,66,4,62,40,24,36,36,49,26,71,70,18,35,34,6,54,42,15,30,68,4,13,51,30
