"","NLM027","DOF014","NLM028","DOM026","NOM015","DLM023","DLM014","NLF002","DOF011","DLF006","DLM002","NLM009","NOF013","DLM001","NLM004","NLM025","NOM009","DOF003","DLM009","NOM016","NOM004","DOM010","NOM010","NLM008","NLF015","DLF012","DOF006","NLM031","DOM018","DLM017","DLF001","NOF009","DLF009","NOM022","DOM024","NOF011","NOF008","NOF006","NOM019","NLM010","DLM028","NLM026","NLF008","DOF004","DOM003","NLM023","NLM021","NOM029","DLF008","DOF008","NLM002","DOM016","NLF007","NOM005","NOF010","DLM022","NOF005","DLM021","NOM007","NOM008","NLM007","NLM029","DOM021","NLM016","DOM008","DLM019","DLM027","DOF007","DLF004","DOM013","NLM017","NOM014","NLM022","DLF014","NLF013","NLM024","DLF005","DLM018","NLF001","DOF012","NOF002","DLM012","NLF009","NOF014","DOM023","DLM016","DLM004","DOM001","DOM005","NOM025","NLM001","NOM018","DOF009","NOM002","NOM020","NOM028","NOM001","DOM019","DOM015","DLM020"
"COG0001",79,157,36,93,68,59,49,74,79,125,97,29,40,93,58,77,82,47,138,61,30,71,81,37,41,208,29,131,163,77,36,32,102,36,60,62,65,63,198,108,82,45,76,122,65,69,120,79,50,83,22,73,79,126,24,87,78,41,58,41,57,93,44,47,59,98,64,14,41,112,24,45,78,116,54,44,83,76,80,72,86,33,48,87,44,38,39,80,104,50,58,84,51,172,31,78,243,46,144,42
"COG0002",168,238,252,205,220,256,220,244,246,211,217,258,205,236,195,190,213,197,257,202,183,224,221,213,183,256,187,214,271,264,164,227,155,207,240,188,174,200,226,228,179,201,253,242,195,204,213,190,127,197,126,205,232,193,211,145,205,251,135,244,269,194,231,210,207,166,166,191,204,210,211,240,215,284,226,256,194,222,223,191,185,243,224,217,242,206,209,200,149,212,210,241,177,218,224,203,218,234,229,193
"COG0003",3,68,27,65,58,49,27,25,49,37,26,7,72,13,10,4,1,88,14,22,144,82,46,4,49,2,173,12,27,1,83,13,7,16,6,51,50,75,21,70,10,15,23,33,0,36,8,16,91,9,24,77,12,3,14,32,51,12,6,75,29,15,98,1,8,45,67,27,14,58,96,69,20,73,39,15,1,49,6,2,76,9,42,9,7,33,31,49,56,183,39,12,45,26,7,28,18,77,18,39
"COG0004",263,240,235,296,280,310,168,273,491,147,341,423,288,257,380,299,370,169,371,244,125,221,261,282,232,344,137,256,344,369,88,194,126,335,332,223,170,198,290,307,272,334,206,238,368,138,282,229,118,280,316,204,327,255,284,166,279,277,229,227,112,327,154,357,139,319,379,109,372,227,198,195,264,379,256,489,318,293,259,194,285,287,188,306,313,216,134,255,126,267,388,241,213,358,310,216,518,248,222,204
"COG0005",114,87,99,118,130,94,126,119,176,117,164,210,140,158,170,120,86,137,58,136,105,101,103,134,108,48,102,142,136,157,144,127,114,159,117,149,106,138,171,101,143,123,123,138,132,101,143,78,137,108,200,112,141,120,168,114,107,139,161,132,92,141,165,188,125,113,116,162,168,132,134,118,117,92,164,160,123,110,99,86,126,50,111,152,166,127,127,150,149,113,169,167,121,130,160,115,175,120,158,141
"COG0006",530,627,591,609,723,611,673,543,735,612,528,668,576,722,635,786,588,604,609,697,623,733,727,569,695,354,727,642,545,602,619,661,403,775,643,649,629,593,549,532,541,566,649,646,661,630,657,648,608,478,883,681,633,511,662,496,680,659,587,677,682,515,683,679,636,423,552,650,562,580,499,708,564,437,651,687,597,628,607,489,622,420,608,497,713,689,673,582,638,684,709,632,656,513,628,595,641,625,585,581
"COG0007",120,61,79,119,30,65,50,120,79,56,93,37,34,47,75,46,111,39,76,36,55,100,61,101,65,232,48,57,76,69,25,42,119,59,55,32,36,21,92,78,69,42,75,109,67,73,62,85,78,68,36,97,44,126,29,76,71,28,45,24,83,83,39,5,33,59,87,40,43,56,38,63,127,138,59,36,92,88,86,53,84,79,28,38,36,30,32,52,76,42,47,90,40,248,29,120,430,31,74,31
"COG0008",529,649,676,595,655,796,627,595,685,629,743,1029,583,783,767,924,734,568,672,656,394,668,619,631,567,627,513,681,755,849,348,538,622,696,591,644,751,487,856,592,711,781,685,659,757,516,650,641,433,762,824,614,770,674,722,775,623,693,709,614,682,676,616,885,533,826,782,415,691,694,488,600,779,703,690,885,721,764,578,666,593,676,547,641,802,632,448,756,477,661,737,682,701,677,853,568,896,628,683,588
"COG0009",201,286,306,317,297,274,286,291,239,248,243,154,254,281,190,275,268,269,271,285,329,278,270,272,234,239,283,282,297,246,251,301,221,261,292,249,284,277,329,287,281,270,249,284,194,241,321,314,202,267,222,296,275,222,243,289,282,252,270,238,329,244,323,192,260,228,279,269,184,383,238,313,314,247,320,193,258,290,255,294,236,302,278,267,246,277,329,257,211,277,275,315,303,282,191,252,146,282,339,266
"COG0010",118,81,73,55,107,133,60,72,34,99,70,18,82,82,24,77,68,91,50,60,104,113,58,42,145,32,81,48,89,43,69,107,80,33,168,100,85,92,114,123,145,119,121,78,44,172,87,75,149,94,30,66,64,111,66,80,62,71,62,48,94,66,49,129,124,164,72,84,69,82,40,60,63,31,54,55,80,53,125,64,76,44,123,107,47,100,37,119,121,81,48,33,105,77,75,92,44,76,75,65
"COG0011",10,14,2,1,0,11,1,2,0,3,3,1,9,4,4,7,1,3,2,2,6,4,5,2,0,1,5,4,9,2,1,0,18,1,3,3,5,0,2,3,0,5,0,6,22,2,0,5,14,38,1,3,2,2,1,5,7,3,3,0,0,7,1,0,6,10,21,1,5,5,1,2,1,86,4,0,1,19,4,27,3,116,1,0,0,4,1,2,4,1,1,14,17,9,2,10,2,3,28,2
"COG0012",312,245,276,189,253,312,287,245,179,240,271,279,211,275,303,251,304,202,291,291,193,308,244,271,194,252,173,239,258,346,145,210,210,245,219,246,288,179,314,234,231,303,256,263,227,238,260,276,154,285,409,240,272,229,227,337,241,283,301,232,284,306,263,271,197,294,285,171,271,322,227,255,272,273,262,327,309,309,195,295,245,216,228,278,280,290,208,282,230,224,230,250,247,207,294,221,263,247,236,227
"COG0013",517,552,523,492,655,566,645,548,466,443,510,599,482,644,519,548,556,519,514,569,479,690,630,459,601,473,525,597,667,623,413,501,456,496,560,565,653,471,626,507,587,630,606,564,545,487,647,458,376,584,764,579,619,448,604,617,561,615,598,599,606,733,569,602,514,698,661,402,574,602,426,580,498,561,623,733,596,642,520,613,514,619,492,547,533,623,478,543,434,557,621,552,591,553,630,479,644,631,622,508
