"","DLM024","DOM026","NOM017","DLM021","NOM013","DLM003","DLM001","DOM010","NLF013","NOM001","DLM017","DOM021","DLM009","NLM010","DLM020","DLF013","NLM006","NOM025","NLM002","NLF007","NLF008","NLM023","DOF003","DOM013","NLF002","NLF012","NLF001","DLF004","NOM012","DOM016","DOM003","NOM018","DLM015","NOF008","NLM007","NLM025","NOM004","NOM029","DLM012","DLF010","DLF007","NLF010","DLF003","DLF014","NOF002","DOM001","NLM001","DOF008","DLF012","DLM008","DOF004","DOM022","NOM005","NLM017","NOM026","NLM022","NOM009","NOM027","NOM008","DLM014","NLF005","NOF012","DLF001","DOM015","NLM016","DOF006","DLF008","DOM018","NOF014","NLM029","NLM031","NOM014","DLF005","NLM026","DOM024","NOM016","DLM004","NOM028","NOF013","NOM007","DLM019","NOF007","NLM009","NOM019","DOM019","NOF006","NLM008","NLM004","DOF011","NLM024","NOM002","DLM005","NLM021","DLF009","NOF009","DLM027","NOM015","NLM028","NOM010","DLM011"
"COG0001",99,99,58,52,94,38,101,68,72,227,99,33,143,84,36,121,78,47,33,70,64,88,45,128,80,82,70,43,89,60,74,97,60,59,63,71,29,72,26,124,65,34,55,111,98,74,73,59,219,118,117,78,123,21,107,102,66,206,45,65,52,52,35,170,56,30,50,158,77,112,133,43,69,66,51,44,37,77,33,59,94,21,35,219,38,49,36,49,82,38,190,77,115,90,29,55,52,52,74,28
"COG0002",112,210,200,261,203,197,224,222,226,223,260,233,252,215,192,236,205,182,124,251,254,213,205,199,221,227,187,196,204,241,170,231,200,185,233,246,185,212,230,207,177,204,228,276,183,198,207,209,226,204,233,189,192,195,167,240,208,335,209,220,191,136,168,210,179,188,131,250,193,195,220,241,205,204,235,190,208,186,214,170,162,229,237,226,243,175,206,173,229,234,243,225,208,146,223,197,215,243,219,214
"COG0003",0,62,0,19,48,18,10,73,38,28,4,124,12,44,41,66,19,159,18,21,19,29,90,42,15,49,9,14,5,77,1,12,8,54,21,6,158,11,12,46,76,131,3,63,72,35,41,5,2,6,26,44,6,85,3,23,0,4,53,23,23,66,76,26,0,184,89,25,17,7,17,76,3,12,1,18,21,47,81,11,35,65,2,24,80,78,2,5,43,13,33,48,10,8,31,73,52,16,58,84
"COG0004",151,319,577,278,257,140,267,204,293,551,334,171,384,296,203,276,173,265,295,347,181,169,179,196,310,281,250,364,350,190,404,206,270,184,131,317,148,252,301,244,117,169,331,384,254,233,364,293,364,249,74,44,74,69,78,80,119,115,68,54,98,49,42,78,122,42,40,114,90,99,92,62,97,103,101,96,42,76,86,76,87,69,134,97,103,68,85,124,162,146,110,71,86,39,69,136,100,72,90,67
"COG0005",139,99,225,140,152,173,154,116,126,174,141,163,41,95,151,137,105,104,225,150,133,106,130,112,100,137,93,149,126,124,143,147,97,151,102,135,110,90,37,167,128,93,204,121,136,152,145,107,47,137,137,167,105,129,84,103,113,113,132,157,153,82,131,137,196,118,102,123,174,140,136,112,133,137,128,124,119,103,135,163,89,117,201,165,96,150,139,148,168,164,127,129,141,95,131,146,108,90,136,113
"COG0006",450,640,629,619,518,688,654,707,615,672,646,625,573,573,635,572,668,673,865,566,604,651,620,573,520,625,612,603,513,713,656,625,674,646,670,777,735,628,459,526,660,742,591,473,634,573,675,522,365,630,657,635,507,580,510,578,575,354,721,654,547,503,583,645,709,676,592,529,493,518,660,703,573,590,663,683,650,611,639,580,501,618,679,589,590,629,631,670,754,686,519,583,620,402,658,568,710,601,771,695
"COG0007",137,104,55,28,88,33,55,101,58,413,55,26,78,90,31,69,104,41,25,64,74,53,46,55,96,70,77,53,36,107,69,81,51,39,61,60,66,77,73,51,31,51,34,150,77,62,40,58,229,46,102,64,146,32,167,138,110,266,27,34,70,38,27,60,6,52,78,80,35,113,48,56,75,33,41,37,27,97,19,43,46,66,46,88,39,23,92,56,74,37,241,52,54,103,39,73,33,99,45,22
"COG0008",479,563,957,761,737,584,837,691,631,895,803,555,625,571,585,770,683,646,812,748,696,555,656,742,627,633,507,665,834,626,753,701,604,699,635,907,436,640,660,819,429,480,882,719,596,738,734,778,623,628,635,638,653,495,579,758,750,790,618,685,635,670,382,631,878,484,404,754,648,735,661,604,751,780,564,623,436,545,582,728,846,584,982,893,646,504,621,751,646,817,640,708,681,594,522,807,654,637,688,632
"COG0009",167,304,166,274,267,263,261,286,280,174,222,297,272,287,241,275,292,271,229,296,282,253,235,350,289,276,257,224,225,304,231,300,282,292,302,285,320,281,293,306,271,332,232,235,240,259,286,301,218,278,337,246,220,263,276,257,242,259,256,297,283,238,268,329,212,271,198,296,299,290,273,333,246,258,272,259,332,252,240,282,255,316,157,299,237,248,279,204,264,185,292,279,297,227,269,253,293,311,292,353
"COG0010",150,40,62,100,87,110,91,102,61,33,42,51,57,106,105,58,63,81,30,64,131,170,93,84,70,72,111,48,58,77,55,28,77,108,105,85,84,84,57,163,81,54,53,36,56,100,39,88,30,58,72,67,107,53,109,63,60,89,38,87,112,178,89,81,142,119,126,96,98,53,49,48,81,132,176,78,34,93,78,46,177,51,20,93,69,77,25,27,35,33,75,82,95,83,117,64,87,76,39,57
"COG0011",14,3,4,5,3,3,6,2,2,2,1,0,0,2,0,12,1,0,1,5,0,4,5,4,1,2,3,3,2,0,13,9,1,2,2,6,1,6,118,1,8,2,3,65,3,3,0,39,6,10,6,5,4,1,8,5,4,37,3,4,1,5,0,25,1,2,7,2,1,2,4,1,3,4,2,0,1,11,7,4,5,2,2,1,4,0,4,5,1,0,4,24,2,17,1,30,2,5,7,3
"COG0012",133,222,250,265,253,222,294,294,276,273,328,252,321,227,223,277,224,244,331,268,266,234,236,322,241,255,232,271,232,245,256,290,217,274,297,292,205,281,248,353,180,165,316,306,254,233,252,302,274,275,272,333,203,221,252,257,300,268,241,289,299,279,176,260,280,178,165,278,256,312,254,277,255,302,255,256,217,216,213,330,302,253,296,298,236,186,256,298,242,335,216,224,268,213,236,324,208,242,237,257
"COG0013",252,473,551,621,532,521,633,687,590,644,709,572,531,609,498,613,559,566,692,659,606,466,529,629,585,583,571,607,573,570,536,545,527,662,597,605,478,468,548,632,380,517,633,557,564,535,633,496,489,560,511,647,443,473,410,528,463,621,629,652,593,919,390,552,574,523,385,641,538,699,595,552,590,632,584,606,510,466,506,565,668,561,585,616,654,448,476,550,496,730,521,511,655,478,488,684,648,447,618,495
"COG0014",140,264,215,309,214,171,306,295,252,364,351,305,248,262,265,277,269,260,237,281,296,243,220,231,258,282,279,258,172,286,243,254,300,280,343,234,201,268,272,214,202,239,243,294,266,252,233,194,207,298,281,235,178,229,230,257,251,314,273,290,205,182,178,296,270,274,193,378,225,274,268,304,270,238,237,290,251,209,253,205,272,299,155,285,322,269,219,282,297,245,287,205,305,188,303,278,291,286,267,308
"COG0015",164,305,466,349,332,324,320,329,384,365,336,301,332,308,263,357,370,292,401,370,322,254,290,318,339,324,310,337,365,334,305,306,266,318,310,413,279,310,390,315,275,263,352,361,286,326,315,361,303,285,309,346,261,267,308,337,378,339,271,343,320,222,224,313,352,297,272,334,373,349,316,289,302,360,275,321,283,257,263,347,332,346,474,379,361,250,322,353,331,384,373,339,330,285,302,469,312,364,297,336
"COG0016",97,204,210,252,239,264,263,271,278,200,229,276,251,231,237,251,229,208,307,236,254,253,203,321,269,266,265,205,242,265,250,235,271,273,261,265,243,207,282,296,197,220,270,240,235,248,282,227,209,302,239,272,168,247,230,220,191,271,279,275,261,317,174,249,240,222,197,240,279,325,255,246,297,256,236,269,242,203,172,319,273,250,210,281,268,202,214,215,277,234,225,245,253,168,255,259,274,254,277,216
"COG0017",237,283,326,327,317,333,307,315,322,332,373,305,232,281,314,335,277,347,363,320,279,330,297,321,273,321,364,306,303,305,283,366,310,315,375,316,276,334,161,343,238,308,303,200,277,314,304,388,349,344,246,268,281,324,288,305,423,150,370,338,359,291,262,290,367,313,257,349,283,285,355,331,317,359,289,392,294,366,286,375,371,365,324,331,324,279,431,336,274,335,286,318,352,242,309,303,348,351,358,338
"COG0018",62,109,156,160,172,110,132,162,141,129,131,159,143,112,109,152,126,144,154,158,164,116,136,184,152,144,145,153,131,148,145,143,123,145,188,170,133,120,177,153,94,158,167,149,121,129,166,140,106,110,409,410,360,294,406,414,425,514,439,410,454,575,301,483,475,419,280,455,522,466,386,448,438,452,446,414,435,397,346,423,464,433,366,503,364,349,363,407,414,537,405,428,442,331,410,475,473,475,458,451
"COG0019",238,448,774,474,419,387,481,425,481,513,455,443,459,489,450,475,494,483,599,449,518,421,376,496,574,501,529,453,499,543,469,497,525,400,498,589,442,409,437,379,374,538,488,472,442,453,554,493,632,481,502,498,492,372,446,508,545,687,371,492,548,344,317,401,487,344,357,581,432,477,455,488,519,483,532,503,384,467,440,571,417,357,570,448,479,481,529,470,641,455,587,404,443,357,426,520,459,502,469,468
"COG0020",64,180,226,148,194,163,196,154,209,245,186,161,212,158,153,168,195,123,236,175,155,150,131,238,145,153,165,194,195,209,201,224,134,205,179,256,185,191,242,244,182,177,243,245,158,193,225,199,134,188,152,178,113,140,217,210,155,229,166,195,177,222,142,188,244,156,134,196,174,194,183,190,202,179,185,160,146,163,188,212,191,148,288,212,181,163,190,238,232,213,209,206,160,115,173,197,166,164,188,163
"COG0021",99,61,115,73,100,85,106,79,73,118,92,84,97,84,67,43,121,80,160,87,115,51,83,80,87,58,73,97,75,107,133,90,68,51,67,122,83,106,118,49,57,97,90,137,50,102,104,45,44,37,350,375,288,192,200,289,183,563,202,342,249,291,218,230,333,270,188,178,154,281,211,289,243,161,205,233,279,194,196,257,159,145,344,274,223,183,156,260,445,466,269,287,245,324,237,277,233,188,265,291
"COG0022",21,20,12,95,24,127,119,43,12,13,29,34,4,114,205,75,55,52,7,36,171,148,115,15,105,63,139,29,11,88,1,8,123,50,23,10,110,96,16,66,105,90,21,43,126,72,17,12,5,122,59,66,33,76,38,27,3,4,56,77,30,49,129,105,3,92,128,63,37,40,66,34,16,27,106,113,97,108,120,8,56,29,4,43,45,162,12,6,2,21,8,42,64,63,95,36,75,58,85,21
"COG0023",18,61,5,66,37,83,33,51,44,4,42,55,4,36,52,49,65,46,18,20,51,66,46,50,49,49,68,33,26,54,12,40,70,56,40,11,68,81,9,22,92,108,14,9,58,37,18,13,5,40,54,28,40,61,35,41,8,5,83,59,30,33,80,34,7,60,56,47,24,25,61,80,40,44,71,46,98,38,46,25,19,75,11,18,39,85,22,4,25,28,9,61,46,51,69,5,54,37,49,61
"COG0024",169,335,250,331,342,341,307,344,380,267,322,297,282,313,301,352,298,342,469,366,300,341,344,384,356,323,332,267,292,345,326,389,317,380,356,390,354,330,233,335,286,323,404,315,279,250,427,315,266,369,303,325,237,255,381,345,352,275,370,340,380,368,326,315,384,321,224,347,364,377,302,422,362,328,323,302,349,259,298,445,283,349,336,314,333,285,384,344,455,277,378,314,362,235,359,312,372,346,348,354
"COG0025",179,20,22,15,45,50,44,105,147,27,44,30,62,54,18,49,91,61,50,76,13,40,36,51,69,28,32,36,32,75,162,116,48,46,54,42,59,117,487,53,34,19,69,225,41,35,89,216,38,57,96,13,134,44,210,117,137,222,43,44,121,20,20,19,12,72,56,30,66,125,48,31,127,76,40,59,17,89,13,59,38,16,16,61,61,18,59,51,17,34,98,52,47,178,52,220,25,85,46,48
"COG0026",105,2,4,17,15,14,39,19,12,10,12,17,179,7,6,23,11,25,20,4,19,23,19,19,4,9,9,2,7,6,69,15,3,15,11,7,7,20,205,10,5,2,5,97,5,29,11,75,10,12,22,33,62,1,32,16,7,95,3,14,8,18,3,9,4,8,12,20,9,6,3,13,2,9,6,6,11,17,1,2,23,7,2,22,11,10,3,10,3,13,21,38,22,99,8,97,20,7,17,6
"COG0027",90,75,165,137,100,154,144,161,121,136,157,169,16,106,165,97,144,122,281,114,144,99,89,101,96,131,91,135,109,153,177,115,113,66,125,183,145,137,199,53,143,157,127,101,110,168,130,70,32,105,130,150,91,70,65,74,39,75,146,168,91,67,162,119,183,142,90,128,48,48,107,171,120,69,135,93,161,112,78,107,36,122,198,85,136,120,59,100,147,238,43,121,103,105,161,85,99,71,94,159
"COG0028",1029,636,496,593,483,559,637,584,633,541,542,449,544,575,580,566,435,671,471,647,542,545,556,432,611,546,547,556,505,611,622,687,545,480,591,630,497,645,909,439,480,408,479,730,729,462,419,784,779,518,569,492,831,848,622,764,692,663,592,523,539,311,526,782,451,546,505,634,610,545,627,499,415,443,587,508,450,621,568,417,372,534,746,483,658,589,613,487,425,497,689,415,572,818,513,694,587,817,559,456
"COG0029",155,332,200,287,234,247,303,327,250,311,289,340,305,259,306,241,318,253,462,249,251,247,247,234,274,324,246,288,216,282,279,286,315,272,297,297,317,339,130,173,255,324,239,283,277,275,283,187,283,245,292,361,243,202,231,280,240,224,335,316,238,201,199,321,339,364,230,317,206,245,296,324,276,257,278,303,259,252,245,225,152,296,281,251,305,261,245,320,285,426,270,215,305,203,323,222,286,250,282,321
"COG0030",225,402,384,277,541,307,247,225,270,287,353,367,400,288,264,382,496,227,278,386,268,287,323,424,290,252,340,223,464,344,252,369,266,363,293,410,231,256,500,378,432,424,317,512,217,347,331,499,368,365,392,323,317,269,307,245,338,345,209,272,300,458,153,330,240,240,136,262,341,399,299,241,420,380,269,367,382,317,311,377,393,389,440,298,216,195,374,391,299,338,300,583,325,303,226,249,250,260,330,272
"COG0031",224,282,209,321,264,229,289,275,325,265,281,255,319,316,267,290,262,292,234,289,283,264,272,302,292,353,322,261,266,266,215,285,298,346,291,295,211,305,290,378,249,309,321,353,281,231,291,320,259,329,343,218,263,234,306,344,286,290,331,265,215,225,182,336,179,279,220,311,270,343,385,304,306,292,318,335,263,293,283,201,389,254,224,312,298,298,358,224,254,237,240,278,292,288,265,245,355,305,353,268
"COG0033",129,0,0,4,1,1,20,1,1,3,2,5,31,3,6,14,8,25,23,4,7,10,13,15,3,3,1,0,4,9,82,3,2,0,4,68,12,12,233,3,3,1,0,169,14,6,9,70,21,2,19,30,48,4,14,22,2,111,2,3,7,1,1,3,3,4,8,9,0,1,1,2,1,3,1,0,4,23,0,2,14,1,3,8,1,9,5,11,0,9,8,33,0,108,6,60,6,2,0,10
"COG0034",187,540,691,504,443,463,613,593,409,642,564,487,348,496,478,568,481,416,730,554,571,463,449,430,471,487,483,603,549,476,520,441,532,484,495,581,466,422,425,371,396,425,626,403,359,484,526,363,532,474,445,519,339,488,327,493,462,363,417,556,531,303,358,503,676,421,353,512,465,459,445,530,459,562,530,493,462,500,397,600,399,394,720,482,493,388,415,471,496,717,357,476,499,319,496,565,522,432,481,466
"COG0035",90,173,270,212,206,148,205,224,187,240,216,179,186,149,170,195,206,234,236,189,174,181,166,185,221,205,202,248,204,199,221,185,172,180,197,234,170,173,203,195,165,247,277,199,196,228,205,197,192,225,216,209,173,186,198,185,206,211,217,149,210,129,166,176,227,182,119,193,182,181,222,201,174,204,192,208,146,155,174,234,242,219,264,233,176,171,209,240,203,221,167,197,193,146,199,250,241,203,215,212
"COG0036",225,266,200,137,218,157,160,146,241,230,212,156,295,213,130,200,258,179,208,183,208,145,119,252,242,157,195,205,260,146,309,213,131,191,134,221,185,179,185,300,217,194,245,295,164,150,251,245,289,131,171,173,247,246,247,204,232,357,139,154,182,252,172,151,251,119,155,207,231,245,169,119,286,217,171,150,220,164,150,195,246,175,196,223,115,112,198,210,356,228,263,195,204,227,133,171,160,190,154,178
"COG0037",330,502,457,587,463,409,469,522,523,487,452,538,585,480,390,502,411,436,408,514,357,426,473,614,550,514,459,419,529,517,352,550,449,517,510,447,348,446,458,578,364,419,633,373,459,538,500,606,483,565,530,391,452,421,526,563,595,488,444,479,531,596,357,538,390,358,357,527,543,571,689,498,558,599,533,531,428,381,422,613,597,514,525,535,482,446,569,486,331,345,638,422,508,361,459,509,474,551,503,470
"COG0038",262,406,346,461,317,422,522,473,317,334,410,493,312,380,487,460,429,455,490,376,445,414,407,365,361,468,420,352,291,442,395,429,441,389,501,352,402,487,700,234,381,445,335,602,397,347,339,500,272,383,471,403,395,338,414,450,345,326,387,537,365,285,448,563,414,456,395,481,262,305,388,415,344,343,430,476,497,476,393,412,272,367,346,355,438,452,313,315,376,418,363,388,442,441,402,548,487,408,405,458
"COG0039",219,299,347,376,366,279,337,339,276,379,328,434,384,255,340,318,360,328,304,313,444,296,345,247,468,383,441,327,247,409,335,314,372,354,359,313,334,290,575,266,333,465,256,447,329,281,317,385,375,342,326,341,211,354,286,270,253,765,366,336,268,305,316,353,263,326,224,369,334,308,341,383,281,291,369,301,358,343,283,372,253,379,339,332,354,381,315,290,477,329,352,315,334,314,372,467,361,324,341,357
"COG0040",71,142,200,196,184,165,162,150,153,195,190,169,136,139,177,219,177,167,149,140,150,146,123,172,153,162,146,189,148,182,221,193,156,147,173,254,186,192,181,127,184,216,187,174,191,170,145,142,141,188,190,146,124,92,135,160,177,170,163,159,145,135,174,220,206,142,146,190,146,119,202,181,134,131,182,160,180,165,153,136,118,204,243,217,162,198,175,157,206,209,141,147,179,148,190,170,188,140,170,209
"COG0041",65,141,157,143,136,115,148,139,142,117,132,136,135,130,92,119,145,166,187,136,132,101,131,133,127,125,130,122,93,141,146,138,112,135,140,140,116,148,140,124,129,127,162,133,96,116,119,153,116,133,144,153,120,104,164,141,156,119,139,153,149,117,78,144,141,162,75,141,114,136,128,151,131,143,131,121,133,138,114,151,128,144,137,155,113,90,152,143,134,160,139,157,152,103,128,158,148,144,138,189
"COG0042",391,416,260,401,343,346,375,373,433,238,419,350,477,458,389,410,346,413,423,402,375,390,368,431,434,346,380,279,333,393,295,385,401,371,470,316,362,471,369,337,330,405,318,376,364,331,368,442,295,392,415,343,415,374,454,402,444,293,375,370,401,452,299,433,204,374,307,473,378,387,337,425,349,380,398,401,392,449,401,354,383,424,266,372,408,391,359,327,311,296,423,285,424,400,406,351,388,463,386,386
"COG0043",235,12,26,32,78,45,75,55,12,30,30,45,36,27,48,49,60,30,53,22,52,39,34,56,46,43,67,32,28,64,54,13,26,58,12,10,34,42,48,50,25,33,10,43,32,97,31,71,25,23,59,69,100,22,88,42,24,200,41,36,12,21,27,41,10,18,116,33,15,64,57,37,32,23,40,22,9,81,15,19,22,29,5,47,17,17,9,24,49,23,47,51,29,89,46,32,30,35,20,43
"COG0044",426,284,355,361,350,256,335,359,295,293,334,331,439,380,311,335,316,319,387,340,347,280,310,314,420,406,319,337,288,349,345,357,328,363,344,296,277,324,412,308,311,335,293,427,362,356,297,403,413,372,339,391,324,260,337,329,392,552,311,352,289,282,245,320,261,372,367,422,316,328,400,353,315,341,333,302,242,428,287,338,406,320,315,396,338,247,304,342,362,285,462,349,354,367,384,480,318,370,310,312
"COG0045",98,20,31,31,31,14,36,14,17,20,32,27,31,29,64,37,71,54,10,5,75,74,42,31,52,4,41,23,22,42,85,21,46,18,27,66,58,63,183,24,108,32,14,105,117,23,11,41,25,11,36,32,74,52,55,26,5,185,33,25,11,24,86,20,5,69,69,24,7,14,10,12,7,15,6,19,41,42,37,4,33,20,7,42,14,72,15,7,34,14,18,37,27,140,49,34,33,28,24,20
"COG0046",289,578,895,805,597,520,830,716,607,893,742,512,518,598,600,679,566,565,958,603,726,503,487,666,601,749,613,784,631,633,697,722,602,642,695,743,418,575,642,588,318,566,631,819,491,635,762,670,734,595,609,667,472,505,510,698,681,939,528,656,696,462,408,646,914,530,410,747,611,650,563,571,593,694,646,709,479,499,560,731,582,607,855,789,589,510,520,738,720,1053,639,667,556,460,600,858,698,688,684,537
