"","DOF012","DOF011","NOM012","NLF001","NOM001","NOM002","DLM027","DLM006","NOM008","DLF010","NOF012","NOM009","NLM017","DLM017","NLM031","DOM016","NOM016","NLM002","NLF009","DLM001","NOM018","NOF013","DLM004","DLF004","DLM014","NLM022","NLM021","DOF007","NLM016","DOF004","DLM008","DOM003","NOM013","NLM027","DOF006","DOM013","NLF002","DOM015","DLF008","DLM005","NOM026","DOF003","NLM024","NOF009","NOM027","DOM001","NLF010","NOM015","DOF009","DLM011","NLF013","NOM025","DLF003","NLM006","NOM020","NLM028","NOM014","NLM029","DOF008","DLM022","NLF007","DLM002","DLM023","DLF014","NOM028","NLM023","NOF007","DLM010","DLM013","DLF005","NLM007","DLM003","DLF012","NOM007","DLM015","DLM028","DOM018","NOM017","NLM008","DOM026","NLF005","DLM020","NLF015","NOF006","DOM019","DLF007","NOM004","DLM009","NOM005","NLF008","NLM032","NLM001","NLM010","NOM029","NLM025","NOM010","NOF002","DLM018","DLF006","NOM022"
"COG0001",72,86,79,78,227,181,53,58,54,116,37,68,23,83,144,60,53,20,61,85,92,51,39,39,51,74,121,20,47,97,116,83,95,96,27,117,49,155,66,89,97,46,38,49,179,79,47,46,48,20,64,39,61,80,25,33,43,91,78,109,79,108,67,97,81,65,30,51,230,74,51,34,207,66,56,80,146,45,33,109,51,33,53,68,37,63,31,151,106,69,138,57,93,64,74,75,104,65,124,32
"COG0002",169,248,206,204,218,224,203,174,225,214,150,223,192,249,219,174,207,109,204,215,228,186,192,178,225,257,213,196,192,229,242,169,222,141,170,210,246,206,146,207,189,192,255,199,337,202,234,235,203,242,240,209,220,217,231,243,229,177,186,153,264,223,244,254,208,188,257,197,223,200,223,217,250,154,190,182,236,230,221,204,179,203,205,172,208,168,187,244,187,249,212,226,235,207,237,166,209,254,222,197
"COG0003",2,41,20,14,22,28,83,17,66,34,55,0,91,0,14,83,25,16,47,10,21,95,22,10,24,25,21,27,2,26,3,0,38,7,162,41,21,22,100,49,6,82,23,21,4,41,128,55,43,75,38,164,6,16,13,16,69,20,6,41,11,35,42,73,33,35,50,8,34,1,19,20,4,7,7,11,22,0,6,65,16,50,47,70,73,90,167,15,11,24,1,41,51,11,9,54,76,43,35,25
"COG0004",171,475,353,249,484,343,399,262,188,220,161,385,184,392,267,194,302,295,202,255,218,254,117,364,171,297,266,111,375,211,236,395,293,250,146,212,302,196,120,239,251,164,470,200,352,232,163,304,217,201,285,246,318,174,313,207,216,310,297,183,381,342,353,396,227,164,205,213,215,324,117,161,313,213,243,274,359,545,273,326,300,187,250,193,275,131,128,393,270,217,315,364,277,261,295,297,276,296,182,291
"COG0005",96,180,167,96,183,100,159,107,136,195,78,102,138,146,158,124,133,201,133,151,160,153,106,143,146,112,144,149,187,110,145,140,107,114,101,154,98,138,122,123,67,147,173,135,120,148,73,151,161,143,131,114,210,101,169,105,105,138,110,101,165,136,95,130,119,94,110,124,164,116,130,165,45,176,90,125,147,192,139,93,148,147,107,119,89,109,100,54,84,152,98,136,117,87,137,106,119,134,134,161
"COG0006",493,706,518,614,619,508,546,645,703,508,525,568,538,604,659,687,674,794,571,724,593,583,706,565,645,515,625,616,701,678,648,610,526,543,720,621,576,625,608,608,516,602,747,675,313,637,719,684,653,677,662,653,560,612,607,601,689,529,535,495,580,550,616,479,600,626,639,682,614,618,612,698,329,542,617,502,553,667,656,656,554,607,651,570,589,644,643,557,492,564,623,702,554,702,716,707,587,668,591,744
"COG0007",64,87,37,84,407,255,78,23,27,67,35,93,30,90,39,109,40,33,19,51,95,30,36,41,46,132,77,20,8,91,50,91,87,139,51,64,88,51,85,55,158,48,37,38,277,63,52,35,22,18,54,38,33,95,35,86,61,112,66,77,58,91,62,135,98,50,62,98,72,113,81,40,230,35,58,71,89,54,100,106,62,30,39,19,52,38,56,99,138,59,119,45,91,84,50,37,106,72,63,49
"COG0008",673,701,780,556,922,645,892,647,608,821,728,733,482,802,668,586,637,834,566,783,751,577,425,685,658,682,730,491,845,631,655,772,710,539,521,719,618,666,451,708,522,621,840,543,796,752,516,678,688,604,688,656,899,680,873,661,603,722,695,735,737,739,780,680,559,519,575,600,773,678,650,535,625,759,624,680,711,1006,636,562,711,570,589,489,607,441,497,671,640,724,733,703,569,653,936,686,619,817,660,634
"COG0009",305,251,228,262,166,291,251,271,238,311,261,240,231,239,283,282,252,224,288,268,322,259,310,189,296,314,281,258,190,311,256,212,237,205,248,335,287,302,222,247,289,240,157,306,264,272,358,290,261,347,337,256,241,274,209,324,370,255,290,255,285,262,251,265,280,220,312,280,273,295,341,257,247,247,277,245,323,157,267,310,234,242,224,272,261,295,280,287,239,258,257,251,273,272,243,293,239,264,243,262
"COG0010",68,41,87,123,37,67,70,51,43,149,162,63,31,56,52,73,77,30,115,99,26,72,29,68,82,66,109,89,137,77,52,58,70,98,99,84,70,77,145,82,130,96,52,105,101,111,70,82,98,65,66,83,51,82,79,94,60,70,102,79,76,63,135,46,84,165,54,99,121,66,105,131,44,63,80,138,84,47,25,43,105,81,105,87,77,61,96,55,78,129,81,47,132,65,90,49,60,40,104,49
