"","NLM001","DLM017","DLF010","DOM024","NOM022","DLM013","NLF013","DLF001","NOM020","NLM009","DLM027","NLF001","DLM001","DOM003","DOM005","NLM028","DLF013","DLM015","DOM019","DOM008","DLM020","DLM019","DOF004","NOM013","NLF008","DLF003","NLM006","NLM023","DLM022","NOF010","NLM032","NOF013","NOM019","DLM021","NLM010","NLM007","DOF009","DLM004","NLM017","DOF008","DOF006","NOF005","NOM018","NOF006","NLM024","NOF002","NOF009","DOF003","NOM015","DLM014","DLM028","NOM005","NOM007","NLF010","NLM026","DOF012","DLF009","NLM002","DLM018","DOF011","DLM002","NOF012","DOM016","NOF011","NLM004","DOM023","NLM029","DOM021","NOM012","NLM025","DOM010","DOM001","NOM001","DLM003","DOM018","DLM012","DLM006","NOM009","DOM015","DOF014","NOM028","DLF012","NLM008","NOM002","DLM009","DLM005","NOM025","NOM008","DLM016","NLF005","NLF007","NOF014","DLF004","DOM026","DLF005","NOM026","NLM021","NOM016","NLM016","DLM023"
"COG0001",65,102,133,67,33,243,52,39,38,45,46,60,83,67,83,41,138,69,41,56,31,101,93,97,72,59,72,69,109,24,120,30,193,36,98,71,54,34,24,86,32,53,85,63,33,82,40,38,56,46,74,120,72,51,49,59,96,31,72,68,106,52,57,64,61,37,87,41,81,57,79,63,246,43,150,31,55,72,159,152,74,195,35,170,175,102,39,36,33,44,96,80,43,104,82,100,105,58,37,67
"COG0002",249,272,200,232,202,239,236,174,275,257,199,218,228,179,151,208,229,192,219,225,216,168,247,218,252,213,194,174,147,198,217,185,244,242,241,249,189,204,196,155,186,211,221,194,253,200,187,183,225,243,199,192,146,218,209,171,153,128,256,233,219,145,200,188,179,252,211,241,226,245,202,198,240,197,248,238,172,233,221,237,191,254,218,213,252,204,222,215,221,220,255,230,185,227,188,203,244,248,197,238
"COG0003",40,1,35,11,19,25,48,80,11,9,90,9,10,0,76,17,71,4,77,13,46,36,28,41,22,5,24,35,27,16,5,67,25,13,65,16,33,25,102,9,146,58,11,80,16,64,27,59,51,17,12,6,13,136,10,3,1,10,43,37,33,48,86,63,5,11,12,113,12,2,71,48,21,23,21,8,16,0,14,69,36,1,2,32,15,55,140,73,22,19,7,11,20,66,1,3,24,32,1,64
"COG0004",403,366,260,314,300,209,285,116,340,420,409,257,275,410,134,197,273,236,296,143,186,260,210,252,208,333,173,160,191,332,302,259,252,293,306,105,193,119,202,296,133,257,222,192,509,229,195,174,298,218,255,287,224,141,318,183,148,295,307,455,331,158,188,225,395,329,303,163,312,308,220,235,521,139,387,332,268,401,198,254,198,362,225,359,367,238,227,215,237,291,357,267,358,314,323,242,268,278,367,319
"COG0005",176,131,156,123,154,149,125,145,162,220,142,111,147,138,130,98,123,100,112,142,153,90,142,134,155,193,101,94,112,169,118,144,166,143,127,111,136,123,135,103,111,117,137,111,165,125,144,127,116,156,142,108,165,90,142,98,94,215,101,157,126,86,106,129,168,183,140,142,133,142,104,145,182,155,130,42,109,94,154,105,110,43,108,108,43,131,104,129,116,145,168,147,143,101,123,92,162,135,213,106
"COG0006",675,615,532,648,754,531,630,622,604,682,552,583,719,646,610,636,562,682,606,668,576,466,639,536,583,560,648,549,479,679,577,636,604,631,523,649,633,680,542,524,766,646,653,603,721,625,672,585,735,654,535,476,619,704,536,551,439,884,582,723,551,580,661,671,681,738,541,662,526,828,671,588,637,720,549,478,601,587,624,632,605,344,584,501,523,591,695,706,680,471,582,465,540,593,584,487,681,731,676,619
"COG0007",45,65,45,60,45,84,45,24,41,43,82,77,53,88,73,79,70,62,54,32,24,55,97,71,66,31,103,46,82,31,104,26,78,22,92,69,22,27,36,63,63,61,96,13,43,86,44,44,27,39,84,124,46,63,30,55,105,26,87,69,86,43,104,31,64,51,95,39,29,51,109,55,429,32,87,75,37,97,59,77,82,213,93,215,109,58,48,24,39,77,55,38,45,117,93,161,85,54,3,69
"COG0008",730,843,806,587,728,773,714,363,873,1011,769,542,857,808,491,634,800,648,630,553,534,818,671,736,696,921,663,532,789,733,763,606,903,708,609,693,696,482,493,741,509,625,680,509,820,584,507,570,663,687,657,647,755,486,730,587,619,811,783,697,773,732,637,628,785,807,715,635,785,963,667,712,898,566,762,665,652,734,663,684,585,717,644,642,667,729,631,618,643,670,763,647,728,566,701,554,660,642,852,748
"COG0009",272,211,269,304,259,298,292,242,216,182,252,323,270,207,205,318,340,285,266,255,256,260,320,284,284,256,295,249,310,255,272,255,307,265,287,320,292,327,255,319,269,294,294,281,184,203,309,262,267,320,261,226,265,319,264,332,202,230,287,257,246,247,259,243,183,241,255,333,198,264,266,248,161,257,295,260,233,268,343,267,287,239,266,258,263,289,258,253,271,271,280,274,193,321,285,264,278,301,195,255
"COG0010",36,58,143,163,41,128,48,79,74,27,77,122,104,64,128,101,68,92,82,153,93,173,81,71,136,44,78,163,101,53,63,66,87,111,117,114,109,39,42,96,92,67,32,91,38,69,103,90,78,68,146,86,56,63,141,69,112,26,47,36,65,196,72,83,29,52,81,38,61,76,117,118,33,104,95,57,44,62,93,67,74,39,37,66,45,66,75,50,90,102,83,92,63,47,80,127,100,62,144,128
"COG0011",2,2,1,2,0,23,2,1,0,3,24,1,4,14,4,12,17,2,1,10,2,7,3,5,0,2,1,3,3,2,7,3,4,5,1,2,13,1,1,31,1,2,12,2,0,6,1,0,0,2,0,1,1,1,4,28,23,2,19,2,0,8,3,1,4,0,7,1,2,6,4,5,4,3,2,98,0,2,25,12,6,7,5,7,1,14,0,1,3,3,3,2,3,2,1,4,0,1,0,6
"COG0012",247,308,337,231,219,262,270,152,313,261,334,239,307,242,230,295,269,202,240,195,231,330,241,233,263,332,208,274,339,253,307,243,358,263,255,316,273,198,221,275,207,237,277,175,328,239,214,218,223,264,225,249,294,183,313,332,216,346,293,208,247,288,278,293,296,298,300,270,271,237,314,252,306,232,287,246,294,282,274,233,238,255,266,221,287,258,204,273,278,305,310,264,265,213,296,246,263,242,288,278
"COG0013",561,694,600,547,520,657,631,385,601,656,727,530,605,540,463,473,578,537,651,500,530,693,487,551,641,645,543,523,611,612,606,451,622,637,528,570,569,458,413,522,507,590,523,491,710,518,523,505,676,661,597,423,555,502,624,561,482,724,665,502,547,949,595,590,501,596,664,571,560,533,663,529,607,531,661,623,609,489,577,558,446,453,495,546,497,575,511,609,628,573,644,592,524,517,557,389,594,600,567,645
"COG0014",228,322,232,282,269,287,245,171,273,188,271,278,306,269,176,304,258,288,306,261,260,260,294,233,270,255,247,237,160,250,243,237,287,304,246,307,215,258,193,194,276,255,250,215,297,276,297,240,329,278,259,209,164,266,236,204,177,250,239,292,225,167,285,241,294,310,303,310,179,210,272,246,336,180,386,294,234,238,352,269,226,212,239,276,218,192,281,271,314,227,276,231,264,270,235,232,304,296,287,267
"COG0015",350,377,304,291,305,426,353,220,370,438,532,314,379,282,258,337,335,286,333,255,261,352,313,311,310,358,371,274,303,367,323,257,386,306,290,331,348,279,289,313,284,311,345,246,401,277,288,280,291,341,270,249,326,257,338,374,284,424,370,344,313,216,324,311,341,397,330,321,349,389,327,334,383,319,334,375,352,367,322,330,259,301,337,343,298,371,315,291,301,333,361,327,303,297,313,269,342,296,336,322
"COG0016",276,241,295,258,234,288,271,173,181,201,284,251,248,224,178,255,294,252,239,238,242,254,290,245,244,280,196,251,288,232,224,168,272,273,239,266,229,222,263,234,245,256,216,225,207,231,260,238,278,267,235,172,331,251,275,272,191,286,251,244,255,330,242,237,218,252,255,279,256,273,304,224,232,260,283,277,257,192,249,258,206,197,224,211,261,220,229,296,251,288,250,305,238,202,287,213,231,243,273,225
"COG0017",302,384,342,297,325,250,287,241,331,327,295,355,339,245,300,398,280,301,362,252,303,363,242,284,293,292,269,333,355,332,402,292,332,333,297,339,314,301,326,362,320,373,313,276,367,287,289,334,347,368,326,329,370,307,391,317,255,345,294,267,291,330,308,345,342,289,296,284,295,325,320,295,378,304,326,138,340,474,294,246,400,324,392,243,247,291,345,371,357,323,355,314,277,306,317,267,380,355,314,457
"COG0018",170,162,177,121,149,138,147,96,124,131,150,168,162,153,97,153,149,124,147,115,129,178,135,145,138,152,127,142,137,128,154,104,159,139,135,190,138,138,103,137,133,155,173,106,192,108,132,140,169,138,418,326,461,453,478,458,311,453,453,479,399,548,446,355,421,420,492,450,396,474,391,439,412,386,451,464,422,440,522,383,400,356,387,425,412,401,431,441,410,476,451,480,411,416,389,419,488,401,490,429
"COG0019",550,494,395,518,535,479,497,345,473,605,534,537,491,423,301,561,465,531,484,505,383,407,513,451,553,466,479,462,360,497,525,438,472,502,491,473,440,390,392,467,336,475,476,435,446,428,464,433,450,495,436,450,588,538,481,390,352,569,613,627,528,365,524,385,470,444,501,399,473,613,427,466,564,396,552,473,604,566,393,448,445,629,500,521,479,443,453,347,449,562,481,464,458,453,446,422,441,520,494,540
"COG0020",224,180,253,185,238,213,203,162,206,280,217,141,203,210,172,184,175,139,158,150,155,213,181,204,140,229,184,169,190,168,179,202,203,138,204,159,187,163,135,211,145,159,189,155,187,169,161,134,155,206,161,114,190,202,194,213,114,207,178,243,202,187,185,193,245,201,199,163,213,265,156,192,230,173,194,255,209,190,166,174,154,118,186,191,198,188,130,157,137,167,166,158,192,173,224,236,193,172,254,147
"COG0021",344,313,183,217,311,164,229,210,478,390,290,205,277,396,216,196,166,244,238,238,237,154,338,339,367,228,392,195,194,293,159,181,261,196,257,193,310,240,167,130,280,161,266,209,463,152,211,243,241,352,238,249,252,301,161,189,305,503,346,435,258,272,323,232,230,413,304,295,215,327,248,317,360,236,214,288,295,167,251,218,202,123,151,264,316,290,222,209,262,232,234,165,315,160,245,198,224,238,342,174
"COG0022",6,28,74,95,17,93,13,147,27,4,29,122,129,1,241,69,92,141,56,165,203,72,76,24,186,9,58,146,75,48,21,120,31,116,105,28,42,111,61,6,86,54,8,142,35,109,83,92,96,74,102,36,11,73,19,59,70,7,19,5,46,48,97,147,12,19,32,41,29,12,34,80,14,129,58,30,71,8,79,24,92,7,15,14,6,55,50,64,52,33,49,33,28,20,17,37,58,131,3,38
"COG0023",25,30,20,56,31,26,42,76,27,15,10,53,30,19,74,34,44,64,35,65,54,19,63,49,42,8,67,60,17,37,20,41,28,65,29,43,52,98,62,8,60,63,50,73,23,66,65,42,51,75,30,27,26,79,36,12,51,8,29,25,26,38,39,60,5,30,25,63,23,10,48,48,7,84,48,16,37,13,42,63,33,4,25,21,5,44,38,65,58,25,20,34,21,53,42,28,35,63,12,31
"COG0024",430,331,360,299,394,350,392,306,241,323,321,337,314,327,283,335,356,310,348,259,278,277,291,302,317,429,281,325,327,268,354,315,327,345,331,392,338,352,274,323,333,395,362,291,260,317,326,293,356,354,278,247,404,321,332,291,211,464,417,405,305,367,384,319,355,337,380,324,274,375,363,281,247,341,359,263,413,335,299,340,260,262,371,399,278,302,284,357,351,398,350,329,267,334,358,345,354,359,403,319
"COG0025",76,37,68,37,23,66,164,29,44,20,216,34,51,171,51,69,57,40,58,49,26,30,84,44,15,60,119,33,61,31,43,16,49,23,66,54,153,17,34,232,58,40,125,23,44,36,47,34,27,68,83,140,53,28,89,218,176,45,109,15,46,18,56,31,53,52,126,28,47,43,90,35,35,54,37,494,32,129,22,99,80,41,57,89,63,65,72,51,63,91,65,54,40,23,129,195,38,50,11,28
"COG0026",9,10,7,7,4,15,9,1,21,2,104,7,37,71,9,2,20,3,12,4,8,15,19,16,19,8,11,16,17,24,15,1,28,21,11,6,43,15,4,72,6,9,18,5,7,10,15,24,15,19,12,21,0,2,1,31,33,4,9,0,4,7,1,4,2,5,1,6,2,3,8,11,2,2,4,75,0,6,1,11,7,6,2,4,69,14,5,0,3,1,2,1,2,1,1,9,9,4,0,9
"COG0027",118,144,56,131,187,82,130,176,251,153,78,78,155,156,95,93,112,131,117,156,157,51,123,92,133,110,145,109,23,176,41,77,97,150,102,126,159,153,84,57,147,81,129,146,226,79,171,79,96,158,99,68,106,140,76,83,104,299,161,151,82,57,151,121,94,188,57,162,110,147,147,176,139,120,132,162,142,45,120,123,136,33,55,40,22,122,105,146,129,91,96,47,120,95,116,57,117,123,171,67
"COG0028",416,567,387,557,467,501,637,508,605,730,714,497,608,625,524,779,507,576,689,714,551,394,563,473,555,493,417,486,460,579,603,525,493,593,544,534,475,432,852,787,534,609,675,587,531,689,512,563,565,529,662,752,439,446,464,794,797,414,609,452,515,314,564,554,491,683,534,491,524,637,555,461,547,478,623,932,593,681,742,498,619,796,696,707,541,416,716,558,532,528,613,588,518,600,469,628,586,550,463,657
