"","NOF013","NLF008","DOF007","DOF008","DLF013","NLM032","NOM010","NOM022","DOM003","DOM026","DLM017","NLF007","NOM015","DOF006","DLF010","NLM027","NOF006","DOM001","NLM008","NLM024","NLF009","DLF004","DLF012","DOM010","DLM012","NOM028","NLM002","NLF005","DLM022","DLM019","DOM019","DLM020","NOF002","DLF007","DOF014","DLM018","NLF002","NOM013","NOM008","DLM004","DLF014","DLM008","DLM024","DLM023","NLM006","NLF001","DLF009","DOF004","NOF009","DLM028","DLM009","DOF012","DLF005","NLM001","NLM009","DOM015","NOM007","NLM004","NOM001","DLM010","DOM022","DLM002","DLM014","NOM020","NLM007","DLM003","DOM021","NOM014","NOM027","NOF005","NLM010","NLM022","DOM018","DLM013","DOM023","NLF012","NOM002","DLM015","DLM001","NOF007","NLF010","NLM029","NOF010","NOM025","NLM028","NLF015","DLM006","NLF013","NOF012","DOM016","NOF014","DOM013","DOF009","NLM026","DLM021","DLF001","NOM019","NOM012","NLM023","NOM026"
"COG0001",40,64,21,79,123,122,77,31,61,98,85,83,53,20,114,77,61,76,29,40,60,33,227,85,44,73,28,48,103,104,33,36,91,70,151,75,54,90,55,45,100,115,91,59,55,96,97,116,42,83,147,53,64,71,38,151,65,54,262,54,82,109,41,24,72,37,36,48,195,49,102,80,137,236,49,95,174,53,79,26,51,104,24,42,49,50,57,74,40,61,80,121,66,52,38,29,194,93,57,113
"COG0002",177,238,182,184,215,212,239,221,182,216,284,243,210,161,197,164,197,195,232,262,233,185,241,201,251,169,134,212,147,178,188,204,206,186,207,266,228,219,193,223,273,226,114,266,241,224,181,241,208,174,262,168,215,203,254,222,184,186,231,193,169,178,243,235,234,205,258,249,309,233,221,241,245,231,237,254,236,204,246,225,229,202,194,209,241,190,189,235,134,211,209,221,196,217,237,181,233,206,189,205
"COG0003",87,21,29,6,76,6,52,13,0,61,3,10,60,153,43,3,70,56,6,17,44,6,7,75,13,37,18,19,56,30,86,45,75,98,68,54,15,51,51,20,64,4,0,34,19,4,5,25,22,9,21,5,1,30,11,19,12,8,16,14,46,34,28,13,21,32,101,72,7,50,53,28,25,33,8,49,43,10,18,59,132,16,7,137,11,35,8,42,70,78,21,46,45,13,10,94,28,2,44,7
"COG0004",276,188,103,284,292,292,277,307,372,293,382,341,303,142,230,243,201,240,280,471,205,359,382,198,301,216,273,276,185,298,267,191,263,127,230,295,331,264,220,118,382,271,158,347,176,260,133,196,190,245,383,171,336,374,399,233,220,399,489,204,162,316,193,359,105,126,136,219,329,280,276,290,353,204,324,259,355,249,281,214,158,311,314,241,218,245,244,263,147,204,249,189,197,337,291,99,291,269,154,257
"COG0005",138,137,162,116,131,107,117,155,150,86,144,160,122,106,155,133,117,162,130,154,118,166,43,113,50,109,232,157,104,99,121,151,117,108,94,99,113,130,138,128,120,143,145,90,87,109,117,110,165,130,61,90,129,160,193,149,154,163,189,99,180,137,145,166,105,157,176,115,102,122,122,134,133,155,158,146,111,96,164,107,97,135,153,114,105,99,126,138,94,103,157,152,127,153,145,146,191,166,94,73
"COG0006",646,603,648,483,575,586,757,788,657,624,604,562,721,701,520,538,583,577,636,754,582,534,371,704,448,628,868,562,492,471,628,620,622,664,575,649,558,541,687,746,489,640,441,593,631,586,404,653,729,534,591,517,567,707,701,618,596,650,628,676,653,508,641,601,650,680,677,733,375,647,542,518,549,570,780,654,525,668,689,630,749,535,684,685,548,681,645,636,528,676,467,577,641,560,630,626,567,535,629,547
"COG0007",22,65,31,52,77,108,48,50,80,108,52,57,35,40,59,127,18,69,95,37,39,56,202,100,61,88,29,79,66,50,52,29,86,32,74,85,102,91,33,32,148,43,134,73,95,94,112,89,22,91,91,41,95,44,47,57,33,69,417,97,69,80,50,31,86,38,29,48,279,65,91,115,79,77,44,61,237,74,53,65,56,84,26,36,71,58,50,50,39,100,33,46,27,41,29,31,88,33,64,168
"COG0008",582,752,472,758,750,756,670,729,777,596,854,756,675,498,831,543,510,751,636,815,584,692,640,686,704,555,824,643,751,816,635,537,597,379,604,775,660,697,629,456,767,584,472,775,672,536,679,650,543,706,661,644,702,753,1060,655,712,687,926,546,693,727,710,841,657,622,603,585,838,658,565,712,742,791,796,614,642,657,816,590,478,683,734,644,647,584,663,715,699,573,666,746,704,780,702,365,865,808,506,557
"COG0009",236,253,219,313,316,252,283,269,198,301,233,268,315,270,326,220,286,261,262,187,248,215,231,264,243,270,213,269,293,265,244,268,243,290,281,286,323,267,249,326,261,285,193,235,278,250,221,254,303,287,272,306,251,279,144,326,242,200,134,256,252,221,329,199,356,261,288,323,247,287,315,286,270,279,255,278,265,264,261,305,324,314,242,289,309,235,262,265,247,307,299,321,313,262,292,242,259,222,250,271
"COG0010",65,117,97,92,54,63,53,34,51,56,44,67,108,114,157,101,85,91,35,30,109,54,47,110,56,81,20,86,94,175,88,89,71,70,54,37,67,66,44,28,42,56,177,129,76,134,89,64,108,124,66,76,77,47,20,84,55,31,31,72,72,62,57,66,103,104,46,48,96,68,135,69,94,123,30,87,74,95,84,44,64,95,51,81,81,101,55,63,171,67,110,84,98,138,98,73,96,76,150,118
"COG0011",7,0,2,13,1,3,2,1,5,1,0,2,0,0,2,4,1,2,2,0,0,1,2,1,28,1,0,0,2,4,0,0,1,1,4,14,0,0,0,4,35,3,5,2,0,0,9,2,3,1,0,16,3,5,3,29,4,4,3,1,3,4,2,2,4,4,5,1,48,8,3,4,7,20,0,1,9,4,8,1,2,7,1,1,6,0,0,1,2,3,1,7,13,5,4,1,4,4,5,3
"COG0012",212,256,191,277,286,281,217,254,236,190,339,292,241,181,343,343,186,262,261,352,200,281,269,287,230,220,355,280,327,296,256,232,230,176,251,296,226,267,257,187,244,247,128,278,273,187,209,261,238,217,280,339,291,258,270,229,335,298,311,211,284,232,294,295,286,204,272,226,278,249,232,306,288,301,282,275,214,221,291,250,178,320,259,231,258,220,292,272,326,265,272,309,247,304,279,142,296,254,240,245
"COG0013",492,607,417,520,542,579,594,523,492,528,670,653,622,512,657,519,496,461,463,756,501,554,467,674,570,487,692,647,668,710,656,480,528,404,536,642,531,540,602,514,575,591,239,620,576,510,499,576,531,563,177,165,183,203,187,183,194,169,202,194,218,188,260,196,215,171,213,152,207,174,179,178,230,193,190,181,174,215,203,161,164,215,191,181,164,209,174,197,327,212,178,204,202,215,204,137,220,195,148,141
"COG0014",240,267,200,232,239,246,265,247,246,244,283,253,284,258,212,237,274,258,230,246,226,258,206,275,296,235,256,251,183,276,345,231,282,192,282,255,296,234,272,261,282,277,142,248,271,279,156,310,288,271,255,194,243,275,173,300,171,290,341,261,254,219,275,220,319,196,316,310,297,226,202,270,354,293,311,294,230,318,277,259,288,277,252,272,292,244,230,282,180,322,237,207,218,232,277,195,345,189,247,217
"COG0015",268,315,288,335,361,342,306,319,304,277,324,425,289,290,362,359,243,330,329,404,295,321,281,283,411,296,448,321,257,313,338,239,239,283,326,367,347,313,271,283,372,308,197,311,385,328,278,269,326,260,314,388,325,314,444,298,309,302,422,303,283,329,340,365,330,309,313,285,354,326,324,331,354,363,409,339,309,265,341,329,243,338,331,269,322,239,351,381,236,340,318,311,386,373,325,217,398,356,259,291
"COG0016",208,245,179,225,272,237,274,239,212,235,226,251,277,241,256,198,209,257,219,211,240,211,229,289,262,200,280,274,333,317,265,237,271,203,292,267,272,230,299,250,240,287,97,205,229,268,189,260,257,247,289,280,263,260,188,247,336,229,195,207,243,255,270,198,263,241,245,260,271,285,229,238,279,297,220,260,216,245,243,262,230,242,217,208,265,242,248,258,315,277,308,323,233,254,271,200,253,253,242,211
"COG0017",292,277,268,433,312,428,293,341,268,352,371,341,351,304,318,316,268,296,415,324,355,283,353,327,163,378,371,384,374,343,343,339,310,255,267,285,253,292,336,290,202,361,193,439,295,354,245,250,312,307,247,292,322,326,328,284,360,292,373,282,294,273,305,358,345,335,311,303,139,367,288,330,360,245,325,328,285,307,322,376,290,269,355,339,378,351,311,291,281,319,329,351,293,361,341,256,350,272,353,305
