"","DOM024","DLF008","NLF001","DOM010","DOM016","DLF003","DOM001","NOF011","DLF006","NOM017","NLM017","DOF004","DOM019","NLM025","NLF013","DLM023","DOF007","NLM008","NOF006","NLM010","DOF011","DLM024","DOF012","DLM004","DLM005","NOM009","DLM013","DLF007","DLF012","DLM006","DOF003","DLF013","NLM007","NLF005","NOM007","NLM002","DLM018","DLF005","NOF007","DOM005","NOM025","NLM028","NOF002","NLM009","DLM019","DOM022","NOM018","DLM028","NLM024","NOF010","NLM004","NLM006","NOM002","NOM022","NOM028","NOM019","NLM031","NOM026","DOM021","NOF008","DLM022","NOM004","NOM010","NLF015","DLM027","NOM027","NOM001","NLM021","DOM015","DLF004","DLM021","DOF009","DOF014","DLM002","DLM015","NLF007","DLM001","DOF008","NOF014","DOM018","DLM017","NLF010","DLM008","NLM001","DOM023","NOM008","NLM023","DOM013","NOM013","DOM008","NLM027","NOF012","DLF009","DLF001","DLF014","NOM005","DOF006","NLF012","NLM022","NLM026"
"COG0001",52,56,81,79,53,50,70,76,114,57,24,106,52,60,67,43,22,32,47,85,75,101,59,37,100,67,271,67,205,42,54,140,64,45,58,36,73,75,21,111,36,52,92,29,97,84,93,75,35,31,68,77,187,31,90,202,129,105,48,49,111,33,64,54,48,192,255,88,174,32,53,55,150,113,58,73,84,92,68,145,82,54,111,60,34,50,69,124,93,54,88,56,107,27,116,96,26,76,77,56
"COG0002",206,119,230,213,218,228,178,205,192,228,174,243,244,208,223,236,171,207,158,241,218,141,173,197,199,238,222,172,261,201,212,194,222,182,159,116,242,207,223,151,180,243,218,257,180,172,232,182,245,233,181,236,226,213,207,250,218,182,270,196,140,175,222,227,183,330,227,200,244,199,251,208,246,223,194,219,235,194,198,271,258,206,251,244,239,231,178,217,222,234,186,143,158,195,264,187,182,236,207,191
"COG0003",4,111,11,70,77,5,41,67,27,1,104,27,79,4,38,51,18,5,81,63,35,0,4,23,49,0,32,90,5,22,85,81,35,23,8,10,37,0,53,58,144,16,63,6,30,43,18,6,14,9,1,6,4,9,15,11,10,3,44,15,11,51,13,18,26,2,7,2,5,3,3,19,19,6,4,5,7,4,8,8,0,41,1,18,5,21,14,15,16,2,3,22,1,34,18,2,56,14,8,3
"COG0004",305,124,222,190,181,360,248,226,166,575,213,207,285,338,275,309,109,239,231,300,475,170,201,129,261,413,190,122,381,250,177,268,106,308,239,261,372,339,225,113,246,199,249,402,280,159,228,256,485,324,381,164,329,299,229,257,247,230,165,167,174,118,249,216,388,324,534,269,223,375,295,211,204,333,276,344,273,281,298,349,386,166,250,389,357,211,144,177,240,125,255,145,135,107,375,253,123,268,281,337
"COG0005",137,135,121,108,130,216,137,147,120,191,151,127,100,142,144,97,153,148,122,109,189,102,98,136,128,98,154,128,36,114,143,131,110,138,144,211,117,116,133,139,109,81,144,185,99,165,140,124,199,134,139,103,122,172,100,183,142,89,149,134,139,104,109,97,162,95,198,145,133,161,147,131,106,161,101,159,145,107,164,140,147,82,139,142,185,148,116,124,139,151,118,85,91,141,111,88,98,142,102,119
"COG0006",640,617,607,676,690,614,615,687,562,626,514,613,610,710,638,547,623,566,607,548,756,474,555,707,544,575,546,629,372,701,608,578,655,542,623,810,596,564,597,567,660,618,615,717,435,610,629,571,689,642,626,641,495,780,646,596,612,495,669,669,494,651,711,644,553,361,644,634,627,575,651,649,614,534,641,658,735,477,491,537,580,725,612,748,745,732,566,549,484,663,542,525,396,621,460,511,732,668,510,537
"COG0007",42,71,82,112,96,30,69,30,47,67,37,76,46,42,47,49,24,88,26,88,78,125,50,33,41,114,77,36,235,47,45,59,50,73,43,33,78,91,58,65,44,88,105,53,48,70,93,72,37,39,71,99,236,43,111,83,50,157,39,34,95,65,50,44,70,261,442,67,63,51,34,28,53,98,68,46,41,70,34,84,64,49,44,43,45,22,56,47,98,46,116,41,118,24,150,131,32,54,111,37
"COG0008",590,432,556,664,566,949,688,644,617,877,444,627,636,953,702,782,507,666,503,580,753,479,666,453,726,785,767,400,593,612,663,739,688,670,707,800,825,671,600,527,631,646,602,1105,819,685,693,669,818,737,717,663,641,618,568,893,682,551,573,729,710,410,686,577,836,796,882,732,678,708,692,668,643,706,621,753,809,737,666,767,840,489,681,725,768,613,544,696,707,539,539,677,591,383,707,647,519,601,698,768
"COG0009",294,185,280,255,316,242,264,261,261,168,257,307,290,257,287,253,239,267,268,268,229,184,301,311,292,272,294,302,226,275,270,295,331,243,256,206,273,231,306,190,261,322,235,172,247,258,311,252,196,237,201,281,269,255,257,295,280,265,298,289,283,301,263,225,270,260,187,271,353,188,291,296,292,235,272,264,245,316,298,299,234,350,301,261,205,286,256,329,243,279,215,245,209,252,241,248,274,268,307,288
"COG0010",166,119,113,95,78,43,110,85,117,59,40,81,68,95,57,125,94,35,87,124,37,172,79,47,60,66,123,70,43,47,109,58,98,100,53,24,40,71,40,125,80,80,65,21,166,64,29,133,37,72,28,79,78,50,86,78,48,108,39,103,90,98,57,136,63,98,34,104,63,66,99,116,78,62,78,71,81,92,105,63,51,71,59,29,43,36,146,103,74,156,89,157,94,69,29,105,105,81,71,133
