"","NLM022","DLF006","NLM016","DLM027","NOM005","NOM022","DLM016","NLM021","NOM017","NOF005","NOF013","DOM015","DOF007","NLF001","NOM008","NOM010","DLM010","NLM017","DLM006","DOM018","NOM027","DLF004","NLF009","DOM024","NLM004","NLM026","DOM013","DLM004","NLM007","NOF009","DOF004","DOF012","DOM021","DLM022","DLM009","DLF008","NLF008","NLM024","NOM029","NLM002","DOM019","NOF002","NLF015","NLM001","NOM015","DLF009","DOM026","DLF012","NLM029","NLM023","DOF014","NLF002","NOM028","DLM013","DOM001","NOM026","DLF005","NLM031","DLM021","NOM018","NOF011","DOM022","DLF014","NLM010","NOM020","DOM010","DLM005","NLM006","NLM027","NOF006","DLM023","NOM002","NLF005","DLM014","DLM008","DOF009","DLF007","NOM016","DLM018","NOM019","NLM008","DLM019","NLF010","DOM008","NLM025","DLM020","DOM003","NOM013","DOF006","NOM004","NLF012","DLF001","NOM009","NOF012","DOF003","NOF010","DOM023","NLF007","NLM032","DLM002"
"COG0001",80,136,49,59,115,45,40,104,55,67,46,136,21,73,53,74,58,27,42,140,202,40,60,58,52,57,129,40,76,55,116,60,40,97,145,51,76,40,78,20,44,60,46,52,52,75,102,179,98,69,160,61,62,249,83,116,69,145,42,93,69,80,104,96,40,70,99,81,83,57,69,168,50,43,115,61,62,53,86,209,29,104,55,44,66,33,74,96,34,35,76,41,70,49,35,31,34,73,122,114
"COG0002",223,181,217,182,188,229,216,216,217,222,202,219,176,214,224,219,199,211,201,254,291,230,207,173,205,194,263,212,252,210,231,188,248,157,247,141,250,266,239,113,255,211,183,225,245,168,216,242,186,184,248,243,223,236,220,214,218,221,262,228,171,148,289,250,249,214,208,259,166,159,228,195,187,216,230,184,164,229,268,227,218,162,235,196,200,187,208,233,191,204,220,175,250,149,199,219,253,254,208,216
"COG0003",30,37,1,71,6,13,25,14,0,53,83,11,31,13,63,43,4,103,21,23,3,8,51,9,11,15,40,21,24,17,29,5,104,34,17,82,26,19,19,13,87,63,37,36,59,9,74,5,22,34,74,16,37,24,39,5,0,6,16,19,44,50,58,54,8,66,58,24,1,65,54,35,20,18,3,34,57,17,50,17,8,41,141,11,6,45,0,50,171,158,38,92,0,57,58,15,10,17,1,21
"COG0004",290,165,377,373,256,300,230,272,543,253,236,197,97,246,239,271,220,223,245,388,330,387,184,318,396,340,213,125,110,178,206,212,154,160,411,115,191,492,242,286,294,262,255,380,257,137,295,362,317,155,227,290,248,204,271,234,288,261,264,201,215,160,343,316,339,199,265,181,262,206,313,330,313,184,280,203,134,246,304,271,268,310,140,139,311,191,400,274,133,113,291,93,374,164,168,350,329,372,323,324
"COG0005",116,117,215,123,96,151,134,118,228,122,150,133,162,89,126,120,87,130,117,122,100,150,133,142,195,154,135,107,85,143,114,87,165,124,60,131,135,170,89,188,106,112,126,161,138,93,116,39,124,111,99,101,112,175,152,71,114,119,142,115,165,167,121,122,180,106,141,97,126,147,111,111,145,136,157,157,117,160,116,184,155,109,72,129,142,127,132,157,111,99,147,135,98,78,118,152,161,154,115,137
"COG0006",176,204,250,193,176,228,218,212,213,217,199,196,213,202,209,247,237,162,219,183,110,174,214,214,230,164,198,268,226,251,202,171,219,147,209,173,208,234,225,292,226,210,236,230,244,141,197,129,161,211,602,560,622,519,585,526,594,641,642,608,641,699,554,520,645,663,562,656,529,606,608,490,557,670,614,655,639,735,597,618,644,488,737,655,764,575,633,507,748,673,651,611,577,577,624,690,710,563,547,579
"COG0007",113,64,6,81,143,54,34,65,69,55,27,63,26,75,25,44,101,35,37,77,270,54,30,47,60,31,61,24,87,41,83,47,33,81,102,79,72,39,87,25,41,85,55,48,26,115,108,243,96,58,76,116,112,90,78,171,102,46,36,91,28,78,159,90,41,103,49,101,128,26,62,239,58,44,41,22,40,37,100,81,100,59,54,37,53,39,85,86,53,69,55,31,99,46,42,37,50,43,112,82
"COG0008",784,636,827,792,627,685,619,675,968,628,586,619,471,511,654,653,583,473,651,766,787,695,571,554,769,732,750,463,707,556,614,605,601,796,661,422,690,860,651,781,679,619,581,748,638,604,568,595,703,540,587,648,554,789,693,571,659,646,681,661,646,674,724,600,854,694,727,664,552,468,817,648,647,653,639,661,420,607,817,864,656,832,466,579,980,578,814,702,514,419,615,373,731,751,592,731,832,741,726,728
"COG0009",303,259,171,281,240,302,258,296,155,307,271,302,275,276,250,298,273,272,264,271,274,224,283,304,218,251,338,343,329,278,283,285,314,267,284,206,287,185,275,208,241,188,242,249,293,215,327,231,305,249,273,277,284,281,246,281,239,281,275,310,252,227,248,293,212,262,290,276,204,249,252,306,277,332,284,258,312,265,285,283,310,251,335,282,244,234,220,277,265,303,297,252,268,279,268,256,231,270,249,256
"COG0010",65,114,122,90,108,42,96,91,54,59,64,84,84,137,36,51,107,42,42,99,94,53,105,179,26,153,77,39,88,110,72,72,41,92,48,134,144,44,70,26,74,78,136,50,87,90,52,36,73,188,75,75,95,121,97,135,70,52,97,28,96,60,36,112,75,128,79,79,95,94,159,74,84,77,58,95,90,78,46,124,32,178,74,133,66,90,64,75,107,102,80,62,69,175,88,40,53,77,47,74
