"","DLM019","DOM023","DLF012","NLF015","DLM001","NOM004","DLM023","NLF008","NLM010","NLM024","DOM024","DLF007","NOM016","NOM027","NOM015","NLM004","DOM001","DLM021","NLF013","NLM021","DOM015","NLM006","DLM027","DOM013","DOM005","DLM028","NOF002","NOM009","NLM009","DLF010","NOF007","NOF013","NOM010","NLF009","NLM025","DOM008","DOM022","NLF010","NOM019","NLM023","NOF014","DOF014","NOM026","DLM011","DLM013","NLM001","DLM006","NOM025","DLM017","DLM005","DLF008","NLF002","DLF006","NOF008","NOM022","DOM026","DLM002","DLM012","DLM009","NLM027","NOM007","NOM013","DLM008","DOF008","DLM004","NOF011","DLM020","DOF009","NLM008","DLF004","NOF009","NOF006","DOM019","NLM028","NLM002","DLM024","DLF014","NOM018","NOM005","DLF001","NLF012","DLF009","NLF007","DLM010","DOF003","DLM018","DLM015","DOF007","DOM018","NLF005","DLM003","DOM021","DOF012","DOF006","NOF010","NOM028","DOM010","NOF005","DLF013","NLM026"
"COG0001",110,30,210,56,81,28,65,75,97,30,72,63,37,203,52,56,75,37,59,118,148,74,66,115,91,82,83,88,32,131,30,39,86,60,73,51,82,51,199,65,67,166,110,23,265,64,50,38,85,92,50,65,119,55,24,109,116,34,150,95,68,79,121,89,43,72,43,54,37,35,41,63,50,33,39,83,119,93,137,37,97,98,70,68,49,67,65,21,131,55,43,41,54,29,28,69,76,70,145,51
"COG0002",186,256,228,199,216,167,239,236,226,230,224,166,223,322,211,189,219,251,233,217,205,234,168,205,135,218,208,234,247,200,269,194,217,210,212,231,167,236,250,174,190,222,214,252,250,230,188,197,254,210,148,246,212,201,219,216,191,231,271,147,162,234,219,185,183,199,178,183,216,202,200,158,241,224,120,135,247,220,180,173,247,141,228,212,206,264,210,188,251,171,185,248,167,166,195,176,204,198,215,191
"COG0003",35,11,4,41,15,146,48,21,55,21,9,77,21,1,62,4,50,14,37,20,19,31,69,45,54,10,59,0,5,36,49,88,58,52,10,10,47,142,34,40,13,60,2,73,33,45,20,142,2,46,98,18,32,33,14,82,27,13,13,4,9,51,2,8,19,57,50,42,4,12,23,71,87,12,20,1,77,25,2,80,38,4,14,3,69,44,13,31,21,19,15,114,6,182,18,49,66,39,85,12
"COG0004",279,352,376,237,237,130,279,209,308,494,289,140,288,354,294,384,237,245,250,264,223,160,400,199,107,283,261,352,418,229,244,234,271,185,299,135,196,172,303,190,249,249,246,233,193,402,258,246,401,247,143,308,154,183,300,286,348,313,380,251,213,257,285,292,143,198,205,170,294,332,179,206,271,202,296,174,394,223,254,114,317,125,346,204,158,320,246,123,379,282,121,145,155,132,337,225,210,293,296,328
"COG0005",92,177,34,102,163,107,111,148,102,157,124,126,141,106,126,150,135,131,143,134,136,116,136,145,147,138,138,105,204,194,107,153,122,104,128,175,176,89,196,102,144,118,78,143,160,159,129,96,146,136,161,89,128,153,174,119,126,44,51,122,173,138,129,109,118,148,143,119,143,163,126,120,108,104,232,129,118,119,87,139,143,81,162,102,110,97,100,176,137,146,172,177,101,100,185,117,114,119,131,133
"COG0006",451,738,379,699,690,687,608,657,521,712,675,654,731,395,674,628,602,624,620,657,597,690,536,598,642,514,619,520,738,552,626,620,728,563,756,706,658,731,554,625,503,604,540,680,542,722,620,665,616,579,600,567,540,654,765,650,527,433,540,548,584,540,652,534,724,650,601,684,634,581,700,612,635,585,822,427,476,603,507,642,650,367,566,674,575,607,602,631,530,521,743,665,519,750,652,618,654,675,576,538
"COG0007",55,44,218,44,46,60,62,84,95,34,57,33,38,246,26,74,80,27,58,69,70,99,74,66,63,65,83,118,52,62,51,28,49,25,45,27,63,45,87,70,29,66,158,29,72,41,37,36,73,49,77,111,77,42,52,109,85,67,73,124,32,76,46,69,25,25,43,34,88,53,39,29,42,94,26,125,158,89,153,27,46,100,75,93,42,91,63,23,79,69,36,32,40,32,27,103,114,53,56,29
"COG0008",284,264,197,191,252,148,239,240,189,279,190,131,202,230,214,246,261,237,215,229,201,209,258,282,163,214,209,261,294,246,193,195,180,207,315,182,258,161,309,208,214,184,210,236,269,214,214,188,268,280,424,642,639,686,654,521,722,697,635,563,729,704,645,717,464,664,591,715,660,691,543,509,652,685,830,433,695,675,635,378,623,600,753,600,646,832,620,440,732,655,584,605,649,493,702,536,706,609,772,738
"COG0009",258,275,249,241,274,307,247,274,278,162,263,289,270,263,259,211,233,307,258,289,323,292,277,326,228,270,257,273,162,303,327,249,284,275,230,292,224,357,277,230,297,306,274,363,267,251,249,240,229,323,228,273,256,259,268,300,262,303,276,219,265,256,279,299,343,275,242,290,273,193,307,277,263,312,200,190,247,279,236,255,277,222,311,220,262,287,257,269,272,253,279,293,308,315,232,277,251,309,301,282
"COG0010",183,39,39,124,90,97,120,145,122,32,187,84,93,121,95,30,115,95,72,99,79,75,72,77,117,144,63,68,27,158,44,68,60,113,102,134,67,52,90,153,134,73,122,63,119,42,51,78,60,90,142,57,131,77,36,47,53,76,54,111,64,76,49,90,35,79,76,86,28,63,115,79,74,102,22,146,40,39,92,68,95,100,73,78,112,50,94,83,97,96,116,36,76,109,48,86,124,54,59,137
"COG0011",7,0,2,1,7,3,7,0,3,0,0,10,3,34,2,7,1,2,1,1,25,0,22,2,3,3,5,6,1,2,2,6,4,1,3,9,12,1,2,5,1,14,11,1,17,4,1,3,1,16,4,1,4,7,1,2,4,101,0,7,0,4,8,37,2,3,0,11,3,4,2,3,2,3,1,8,66,8,3,2,1,16,5,2,2,20,1,2,2,3,3,2,24,2,1,10,2,2,18,2
"COG0012",319,282,244,204,298,215,261,249,240,332,211,155,264,274,235,342,246,263,294,250,230,270,313,356,235,211,242,274,246,324,253,253,230,217,304,183,309,180,299,243,303,263,241,253,255,249,288,229,324,243,159,248,234,267,212,194,270,243,279,353,317,249,269,283,192,240,224,257,258,262,234,180,244,275,358,113,245,297,219,139,256,216,297,220,203,305,226,175,286,292,234,288,309,187,245,223,300,236,310,289
"COG0013",712,591,471,646,638,483,530,602,558,710,590,377,596,596,619,490,527,686,591,639,591,522,671,595,431,572,512,506,577,665,483,476,568,485,598,477,663,496,622,530,535,594,430,582,590,600,584,554,683,541,390,568,491,621,490,495,535,637,542,498,543,542,553,562,481,601,495,541,468,590,524,447,681,474,721,251,568,559,443,402,620,483,633,549,514,682,548,427,652,607,508,575,596,511,567,467,672,586,603,667
