"","NOF006","DLM015","DLM005","DLM019","DOF012","NLM002","DOM023","NOM008","DLF008","DLM002","NLF013","NOM017","DLM011","DLM014","NLM025","DLM018","DOF004","DOM016","DOM018","NOM005","NOF010","NLF005","NOM015","DOM026","NLF012","NOM013","NLM028","NOM010","DOM019","NLM029","DLM003","NOM018","DLM008","DOF003","DLF005","DLM001","DLM013","NOM004","NLM024","NOF008","NLM031","DLM016","DLM023","DOF008","DLM009","DOM021","DOF014","NLF001","DOM013","NOM027","NOM009","NLM021","NOF012","DLM021","DOM005","NLM001","NLM010","NOM025","NOM012","DLM004","NOM016","DOF007","DLM012","NOM029","DLF014","DLM010","DLM024","DOM008","NLM009","NOM001","DOM010","DOF011","NLM004","NOF014","NOM028","DLM022","NLM022","DLM027","DLF001","NLM016","DOM001","NLM023","NLM007","NLM017","NOF009","DLF013","DLM017","NOM002","NOM026","DOM003","NOF007","DLF007","DLM006","DLM020","NOF005","NOM019","NLF009","NLM006","DLF003","NLM008"
"COG0001",55,60,74,114,62,28,45,47,52,109,55,49,24,56,69,74,108,59,150,132,32,40,62,109,89,92,34,80,42,93,26,82,137,35,78,90,250,32,43,59,127,33,72,72,178,40,148,65,135,166,87,107,46,42,86,57,116,47,95,44,48,15,36,94,97,43,74,55,39,283,100,71,66,73,79,102,92,36,25,32,75,79,64,25,49,121,92,195,100,83,27,56,41,35,63,195,55,56,54,35
"COG0002",206,209,197,176,178,131,243,229,157,190,183,239,217,216,226,265,259,199,286,178,224,201,214,222,228,214,218,202,223,219,211,218,231,190,205,238,246,154,273,187,183,253,215,184,258,251,219,214,244,323,231,217,130,242,148,235,222,203,205,192,246,191,238,193,245,186,99,234,233,220,208,226,189,203,175,154,245,195,172,193,175,189,253,199,210,263,254,220,191,174,231,171,197,210,204,223,185,255,196,244
"COG0003",73,9,52,46,4,14,7,66,123,22,31,1,72,26,5,58,35,81,31,5,9,15,46,66,49,49,8,63,88,14,13,20,6,84,1,9,31,139,23,48,12,28,40,6,21,128,68,13,52,5,0,31,61,18,59,27,71,139,4,23,31,31,7,8,94,5,0,6,4,19,67,47,10,13,36,39,19,91,101,5,34,28,31,87,17,79,3,37,6,0,57,86,19,56,52,23,47,26,6,0
"COG0004",213,261,228,271,186,289,338,220,146,317,274,586,198,164,296,312,220,180,363,255,308,301,309,290,294,253,236,276,277,285,150,251,285,173,329,270,202,128,492,170,245,228,283,286,405,160,251,256,210,328,420,279,166,283,113,406,332,262,321,122,278,118,278,248,400,223,156,137,433,513,228,489,358,285,254,163,283,374,118,422,219,155,115,180,193,243,366,320,219,362,235,123,255,199,255,305,186,155,344,291
"COG0005",129,88,136,100,96,208,148,143,122,139,137,236,122,142,149,114,115,121,136,101,186,154,127,123,150,126,105,116,116,123,152,140,144,143,124,159,144,93,171,153,129,129,98,115,69,156,101,91,151,95,113,129,84,136,142,173,112,119,172,120,152,146,38,101,127,98,124,145,207,189,102,168,155,161,111,130,120,150,148,204,159,90,116,148,132,120,142,107,83,140,121,134,113,123,113,156,120,116,185,138
"COG0006",607,661,588,480,520,847,765,721,573,551,616,612,679,667,765,626,640,691,541,495,624,577,733,627,655,528,586,707,640,532,667,660,660,609,582,691,539,668,707,667,665,734,614,540,557,655,582,636,601,331,574,659,564,640,606,695,543,663,516,703,695,609,440,662,471,717,493,671,756,637,668,696,619,503,602,451,501,529,595,706,581,607,645,522,664,569,627,507,507,621,650,631,618,610,664,583,592,678,583,605
"COG0007",22,69,38,48,55,32,41,31,71,84,62,71,22,48,39,85,92,96,76,134,25,69,23,110,51,81,84,45,50,90,48,92,50,44,90,56,82,63,22,30,48,36,49,60,100,33,67,85,62,263,107,60,38,34,70,35,89,42,40,37,58,32,67,86,178,99,119,46,47,422,109,70,57,38,110,93,120,83,17,8,76,42,69,35,57,58,72,228,148,69,61,32,36,21,64,87,40,115,30,85
"COG0008",505,617,705,824,582,808,763,627,409,726,681,906,609,695,925,798,669,607,771,618,701,675,650,549,620,699,631,628,666,695,567,697,581,624,667,818,789,481,825,670,677,657,768,724,649,617,654,528,746,825,263,212,234,258,162,253,199,217,298,149,193,154,225,221,239,201,164,160,374,282,200,227,230,232,185,246,265,252,129,269,218,186,246,155,198,249,260,218,185,269,204,131,207,210,213,292,181,241,294,213
"COG0009",274,246,292,266,316,210,267,261,227,233,298,147,350,313,234,280,315,296,272,210,251,274,319,295,301,279,281,286,264,292,285,312,320,250,279,281,282,311,150,286,285,285,264,339,263,321,290,296,339,273,276,291,253,312,236,252,260,260,225,347,270,249,264,276,255,267,202,261,160,164,259,280,189,318,264,283,278,290,257,193,271,247,311,276,296,287,215,320,298,203,297,322,282,240,282,319,294,293,224,255
"COG0010",91,97,76,166,78,24,40,42,135,44,66,62,63,74,88,49,89,78,86,101,61,94,87,54,79,78,80,51,69,78,104,35,55,88,72,84,115,91,48,81,43,95,125,94,53,63,82,128,84,96,71,104,178,100,106,39,137,88,69,35,74,88,59,66,29,94,184,127,25,42,100,43,22,112,86,75,64,88,64,122,107,147,98,43,118,56,53,87,112,49,46,88,36,65,53,88,117,75,48,34
"COG0011",2,1,14,9,18,2,0,3,8,3,1,1,3,4,3,13,11,1,5,1,0,3,2,3,2,5,0,6,1,5,3,10,3,2,5,4,20,6,1,1,0,2,6,33,0,2,11,2,5,39,3,2,10,3,3,2,0,1,1,0,2,2,94,8,77,1,20,5,0,1,2,1,4,0,6,4,3,25,2,1,2,2,2,1,3,15,1,9,4,13,4,5,0,1,6,1,1,0,2,2
"COG0012",186,208,252,290,296,345,308,234,171,259,271,311,261,253,278,331,250,218,289,253,244,321,233,181,259,269,284,254,227,312,256,240,284,197,276,293,290,196,375,282,229,298,278,307,295,256,251,229,335,284,298,281,325,282,240,222,253,233,263,195,278,191,215,306,285,190,132,186,266,307,274,190,296,309,198,338,254,329,153,258,242,213,290,240,234,277,313,213,250,230,214,170,306,224,233,330,201,272,314,262
"COG0013",477,533,535,705,607,720,626,642,363,545,600,547,549,632,618,657,519,620,643,465,620,612,668,501,593,546,489,629,663,701,560,554,603,542,597,605,590,480,715,688,581,621,605,521,505,526,621,537,642,591,540,622,973,625,432,609,542,569,524,469,568,411,587,460,568,593,263,472,553,594,666,517,515,581,496,634,491,706,379,586,477,499,602,455,558,581,667,524,381,530,482,390,584,529,580,613,471,557,621,453
"COG0014",253,252,204,304,187,251,292,279,198,227,274,226,307,252,219,262,260,301,376,171,267,201,308,273,285,253,282,288,338,276,176,253,270,200,245,330,308,228,254,276,286,300,295,215,262,332,290,244,193,304,260,332,182,305,189,259,252,269,171,259,292,171,301,273,288,247,112,266,173,355,293,299,285,239,225,179,275,252,210,267,259,226,298,225,293,259,331,252,204,216,259,183,231,257,245,291,260,264,240,225
"COG0015",237,263,382,377,441,440,395,283,269,329,376,429,274,329,382,376,297,334,291,255,307,376,285,325,281,318,306,333,334,342,295,335,314,283,312,359,344,284,361,324,297,296,325,352,279,311,356,310,338,389,357,348,220,310,276,330,265,318,340,313,303,284,394,273,369,313,191,278,436,400,316,342,304,326,265,275,312,485,209,387,340,266,367,268,286,338,388,341,281,317,319,265,344,232,319,396,296,341,411,330
"COG0016",212,252,255,295,266,290,211,303,180,223,261,184,224,264,247,239,267,255,305,198,225,291,267,194,245,218,250,223,264,223,242,224,278,264,247,279,296,229,236,286,263,261,200,242,271,259,275,268,306,276,205,271,338,247,201,292,227,213,245,219,256,186,252,183,260,212,115,230,193,217,282,254,207,302,204,323,273,291,190,249,210,269,270,234,288,259,230,229,236,220,257,191,264,220,276,253,225,223,288,220
"COG0017",89,95,107,115,95,128,91,117,87,89,105,128,116,145,111,90,82,103,110,108,103,120,133,119,111,107,107,102,115,102,127,123,126,121,108,127,77,103,103,110,118,111,142,141,72,92,100,130,105,35,482,377,321,324,278,316,328,350,272,294,365,268,162,330,188,279,199,252,358,406,320,256,296,329,405,389,326,327,256,345,327,362,350,344,342,312,358,282,293,263,351,245,310,284,414,315,347,306,287,446
"COG0018",347,440,436,491,418,469,393,451,294,373,446,407,444,473,470,432,411,441,466,339,357,461,503,345,465,455,477,409,406,461,415,501,376,353,434,453,385,373,486,468,369,434,407,476,391,453,413,429,592,538,460,481,592,434,311,468,392,442,381,397,394,315,455,368,475,411,195,366,349,436,444,497,399,512,371,500,430,460,326,463,454,363,516,294,425,415,453,411,430,441,424,325,420,402,465,517,383,349,429,339
"COG0019",462,501,433,428,417,594,471,386,361,532,535,805,393,491,635,625,532,572,530,477,478,510,468,489,455,471,526,451,517,464,381,483,502,410,503,486,498,430,407,436,467,409,523,485,446,461,437,511,434,680,551,448,358,484,320,532,464,472,509,405,519,370,454,432,505,472,249,515,638,555,406,642,471,437,454,358,437,497,373,491,468,438,462,356,423,485,490,557,418,455,411,421,595,451,474,476,406,497,474,468
"COG0020",139,140,190,209,236,212,209,155,165,233,210,256,179,173,259,202,153,191,201,103,190,178,132,173,154,196,190,193,164,181,195,186,199,153,203,192,208,159,219,200,177,149,142,203,228,165,178,160,239,187,175,181,188,165,142,210,169,136,213,180,169,182,230,176,244,167,79,163,279,213,152,251,243,166,144,209,166,231,159,243,172,153,193,132,183,190,175,160,221,215,185,183,198,155,166,212,160,165,253,196
"COG0021",76,63,113,58,60,163,155,60,64,90,74,107,108,86,121,114,102,101,60,97,92,76,77,56,78,125,69,83,65,111,88,82,58,88,87,112,61,91,142,62,65,75,65,60,109,94,60,78,76,182,172,235,277,209,223,331,253,245,213,242,282,266,326,283,336,246,297,250,360,332,236,456,230,157,193,215,267,268,234,330,271,176,213,167,214,172,288,264,237,377,138,201,271,246,213,267,184,334,245,166
"COG0022",167,109,64,65,49,10,19,48,114,47,14,9,32,70,10,19,67,94,46,40,47,40,76,24,69,20,66,71,44,33,114,6,112,118,19,133,83,100,22,59,77,54,32,11,6,34,29,118,24,9,12,47,45,104,204,7,103,53,30,86,104,101,19,99,37,23,23,165,4,10,37,7,12,26,125,95,21,43,160,2,79,171,35,68,101,84,31,13,36,2,26,114,62,187,72,33,95,61,13,9
"COG0023",82,60,50,18,11,20,46,70,62,27,50,5,73,68,13,27,42,56,32,29,45,34,58,44,52,36,42,58,41,28,61,53,44,44,31,34,30,71,23,53,48,53,26,8,12,68,61,41,55,5,16,41,44,82,82,23,31,45,21,90,61,52,8,78,10,54,26,80,12,5,44,14,4,28,46,20,50,4,94,9,49,64,44,49,79,52,40,15,40,15,69,95,26,52,55,34,60,66,11,22
"COG0024",305,321,320,308,271,483,344,332,226,334,378,277,407,347,374,393,298,350,322,273,298,354,388,350,353,348,321,307,331,376,339,409,353,328,353,291,322,361,257,360,320,338,324,320,250,295,330,337,341,295,350,346,411,333,307,432,330,332,285,336,307,276,273,312,306,338,173,257,338,262,317,451,371,309,248,344,313,301,300,404,306,341,381,267,334,356,310,415,360,279,380,292,436,286,388,304,343,296,459,340
"COG0025",15,48,62,33,270,60,60,52,63,45,153,25,50,46,42,75,90,66,36,137,34,110,23,30,36,42,79,56,61,103,50,142,33,31,127,51,71,69,39,43,53,67,35,215,67,21,98,28,60,224,141,45,20,21,49,87,52,84,41,17,63,26,480,106,206,183,184,38,12,35,104,11,57,67,68,65,109,194,23,8,48,41,48,54,47,53,50,94,203,183,19,29,33,17,35,45,45,85,90,58
"COG0026",6,2,25,12,78,19,13,7,11,11,16,7,11,24,7,19,19,14,21,53,23,7,14,2,17,17,7,11,7,9,22,18,10,18,5,26,15,9,14,22,4,16,6,70,221,15,18,9,19,103,5,26,8,21,9,9,9,32,5,6,7,5,193,14,109,33,103,15,3,6,23,4,9,7,20,19,30,117,3,1,37,20,9,4,17,21,12,22,35,53,6,2,6,3,8,24,7,21,7,4
"COG0027",157,133,127,41,100,313,190,138,87,82,115,144,167,159,173,169,117,140,117,64,154,125,122,110,115,111,99,110,134,51,130,123,112,105,104,167,85,133,200,76,111,127,71,59,18,166,106,88,94,78,55,105,65,160,105,141,109,99,130,165,111,140,190,130,94,189,78,145,180,132,141,140,120,47,124,31,82,90,153,185,186,80,127,62,163,124,145,40,72,192,119,103,110,135,84,86,102,154,116,64
"COG0028",517,550,471,425,819,428,694,516,497,544,684,538,455,529,573,616,528,593,667,745,532,528,577,646,561,484,873,551,684,552,456,714,513,551,464,639,497,528,511,479,641,511,627,758,537,453,459,508,404,679,663,565,327,567,546,464,615,673,460,478,549,525,922,652,734,585,1000,687,714,543,526,403,528,583,649,475,795,713,526,482,467,505,595,825,502,538,528,681,598,609,527,509,562,579,541,468,541,432,467,629
"COG0029",263,288,235,142,166,450,280,339,248,248,268,187,305,292,327,352,293,327,297,205,257,246,342,316,313,202,281,295,288,212,247,317,231,226,276,318,288,318,466,283,318,294,160,170,287,342,279,258,260,238,251,290,173,297,239,254,255,258,203,262,291,244,158,365,288,254,158,263,269,336,316,298,283,193,276,174,279,191,212,359,234,250,306,214,299,278,280,301,225,273,312,260,316,268,268,239,238,332,246,279
"COG0030",171,252,523,410,839,309,234,241,136,372,305,365,252,266,445,302,390,373,256,285,228,323,229,369,235,552,282,301,216,381,323,386,363,304,396,257,315,250,341,371,307,241,341,534,413,379,303,327,442,356,317,322,488,303,157,275,319,213,463,395,343,149,488,310,461,225,239,228,438,303,255,265,401,318,339,430,240,252,162,258,357,309,295,299,242,400,343,331,282,254,408,378,332,264,297,311,354,515,321,353
"COG0031",282,270,263,357,233,244,204,306,215,321,292,214,291,289,324,268,345,277,342,288,292,271,327,284,329,233,346,370,290,354,236,303,340,302,258,317,301,206,245,360,377,322,351,310,322,304,315,330,342,290,260,323,221,294,248,291,334,297,274,255,316,242,311,253,317,293,247,258,229,298,270,253,258,264,285,276,345,245,194,185,248,259,309,228,258,275,319,243,283,216,274,230,248,288,313,308,289,235,306,314
"COG0033",11,2,38,13,68,13,1,0,8,0,1,2,9,2,70,36,17,11,17,67,6,4,5,1,1,1,2,1,2,1,1,1,2,21,1,26,19,4,12,0,1,1,2,58,28,4,30,1,11,128,1,1,3,4,28,3,5,21,7,3,0,7,228,18,216,27,106,12,2,2,2,0,9,0,20,19,26,67,4,3,4,6,5,1,2,13,0,9,4,71,2,2,0,5,3,9,0,5,1,3
"COG0034",408,490,464,406,346,801,706,465,348,467,518,647,491,597,570,587,435,469,502,325,656,507,529,492,558,481,418,515,522,468,459,487,463,424,463,596,442,453,790,491,501,462,434,375,372,507,466,431,432,352,492,549,301,540,353,508,512,389,526,497,533,419,419,405,424,435,187,458,733,648,548,492,497,459,487,416,456,535,373,722,498,419,461,546,442,617,653,343,343,604,400,397,590,498,464,467,452,465,655,368
"COG0035",179,179,213,241,218,237,197,245,125,237,188,287,198,159,225,185,198,195,187,182,163,220,233,159,208,212,221,208,181,167,167,188,208,188,173,188,190,187,253,172,205,197,254,219,180,181,161,230,173,194,219,213,156,198,131,222,165,210,225,188,205,120,189,164,198,182,96,170,230,264,179,195,219,197,168,183,185,245,167,240,206,172,221,197,194,180,233,137,215,243,205,153,217,170,213,205,209,225,237,162
"COG0036",45,33,57,96,87,71,81,43,42,83,64,88,49,48,69,56,46,46,63,78,56,76,66,79,50,75,68,57,40,71,48,76,61,37,86,50,73,66,75,66,54,58,70,97,81,55,73,65,80,115,221,188,247,118,115,230,194,185,241,169,136,156,198,219,290,205,240,116,228,225,127,358,174,212,190,255,222,195,139,261,194,151,161,239,148,166,230,251,256,259,160,211,172,141,163,191,167,250,269,175
"COG0037",442,473,457,604,444,406,401,429,361,548,483,428,489,433,429,523,559,472,571,412,510,605,468,483,490,516,589,509,502,674,466,545,608,458,587,448,486,387,388,554,645,557,503,552,568,505,510,440,622,420,638,480,586,569,384,501,510,444,488,390,481,347,425,469,393,366,302,416,491,521,518,350,474,566,383,528,546,531,355,407,541,438,476,366,464,509,490,623,487,375,489,393,495,387,576,558,463,379,613,569
"COG0038",421,486,374,258,574,521,449,353,359,310,320,344,469,464,335,449,469,446,478,393,448,375,442,428,501,326,417,396,402,315,384,390,412,406,349,516,338,411,397,411,365,451,392,508,329,512,410,371,317,368,332,452,303,481,442,322,418,451,305,495,518,465,666,508,641,460,262,482,380,344,411,372,310,261,458,259,449,536,374,408,361,386,466,320,495,497,393,409,448,430,405,360,371,500,397,361,418,376,339,273
"COG0039",358,386,355,237,574,283,329,357,280,387,293,331,321,386,340,273,310,404,350,239,306,280,324,312,344,370,357,350,351,272,304,288,350,352,289,349,296,283,330,363,356,355,311,362,372,430,357,424,290,790,290,349,303,357,241,296,272,307,247,365,313,313,561,309,380,277,219,339,323,345,387,459,293,309,318,214,284,469,315,283,285,338,311,340,371,356,331,378,296,369,398,306,306,365,334,340,318,365,270,321
"COG0040",200,165,177,119,180,172,221,158,132,142,184,219,207,180,226,175,176,163,187,122,194,149,192,174,201,193,171,138,164,143,173,164,207,137,127,193,165,171,227,167,187,161,234,130,141,197,227,155,181,163,173,149,127,184,111,125,168,185,140,208,153,170,202,182,214,163,104,178,295,178,163,211,157,123,168,104,164,176,191,229,161,136,174,95,157,182,193,140,117,225,181,182,150,178,171,169,143,161,172,185
"COG0041",93,122,122,125,132,188,136,156,81,119,149,151,150,151,125,151,125,139,129,131,131,137,156,149,134,104,119,141,137,124,126,158,181,121,128,123,134,131,180,129,148,131,115,127,150,140,163,112,143,125,159,136,95,140,66,132,141,128,108,154,122,92,154,123,163,120,46,117,167,107,137,130,120,130,132,108,143,163,98,153,130,123,139,100,130,129,145,146,136,123,132,120,146,99,149,144,130,145,150,151
"COG0042",371,417,311,358,372,406,283,373,363,330,427,270,410,393,337,396,405,375,467,482,290,406,400,404,395,344,488,357,392,419,377,444,410,360,353,365,346,383,291,386,337,382,436,449,420,366,326,356,404,290,425,408,427,404,309,372,462,400,356,350,417,327,403,444,374,388,411,413,308,227,372,313,331,384,408,369,452,354,306,207,342,344,444,340,401,368,374,424,501,315,428,321,353,404,375,345,357,389,312,367
"COG0043",27,32,68,25,118,36,33,32,105,47,12,25,33,43,13,9,74,63,36,123,34,15,30,12,33,94,32,24,16,82,58,13,24,46,30,82,78,32,18,63,51,76,56,73,44,49,12,52,63,170,28,33,24,47,61,25,28,21,38,11,23,36,42,35,39,104,254,20,3,24,68,57,17,19,91,51,41,44,34,7,121,32,17,18,26,48,25,35,92,64,27,27,15,35,29,30,17,47,6,12
