"","NLM023","NLF009","NLF010","DOF011","DLM015","DOF009","DOM018","NLM026","NLM006","NLF013","NOM001","NOM029","DLM005","NLF008","DLM019","NOF005","DOM008","NOM028","NOM007","NLM004","NLM022","DOM005","DLM006","NOM013","NOM026","NOM019","DLF014","DLM002","DLM016","NOF006","NLM024","NLM031","NOM025","DOM021","NOM014","NOM017","NOM016","NLM032","NOF007","DOM015","DLM027","DLF010","DLM011","NOM002","NLM029","NOM010","DOM003","DOF003","DOM016","DOM022","NLM021","DLF001","NLM028","DLM014","DLM021","NOF009","DOF004","DLM018","DLM028","DLM012","DOM019","DOM024","DOM010","NOF012","DLM001","NLF015","DLM008","NLM017","DLM024","DLF004","DOM023","NLM008","NLM016","DLF012","NLM009","NLM001","DLF013","NOM027","NOF013","NLF005","DOM013","DLM003","DOF014","DLF009","NOF014","DLF007","NOM004","DLM023","DOM001","NOM008","DLM020","DLM009","DOF012","NOM018","DLM004","DLF008","NOF010","NLM010","NLM002","NLF002"
"COG0001",76,60,53,79,71,65,148,58,58,56,247,69,87,75,95,65,55,63,69,64,81,100,45,95,105,202,112,116,32,64,37,135,47,34,32,50,59,122,22,144,55,109,15,171,94,56,71,41,67,74,94,39,46,49,43,51,113,71,82,27,40,54,91,59,89,54,124,23,82,41,35,38,44,214,36,55,109,169,44,53,128,36,145,96,60,59,28,62,61,44,47,144,79,103,39,55,20,76,28,76
"COG0002",203,183,208,252,226,209,260,211,233,244,235,211,207,250,166,223,207,195,149,196,211,135,183,220,206,226,246,218,223,177,263,212,224,272,236,232,218,194,237,225,206,170,236,201,206,211,209,176,213,188,221,171,235,237,245,200,237,227,190,247,195,188,226,148,239,178,227,198,133,191,244,230,196,221,266,225,209,310,190,195,237,180,209,167,235,165,156,245,186,227,213,261,177,228,193,146,201,192,95,250
"COG0003",28,54,122,41,10,42,23,15,26,45,21,11,49,19,37,56,14,32,5,6,23,55,19,36,4,24,76,26,17,78,23,14,139,118,79,4,35,12,57,19,63,45,63,24,14,47,0,84,93,46,15,84,15,31,14,20,36,49,15,8,80,7,80,71,7,48,6,101,0,9,6,4,3,5,9,47,85,2,87,20,32,16,65,5,17,69,171,47,36,66,52,11,3,15,21,111,10,68,16,26
"COG0004",157,203,153,474,232,197,374,333,186,245,494,233,253,184,266,269,130,211,215,369,306,119,285,265,248,280,383,329,242,196,480,261,251,163,185,577,289,278,228,206,431,238,196,345,309,262,411,192,198,187,270,104,229,205,272,203,215,287,314,286,281,304,214,161,269,262,241,201,174,347,350,270,379,360,433,376,296,331,252,273,196,169,248,134,290,117,141,321,263,206,219,379,204,232,123,141,319,257,298,272
"COG0005",91,126,85,173,108,136,141,168,110,141,175,87,125,156,103,119,139,104,159,172,113,131,124,143,77,156,106,142,120,137,166,154,118,168,107,183,150,120,117,147,131,173,143,101,152,128,148,119,107,188,147,134,100,150,138,140,131,99,118,35,98,135,109,97,164,95,135,170,126,143,196,122,171,37,188,158,125,82,146,145,134,169,99,101,180,123,85,94,143,113,133,61,92,146,108,135,163,103,195,112
"COG0006",549,572,777,735,625,642,564,579,648,622,677,678,595,581,468,645,714,587,582,656,539,612,686,543,541,582,472,529,706,603,686,658,661,628,706,617,696,586,620,610,579,534,651,499,534,731,615,602,675,677,618,628,639,676,644,644,606,596,486,442,615,655,746,570,671,642,659,531,469,628,719,610,752,364,691,711,558,369,573,519,585,712,652,417,459,669,702,589,551,741,612,525,519,614,716,593,680,550,860,553
"COG0007",68,32,63,80,57,30,72,26,89,51,392,92,48,62,56,70,40,103,30,75,131,71,37,98,150,91,136,99,27,27,35,48,49,33,53,72,42,86,50,52,84,47,34,217,88,46,81,47,100,66,76,30,84,46,31,33,110,87,76,76,30,43,119,38,50,56,48,27,118,50,38,93,6,233,46,35,54,274,33,68,62,43,72,107,35,34,51,76,81,22,26,102,52,87,34,66,27,83,42,107
"COG0008",521,577,482,679,593,653,745,723,686,697,924,573,743,652,816,652,512,554,748,707,696,491,588,725,556,850,705,741,629,518,845,714,678,578,575,910,574,715,565,658,841,779,600,633,736,708,781,564,632,712,712,396,628,638,693,517,602,816,698,663,625,548,695,732,794,559,657,474,521,697,831,687,839,624,1066,743,789,796,578,707,735,574,614,592,678,409,457,717,780,594,591,612,632,685,445,427,736,561,755,624
"COG0009",237,280,340,249,272,273,299,285,292,279,186,279,251,254,306,274,299,256,263,195,284,242,273,268,278,314,252,251,257,271,193,301,282,296,332,186,264,339,316,340,265,289,298,264,250,279,214,244,299,246,260,243,323,298,270,294,302,253,253,267,252,295,252,240,268,227,276,264,174,198,232,284,215,233,155,285,285,262,269,250,318,274,275,226,299,278,302,281,267,263,288,263,310,323,321,219,231,275,203,296
"COG0010",149,119,65,54,96,103,82,123,74,62,32,85,74,146,180,60,141,85,60,21,68,128,47,64,91,90,32,70,87,86,46,42,83,47,58,52,71,67,43,81,89,147,55,77,81,56,52,72,69,78,106,78,70,80,94,105,71,53,128,60,71,170,105,180,84,139,60,46,183,57,49,35,134,39,20,51,70,91,78,118,97,119,80,102,104,93,108,136,136,38,85,39,65,33,45,136,66,123,33,71
