"","DOF003","DLF006","NLF009","DLM003","DLF012","DOM003","DLM023","DOM024","NOM016","NOM005","DLM001","DLM022","NLM004","DLM006","DOF014","DLF014","DLM014","NLM010","NLM017","NLF013","NLM024","DLM016","NOM025","DLF004","DOF006","NOF013","DOM018","DOM005","NOM012","NOM010","DOM022","NOF006","NOF010","DOF008","NOM002","DLM028","NLF005","DLM018","DOF012","NLM029","NOM001","NOF008","DLF008","NLM025","NOM028","DOM010","NLF010","DLM019","NOF014","NLM006","NLF008","DLM027","DLM004","DLM021","NOF007","DLF013","NOM029","DOM013","NOM020","DLF001","NOF011","NOM013","NLF015","NLM026","NOF002","DOM008","DLF005","NOM019","NOM014","DOF004","DLM017","DLF007","NOM004","NLM016","NLF001","NOF009","NOM027","NOM008","NLM027","DLF003","NOM026","DLM012","DOM026","DOM016","NOM022","DLM002","NLM028","DOM023","DOF011","NLM031","DLM015","NLM007","NLM008","NOM007","NOF012","NLM032","NOM015","NOF005","DLM013","DLM010"
"COG0001",35,129,50,35,226,77,60,50,49,115,105,100,58,60,157,118,46,110,16,64,27,39,40,51,32,41,173,87,98,59,90,67,26,70,155,83,51,71,50,99,257,58,39,73,63,89,44,86,68,62,69,39,34,43,25,137,86,138,28,48,57,105,58,46,77,42,78,214,39,110,74,55,29,53,74,55,187,42,100,49,99,41,106,72,52,101,40,35,77,144,61,56,35,61,38,130,47,73,248,57
"COG0002",198,206,202,202,244,184,240,204,234,192,239,153,197,189,222,267,232,222,188,264,254,211,214,223,178,180,278,125,218,205,189,183,190,179,227,212,181,253,165,214,235,194,143,231,195,219,196,168,215,243,237,199,200,253,240,194,227,234,230,164,197,222,210,203,225,217,218,253,277,232,287,176,174,196,206,230,315,232,145,230,206,228,219,209,247,198,205,205,253,198,206,262,223,153,153,196,235,214,228,208
"COG0003",72,48,55,22,7,0,41,11,32,6,17,30,9,16,63,63,33,52,99,35,20,28,150,7,162,96,23,57,11,45,49,53,13,5,35,14,32,58,7,14,24,55,93,4,43,63,124,33,13,18,27,69,20,13,54,81,16,44,15,104,53,36,41,18,83,12,0,26,71,30,6,69,155,1,11,23,4,70,5,8,4,11,60,91,13,25,20,6,46,14,12,28,4,8,72,9,48,42,27,5
"COG0004",172,177,204,133,378,382,279,308,285,264,279,178,370,266,244,374,186,323,203,253,479,239,282,368,136,260,348,131,316,253,193,216,315,294,357,291,253,311,150,281,524,181,132,322,215,219,164,281,289,160,203,389,114,273,199,275,266,201,308,125,214,262,246,321,290,118,287,299,219,201,367,128,138,363,234,167,336,222,214,338,242,296,284,187,323,308,228,312,506,234,246,114,245,226,179,300,276,267,184,210
"COG0005",139,125,120,152,50,135,99,128,141,98,171,116,162,118,99,105,150,101,129,133,160,110,113,175,107,158,131,158,153,115,164,123,175,103,105,122,156,111,82,143,199,133,139,144,134,123,99,106,164,94,130,135,118,157,104,144,83,146,174,140,137,174,99,140,129,138,105,182,91,124,158,112,101,218,106,149,90,143,97,196,78,48,105,110,162,120,116,187,164,132,103,87,132,146,86,98,125,119,164,95
"COG0006",630,562,572,679,379,640,618,675,733,472,746,518,640,689,599,457,697,532,554,659,666,663,669,561,765,594,556,655,525,706,662,611,648,497,474,577,536,612,543,465,599,643,588,784,626,729,728,489,521,680,628,594,711,673,640,569,684,604,609,604,660,520,651,539,625,676,587,592,714,641,641,627,666,736,594,646,344,654,535,599,503,466,635,668,758,519,574,725,747,664,633,666,599,560,531,584,686,630,575,694
"COG0007",43,62,37,41,229,93,59,40,40,136,46,93,63,34,56,143,53,91,22,51,36,37,37,63,51,33,75,77,41,69,70,26,23,67,223,94,57,85,52,98,398,40,66,46,107,117,45,49,29,114,66,92,36,34,53,69,65,54,34,29,44,85,54,46,90,31,78,81,48,91,64,29,60,4,77,45,255,20,120,31,162,83,96,113,53,95,84,43,71,42,65,61,81,41,45,106,18,73,72,108
"COG0008",580,597,563,565,627,775,785,577,642,639,830,761,715,591,623,664,636,592,506,695,839,694,647,695,457,576,770,487,789,655,700,463,683,774,642,651,681,767,579,702,916,708,399,963,578,660,462,822,605,636,703,844,409,707,600,725,689,733,807,346,637,714,543,806,621,558,692,882,574,652,773,421,447,886,577,512,815,632,533,931,553,682,562,585,715,759,670,825,656,659,664,682,660,699,715,740,692,649,750,572
"COG0009",266,247,317,270,214,199,278,309,258,238,261,282,204,239,290,250,308,286,268,251,177,259,260,211,235,247,286,208,216,309,251,292,230,317,290,210,247,259,278,293,188,282,246,227,273,245,344,282,287,294,261,271,333,299,343,297,292,359,216,227,260,294,226,260,230,300,268,286,319,287,225,296,259,214,281,298,278,268,205,233,292,279,293,290,248,253,277,257,252,273,275,311,270,265,260,265,289,286,284,269
"COG0010",124,122,114,113,41,51,143,188,71,120,86,90,24,39,76,43,63,104,41,63,32,97,84,59,101,95,74,135,59,51,53,96,64,91,66,123,92,60,90,86,40,93,127,85,94,105,55,192,129,76,151,70,47,103,44,73,98,90,67,68,88,56,114,160,75,123,51,96,43,75,55,78,92,153,125,113,90,24,98,45,121,53,49,75,44,60,84,51,43,52,94,109,31,53,168,59,97,65,134,94
