"","DLF009","DLF004","DOF004","NLM021","DOM005","DOM026","NOF014","NOM004","NOF009","DOF014","NOM027","DOM023","NOF005","DLF013","NOM020","DOF006","DLF001","DLM024","DLF014","NLM026","DLF012","NOF007","NLM029","DOM008","DLM019","DLM005","NLM031","NOM018","NOF013","DLM017","NOM019","DLF008","NLM008","DOM013","NLF010","DLF010","NOM029","NLM028","DOM019","DLM023","NOF008","NOM025","NOM026","NLF002","NLM009","DLM016","NOF002","NOM001","DLM015","DOF011","DLM008","NLF001","DLM003","NLF013","DOM022","DLM020","DLM028","DLM012","DLM011","NOF012","NOM002","DOF003","DLF003","DLM006","NLM024","DOF009","DOF007","NLF012","NOM022","DOF012","DLM022","NLM017","DLM013","NLM032","NLM006","NOM017","NLF009","NOF010","NOM005","NLM002","DLM021","DOM024","NOM013","DOM016","DLF005","NLM016","DLM010","DOM015","NOM028","DLM001","NLF007","NLM001","NLF008","NOM009","DLF006","DOM010","DLM002","NLM023","DOM021","DOF008"
"COG0001",99,41,101,108,95,117,83,42,41,149,211,40,54,139,33,27,31,94,109,54,203,25,89,55,105,91,149,84,38,88,200,68,32,131,36,138,82,41,56,46,42,44,103,68,32,35,91,242,65,82,130,68,35,57,81,38,76,38,19,48,163,40,68,44,31,57,24,90,30,64,105,25,242,116,69,43,71,24,133,27,38,49,97,64,72,39,61,143,69,95,72,60,78,65,115,79,127,78,41,78
"COG0002",169,209,231,225,151,207,212,167,199,248,317,224,230,207,269,181,158,110,281,209,255,242,203,222,184,202,225,235,209,281,246,133,204,231,222,223,217,250,188,239,195,191,188,237,236,206,223,214,209,222,212,215,190,235,178,185,170,244,223,166,243,184,216,197,263,186,161,268,221,173,141,181,237,224,234,225,226,216,165,125,257,206,212,213,232,188,214,214,187,231,250,232,222,233,205,214,207,184,225,187
"COG0003",5,15,20,8,50,69,11,171,15,59,2,10,52,93,11,158,89,0,82,16,2,44,12,11,42,60,11,25,85,2,30,84,3,58,127,40,10,19,83,46,40,157,5,20,8,20,61,25,11,32,3,9,23,43,55,54,11,12,70,73,31,82,6,19,25,41,24,39,16,2,34,88,30,5,18,1,48,9,4,16,12,4,54,82,0,1,6,26,30,13,12,39,24,1,35,75,22,42,116,7
"COG0004",128,320,230,278,118,330,267,119,187,267,331,373,262,248,335,140,126,160,410,342,353,214,277,130,316,224,258,207,246,359,285,120,267,206,139,229,243,214,277,296,161,246,247,309,433,228,267,512,276,514,256,259,159,239,174,182,267,313,202,159,313,182,365,256,452,195,97,281,304,167,167,202,195,311,185,590,193,325,253,292,288,320,274,200,314,368,199,220,238,257,376,381,189,381,159,201,296,152,164,301
"COG0005",90,133,129,132,120,120,161,107,157,107,103,169,122,131,170,113,140,135,122,143,49,101,142,145,87,126,119,109,130,135,157,118,134,128,87,172,86,105,102,97,146,105,74,99,172,125,119,204,113,172,153,105,165,140,173,192,165,52,156,101,100,141,195,124,177,137,190,150,154,99,130,135,130,118,122,241,128,180,91,211,114,139,141,117,112,190,97,146,115,140,142,163,158,103,104,116,131,116,161,105
"COG0006",441,596,670,663,603,683,482,693,651,595,331,705,645,600,576,671,618,454,490,564,356,623,516,688,476,574,629,657,524,610,570,628,624,573,751,520,679,579,603,673,650,666,527,558,715,683,616,633,679,721,639,595,730,595,650,610,565,446,677,552,513,674,559,693,691,621,662,646,757,550,473,544,541,541,683,651,546,634,481,788,633,657,560,719,533,728,700,626,682,699,608,724,644,600,620,668,536,626,649,491
"COG0007",111,44,95,63,69,105,34,62,39,62,267,39,81,65,36,51,23,118,170,28,227,73,119,35,48,48,39,69,35,85,77,70,88,65,53,54,77,100,42,56,40,45,161,107,43,29,94,394,63,59,61,85,27,49,69,25,68,69,23,43,243,48,29,41,37,33,32,67,55,43,94,25,83,96,86,74,32,30,130,31,28,59,97,86,93,9,109,65,114,45,65,50,60,98,68,99,89,55,33,73
"COG0008",573,706,614,686,495,566,604,472,534,654,799,765,607,791,844,534,360,478,708,780,646,628,723,565,819,746,632,647,561,806,906,413,644,754,471,798,644,648,675,714,729,626,584,690,1048,714,631,890,618,708,618,551,580,715,720,539,645,670,630,644,684,609,916,627,853,677,431,640,667,614,789,452,781,732,659,944,554,684,618,828,756,589,709,609,779,886,616,691,539,799,759,722,705,789,603,634,755,507,588,748
"COG0009",227,195,315,299,215,312,265,326,294,282,253,246,292,291,180,261,261,175,265,283,225,304,285,270,271,268,263,294,236,244,285,215,287,318,337,288,298,317,254,259,314,293,296,287,163,274,237,183,239,265,290,263,280,255,237,279,256,280,322,253,264,245,220,252,174,283,244,271,274,340,272,285,273,261,309,182,292,221,229,214,288,264,252,312,244,213,287,319,272,255,268,243,245,246,230,272,276,219,295,320
"COG0010",96,56,81,99,123,61,115,105,125,78,117,43,51,72,78,107,63,148,30,119,40,32,76,131,172,81,53,38,80,58,104,143,45,81,65,127,75,77,77,129,79,83,139,74,14,101,71,32,96,50,54,125,121,66,65,90,132,36,64,184,74,107,58,55,52,106,91,78,38,83,89,33,129,53,81,50,108,58,128,39,105,143,74,70,78,123,72,90,84,85,65,43,137,61,89,112,58,141,54,104
"COG0011",21,5,6,2,3,3,3,3,3,12,39,1,8,14,1,1,2,21,61,4,3,0,5,12,3,21,0,9,6,2,1,14,5,4,1,5,6,4,0,6,2,2,7,0,2,2,2,4,1,1,5,2,3,1,5,1,3,122,2,6,7,1,0,0,0,13,1,2,1,10,0,1,24,2,0,4,1,1,2,1,4,3,8,0,4,1,1,15,11,10,2,4,0,1,3,3,2,2,1,30
"COG0012",197,269,236,283,187,213,274,189,257,243,270,293,243,254,276,178,164,138,270,308,279,231,289,195,303,251,239,266,227,330,274,176,289,337,188,332,270,291,224,269,292,206,243,245,255,283,239,287,221,223,248,215,227,253,332,239,218,235,239,321,184,225,322,277,343,268,175,271,226,298,376,216,309,262,237,284,227,267,244,391,271,216,220,258,298,297,206,255,222,293,273,251,280,271,237,273,285,240,254,288
"COG0013",449,554,541,602,382,516,537,492,488,609,643,598,544,582,610,527,379,285,527,660,462,477,664,509,702,537,571,571,457,641,634,391,428,631,479,571,409,523,664,587,642,516,372,533,597,604,528,621,591,490,579,568,522,581,653,512,589,599,542,900,552,549,637,597,658,541,434,599,489,539,643,426,630,586,551,577,483,613,431,706,682,553,547,625,590,625,549,588,487,601,658,590,625,492,464,655,524,476,583,528
"COG0014",176,231,302,303,198,249,206,224,284,269,293,297,257,253,241,280,169,136,285,246,213,266,262,248,290,175,300,263,242,303,295,185,234,223,262,238,264,232,336,279,264,255,210,265,188,266,263,332,294,320,276,259,196,243,252,276,255,296,297,190,245,223,231,246,258,201,170,268,265,223,154,222,288,264,237,206,210,301,196,229,290,238,235,290,234,274,250,319,249,322,281,239,270,246,241,281,222,252,282,179
