"","DLM015","NOM022","DLF005","NOM008","NOM004","NOM016","NOM027","DLM014","DLM003","NOF010","NLM021","DLM022","NLM028","DOM016","NOM014","DOM021","DLF007","DOF008","DOM003","DOF007","DLM017","NLM032","NLM010","NOM017","DOM005","NLF009","NOM019","NLM027","NLF002","NLM025","NOF011","DOF006","DLF003","DLM020","DOM023","NLM008","DLM019","NLF001","NOM028","NOF007","DLM008","DOM010","NOM002","DLM018","NLF007","NOF005","NOF009","DLF004","DLM016","NLM022","DOF014","DLM028","NOF002","NLF008","NOM013","NOM029","NLM029","DLF010","NOF013","NOM009","DOM018","DOM024","DLM001","DLF013","DOF009","NLM023","DOM001","NOF014","DOM022","DLF001","NLM009","DLM009","DLM011","NLM002","DLM012","DLM005","DOF012","NOM001","DOF011","NLM016","NOM020","NLM004","DOM008","DLF008","DLM010","DLM024","DOM019","NOM012","DOF004","DLF009","NOF008","DLF012","NOM010","NOF006","DOM026","DOM013","DLF006","NLM006","DLM023","NLF015"
"COG0001",55,37,72,49,38,48,191,52,39,23,109,106,52,62,31,35,74,83,79,15,89,99,95,52,96,60,202,91,63,52,66,27,57,40,52,34,105,77,73,23,124,84,176,72,72,45,36,39,36,82,132,78,87,75,84,86,92,137,39,84,159,39,88,122,47,81,79,86,92,31,34,121,23,27,34,86,64,236,93,26,30,56,46,66,49,91,38,88,94,94,43,208,81,67,98,140,118,66,73,52
"COG0002",214,192,197,241,181,202,301,223,206,201,190,146,228,225,226,238,165,193,197,182,277,233,235,231,163,196,235,169,244,224,198,155,224,194,260,224,176,218,188,225,200,230,243,220,259,198,185,194,197,234,243,186,205,227,222,204,219,228,204,239,249,214,219,223,203,170,203,208,192,163,263,247,218,123,219,207,161,222,242,172,259,192,231,134,183,138,235,218,216,165,182,216,205,171,219,215,206,205,231,198
"COG0003",6,15,0,66,162,27,1,12,18,4,17,32,9,76,70,121,87,6,1,28,2,3,57,0,59,58,21,6,25,8,46,156,4,44,6,8,43,8,31,48,2,83,33,50,11,56,20,16,32,24,55,13,81,26,45,11,18,29,91,0,20,8,12,97,55,36,43,15,50,95,8,15,88,13,15,51,4,25,44,2,13,4,11,110,7,0,86,10,33,1,48,5,46,77,64,49,42,27,44,45
"COG0004",245,304,313,230,139,288,326,185,124,311,256,163,213,189,211,157,123,270,377,101,344,344,321,548,128,187,281,228,299,305,239,154,333,217,360,262,276,255,229,243,284,196,338,297,343,289,198,330,238,298,259,242,238,193,282,252,311,257,251,395,368,310,276,265,206,157,242,288,177,110,424,355,195,297,299,219,169,495,492,386,322,345,135,116,206,154,282,298,225,154,189,382,282,195,306,190,156,149,299,243
"COG0005",104,158,130,133,88,150,106,151,166,154,142,121,110,120,115,161,118,94,140,167,148,107,106,207,149,132,173,104,114,148,127,121,174,165,168,132,94,99,125,119,161,111,101,119,154,107,149,165,139,128,99,129,132,156,141,92,121,164,149,113,149,148,150,132,114,102,163,139,191,137,197,44,147,208,41,134,89,170,164,220,161,167,163,151,112,131,135,138,116,95,141,56,117,116,108,128,116,117,104,109
"COG0006",647,773,582,697,676,698,307,715,683,682,611,497,535,703,685,672,656,487,576,585,616,564,548,636,598,551,581,544,536,733,630,769,583,569,736,625,429,596,608,619,629,659,489,666,554,661,660,601,673,535,625,535,572,590,532,664,509,558,582,582,562,648,696,586,631,620,584,486,657,627,695,588,659,840,442,598,524,643,697,773,587,673,666,603,635,431,621,550,648,435,654,363,731,591,610,576,564,692,588,651
"COG0007",48,45,89,26,61,41,222,49,33,22,60,75,74,115,57,34,37,75,79,21,82,94,95,63,71,31,80,109,92,42,29,49,33,27,50,91,47,75,101,57,60,112,220,98,42,65,38,42,31,119,74,89,98,63,87,68,104,47,35,123,76,58,51,55,25,60,62,48,74,29,45,96,18,28,72,57,51,458,67,6,30,62,31,63,114,143,44,32,87,139,39,241,49,22,105,46,63,96,61,41
"COG0008",651,705,738,602,451,605,778,715,572,710,634,776,667,624,556,571,403,703,799,477,813,741,628,934,495,567,870,506,642,886,697,510,925,555,781,643,789,568,526,607,635,630,630,799,737,649,585,721,703,762,612,694,576,711,743,625,742,768,588,761,736,520,821,748,696,552,740,649,640,389,1066,652,615,825,678,767,648,870,695,903,857,714,505,418,608,472,664,771,589,622,684,662,656,495,521,726,634,663,766,533
"COG0009",238,238,244,259,308,257,263,299,255,281,269,269,297,295,327,314,290,259,185,262,207,284,238,146,242,312,300,212,318,223,260,258,243,248,250,280,269,264,270,299,290,276,283,275,246,317,299,200,292,287,287,265,229,258,262,280,269,332,272,254,270,339,266,287,268,256,269,290,233,253,172,274,342,204,282,271,292,172,255,188,218,201,272,230,285,176,259,216,318,239,263,228,274,252,314,317,231,305,269,223
"COG0010",107,55,58,41,87,69,105,73,116,63,94,106,70,69,54,42,85,109,53,69,52,62,107,53,115,121,100,138,78,103,106,101,46,89,42,33,190,125,74,57,65,114,80,54,65,73,110,52,80,72,62,146,63,129,75,77,78,147,74,75,95,163,91,71,90,188,111,125,77,58,26,59,47,21,44,94,79,36,44,127,73,28,162,142,105,176,79,66,66,92,82,38,43,85,36,93,103,68,141,131
