"","NLM021","DLM016","DOM026","DLF009","NLM025","NOM015","NOM014","DLM001","DLF007","NOF013","DLM010","NLM028","NOM018","DLM014","DLM006","NLM029","DOM008","NLM006","DLM008","NOM027","DOF011","DLM011","NOM025","DLF008","NOM001","NOF012","NOF010","DOM023","DLM017","NOM016","NLM027","DOF003","DLM009","DOM001","DOF012","DLM020","DOM018","NLF008","DOF004","NLM007","NOM020","NOM010","NOM017","DLM027","NLM022","NLM008","DLF012","NOM007","NLF013","NOM022","NOF009","NLM004","DLM015","DOF014","NOM002","NOF006","NLM002","DLM004","DLM005","DOM003","DOM021","NLM026","DOM015","NOF008","DOF007","DLF005","DOM016","DOF008","DOF009","NOF011","NLM023","DLM024","NLF015","DLF003","NOM026","DLF004","NLF010","NOM004","NLF012","DOM005","NLM016","NOF007","DLM021","NOM013","DLM012","NLM031","NOM008","NLM001","NOF002","NOF014","NOF005","DLM018","DLM013","NOM005","NLF007","NLM009","NLF002","NOM012","DOM013","DLF010"
"COG0001",116,32,101,90,68,58,34,93,78,48,42,29,97,44,49,100,52,75,114,182,71,28,31,54,238,47,23,45,80,48,101,42,156,89,56,33,132,74,136,65,39,64,53,41,89,31,202,66,65,34,48,71,59,156,179,61,42,40,92,63,47,70,138,48,27,74,55,98,49,74,65,87,46,73,98,47,47,26,75,88,45,26,41,105,50,152,33,77,96,75,67,89,252,124,50,35,52,92,116,138
"COG0002",200,217,220,157,238,205,255,213,145,209,221,221,248,223,186,191,213,220,217,303,259,239,200,171,219,126,211,261,264,232,161,194,241,210,177,213,238,257,236,252,255,221,257,199,232,225,253,153,243,201,196,212,204,216,217,196,104,206,181,182,227,211,214,196,170,194,216,197,193,218,183,114,195,225,201,202,230,159,243,153,192,234,239,199,229,229,214,223,199,200,231,237,238,180,252,251,264,223,217,182
"COG0003",15,21,66,5,4,48,74,14,73,81,9,10,6,26,26,17,8,19,5,6,45,90,143,97,18,61,8,12,2,25,2,81,13,34,3,48,23,22,24,22,12,54,2,67,22,8,5,13,44,18,25,7,3,54,24,77,9,27,50,0,94,19,17,47,33,0,82,6,37,53,39,1,43,8,7,11,146,168,56,63,4,50,12,57,15,9,68,29,70,11,49,44,24,3,10,11,25,5,35,47
"COG0004",274,221,292,138,311,296,224,266,126,282,231,214,210,210,256,297,143,198,257,365,445,194,243,114,515,167,315,366,386,266,224,200,374,256,188,182,339,224,200,99,299,256,538,401,291,248,364,228,258,296,194,413,253,241,349,209,287,105,232,374,145,283,225,181,116,326,212,273,202,239,170,138,247,355,237,360,157,125,289,117,347,233,299,271,305,280,251,352,268,270,276,307,184,251,361,434,306,333,200,257
"COG0005",141,107,116,95,138,130,100,175,108,159,79,106,139,150,127,138,131,101,162,113,145,131,110,116,200,94,158,164,147,133,139,125,50,149,105,148,123,121,138,97,141,125,234,134,101,160,38,140,142,161,146,160,99,111,106,115,202,96,117,120,145,135,138,135,148,120,115,114,125,151,109,130,115,189,74,181,86,84,161,150,188,118,138,145,47,149,152,161,133,158,111,115,144,97,160,187,117,159,155,175
"COG0006",648,689,603,416,715,692,702,734,643,597,756,630,611,618,682,491,698,612,635,334,791,653,693,579,629,548,610,710,678,671,547,627,615,620,515,615,567,551,671,651,646,692,620,542,551,593,376,600,622,772,659,625,627,613,533,544,832,668,614,635,644,571,599,653,598,598,694,445,614,607,591,461,663,576,561,579,715,710,637,644,740,630,627,528,464,668,681,728,639,500,678,615,543,525,554,707,568,502,596,556
"COG0007",67,32,126,114,58,32,60,54,37,32,105,85,100,43,47,93,41,104,64,240,65,18,42,78,379,51,39,33,86,39,109,43,96,68,41,34,75,82,68,73,36,43,62,84,113,78,256,42,41,62,44,46,69,66,230,25,29,22,52,84,25,42,70,40,22,86,99,62,30,39,52,141,52,37,166,48,49,64,55,67,13,49,35,91,65,38,18,40,96,28,61,98,68,128,56,37,129,42,62,45
"COG0008",723,643,566,605,942,686,617,789,379,602,584,645,714,658,635,727,549,692,655,796,668,644,610,421,973,703,685,788,820,614,567,680,679,726,624,564,752,704,651,665,806,642,971,819,691,654,594,730,717,717,527,760,642,694,661,530,783,455,718,804,631,753,611,669,441,708,555,693,659,635,536,487,535,907,579,708,478,454,621,472,848,621,712,709,670,634,603,776,565,631,609,781,709,655,754,1050,628,796,713,840
"COG0009",319,258,312,219,227,283,316,264,281,244,267,299,314,325,253,272,278,268,299,259,259,306,263,212,183,230,236,249,223,270,236,246,247,264,309,241,280,266,313,331,202,285,187,274,301,282,247,244,265,266,280,216,289,285,286,265,196,308,290,188,261,269,286,275,265,244,268,292,305,259,214,175,199,214,267,216,349,270,256,204,173,319,298,275,265,256,271,285,202,260,335,266,271,257,297,142,278,233,337,286
"COG0010",103,82,49,103,75,91,68,86,87,80,95,94,36,75,56,69,126,69,64,103,31,55,101,149,37,180,46,40,48,93,86,99,54,114,76,75,95,139,78,101,66,50,64,81,67,28,42,56,50,37,112,26,97,80,77,86,26,39,74,42,43,130,72,78,86,80,89,97,80,89,160,169,117,46,123,61,59,87,100,127,130,35,111,74,52,33,35,40,74,106,51,62,128,99,48,18,81,71,100,134
"COG0011",1,1,2,9,1,2,4,10,3,7,2,3,18,2,0,6,11,1,8,58,0,4,1,13,3,3,3,0,0,1,11,1,1,3,15,0,7,0,2,1,1,6,6,23,1,5,3,2,0,5,4,2,0,10,13,1,1,1,27,21,1,5,29,4,4,2,0,38,11,1,1,17,1,3,2,4,2,6,3,3,0,3,3,2,92,1,2,6,3,1,8,21,17,2,2,0,1,2,6,1
