"","DLM013","DLM017","DLF004","NLM024","NOF012","DOM005","NOF007","DLF012","DLF007","DOM018","NOM016","NOF009","DLM006","DLM011","DLM001","DLM009","NOM009","DLM010","NOM012","NLF007","NOM017","DOM023","NOM022","NOM028","NOF010","DLM028","NOM015","DOF007","NLM017","NOM029","NOF008","NLM029","DLM015","NOM026","DLM024","DLM027","NOM007","NOM020","NLM032","NLM001","DLM023","DLM002","NLF010","NOF002","DLM005","NLM002","DOF011","NOM001","NOM008","DOM015","DOM021","DOF014","DLM012","DOF004","NLM021","NOM010","DLM020","DLF010","DOM016","NOF006","DLM008","DLM018","NOM027","NLM006","DLF009","NLM004","DOM001","NLM007","NLM016","DOF008","DOF006","DOM024","DOF012","NLF005","NLM009","NOM005","NOM013","DOM013","NLM031","DOM003","DLM003","DOM022","DLF005","NOF011","NOM004","NLM027","NLF002","DLF001","NLM010","NOM018","NLF008","NOM025","NLF012","DOM026","DLM021","NLM022","DOM019","DLM016","DLF008","DLM022"
"COG0001",242,90,37,24,39,88,18,196,52,137,52,46,38,27,85,145,58,61,90,84,56,47,29,64,33,72,59,30,29,82,60,110,57,120,93,48,61,27,119,69,47,124,42,101,81,34,70,255,47,146,49,146,38,120,121,83,29,127,64,59,109,71,188,62,109,57,69,71,37,78,29,50,48,53,34,90,127,117,128,63,31,73,77,73,31,81,67,31,97,99,84,39,94,110,47,96,41,41,57,108
"COG0002",248,241,222,264,129,147,230,242,153,258,192,205,190,239,199,251,221,190,225,257,223,248,218,197,199,189,219,186,200,220,197,211,202,194,122,180,127,254,206,221,250,219,223,196,193,129,228,225,242,233,232,220,230,243,214,212,174,212,204,176,236,253,289,221,142,188,211,247,188,184,168,228,215,202,247,166,216,215,217,175,177,180,214,181,147,177,240,173,220,214,209,199,229,250,238,232,228,219,121,143
"COG0003",31,4,5,19,55,62,47,2,79,21,24,17,19,64,11,10,0,9,5,6,0,12,22,26,16,8,46,33,81,19,48,15,16,8,0,66,6,14,6,29,40,36,139,65,51,12,39,25,65,20,106,70,8,23,14,51,49,35,75,75,8,45,4,38,2,5,45,17,2,7,170,3,5,21,5,10,48,50,17,0,14,51,0,61,169,6,22,102,56,10,28,180,53,75,12,31,87,17,88,33
"COG0004",197,350,348,485,162,117,204,369,102,376,276,177,237,208,249,406,369,214,322,375,591,343,301,229,311,261,308,111,188,234,164,294,279,223,145,429,231,308,352,384,328,322,134,264,269,293,512,503,222,190,144,257,310,202,234,247,214,219,192,220,273,286,364,165,158,395,240,105,355,294,142,330,183,276,398,248,243,186,246,368,148,180,311,215,139,266,312,100,303,225,198,272,265,295,275,284,309,251,138,189
"COG0005",157,146,184,159,70,148,113,55,122,135,123,132,119,151,139,45,119,95,132,158,209,164,155,113,177,132,126,145,132,106,154,134,95,90,111,136,159,160,108,144,100,136,92,141,128,192,160,181,132,118,146,103,50,122,144,119,143,170,121,129,172,114,98,102,91,153,129,89,199,106,122,147,96,138,202,97,156,122,116,153,175,173,102,141,98,127,89,161,111,151,146,108,157,122,149,112,94,121,143,135
"COG0006",561,641,580,689,530,535,600,361,648,566,708,660,636,678,725,589,565,656,521,578,674,747,737,600,656,544,727,634,514,617,647,497,624,554,408,542,604,627,609,721,656,579,725,590,614,871,731,619,694,562,648,572,450,617,675,741,623,530,648,617,636,610,347,683,375,630,591,640,796,497,735,632,496,522,694,476,522,602,657,621,678,682,601,680,678,552,594,649,547,650,600,649,657,650,608,511,646,725,622,539
"COG0007",83,72,60,37,43,66,50,217,28,73,33,42,39,25,57,92,89,90,31,46,61,40,50,85,29,79,25,35,26,93,27,80,52,165,137,82,40,42,95,36,69,91,61,112,48,25,70,440,19,55,44,68,63,93,68,42,30,47,98,31,54,91,269,109,116,63,75,63,9,62,37,73,55,71,39,108,87,60,47,81,36,60,97,40,54,115,96,29,99,95,64,40,64,113,25,130,48,31,92,71
"COG0008",735,796,687,829,695,501,616,645,402,734,630,533,688,610,842,591,761,616,821,738,925,787,704,560,679,666,704,483,457,632,716,738,627,551,468,807,744,820,766,760,802,763,490,597,678,743,685,878,592,636,605,621,648,668,724,690,592,837,601,468,627,849,773,673,643,736,693,663,870,773,510,546,639,680,1024,643,709,715,671,884,532,674,688,648,443,558,676,352,613,687,730,667,619,574,737,720,621,623,423,723
"COG0009",276,215,217,185,246,207,315,237,316,279,270,320,264,324,268,276,267,228,229,315,149,249,300,267,214,258,273,259,265,294,312,288,272,284,187,258,249,185,270,265,225,275,371,241,286,196,226,167,239,318,296,291,261,277,260,311,241,282,303,271,304,307,268,298,230,200,266,319,205,278,255,294,306,250,159,247,276,300,311,186,237,245,280,253,282,180,271,217,270,309,232,293,315,333,295,307,268,279,228,270
"COG0010",134,57,76,33,174,120,51,53,79,96,82,114,48,49,89,54,52,98,72,64,58,39,47,101,59,138,94,90,36,81,67,70,100,115,140,68,55,61,87,28,147,60,66,65,73,30,45,28,47,87,43,84,61,87,111,54,88,154,65,92,64,45,118,76,83,24,106,81,116,104,110,166,66,104,10,111,80,100,45,52,120,70,74,88,114,101,66,62,100,28,136,90,82,53,101,71,71,101,145,80
