"","DLM009","NLM025","NLF009","NOM009","NLF005","NOF005","DOM023","NLF015","DOF003","NLM023","NLF007","NLM028","NOM026","NLM021","NLM022","NLM016","NLM027","DLF006","NOM002","DLF008","NLM006","DLM016","NLF001","NOM029","NLF012","NOM027","DOF004","DLM019","NOM020","NOM018","DOF012","NOF011","DOM022","DLM022","DOM003","DOF009","NLF010","NOM005","NLM009","DOM008","DLM012","DLF009","DOM021","DOM026","NOF009","NOM016","DLM002","NOM012","DLM005","NLM008","NOF007","NOF008","NLM004","NOM017","DOF007","NLM031","NOM014","DLF007","DLF001","DLM017","NOM019","NOF002","NOF013","DLM010","DLM011","DOM001","NOM025","DOF008","NLM001","NOM028","NOM004","NLM017","DLM003","NOF006","DLF013","NOM022","DLM023","NLM010","DOM010","NOF012","DLM028","NLF002","NOM010","DLM021","DOM016","DLF004","NLF013","DOM019","DLF010","DLF005","NLM026","DLM013","DOM013","DLF003","NLM002","DLM024","DOF011","DOF014","DOM018","DLM014"
"COG0001",141,61,58,74,59,59,46,49,51,69,76,45,101,113,76,50,76,129,200,52,69,33,71,87,94,197,104,77,33,97,61,69,86,110,76,50,40,124,29,34,33,106,39,101,36,49,121,90,81,34,28,48,53,53,32,155,36,51,32,87,215,97,40,57,21,73,30,71,53,77,34,25,40,57,118,33,65,101,89,48,77,69,82,44,64,42,67,36,105,80,49,234,117,59,34,82,95,148,135,53
"COG0002",226,198,216,218,202,232,239,194,198,197,242,256,209,218,227,190,170,186,225,147,217,211,210,193,240,328,244,182,262,230,180,208,191,150,211,222,212,198,239,232,228,176,211,216,222,219,201,207,195,195,238,209,211,240,174,208,241,152,158,258,250,196,195,211,264,185,201,179,220,223,177,180,194,178,207,205,237,244,211,128,181,270,196,236,198,216,240,233,192,201,216,238,224,230,117,129,237,237,246,222
"COG0003",17,2,52,2,17,53,7,47,62,42,13,18,1,21,23,5,2,39,28,99,30,19,10,17,44,2,40,36,14,12,2,63,55,30,0,45,121,5,10,7,13,1,99,64,21,21,31,8,58,1,60,44,8,2,38,15,66,74,107,3,20,59,88,4,85,44,151,7,38,36,148,89,35,73,94,23,42,56,67,49,17,24,42,12,85,9,45,80,23,1,12,20,42,8,13,0,46,58,21,19
"COG0004",378,308,197,377,285,292,348,243,186,175,380,211,246,253,283,349,248,154,363,143,193,258,265,263,286,324,224,276,335,196,175,234,178,178,386,200,151,261,416,129,282,138,135,274,177,249,339,318,227,262,226,187,372,591,100,248,231,123,106,384,283,277,269,183,209,238,262,315,390,237,148,212,146,193,302,340,326,305,236,161,297,322,259,296,187,383,288,288,234,306,329,216,217,349,301,158,448,252,360,166
"COG0005",53,124,111,105,162,126,153,96,136,113,154,93,84,152,113,226,107,123,98,135,131,138,96,93,151,95,130,100,147,120,93,157,170,114,144,122,83,95,218,147,46,103,167,109,138,141,136,162,139,150,121,142,157,210,153,155,119,130,148,121,165,112,151,100,145,162,128,99,157,114,113,142,156,140,141,184,81,105,108,88,130,107,116,126,114,170,118,95,192,128,144,150,151,199,203,132,159,99,136,140
"COG0006",568,728,539,552,551,638,698,622,622,605,602,600,519,630,531,711,571,537,507,618,670,697,640,647,623,347,656,449,627,636,514,656,635,492,643,610,783,492,680,716,453,396,622,574,706,722,514,512,565,634,659,656,685,666,606,618,707,609,653,646,596,585,607,690,681,608,669,520,702,618,698,526,712,611,581,789,563,549,688,561,513,575,714,619,659,550,641,656,566,637,552,577,530,551,874,471,698,631,516,671
"COG0007",99,51,39,106,65,68,50,48,54,51,67,80,160,66,142,5,105,69,266,63,98,36,89,85,63,273,99,70,24,82,51,31,61,67,86,27,44,123,42,36,79,114,41,109,38,54,100,24,50,106,48,43,74,74,25,48,56,39,27,80,89,87,31,118,34,58,32,84,44,86,66,33,40,18,71,37,73,94,107,42,76,101,52,29,99,40,47,45,42,83,36,72,59,23,29,132,67,68,57,48
"COG0008",613,981,593,743,669,635,793,554,599,541,721,632,567,644,702,880,564,625,626,395,665,680,566,636,619,778,630,865,835,700,649,632,692,740,830,726,453,601,1035,533,667,610,571,555,522,646,762,823,734,638,571,724,726,887,457,689,567,412,383,830,851,628,599,556,618,749,621,727,732,552,477,483,584,514,738,678,773,546,706,710,693,662,649,721,559,669,707,653,787,750,803,740,756,929,802,460,668,623,771,637
"COG0009",246,237,287,284,243,268,255,208,250,262,296,299,243,266,285,171,224,266,257,214,282,267,294,291,285,262,308,248,203,303,310,235,261,278,228,296,352,254,160,249,272,200,296,300,289,293,237,207,273,284,301,280,195,164,246,254,329,309,244,230,300,230,268,292,327,265,269,311,235,263,294,277,292,273,272,285,264,280,277,271,254,297,301,310,321,214,272,260,336,259,275,273,356,212,211,164,271,272,257,313
"COG0010",17,22,26,15,32,17,17,53,22,46,27,37,35,32,25,42,35,37,25,61,26,32,44,33,31,31,23,54,23,12,31,37,24,26,17,33,26,29,6,56,16,28,12,34,35,31,20,29,36,10,42,77,22,44,75,42,52,67,75,45,84,76,81,80,62,92,75,95,44,102,104,40,123,83,67,42,107,136,101,162,144,50,55,92,73,56,67,68,160,66,133,113,72,58,32,171,43,78,100,73
