"","NLM024","DLM005","DLM017","NOM019","DLF008","NLF002","NLM002","DOM008","NOF005","NLM017","DLM018","NOM018","NLF013","NOM017","NLM008","DOM013","NLM023","DOF014","DLM028","DLM014","NLM032","DOM022","DLM006","DLF013","DOM024","DOF011","NLM016","NOF006","DOF009","DLM010","NOF010","DLM023","NLF010","NOF008","NOM004","DLM016","NLM006","NOM012","DOF007","NOM025","DOF008","NOM028","DLF006","DOF003","NOM013","NLM029","NLF012","DLM001","NLM025","DLM024","DLF001","DLF012","DOM019","NOM009","DLM002","NOF011","DOM021","NLM031","NLM021","NOM016","DOM005","NOM020","NLM009","NLF001","DLM020","NLM022","NOM007","NLM010","NOM015","DOF004","DLM004","NOM026","DLM009","NLM028","NOF009","DLM021","NOF012","DLM012","NOF013","DOF006","NOM010","NOF007","NOF014","NLM027","NOM027","DLM008","DLM027","NOM029","DLF007","NLF005","DLF010","DOF012","DOM003","DLM015","DLM013","DLM003","DOM015","DOM016","DOM018","NLM001"
"COG0001",35,83,83,195,67,69,28,59,57,26,77,102,70,50,34,128,72,151,83,56,123,90,55,123,66,71,27,77,39,55,34,51,40,62,32,42,62,91,16,36,97,66,121,54,90,95,74,79,71,98,29,188,39,68,115,59,44,130,95,46,113,26,34,65,30,101,68,98,58,118,28,111,144,44,47,38,30,38,42,25,71,24,70,86,201,119,46,70,63,44,124,63,73,66,251,28,143,51,136,60
"COG0002",259,205,265,253,152,222,130,245,238,186,263,220,232,238,223,222,156,244,186,216,229,185,190,197,191,227,212,171,185,204,203,256,217,209,163,221,226,219,190,222,178,214,220,188,239,189,226,212,216,107,169,245,231,213,207,187,224,207,207,204,139,251,241,216,204,236,140,239,232,247,210,199,250,245,206,246,133,239,191,194,215,199,209,176,321,257,172,241,179,191,190,194,201,223,242,197,236,247,241,228
"COG0003",21,43,2,14,115,20,17,11,49,103,55,12,32,1,6,57,36,74,11,29,5,50,18,91,6,36,1,81,40,11,9,31,127,41,147,22,27,7,39,148,5,28,38,68,56,11,38,16,5,0,92,3,74,0,21,45,101,6,19,19,67,11,9,10,47,23,13,61,47,31,18,5,13,19,13,12,57,10,95,173,37,52,15,4,2,9,78,17,70,14,35,2,0,6,27,18,13,80,19,38
"COG0004",527,250,370,291,133,300,282,137,251,192,298,197,257,570,231,199,165,241,287,192,315,171,249,238,301,512,359,204,183,187,300,314,171,206,136,218,180,305,114,253,283,248,155,163,289,327,289,266,298,122,104,315,280,405,293,231,164,256,283,292,119,336,451,258,193,277,230,329,271,223,102,235,410,196,195,295,148,321,247,153,296,214,289,241,350,278,369,240,135,276,237,181,424,285,181,151,232,192,344,361
"COG0005",166,118,153,151,127,102,223,153,120,140,131,127,138,203,126,140,117,96,131,145,128,167,131,126,136,173,212,139,117,87,167,105,81,147,82,120,113,132,163,101,89,126,104,135,149,128,146,134,144,119,142,34,102,114,156,134,139,130,135,135,131,158,213,85,148,115,180,114,126,136,126,77,52,94,173,155,106,47,137,106,126,115,154,115,106,165,120,91,130,187,175,86,130,97,163,149,155,118,121,153
"COG0006",681,582,664,584,562,574,825,712,650,509,601,648,644,609,602,584,572,601,561,671,572,681,606,592,655,724,743,619,627,650,686,589,742,609,673,652,651,546,630,714,521,627,521,598,545,581,603,709,775,454,628,392,640,563,505,637,652,623,638,691,621,641,696,649,593,540,576,527,680,639,694,533,569,613,663,622,477,429,620,707,690,566,484,559,358,594,531,684,636,542,547,520,620,673,573,684,564,661,561,716
"COG0007",52,64,76,83,88,95,28,27,58,33,94,95,53,80,89,59,38,63,79,56,90,70,35,76,47,77,9,26,33,120,32,73,37,38,59,44,97,46,29,41,69,110,56,45,91,100,50,52,43,130,7,67,13,37,25,10,10,15,24,15,21,9,18,25,7,40,17,35,7,32,11,55,34,39,16,5,10,22,15,20,13,12,14,35,67,13,29,23,15,24,19,13,34,27,31,14,18,37,29,10
"COG0008",824,723,802,851,419,625,803,547,647,458,839,678,712,925,685,722,518,603,668,676,785,730,642,758,548,636,850,534,718,621,690,801,440,677,446,658,633,811,483,621,717,561,598,597,668,752,655,804,949,445,396,621,692,750,715,710,624,686,682,612,499,862,1091,585,567,699,724,547,659,643,429,570,705,650,553,722,691,653,592,539,664,611,597,555,747,654,840,619,418,655,762,661,768,644,779,614,661,613,765,714
"COG0009",175,268,224,298,240,310,216,273,309,272,293,312,299,139,287,341,251,269,250,308,276,249,263,288,284,299,167,258,319,241,240,257,352,280,322,278,275,200,261,270,300,258,267,246,277,272,273,283,249,194,257,225,266,240,248,271,272,281,254,266,224,197,147,258,237,331,234,260,270,318,349,259,283,306,308,259,242,277,220,302,283,319,307,240,255,263,278,265,286,254,306,305,211,239,290,252,342,285,267,271
"COG0010",19,26,25,37,46,23,10,49,13,11,7,7,11,16,12,36,51,35,43,27,21,14,11,28,61,10,46,31,43,28,28,57,14,25,31,29,28,30,25,21,34,28,48,33,24,25,22,29,17,60,66,48,80,62,68,85,46,54,94,75,109,60,17,129,82,74,50,142,86,66,47,137,53,79,108,83,191,39,82,99,54,35,100,98,93,64,77,90,78,102,134,72,67,109,131,112,76,73,77,38
