"","DLM008","DLM028","NLM023","DOM018","DOF007","NOM002","NOF010","DLF006","NLM004","NOM009","NOF009","NOM012","DLM003","DOF008","DLM001","DOM001","NLM022","NLM026","DLM002","DOM022","DLM004","NOM016","NOM019","DLM013","DOM016","NOM025","DLM016","NLF001","DLM024","NOM027","NLM024","NOF014","DOF009","NOF007","NOF002","NOF011","DLM020","DLF005","NOM007","DLM011","DLF004","NOF012","NOM005","DOF004","DLF013","NOM015","DLM021","NLM032","DOM026","NOM020","NLF015","NLM027","DLF001","NLM001","DOM024","NLM031","DLM009","NOF013","DLM017","NOM004","NLF002","NLM008","DOM019","NLM028","NLM017","DOM023","NLM025","DLM018","DLM027","NLF005","NLM029","DOM015","NOM018","NLM021","NLM016","DOM005","DLM012","DOM008","NOM017","DLF007","NOF008","DOM010","NOM026","NLF010","DLF010","DOF012","DLM006","DLM005","NLF007","DOF011","NOM022","NOM010","NLM007","NLM010","NOM014","DOF006","NOF005","DLM015","DOM013","DLF014"
"COG0001",123,78,69,142,16,168,30,117,69,80,47,96,44,82,70,79,101,48,113,87,45,47,182,268,62,39,36,74,77,180,31,75,40,31,87,70,29,75,66,27,41,43,137,96,131,61,46,102,102,30,52,99,46,59,42,151,146,42,80,31,66,38,52,36,15,46,75,68,47,41,113,147,84,100,41,105,39,47,50,60,52,96,114,51,116,60,36,79,75,87,34,82,60,104,40,26,70,60,123,106
"COG0002",221,191,173,241,171,221,190,205,217,230,209,204,213,190,210,211,256,201,217,172,237,214,221,198,197,203,240,208,116,283,241,231,192,256,200,185,189,204,158,246,211,130,183,248,237,219,260,222,203,253,190,161,178,233,233,203,262,184,273,175,236,190,219,252,208,258,219,266,190,188,164,222,208,224,197,117,248,213,233,157,202,230,197,235,182,194,192,201,265,248,187,202,223,223,222,191,247,232,231,249
"COG0003",6,15,29,18,26,25,13,30,2,0,12,14,17,9,13,44,19,17,19,38,31,22,15,27,67,140,20,10,0,3,19,19,49,52,64,56,49,1,14,71,13,61,5,23,65,56,13,5,71,8,44,2,103,32,9,14,18,96,3,174,26,4,81,14,96,5,5,43,80,16,15,21,21,14,0,61,12,10,0,83,52,83,3,110,41,4,24,46,11,37,24,59,18,65,73,155,65,5,29,56
"COG0004",271,292,174,379,109,321,308,139,393,417,187,305,125,275,262,247,302,319,381,181,134,300,272,213,207,266,239,258,156,324,473,276,194,215,244,213,183,317,215,198,345,143,260,208,261,321,288,292,288,305,223,227,117,315,276,281,374,294,351,150,289,278,303,247,219,344,265,309,414,292,324,258,228,272,360,99,298,124,595,116,164,201,257,155,215,188,232,226,374,502,319,269,116,314,239,151,274,258,184,418
"COG0005",164,131,98,151,164,111,166,109,166,122,163,153,166,103,151,161,98,132,157,168,123,131,163,140,125,98,117,119,121,102,188,149,129,107,112,132,152,117,158,130,144,93,89,123,127,135,159,116,111,154,96,118,138,151,116,114,47,136,154,98,111,135,102,100,144,197,134,118,139,157,146,164,118,133,224,159,45,149,201,131,140,103,80,74,192,105,120,136,162,197,159,106,107,118,105,103,104,111,126,115
"COG0006",603,554,579,584,639,564,676,552,654,568,659,464,707,522,691,614,557,531,515,654,744,694,603,513,654,663,702,603,467,340,669,520,634,633,581,649,580,594,657,665,570,535,501,640,558,706,647,568,615,631,654,550,674,718,681,652,559,647,609,672,605,620,637,617,496,740,728,601,525,540,487,574,660,613,709,595,473,672,636,603,657,690,516,739,549,506,656,596,623,734,806,768,669,528,692,753,652,659,559,508
"COG0007",48,66,59,84,27,241,22,61,47,94,41,21,33,67,61,70,120,27,108,54,22,45,75,98,108,44,23,82,140,285,33,38,32,48,86,39,24,90,42,37,49,31,110,86,73,38,29,97,120,42,50,134,28,42,46,49,87,36,65,51,113,98,42,82,29,53,41,79,66,77,96,56,72,67,5,72,72,46,75,39,37,89,155,53,48,53,40,44,55,94,51,49,63,79,66,40,59,63,62,165
"COG0008",620,687,555,781,482,633,700,584,729,721,518,728,543,714,869,743,689,755,724,668,459,603,866,725,633,603,634,557,489,794,806,690,731,578,609,657,570,733,726,599,669,709,620,622,742,734,729,754,574,872,535,549,379,757,579,655,653,554,811,450,677,680,612,639,493,777,894,809,840,640,721,666,725,717,874,507,707,551,926,407,698,687,557,454,780,599,626,714,767,669,651,603,693,605,575,481,623,610,677,712
"COG0009",302,271,244,263,251,272,265,268,221,268,296,195,309,314,298,262,292,270,232,221,292,263,311,253,286,291,283,280,162,280,175,293,286,288,208,256,233,268,290,311,193,238,250,341,290,276,296,281,319,211,229,209,232,256,309,294,260,249,226,324,293,295,255,296,278,244,224,244,252,287,292,313,321,285,189,191,269,280,159,291,307,272,286,318,284,301,257,268,276,273,270,280,322,290,330,272,324,253,338,238
"COG0010",63,135,176,81,96,85,54,98,22,76,109,75,137,100,75,108,73,122,62,58,37,74,96,132,77,73,102,133,187,106,40,118,112,44,75,83,80,79,55,59,63,161,98,67,82,82,82,67,54,72,117,94,87,36,178,38,60,76,52,97,62,34,94,86,42,43,70,47,85,108,74,77,33,114,128,131,44,152,47,59,84,106,130,63,138,74,48,79,55,55,40,49,94,115,59,103,48,108,101,38
"COG0011",4,3,3,3,3,7,0,3,5,2,1,0,2,31,6,2,1,3,5,3,1,2,3,18,0,3,1,2,19,44,0,2,14,2,2,1,1,1,3,6,3,11,1,5,17,2,1,3,1,1,1,7,0,1,4,1,0,10,1,7,0,0,1,3,4,0,6,18,22,3,9,21,4,1,0,2,122,8,2,3,6,0,3,0,0,31,0,18,4,4,2,4,3,5,1,5,2,0,3,74
"COG0012",263,238,251,285,193,200,252,226,307,286,205,266,245,297,286,258,263,308,236,314,198,237,296,302,240,221,297,203,156,290,357,282,280,238,215,261,253,282,304,230,276,344,223,241,271,242,270,289,157,281,204,318,150,278,219,254,262,236,322,209,256,271,236,267,222,309,261,313,332,292,276,228,255,294,267,199,253,208,252,154,306,263,266,180,325,276,263,266,286,195,240,240,353,237,254,182,263,217,310,294
"COG0013",573,606,460,642,444,505,585,441,537,515,506,554,544,531,604,500,514,664,488,613,508,623,648,609,580,588,610,524,245,630,752,550,605,470,543,584,495,570,534,499,606,913,415,578,615,687,620,591,534,618,620,497,395,615,547,574,543,479,684,495,554,459,654,473,471,602,581,674,662,594,704,581,556,654,578,413,631,511,577,419,616,665,447,482,656,547,528,522,598,502,505,630,603,564,541,551,582,554,629,553
"COG0014",289,218,251,394,176,264,271,214,293,246,297,215,164,181,297,261,291,249,207,221,275,242,295,290,277,273,268,261,128,289,280,232,208,251,236,230,268,245,186,277,268,174,215,289,233,284,310,250,275,245,284,283,169,239,272,278,256,246,322,239,258,229,296,311,211,310,222,252,274,232,250,328,249,289,271,213,287,263,236,173,257,304,235,274,238,208,250,195,263,306,273,308,315,253,316,257,248,288,202,318
"COG0015",317,306,246,304,277,326,354,294,314,355,323,350,323,344,386,347,345,347,358,301,234,315,388,372,317,304,298,338,165,360,360,322,329,293,266,329,265,316,347,304,343,221,253,283,353,281,289,301,281,341,219,339,225,367,282,328,316,243,366,278,361,372,354,330,304,402,351,403,498,336,351,321,357,346,358,257,392,249,463,252,303,338,302,220,301,391,350,348,324,330,320,281,363,304,272,278,339,249,350,383
"COG0016",276,254,243,254,194,218,245,265,188,188,230,246,239,231,291,251,217,288,276,263,228,250,240,262,284,193,301,254,105,276,211,277,241,260,267,265,225,257,297,198,243,287,170,253,265,258,264,226,196,191,203,217,201,280,262,284,260,202,226,219,257,231,290,254,229,245,268,256,260,295,280,204,233,253,255,194,256,220,200,197,275,262,215,246,286,263,270,231,251,251,237,241,236,230,250,226,254,246,312,258
