"","DOM015","DLM018","DOM018","DLM019","DLM022","NOM002","DLM012","DOF011","DOM013","DLF006","NLF010","DOM008","DLM020","NOM019","NLM021","NLM009","NOM012","NOM028","DOF003","DLM008","NOM016","NLM008","NLF001","NOM022","NLF015","NOM018","NOF009","NOM009","DLF001","NLF013","DLM001","DOF006","NOM017","DLM002","DOM005","NLM006","DLF010","DLM015","NLM001","DLF009","NOF010","NOM004","NLM029","NLM007","NLM022","DLF007","NLM024","DLM021","NLF007","NOM025","DLM014","NOF002","DLM028","NLM031","NOF012","DLM027","NLM004","DLM016","NOM020","DOF012","NOM015","DOM023","NOM010","NOM014","NOM013","DLM009","DOM021","NOM029","NOM008","NLM017","DLM017","DLM006","NLF009","NLF002","DLM010","DLF004","NLM027","DLM005","NLF008","DOM026","DLF008","NOF014","NLF012","NOF013","NLM002","NLM010","DOM022","DLM003","NLF005","DLM023","DLF005","DOM019","DOF014","NOF011","NOM005","DLM011","DLM013","DLF003","DOM003","DOM024"
"COG0001",137,75,137,110,100,176,38,87,133,128,50,48,41,191,115,40,91,82,59,137,38,31,63,38,55,91,28,66,30,60,85,23,55,121,91,50,131,57,81,107,24,30,95,63,69,71,36,50,71,34,51,81,67,125,42,58,60,34,30,63,61,34,77,37,117,139,43,80,40,19,80,46,83,66,72,35,93,87,83,92,46,66,75,39,24,111,76,41,45,56,69,40,173,64,109,18,239,46,81,67
"COG0002",226,241,284,149,161,234,211,235,220,225,231,234,224,241,202,254,202,184,180,243,235,253,197,204,181,223,206,226,167,231,178,174,239,193,163,205,198,213,231,150,210,188,199,249,255,170,259,244,217,214,223,233,185,201,137,195,194,206,271,166,205,258,203,230,238,243,226,264,244,197,255,176,220,232,198,197,174,201,227,204,137,204,216,192,119,200,153,177,219,223,219,239,236,185,176,239,226,232,182,217
"COG0003",18,51,15,35,28,35,10,37,50,34,143,17,47,24,15,7,8,37,80,5,24,5,9,20,42,12,16,0,93,37,13,163,0,37,70,17,37,11,32,2,9,164,11,23,10,95,21,19,14,150,30,65,12,8,58,65,6,21,16,4,39,9,63,72,40,19,111,8,79,96,2,11,63,24,8,15,3,51,22,65,83,16,62,75,17,53,59,23,14,52,1,84,68,54,3,81,32,8,0,3
"COG0004",216,320,379,295,175,399,292,442,171,156,147,142,175,293,258,426,305,225,188,273,229,237,234,322,223,224,191,379,104,271,268,128,572,316,121,162,220,263,370,144,309,135,321,106,298,127,502,267,353,247,153,272,286,261,156,433,361,239,311,183,304,349,266,210,260,375,151,244,203,228,378,253,184,330,223,384,244,235,211,291,116,276,296,265,287,346,165,109,293,276,316,258,250,236,242,221,199,340,374,313
"COG0005",158,106,128,102,106,114,39,176,139,118,89,158,143,183,152,209,140,112,134,153,164,149,93,177,115,137,127,94,144,127,164,106,196,157,151,112,190,114,165,90,160,106,124,96,124,124,169,141,149,115,147,120,129,138,86,132,152,127,165,97,111,169,118,115,128,51,164,86,128,154,137,115,136,110,85,157,140,128,163,106,134,142,155,160,177,127,179,156,145,118,107,109,105,124,92,126,159,173,147,135
"COG0006",185,202,195,187,158,188,155,235,183,216,272,235,188,171,210,245,191,213,209,222,236,207,179,238,210,213,235,190,198,206,224,260,201,171,211,229,167,231,242,142,224,242,179,213,194,219,225,208,210,213,701,575,497,666,536,573,646,705,636,526,667,694,695,714,574,586,636,644,730,545,672,685,563,573,677,601,526,576,613,603,587,494,649,569,873,547,689,730,551,555,579,624,648,622,523,679,591,591,673,652
"COG0007",67,107,87,46,81,218,59,67,68,59,57,32,20,102,66,41,26,95,51,52,49,91,85,47,46,82,39,112,24,50,43,38,75,79,75,94,54,76,45,121,28,59,75,58,112,34,20,28,54,43,45,94,76,43,30,76,61,43,37,48,20,35,47,62,84,103,36,88,20,44,79,35,30,95,105,40,112,47,64,119,71,32,53,42,27,91,68,43,58,59,92,42,80,28,129,23,91,31,94,61
"COG0008",651,819,736,837,763,670,650,685,729,625,488,564,550,882,727,1061,788,548,628,684,641,650,585,655,580,654,526,758,386,732,816,523,1003,736,495,651,778,604,718,613,714,434,667,642,705,433,846,689,744,634,677,587,678,677,706,856,733,692,851,621,715,763,671,582,719,667,577,633,615,461,823,602,567,639,560,713,525,711,767,548,439,687,565,580,779,606,689,594,707,775,737,642,647,644,622,605,763,887,746,561
"COG0009",311,264,281,282,290,252,243,268,337,264,321,262,266,304,261,153,230,263,255,293,302,267,283,276,248,294,323,275,259,251,271,295,171,244,219,263,307,272,284,232,216,293,278,333,304,293,170,262,251,259,304,258,226,299,235,247,197,265,191,261,299,240,319,337,251,276,321,280,264,290,243,279,278,274,242,215,205,274,267,304,223,297,281,268,185,267,234,281,232,282,267,276,295,258,220,334,281,224,209,316
"COG0010",76,47,88,177,99,70,55,39,85,129,67,130,78,93,109,18,77,88,105,64,71,38,111,32,117,36,105,67,65,79,88,100,80,80,137,79,137,104,43,86,75,93,77,92,69,83,42,97,65,87,67,65,106,50,179,65,27,86,63,70,93,47,58,59,62,58,51,75,44,29,46,53,102,83,91,57,105,73,143,52,133,103,81,67,31,127,72,121,98,150,73,76,65,92,95,64,125,41,55,174
"COG0011",22,24,5,5,2,7,110,1,4,4,2,7,0,3,1,1,0,9,3,8,1,2,2,3,2,11,1,0,4,2,7,2,4,2,3,0,0,1,3,10,0,2,13,1,3,5,0,2,1,0,1,2,2,2,5,29,3,2,0,16,3,0,15,2,3,0,4,12,5,1,4,0,0,1,1,4,9,21,0,1,8,0,3,3,0,2,5,3,3,4,3,4,12,5,2,4,23,1,14,0
"COG0012",87,104,91,98,105,63,72,69,99,80,63,63,73,83,92,85,83,62,79,84,83,72,74,63,72,83,84,107,48,101,99,74,82,79,63,67,105,72,71,67,87,74,92,113,92,52,122,86,98,56,284,222,222,243,315,315,285,309,317,296,239,318,218,268,252,295,258,251,246,228,354,297,246,218,242,284,339,268,268,214,155,278,271,228,393,227,335,237,340,283,305,247,259,289,244,238,320,350,227,199
"COG0013",536,639,666,723,651,524,564,492,660,432,491,478,524,614,639,578,562,467,560,538,616,462,542,504,631,561,543,484,386,629,594,541,609,476,437,569,650,619,621,470,606,517,744,606,501,394,711,686,634,525,625,556,551,614,914,685,515,587,655,516,637,636,637,550,520,521,549,428,641,444,670,568,502,567,524,578,517,574,628,522,384,504,590,534,718,569,665,544,589,589,582,661,530,574,448,516,632,628,562,552
