"","DLF008","NOM016","DOM018","NOM027","DOM024","NOM010","NOM018","DOF011","DLM011","DLF001","DLF014","DOM023","DLF012","DLF006","DLM027","NLM024","NOF006","NLF009","NOM020","NLF002","DOM016","DLM001","NOM012","NLM008","DLM013","DLM024","DLF010","DLM020","NLF010","DOM021","NOM019","DLM017","NLM023","DLM028","NLF005","NLM017","DLM022","DOF006","DOF003","DOM019","DLM021","NOM001","NOM026","NLM022","DLM012","DOM005","DOM013","NOM022","DOM015","NOM005","NLF013","NLM010","DOF007","DLM003","DLM005","NLM001","NOF010","DOF009","NLF015","NLM004","NLM027","NLF001","DLM004","NLM029","NOM017","NLM006","NOF002","NOF007","DLM010","DOF004","NOM004","NOF014","NOM009","NOM015","DLM018","DOM008","NOF013","NOF012","DLM014","DLF009","NOF008","DLF013","DOM022","NOM029","NLM028","NOM002","DOM001","DLM002","DOF008","NLM007","DLF007","NOM025","NOM013","DLM008","DLF005","NLM009","NOF011","DOM026","NOM014","NLM032"
"COG0001",60,46,153,185,47,68,91,91,30,45,119,37,197,111,62,31,64,64,22,58,76,91,97,33,246,87,122,21,43,40,206,95,70,103,56,20,91,28,47,40,44,258,112,91,58,77,142,32,146,118,17,26,7,14,39,14,9,27,14,22,37,24,9,21,14,30,24,7,18,34,11,24,23,13,24,15,17,14,13,35,18,43,25,29,13,48,24,40,34,19,12,19,29,39,14,17,16,29,12,36
"COG0002",152,221,249,339,242,201,248,245,220,192,261,232,267,185,202,236,188,220,257,264,210,209,203,224,212,129,184,201,249,248,240,268,181,144,204,184,133,186,191,231,248,265,200,228,222,140,200,208,241,211,263,194,183,178,196,221,206,200,180,197,143,187,196,189,241,241,187,217,191,220,187,215,193,253,245,226,204,152,228,135,208,238,175,230,235,262,194,198,203,248,140,193,207,225,216,256,208,223,259,220
"COG0003",124,32,23,6,5,51,16,33,77,79,85,12,3,32,68,22,81,54,10,24,72,9,5,5,33,0,58,55,137,108,25,2,30,19,22,92,40,154,82,57,11,15,3,23,11,60,44,14,20,1,30,57,28,24,55,27,11,43,46,3,5,11,18,21,0,19,70,48,5,30,194,17,0,54,43,14,86,60,22,4,48,80,51,14,13,31,37,26,6,31,76,152,49,8,0,14,54,88,81,6
"COG0004",134,244,354,362,297,243,228,456,217,106,371,328,366,160,407,494,182,186,305,305,186,274,310,262,198,152,254,215,160,145,291,387,181,292,333,218,173,131,187,284,279,523,246,292,268,124,187,291,230,237,274,287,109,141,218,357,261,186,244,392,245,272,125,277,573,178,254,228,204,190,158,281,425,310,312,149,264,171,201,118,191,259,175,238,238,305,216,302,272,127,126,239,246,266,297,417,206,294,192,326
"COG0005",140,154,126,132,108,121,128,184,152,132,143,184,36,127,136,176,143,119,152,116,111,141,133,130,120,134,175,158,79,156,166,137,110,126,166,162,118,99,150,105,130,181,66,100,42,155,127,171,137,95,123,128,159,152,132,179,172,107,98,152,126,105,112,120,194,120,119,118,98,119,95,161,113,124,95,148,140,84,157,99,149,143,176,83,108,93,151,145,126,100,105,139,132,166,115,190,140,107,110,111
"COG0006",581,712,558,356,675,745,626,765,679,637,495,731,344,536,555,715,608,598,640,578,671,693,555,580,529,478,542,602,725,654,562,622,583,534,551,550,484,687,584,650,628,609,474,522,445,596,549,803,599,513,653,576,592,620,571,752,669,646,650,587,564,590,743,530,611,659,587,610,652,621,654,487,576,734,625,682,577,484,659,385,673,595,637,668,580,528,591,525,523,616,676,700,525,614,591,723,670,648,757,567
"COG0007",78,37,86,261,57,45,85,84,29,30,168,39,240,68,67,26,15,26,33,99,130,47,36,105,89,126,51,26,57,30,77,74,39,82,73,32,85,48,51,56,25,399,127,123,80,82,49,48,52,141,43,92,21,43,52,34,31,35,53,64,142,101,38,85,60,94,88,61,115,86,57,40,100,33,87,24,22,39,36,122,34,75,57,68,96,236,71,89,84,62,28,50,97,45,88,39,35,104,64,111
"COG0008",407,640,705,840,565,670,687,669,579,397,669,813,638,645,804,828,473,564,860,642,606,803,821,646,782,484,782,581,482,607,865,789,526,651,623,475,793,527,645,635,700,886,569,701,734,524,772,643,660,603,704,531,448,568,677,760,718,670,546,741,575,555,457,738,960,650,614,570,613,666,452,617,780,683,845,498,619,687,699,580,705,697,690,564,608,610,749,775,721,688,440,614,731,671,667,977,644,533,568,752
"COG0009",227,292,269,244,289,282,293,239,310,252,245,256,215,241,306,178,261,283,233,285,312,266,229,291,276,182,308,236,352,321,318,219,240,248,256,230,267,287,242,252,294,178,274,265,232,202,345,266,365,240,259,312,245,266,252,284,235,336,207,195,191,263,299,290,169,316,226,311,269,317,289,278,274,281,301,277,266,250,334,234,298,318,244,275,301,269,238,251,332,325,313,265,256,309,260,171,242,307,317,245
"COG0010",148,77,106,83,177,45,28,51,59,72,37,44,40,115,65,38,96,109,51,64,68,99,56,33,122,170,134,91,46,39,99,54,144,120,104,48,86,105,79,94,100,40,124,81,39,102,77,52,94,104,55,120,93,126,92,48,73,80,136,31,113,127,30,70,52,68,67,45,80,73,113,130,61,85,51,162,86,170,82,88,87,78,59,85,81,89,91,56,101,92,84,97,58,64,77,20,92,51,53,53
