"","DLM012","NLF012","NLM017","DLM008","NLF008","NOM019","NLF002","DLF013","NLM025","NOM012","NOF012","NLF007","NLM021","DOM022","DOF008","DLM016","DOF003","NOM027","DLM021","DLM001","NOF009","DLM004","NLM029","DOM001","NOM010","NOM013","NLM022","NOF010","DOM024","NLM009","NOM014","DLM027","DLF007","NOF005","NLM007","DOM013","DLM019","NOM020","NOM004","NLM028","NOM007","NOF014","DOF006","NLF010","NOM029","DOF011","NLM004","NLM027","NLF013","DOM015","DLF003","NOF007","NOM015","NLM032","DLM003","DLM020","DLM023","NLM026","DLM006","DOM010","NOF008","NOF013","NOM001","DLM002","DOM008","DOM005","NOF006","DLM024","NLM008","NOM028","DOF009","DLM028","DLM017","NOM002","DLM011","DOM019","NOM008","DLF006","DLF009","NLM010","DOM016","DLM009","DLF001","NOM018","DOM021","NOM026","NLM023","DOM023","DOF012","NLF009","NLM001","DLM015","DLF014","DOM003","DLM018","NLM031","NLF001","DLM022","DLM013","DLM014"
"COG0001",11,34,5,32,26,60,21,41,19,32,16,20,45,28,35,13,17,65,14,28,14,11,35,25,15,37,31,10,15,6,8,19,26,16,16,29,48,9,10,11,19,27,14,24,19,34,16,15,17,40,63,27,58,125,37,37,58,49,52,96,53,31,265,119,51,80,68,79,41,69,65,81,84,161,27,46,51,124,110,96,63,152,22,85,40,104,74,38,72,60,54,55,117,77,77,147,74,108,239,50
"COG0002",230,236,214,214,236,230,260,221,222,229,135,244,208,203,185,247,191,338,232,242,238,222,194,216,185,220,221,189,240,263,233,207,180,201,232,248,179,252,163,230,157,174,176,215,223,249,195,160,273,200,200,244,223,215,218,204,223,233,180,217,199,176,235,189,205,156,178,98,242,203,184,180,242,216,207,230,226,201,168,202,231,235,187,226,252,212,185,238,162,196,231,221,281,188,278,200,205,159,220,217
"COG0003",13,51,95,7,20,23,23,86,3,12,73,10,11,56,5,16,91,4,21,14,16,23,12,39,65,47,27,14,3,5,74,52,74,61,26,44,37,15,174,14,7,16,174,135,12,40,9,6,37,21,6,69,46,7,22,53,53,22,15,76,51,83,22,33,15,48,73,0,3,43,37,6,2,34,71,87,66,31,6,53,68,12,88,22,123,2,40,14,1,56,36,7,76,0,43,18,11,40,26,20
"COG0004",128,87,64,94,77,103,95,96,100,112,54,113,87,58,105,72,64,103,88,90,58,38,102,80,72,75,101,115,88,138,64,143,43,91,37,50,76,107,52,73,61,69,39,50,78,168,151,90,80,72,344,237,293,306,131,187,331,310,259,204,190,276,511,350,124,126,200,161,252,220,229,266,388,381,197,274,228,154,103,299,203,396,103,216,158,230,164,362,162,217,388,251,395,404,275,269,249,163,184,188
"COG0005",40,161,122,140,129,184,86,131,158,153,92,164,160,157,104,110,123,104,142,148,144,115,135,145,126,137,97,177,151,199,109,133,120,128,106,141,101,164,81,92,179,146,102,85,101,204,175,128,149,134,203,102,129,126,168,131,81,138,121,103,134,133,189,140,145,167,131,117,147,121,127,121,118,123,131,112,135,113,95,113,133,51,148,129,160,77,98,166,96,126,166,117,123,131,106,139,104,115,162,145
"COG0006",444,661,512,623,580,565,567,532,776,528,538,520,650,646,474,697,642,378,634,635,662,780,569,565,753,512,546,650,649,719,701,525,670,652,652,576,471,640,631,618,546,502,736,758,677,751,663,516,648,568,601,669,685,574,710,611,599,562,660,676,618,630,615,501,711,590,612,464,632,640,616,580,611,499,675,628,724,557,398,551,702,581,607,653,669,536,666,729,527,616,735,665,462,649,611,675,620,500,544,698
"COG0007",86,70,32,48,57,103,110,67,61,40,41,57,60,60,81,34,38,246,32,70,42,32,101,65,51,87,114,38,50,38,63,79,36,57,65,51,52,27,72,105,43,25,43,37,94,77,70,115,54,71,24,57,33,81,28,24,57,30,28,108,37,35,404,86,36,68,23,125,72,112,31,71,49,236,23,44,18,66,123,78,96,97,26,93,34,164,47,40,50,37,37,64,126,81,75,39,101,80,85,44
"COG0008",651,603,511,668,714,834,649,697,953,779,729,746,708,643,761,650,639,852,702,796,551,454,750,728,645,744,770,677,542,1015,598,861,399,592,686,669,799,822,465,650,737,646,459,465,638,684,729,551,693,653,318,187,233,238,189,186,272,258,212,244,241,203,312,253,184,155,186,168,204,161,236,213,258,215,198,228,219,220,197,213,210,225,132,257,208,180,185,284,235,193,254,236,227,273,300,225,184,271,269,241
"COG0009",294,284,270,295,242,325,278,301,241,187,270,302,254,254,307,265,290,230,259,290,319,311,280,240,285,279,285,241,290,165,332,282,334,306,323,346,236,204,278,318,275,310,268,340,291,258,191,232,295,346,228,312,262,271,289,249,283,274,285,238,331,268,156,240,276,207,253,181,272,257,285,251,215,270,322,247,236,272,236,271,290,268,247,317,330,265,234,252,290,281,235,282,244,221,293,272,246,289,280,307
"COG0010",52,84,46,64,135,97,80,74,99,70,179,83,103,73,85,91,94,97,87,94,87,31,87,109,48,67,53,53,162,18,56,74,84,68,83,80,180,76,93,81,56,104,106,72,79,45,23,89,63,89,52,33,73,54,115,88,135,139,40,103,95,74,36,90,147,127,78,156,35,90,101,118,53,78,65,84,32,108,96,104,89,54,79,31,55,110,169,39,65,118,44,107,38,49,50,45,131,77,137,84
