"","NLM016","NLM021","NLM009","DLF010","DLM019","NOF010","DLF013","NOM014","NLM002","DLM015","DLF001","DOM008","DLM024","NLF008","DOM015","NOM019","NOF009","NOM009","DLM023","DOM010","DLM012","DLM008","NOM017","NLM022","DLF012","NOM028","NOM018","DOM022","DOM001","NOF002","DLM014","NOF013","DOM005","NLM023","NLM010","DLM002","DOF012","DLM022","DOM016","DOM019","DLM010","DOF014","NLM024","DLM004","NLM028","NOM015","DLM017","DLM021","DLF006","NOM002","NLM007","NLF012","DLM011","DOF008","DOM003","DLF003","DLF014","NOM010","NLM006","NOF012","NOM004","NOF007","NOM013","DOM023","DLF008","DLF007","DOF006","DOF011","DLM018","NOF006","DOF003","NOM020","NOM025","DOM018","NOM029","NLF007","NOM012","DOM024","NLM008","NLM029","NLM025","DLM001","NLM031","NOM005","NLF005","NLM026","DOF009","DLM013","NOF011","NOM001","DLM003","DLM027","DLM020","DLF004","DOF004","NLM017","DOF007","NOM016","NOM007","NLM027"
"COG0001",34,100,39,137,117,24,134,38,33,47,29,44,90,84,155,195,41,67,73,87,33,112,47,97,201,62,65,81,69,87,43,44,89,58,94,108,50,99,65,49,63,149,46,42,27,49,88,47,140,157,24,28,9,33,23,15,40,17,26,17,13,9,35,12,22,16,6,23,20,22,19,13,18,57,24,20,30,16,12,32,20,33,56,34,15,21,17,90,25,82,15,13,11,15,34,9,10,17,14,26
"COG0002",193,250,242,199,162,195,192,212,128,219,156,243,120,248,232,269,200,228,247,190,209,221,241,244,238,175,217,163,194,179,232,184,144,177,206,191,168,141,247,238,199,224,256,211,232,227,265,240,185,206,76,94,61,56,57,73,81,67,79,34,43,73,73,99,49,43,59,73,82,55,67,97,57,80,72,81,66,79,79,70,76,67,72,46,70,70,59,77,58,91,62,63,54,63,81,79,56,76,55,73
"COG0003",3,16,6,43,46,11,78,66,11,10,90,7,0,15,14,19,17,0,52,61,12,4,1,26,3,30,18,51,36,67,18,88,64,44,58,27,2,34,78,84,9,59,25,24,20,62,1,18,33,25,20,44,80,7,1,6,66,42,20,81,151,70,35,7,99,81,177,33,54,66,86,10,179,19,16,14,7,8,7,19,6,12,8,3,19,16,40,27,60,22,21,53,43,14,31,98,28,22,7,3
"COG0004",397,267,432,245,263,319,268,195,284,264,111,142,148,214,207,314,200,380,284,216,285,240,564,277,400,236,218,154,221,284,179,274,124,151,320,306,172,150,180,327,178,221,449,108,198,288,406,288,150,330,121,268,218,278,399,364,414,277,169,172,147,229,260,336,142,116,136,477,327,208,167,309,287,390,277,368,316,311,256,311,317,274,224,209,295,316,193,183,220,486,139,398,201,323,216,198,108,258,238,227
"COG0005",63,52,50,60,41,50,53,31,89,31,51,41,49,39,41,56,50,36,25,46,21,49,80,30,12,47,48,65,37,33,51,41,45,28,32,39,38,48,35,36,48,37,59,38,32,44,50,37,44,40,132,162,126,112,136,200,109,114,94,89,90,123,134,173,143,98,116,192,117,144,144,149,107,128,92,163,137,135,130,141,134,165,135,91,150,149,128,164,147,198,149,133,141,159,114,145,183,156,161,125
"COG0006",209,233,220,171,138,191,174,226,281,198,243,234,153,216,197,204,209,191,171,212,160,196,224,202,120,208,217,233,202,204,223,191,203,196,189,166,172,199,234,203,222,188,235,240,202,231,192,206,175,170,652,637,643,534,594,569,480,742,689,543,684,603,510,689,578,674,718,746,601,610,637,602,661,523,593,523,522,645,590,524,816,700,649,472,563,528,619,509,695,635,666,550,613,561,645,518,632,693,581,500
"COG0007",6,73,42,43,60,34,67,65,33,55,38,44,137,66,53,83,42,99,60,105,79,47,69,131,253,105,87,65,79,97,42,29,68,60,82,82,55,90,99,44,109,59,48,33,102,29,74,35,56,232,69,66,19,63,69,40,144,53,112,35,65,74,83,32,90,37,61,74,85,21,46,35,44,87,86,66,31,60,85,98,46,60,45,135,67,34,30,78,32,405,38,90,38,57,98,34,23,56,48,117
"COG0008",872,681,1038,801,779,732,780,550,803,641,390,512,442,715,669,864,566,720,806,689,717,618,998,734,617,529,667,678,697,585,641,567,482,543,564,728,675,779,631,670,592,619,816,459,672,685,842,690,642,673,660,644,669,719,788,867,661,670,691,693,460,596,692,808,444,411,513,684,812,499,645,828,630,746,633,731,772,557,638,741,925,777,662,629,660,764,658,727,641,923,566,838,566,678,658,496,505,600,760,591
"COG0009",193,277,148,281,269,232,292,369,237,265,269,300,177,272,352,288,309,242,232,259,243,278,144,301,229,266,317,223,241,223,321,248,223,216,284,213,293,262,291,280,269,270,184,299,327,285,225,263,246,304,295,280,319,272,224,230,263,265,293,251,282,289,268,252,224,306,291,286,267,274,258,199,257,268,265,295,208,305,265,294,253,270,276,262,248,250,301,253,252,157,284,286,243,196,310,229,208,288,286,216
"COG0010",130,104,20,144,199,66,76,51,27,79,60,146,174,118,95,91,104,62,141,113,54,59,49,65,35,94,29,62,93,59,87,86,120,154,129,56,76,98,69,73,87,93,46,44,68,86,50,92,117,76,89,91,68,81,57,45,47,45,65,152,113,43,77,46,136,76,99,41,56,84,94,81,70,86,71,62,69,165,36,100,87,93,51,111,96,121,118,144,90,26,127,67,67,64,84,40,90,67,62,90
"COG0011",0,0,0,7,4,0,9,4,1,0,0,7,8,1,27,1,2,3,6,4,110,8,2,2,3,5,7,4,3,2,0,8,1,2,1,3,28,4,0,1,2,8,0,2,3,1,0,3,5,6,6,2,3,25,15,1,69,8,0,8,6,1,4,3,11,6,2,0,18,1,4,0,4,4,5,3,2,4,3,5,1,8,0,1,3,5,14,23,8,4,8,30,0,5,4,2,4,1,2,12
"COG0012",87,87,95,125,103,90,79,81,103,75,46,72,42,91,84,83,64,100,96,95,69,79,102,108,85,66,84,103,88,85,81,68,73,65,67,87,97,122,76,81,65,77,123,64,82,73,116,86,55,78,310,295,265,285,197,280,250,238,232,329,214,217,292,298,143,171,206,184,320,190,211,308,203,273,275,309,237,236,254,309,261,294,262,220,301,322,258,261,247,292,222,316,233,258,237,235,183,251,331,362
"COG0013",594,647,586,618,678,606,555,572,749,576,382,481,259,612,622,598,525,540,601,678,562,532,552,523,466,476,581,642,490,526,618,438,406,526,517,501,529,673,593,657,502,558,727,476,505,664,674,636,448,540,576,606,529,545,534,623,568,616,551,918,497,481,554,613,404,372,505,526,618,434,517,625,560,653,477,611,527,516,483,687,521,640,552,468,575,626,496,634,578,600,524,690,503,543,547,413,413,604,566,517
